#Frame     ctd_rms_bb
     295       3.3580
     296       5.1166
     297       1.6276
     298       2.8579
     299       2.2226
     300       2.5714
     301       2.5899
     302       1.6509
     303       1.5085
     304       2.0645
     305       1.6980
     306       2.1918
     307       1.3636
     308       1.8130
     309       2.5562
     310       1.8628
     311       1.6171
     312       1.7567
     313       3.9648
     314       3.8848
     315       3.0878
     316       2.6700
     317       2.0054
     318       2.8093
     319       2.7352
     320       3.1477
     321       3.5317
     322       4.0152
     323       2.8533
     324       3.7054
     325       3.2025
     326       3.5357
     327       2.6834
     328       2.3756
     329       2.5153
     330       2.4705
     331       2.3030
     332       2.0937
     333       1.5679
     334       2.8744
     335       1.8860
     336       2.2239
     337       2.9623
     338       2.1254
     339       1.4965
     340       2.6168
     341       2.5871
     342       1.8462
     343       2.0157
     344       1.1462
     345       2.8016
     346       2.8638
     347       2.5468
     348       1.9472
     349       2.0175
     350       1.4502
     351       1.8093
     352       2.2551
     353       3.2063
     354       2.2900
     355       2.3815
     356       2.0598
     357       3.3213
     358       2.1847
     359       2.8338
     360       1.6273
     361       1.9381
     362       1.7632
     363       2.6333
     364       1.8270
     365       5.6778
     366       2.0390
     367       2.1868
     368       1.9688
     369       1.7498
     370       4.2150
     371       3.5212
     372       5.6776
     373       5.5948
     374       3.2793
     375       2.3135
     376       2.7787
     377       3.0559
     378       3.1314
     379       3.0425
     380       3.9158
     381       3.9828
     382       3.3007
     383       2.9326
     384       3.4938
     385       2.0739
     386       2.3027
     387       2.9180
     388       2.7157
     389       2.3340
     390       1.6455
     391       2.8351
     392       2.6690
     393       2.6832
     394       2.5683
     395       1.8996
     396       3.1108
     397       2.2395
     398       2.9271
     399       1.9271
     400       1.7490
     401       2.6790
     402       3.3448
     403       2.5315
     404       5.9162
     405       2.5918
     406       1.7927
     407       2.6449
     408       2.5279
     409       2.5138
     410       3.0907
     411       2.1387
     412       1.5512
     413       3.0209
     414       2.9717
     415       3.6893
     416       4.0618
     417       2.9523
     418       3.2471
     419       3.1143
     420       3.7920
     421       3.0014
     422       3.5537
     423       3.7791
     424       2.9367
     425       5.5535
     426       3.5902
     427       3.6320
     428       6.3365
     429       5.3635
     430       5.3089
     431       3.3080
     432       4.4515
     433       3.6178
     434       5.1192
     435       4.7986
     436       3.0938
     437       1.7403
     438       3.8270
     439       2.4041
     440       2.2732
     441       2.2025
     442       2.8501
     443       3.1226
     444       2.4999
     445       2.4739
     446       3.0810
     447       2.5808
     448       3.2259
     449       3.3866
     450       3.0564
     451       4.3451
     452       5.8336
     453       4.6025
     454       3.6961
     455       2.6887
     456       2.9431
     457       2.1564
     458       2.3390
     459       2.7328
     460       3.4198
     461       2.8560
     462       4.3206
     463       2.6741
     464       3.4785
     465       2.9710
     466       1.9889
     467       2.2670
     468       3.5455
     469       2.9028
     470       2.7715
     471       3.2943
     472       3.0291
     473       2.2314
     474       3.4464
     475       2.9422
     476       2.2083
     477       2.7057
     478       2.4941
     479       2.9140
     480       2.2706
     481       3.1489
     482       3.0014
     483       3.1319
     484       2.3696
     485       4.0022
     486       3.6393
     487       2.8451
     488       2.6963
     489       2.1512
     490       4.5706
     491       3.4311
     492       2.7622
     493       3.4387
     494       4.6024
     495       5.4740
     496       5.0196
     497       3.6948
     498       5.6604
     499       5.2402
     500       4.4359
     501       5.3782
     502       3.7624
     503       4.5111
     504       2.6926
     505       4.2036
     506       2.0225
     507       2.2505
     508       3.2782
     509       3.0726
     510       3.4905
     511       4.8407
     512       3.3100
     513       3.2886
     514       2.7627
     515       4.7817
     516       3.3752
     517       2.2711
     518       2.6671
     519       1.8749
     520       2.4772
     521       3.2312
     522       4.6131
     523       3.8966
     524       3.3230
     525       2.4301
     526       2.2805
     527       3.0321
     528       3.1103
     529       4.4774
     530       3.2388
     531       6.1264
     532       7.1442
     533       3.1718
     534       2.5644
     535       4.0698
     536       7.0213
     537       3.0621
     538       4.0430
     539       4.3986
     540       3.7640
     541       2.8014
     542       4.8918
     543       3.7984
     544       4.4079
     545       5.1908
     546       3.6085
     547       3.8183
     548       3.6151
     549       3.2562
     550       4.0202
     551       2.2929
     552       2.7555
     553       3.6699
     554       3.6832
     555       3.2655
     556       2.6306
     557       1.9737
     558       3.3571
     559       3.4777
     560       2.5955
     561       3.2404
     562       2.5502
     563       3.0507
     564       2.9610
     565       2.9322
     566       3.0063
     567       2.9215
     568       2.3812
     569       2.3166
     570       1.9937
     571       2.6270
     572       2.4103
     573       3.1176
     574       2.8068
     575       3.2826
     576       2.0556
     577       3.0612
     578       3.1503
     579       3.3127
     580       3.5706
     581       2.1843
     582       2.1918
     583       2.6453
     584       3.2433
     585       2.6683
     586       2.4898
     587       2.2880
     588       3.6049
     589       3.1207
     590       2.9301
     591       1.5762
     592       3.6612
     593       1.6867
     594       2.8063
     595       2.1580
     596       2.4889
     597       2.4448
     598       1.9296
     599       1.8889
     600       2.9715
     601       1.9594
     602       2.6716
     603       3.4561
     604       2.1745
     605       2.0194
     606       2.1935
     607       2.2294
     608       2.5669
     609       3.4093
     610       2.0242
     611       2.8367
     612       3.0833
     613       2.1994
     614       2.0334
     615       3.0953
     616       3.5435
     617       2.7511
     618       2.5157
     619       2.9831
     620       2.9568
     621       3.1459
     622       2.8205
     623       2.3796
     624       1.9002
     625       1.8505
     626       2.4951
     627       3.0408
     628       2.6211
     629       2.2329
     630       3.1735
     631       3.2207
     632       2.7288
     633       3.4218
     634       3.4297
     635       2.4796
     636       2.4644
     637       3.1619
     638       2.0586
     639       2.7576
     640       4.1740
     641       3.0355
     642       2.8295
     643       2.8550
     644       2.7798
     645       2.2011
     646       2.6336
     647       2.5640
     648       2.6975
     649       2.5530
     650       3.1443
     651       4.6770
     652       3.8068
     653       2.1640
     654       2.5918
     655       2.2525
     656       2.5063
     657       2.0790
     658       2.5434
     659       2.4888
     660       3.5662
     661       3.5388
     662       2.7100
     663       2.1419
     664       2.5345
     665       2.7861
     666       3.5672
     667       2.2661
     668       2.2481
     669       2.5946
     670       2.1150
     671       2.0569
     672       1.9229
     673       1.9793
     674       2.9923
     675       1.8484
     676       2.9622
     677       2.0538
     678       2.2574
     679       1.8994
     680       2.4040
     681       1.5427
     682       2.6416
     683       2.8444
     684       3.5769
     685       3.0722
     686       2.8887
     687       3.0265
     688       2.5972
     689       2.8021
     690       2.6006
     691       2.6182
     692       3.4643
     693       2.7228
     694       2.7537
     695       2.4264
     696       2.7158
     697       1.6557
     698       2.2991
     699       3.3053
     700       2.4240
     701       2.7763
     702       3.8356
     703       2.6264
     704       2.4541
     705       2.8618
     706       2.6776
     707       2.9467
     708       2.8035
     709       2.0255
     710       2.2341
     711       2.5266
     712       2.5757
     713       2.1753
     714       4.0398
     715       3.2123
     716       3.5013
     717       3.7174
     718       3.2057
     719       5.2765
     720       4.3937
     721       3.3551
     722       3.5202
     723       1.8381
     724       2.9636
     725       2.3755
     726       1.6379
     727       2.0031
     728       2.2707
     729       1.9916
     730       1.9237
     731       2.9028
     732       2.4707
     733       1.3321
     734       1.4299
     735       1.4128
     736       1.5787
     737       1.3300
     738       1.9858
     739       1.3808
     740       1.8307
     741       2.6699
     742       4.1363
     743       3.6092
     744       2.2133
     745       3.1954
     746       3.0023
     747       4.2099
     748       3.0537
     749       3.5419
     750       3.0513
     751       4.7101
     752       4.4938
     753       5.4200
     754       5.3084
     755       6.8143
     756       3.1654
     757       2.2276
     758       2.9613
     759       3.2278
     760       3.5203
     761       1.4338
     762       1.9256
     763       2.3917
     764       3.9165
     765       2.1964
     766       2.6520
     767       2.7454
     768       2.1776
     769       3.3900
     770       2.4398
     771       2.5282
     772       2.5169
     773       3.3559
     774       2.7308
     775       2.8773
     776       1.6592
     777       1.8405
     778       1.9925
     779       2.8713
     780       2.2034
     781       1.6689
     782       2.0918
     783       2.2064
     784       2.7125
     785       3.1063
     786       3.4089
     787       3.6052
     788       4.2045
     789       5.1461
     790       3.2038
     791       3.8819
     792       2.0238
     793       2.9191
     794       3.3839
     795       2.1574
     796       2.0641
     797       2.2319
     798       2.4381
     799       1.9107
     800       2.9705
     801       3.4304
     802       3.4095
     803       2.9173
     804       3.3202
     805       2.9743
     806       2.2008
     807       2.6923
     808       2.9730
     809       2.0396
     810       2.5447
     811       3.1941
     812       5.8550
     813       4.2178
     814       5.0209
     815       4.8679
     816       2.6273
     817       2.0329
     818       2.3305
     819       2.4614
     820       3.3558
     821       1.7742
     822       2.0356
     823       1.9731
     824       3.0004
     825       1.9413
     826       2.3662
     827       2.4025
     828       2.3111
     829       1.6505
     830       2.0886
     831       2.6652
     832       3.2075
     833       3.2553
     834       1.1224
     835       3.2698
     836       2.8839
     837       3.3298
     838       1.7825
     839       2.2997
     840       4.1974
     841       2.6983
     842       4.1737
     843       1.6032
     844       1.9317
     845       1.4547
     846       2.5939
     847       2.8219
     848       4.2165
     849       5.8348
     850       4.2513
     851       4.7491
     852       3.6959
     853       2.1483
     854       1.3780
     855       2.4586
     856       2.4877
     857       3.8106
     858       3.3998
     859       3.4650
     860       3.0990
     861       1.4565
     862       2.7322
     863       2.0728
     864       3.7959
     865       2.1741
     866       2.7829
     867       2.4021
     868       1.9012
     869       1.6969
     870       2.8738
     871       2.7195
     872       2.9832
     873       5.0253
     874       5.4452
     875       2.8831
     876       2.3751
     877       2.2002
     878       1.7214
     879       2.4403
     880       2.7977
     881       2.4845
     882       2.4518
     883       4.1679
     884       2.2556
     885       2.0679
     886       2.2430
     887       1.4640
     888       2.8175
     889       2.6585
     890       1.7094
     891       2.8350
     892       3.2213
     893       1.6307
     894       1.6739
     895       2.6772
     896       3.7546
     897       3.0972
     898       3.4212
     899       3.1434
     900       1.7100
     901       1.1813
     902       1.9074
     903       2.2082
     904       3.0340
     905       2.5454
     906       2.9808
     907       5.9306
     908       3.8417
     909       2.0135
     910       2.1875
     911       2.0315
     912       4.6524
     913       1.8192
     914       2.2748
     915       1.3671
     916       2.7706
     917       2.2106
     918       2.4723
     919       1.9263
     920       1.0687
     921       1.8996
     922       2.3254
     923       1.8454
     924       2.8487
     925       3.1732
     926       2.8392
     927       2.8376
     928       2.3876
     929       3.1266
     930       1.7102
     931       2.6253
     932       2.6638
     933       3.0683
     934       2.3383
     935       1.5802
     936       2.4193
     937       2.5435
     938       1.4929
     939       2.6827
     940       1.9469
     941       2.4341
     942       2.7660
     943       2.3466
     944       2.1730
     945       1.8577
     946       1.8818
     947       1.6883
     948       2.0527
     949       1.7611
     950       1.2329
     951       1.7169
     952       2.6311
     953       2.6541
     954       3.0035
     955       1.7038
     956       2.3651
     957       2.3495
     958       1.2911
     959       3.0115
     960       2.9192
     961       2.9484
     962       1.9792
     963       1.0769
     964       2.3482
     965       1.3460
     966       1.2072
     967       2.4228
     968       2.6252
     969       1.3973
     970       1.3740
     971       2.1166
     972       1.1044
     973       2.9720
     974       2.0754
     975       2.8670
     976       1.4882
     977       2.2363
     978       2.6116
     979       2.7188
     980       2.3697
     981       1.3030
     982       2.3851
     983       1.7598
     984       2.1151
     985       1.8621
     986       2.2285
     987       2.1655
     988       1.9421
     989       3.6983
     990       1.8156
     991       2.7461
     992       2.5459
     993       1.7738
     994       1.2549
     995       1.4327
     996       1.9402
     997       2.3294
     998       2.6151
     999       3.6437
    1000       3.0072
