#Frame      heavyRMSD
     131       2.2908
     132       1.8728
     133       1.9737
     134       2.1661
     135       2.0025
     136       1.9103
     137       1.8978
     138       1.9045
     139       2.1015
     140       1.9133
     141       2.1070
     142       2.1117
     143       2.2894
     144       2.0021
     145       1.9816
     146       2.0313
     147       1.9432
     148       1.9084
     149       2.0419
     150       2.0645
     151       1.9716
     152       2.0179
     153       1.8447
     154       1.9204
     155       1.9006
     156       1.9392
     157       1.8056
     158       1.8506
     159       1.9404
     160       1.9500
     161       2.0889
     162       1.9741
     163       2.1043
     164       1.9890
     165       2.1008
     166       2.1059
     167       2.2583
     168       2.2448
     169       2.2389
     170       2.3767
     171       2.0472
     172       1.9147
     173       1.9002
     174       1.9234
     175       1.8862
     176       1.8912
     177       1.8995
     178       1.9524
     179       2.0022
     180       2.2628
     181       2.1333
     182       1.9935
     183       2.1756
     184       2.1082
     185       2.0114
     186       2.0621
     187       2.0723
     188       2.0966
     189       1.9054
     190       1.8808
     191       2.0025
     192       2.3779
     193       2.2189
     194       2.2942
     195       2.1023
     196       2.2618
     197       2.1896
     198       1.9387
     199       2.0304
     200       1.9370
     201       2.0359
     202       2.0225
     203       2.1086
     204       2.0138
     205       2.1064
     206       2.1774
     207       2.1289
     208       2.0665
     209       2.0643
     210       2.0590
     211       2.0012
     212       1.9535
     213       2.0751
     214       2.1032
     215       2.0975
     216       1.9016
     217       1.8954
     218       1.9840
     219       1.9744
     220       1.8764
     221       1.9664
     222       1.9727
     223       1.8798
     224       1.9458
     225       1.9151
     226       1.8378
     227       1.9448
     228       1.9213
     229       1.9842
     230       1.8736
     231       1.8156
     232       1.8147
     233       1.8201
     234       1.9154
     235       1.7777
     236       1.9386
     237       1.8207
     238       1.9641
     239       1.9451
     240       1.9113
     241       1.9168
     242       1.8229
     243       2.0428
     244       1.9944
     245       2.3846
     246       2.7910
     247       3.2035
     248       1.8008
     249       1.8021
     250       1.8450
     251       2.1405
     252       1.8844
     253       1.9996
     254       1.8964
     255       1.9159
     256       2.0009
     257       1.8031
     258       1.8499
     259       1.9029
     260       1.9488
     261       2.3203
     262       2.0031
     263       1.9691
     264       1.8877
     265       2.0833
     266       1.9559
     267       2.0065
     268       1.8848
     269       2.2647
     270       1.8605
     271       1.8476
     272       2.0200
     273       2.0536
     274       2.0193
     275       1.9598
     276       1.8764
     277       1.8600
     278       1.8463
     279       1.9171
     280       1.8851
     281       1.9515
     282       1.8977
     283       1.9562
     284       2.0357
     285       1.9533
     286       1.9793
     287       1.9996
     288       2.0754
     289       2.0294
     290       1.9289
     291       2.0140
     292       2.1792
     293       2.2253
     294       2.0812
     295       2.1916
     296       1.8336
     297       1.9579
     298       2.0590
     299       2.0616
     300       1.8761
     301       1.9832
     302       1.9976
     303       1.9831
     304       1.9842
     305       1.9405
     306       2.0408
     307       1.8811
     308       2.0432
     309       1.9696
     310       1.9545
     311       2.0905
     312       2.0447
     313       2.0178
     314       2.0078
     315       2.0491
     316       1.9804
     317       1.9340
     318       1.9740
     319       1.9155
     320       1.9868
     321       1.9329
     322       1.8510
     323       1.8809
     324       1.8475
     325       1.9972
     326       1.9065
     327       2.0819
     328       1.9124
     329       1.8993
     330       1.9328
     331       1.8330
     332       1.9221
     333       1.9666
     334       1.9121
     335       1.8652
     336       1.8957
     337       1.9434
     338       1.8964
     339       1.7875
     340       2.0241
     341       2.0169
     342       1.9391
     343       1.9670
     344       1.9501
     345       1.9122
     346       2.0073
     347       1.9344
     348       1.9273
     349       1.8686
     350       1.9159
     351       1.8825
     352       2.0031
     353       2.0638
     354       1.8629
     355       1.9980
     356       1.9148
     357       1.8501
     358       1.8446
     359       1.8251
     360       1.8645
     361       1.8970
     362       1.9580
     363       2.0289
     364       1.8487
     365       2.0192
     366       1.9471
     367       1.9641
     368       2.3006
     369       1.9641
     370       1.9178
     371       2.0488
     372       1.9689
     373       1.9425
     374       1.9698
     375       1.9672
     376       1.9663
     377       2.0366
     378       2.0376
     379       2.0633
     380       1.9865
     381       1.9353
     382       1.9133
     383       1.9977
     384       1.9693
     385       2.0338
     386       2.0530
     387       1.9607
     388       2.0223
     389       2.0064
     390       1.9180
     391       1.9060
     392       1.8889
     393       2.0684
     394       1.9509
     395       1.8061
     396       2.0778
     397       2.0080
     398       1.9162
     399       2.0273
     400       1.9888
     401       2.0039
     402       2.0144
     403       2.2850
     404       1.9280
     405       1.9664
     406       1.9717
     407       2.0204
     408       1.9697
     409       1.8718
     410       1.9481
     411       1.9253
     412       1.9946
     413       1.9460
     414       2.2022
     415       2.0405
     416       1.8848
     417       1.9384
     418       2.0101
     419       1.9990
     420       1.9711
     421       1.9617
     422       1.9366
     423       2.0524
     424       2.0877
     425       2.0645
     426       1.9957
     427       2.1737
     428       2.1170
     429       1.9189
     430       1.8951
     431       1.9591
     432       2.0277
     433       1.8939
     434       1.8974
     435       2.0869
     436       1.9901
     437       2.0346
     438       2.1133
     439       1.9511
     440       1.9079
     441       1.9116
     442       2.0564
     443       2.0859
     444       1.8791
     445       2.3842
     446       2.0332
     447       1.9835
     448       1.9404
     449       1.9759
     450       1.9439
     451       2.0511
     452       1.9147
     453       2.0745
     454       2.2997
     455       2.0377
     456       1.9778
     457       2.0532
     458       1.9181
     459       2.0552
     460       2.1362
     461       2.0910
     462       1.9919
     463       1.9341
     464       1.9572
     465       2.1447
     466       1.9506
     467       1.9585
     468       2.0821
     469       2.0467
     470       1.9487
     471       1.9829
     472       2.0616
     473       1.9716
     474       1.9511
     475       1.9492
     476       2.1103
     477       2.0084
     478       2.2278
     479       2.2733
     480       2.2375
     481       2.2232
     482       2.0109
     483       1.9379
     484       2.0244
     485       1.8221
     486       1.8654
     487       2.1784
     488       1.9420
     489       1.8059
     490       1.8675
     491       1.9759
     492       1.9944
     493       1.9449
     494       1.9848
     495       1.9144
     496       2.0764
     497       1.9999
     498       2.0500
     499       2.2108
     500       2.1285
     501       2.0532
     502       1.9767
     503       1.9528
     504       1.8481
     505       1.9689
     506       2.0627
     507       2.1999
     508       2.0067
     509       2.1884
     510       2.3575
     511       2.4298
     512       2.4032
     513       2.4177
     514       2.6177
     515       2.4745
     516       2.4694
     517       2.1223
     518       2.1663
     519       2.3353
     520       2.3868
     521       2.2716
     522       2.2487
     523       2.1738
     524       2.4102
     525       2.5448
     526       2.4498
     527       2.3647
     528       2.4163
     529       2.3122
     530       2.4374
     531       2.2144
     532       2.1571
     533       2.0873
     534       2.0801
     535       2.1619
     536       2.2808
     537       2.1818
     538       2.2716
     539       2.2119
     540       2.2318
     541       2.1421
     542       2.4817
     543       2.4019
     544       3.0577
     545       2.7715
     546       2.8626
     547       2.5324
     548       2.2511
     549       2.4539
     550       2.3966
     551       2.1457
     552       2.4210
     553       2.2311
     554       2.4674
     555       2.1811
     556       2.2243
     557       2.2292
     558       2.2524
     559       2.2701
     560       2.3340
     561       2.6263
     562       2.3457
     563       2.4693
     564       2.4518
     565       2.1653
     566       2.3558
     567       2.2253
     568       2.1296
     569       2.3221
     570       2.1479
     571       2.2015
     572       2.2890
     573       2.1692
     574       2.3170
     575       2.2085
     576       2.1792
     577       2.0706
     578       2.3214
     579       2.1201
     580       2.4216
     581       2.1900
     582       2.2940
     583       2.1992
     584       2.1945
     585       2.4953
     586       2.2511
     587       2.0703
     588       2.2053
     589       2.3473
     590       2.4987
     591       2.2655
     592       1.9748
     593       2.5351
     594       2.3015
     595       2.8962
     596       3.0625
     597       3.3868
     598       2.9523
     599       3.0832
     600       2.8931
     601       2.7996
     602       2.5978
     603       2.6815
     604       2.6560
     605       2.8734
     606       3.1297
     607       2.7245
     608       2.7632
     609       2.6140
     610       2.3891
     611       2.1665
     612       2.0965
     613       2.0104
     614       2.1033
     615       2.0820
     616       2.0105
     617       2.0697
     618       2.0425
     619       2.4726
     620       2.5009
     621       2.7807
     622       2.3045
     623       2.0427
     624       2.2445
     625       2.2924
     626       2.1498
     627       2.1782
     628       2.2321
     629       2.1202
     630       2.1611
     631       2.2715
     632       2.3746
     633       2.3898
     634       2.3718
     635       2.2798
     636       2.1425
     637       2.3650
     638       2.2641
     639       2.1853
     640       2.2625
     641       2.0498
     642       2.2673
     643       2.1505
     644       2.5497
     645       2.5280
     646       2.3942
     647       2.0732
     648       2.1995
     649       2.4465
     650       2.3075
     651       2.2523
     652       2.3449
     653       2.2863
     654       2.5334
     655       2.3505
     656       2.6181
     657       2.3057
     658       3.4709
     659       3.4470
     660       2.1476
     661       2.1732
     662       2.1915
     663       2.0979
     664       2.2354
     665       2.1086
     666       2.2672
     667       2.4666
     668       2.2366
     669       2.2010
     670       2.4355
     671       2.2690
     672       2.1908
     673       2.1449
     674       2.2634
     675       2.2666
     676       2.1269
     677       2.2712
     678       2.1557
     679       2.1966
     680       2.1057
     681       2.1328
     682       2.3127
     683       2.2469
     684       2.2907
     685       2.1520
     686       2.3294
     687       2.2295
     688       2.1968
     689       2.2632
     690       2.0603
     691       2.2061
     692       2.2366
     693       2.3648
     694       2.2647
     695       2.1951
     696       2.1306
     697       2.1561
     698       2.2051
     699       2.2534
     700       2.2584
     701       2.0639
     702       2.2207
     703       2.2060
     704       2.1858
     705       2.3468
     706       2.3022
     707       2.1194
     708       2.3365
     709       2.5721
     710       2.1312
     711       2.3642
     712       2.6631
     713       2.4087
     714       2.3405
     715       2.2009
     716       2.0960
     717       2.2488
     718       2.1218
     719       2.3008
     720       2.3583
     721       2.4170
     722       2.4030
     723       2.3601
     724       2.5268
     725       2.3508
     726       2.3768
     727       2.2959
     728       2.4147
     729       2.7503
     730       3.2537
     731       3.7465
     732       2.9189
     733       2.8300
     734       3.6871
     735       3.0115
     736       3.7436
     737       3.5692
     738       3.2805
     739       3.3236
     740       3.4155
     741       3.4059
     742       3.1322
     743       2.7732
     744       2.8300
     745       3.0810
     746       3.9329
     747       3.5097
     748       2.9570
     749       3.0208
     750       2.9589
     751       3.1529
     752       2.5527
     753       2.1968
     754       2.0547
     755       2.1541
     756       2.0867
     757       2.1013
     758       2.2021
     759       2.2523
     760       2.3548
     761       2.2613
     762       2.2262
     763       2.3986
     764       2.2372
     765       2.1990
     766       2.1635
     767       2.2062
     768       2.1393
     769       2.3740
     770       2.2320
     771       1.9628
     772       2.1963
     773       2.2649
     774       2.2903
     775       2.2969
     776       2.1733
     777       2.1455
     778       2.0581
     779       2.2645
     780       2.2837
     781       2.2350
     782       2.0680
     783       2.1796
     784       2.1750
     785       2.3090
     786       2.2517
     787       2.1243
     788       2.3572
     789       2.2819
     790       2.1372
     791       2.1219
     792       2.1093
     793       2.1651
     794       2.2442
     795       2.3295
     796       2.2675
     797       2.2432
     798       2.1648
     799       2.4706
     800       2.5197
     801       2.2523
     802       2.3475
     803       2.3556
     804       2.2467
     805       2.4109
     806       2.3819
     807       2.5236
     808       2.3386
     809       2.5856
     810       2.2824
     811       2.3761
     812       2.2834
     813       2.5537
     814       2.4493
     815       2.1753
     816       2.1918
     817       2.3117
     818       2.3354
     819       2.3665
     820       2.6506
     821       2.3202
     822       2.2428
     823       2.3016
     824       2.3072
     825       2.1269
     826       2.4440
     827       2.4065
     828       2.2166
     829       2.2292
     830       2.1750
     831       2.1038
     832       2.3282
     833       2.2581
     834       2.2502
     835       2.6017
     836       2.6704
     837       2.7800
     838       2.6188
     839       3.1790
     840       3.3623
     841       3.0404
     842       3.1030
     843       2.7889
     844       3.2180
     845       3.2380
     846       3.0459
     847       3.3962
     848       3.5507
     849       3.1053
     850       3.1533
     851       3.4152
     852       3.2948
     853       3.1458
     854       3.3628
     855       3.1903
     856       3.5133
     857       3.3487
     858       3.3962
     859       3.3188
     860       3.0794
     861       3.4792
     862       3.0711
     863       3.0743
     864       3.0979
     865       3.3094
     866       3.2491
     867       3.1828
     868       3.4730
     869       3.3295
     870       3.6780
     871       3.3126
     872       3.8352
     873       3.2278
     874       3.1928
     875       3.4315
     876       2.9032
     877       3.1186
     878       4.0480
     879       2.8373
     880       3.0360
     881       3.1968
     882       3.1910
     883       3.4491
     884       3.8939
     885       3.1297
     886       3.5749
     887       3.2751
     888       3.3057
     889       3.6755
     890       3.9930
     891       2.1037
     892       2.3746
     893       2.4492
     894       2.7422
     895       2.1557
     896       2.3644
     897       2.5773
     898       2.2566
     899       2.3133
     900       2.1078
     901       2.1450
     902       2.0829
     903       2.1089
     904       2.6912
     905       2.2229
     906       2.4055
     907       2.2446
     908       2.3175
     909       2.3694
     910       2.3446
     911       2.3017
     912       2.3041
     913       2.3459
     914       2.4249
     915       2.4716
     916       2.4974
     917       2.2604
     918       2.7481
     919       2.7466
     920       2.4949
     921       2.4865
     922       2.2517
     923       2.3139
     924       2.2869
     925       2.4385
     926       2.4005
     927       2.5489
     928       2.6670
     929       2.5627
     930       2.4084
     931       2.6310
     932       2.3394
     933       2.4106
     934       2.6146
     935       2.6646
     936       2.4009
     937       2.7358
     938       2.4108
     939       2.4490
     940       2.3893
     941       2.3671
     942       2.4686
     943       2.4080
     944       2.3161
     945       2.4127
     946       2.3619
     947       2.3862
     948       2.3707
     949       2.5520
     950       2.6647
     951       2.6778
     952       2.7065
     953       3.3223
     954       2.8596
     955       3.0589
     956       2.8362
     957       3.0544
     958       2.7992
     959       2.8400
     960       3.0973
     961       2.7540
     962       2.8167
     963       3.2135
     964       2.9738
     965       2.6240
     966       2.5346
     967       2.4446
     968       2.7164
     969       2.3769
     970       2.6110
     971       3.0347
     972       2.8482
     973       3.1026
     974       2.9634
     975       3.0226
     976       2.4673
     977       2.7808
     978       2.6477
     979       2.8132
     980       2.8093
     981       2.7675
     982       3.0408
     983       3.0930
     984       2.8696
     985       2.4691
     986       2.5630
     987       2.6888
     988       2.7079
     989       2.7659
     990       2.8010
     991       2.6088
     992       2.6141
     993       2.7055
     994       2.5875
     995       2.8306
     996       2.8021
     997       2.9192
     998       3.0694
     999       2.5739
    1000       3.0705
