#Frame   domain_angle
     402      73.3925
     403      71.4083
     404      72.7577
     405      74.2541
     406      69.9287
     407      73.2650
     408      71.7017
     409      71.2957
     410      69.6422
     411      72.6538
     412      69.8732
     413      72.5806
     414      74.4478
     415      71.3694
     416      66.3105
     417      66.4064
     418      69.6911
     419      71.3867
     420      69.1448
     421      69.0634
     422      70.6954
     423      68.1026
     424      71.3832
     425      69.3077
     426      68.6713
     427      67.5061
     428      66.9354
     429      72.2559
     430      68.4884
     431      64.4136
     432      67.7125
     433      67.4616
     434      69.1210
     435      68.2762
     436      69.7624
     437      67.5880
     438      67.9339
     439      65.1041
     440      66.9611
     441      69.6413
     442      67.2359
     443      67.0847
     444      68.3064
     445      71.2150
     446      71.2811
     447      70.1724
     448      70.3282
     449      68.1896
     450      68.9124
     451      71.5056
     452      68.4416
     453      71.0461
     454      74.3740
     455      68.5400
     456      68.1641
     457      67.2405
     458      67.9395
     459      71.5081
     460      69.0785
     461      66.8053
     462      65.9864
     463      69.1042
     464      68.9551
     465      67.0743
     466      66.7198
     467      69.2265
     468      68.1921
     469      68.5489
     470      68.5101
     471      68.0932
     472      67.4217
     473      69.4425
     474      69.6809
     475      69.3664
     476      67.4301
     477      66.9189
     478      66.7540
     479      69.3822
     480      71.2709
     481      66.0027
     482      66.6821
     483      67.4743
     484      71.0917
     485      65.3365
     486      68.3121
     487      74.3741
     488      69.4668
     489      71.5461
     490      75.5033
     491      68.1521
     492      72.6930
     493      69.8895
     494      71.8714
     495      73.5967
     496      66.2754
     497      66.9781
     498      71.4861
     499      70.4622
     500      68.4533
     501      71.7598
     502      66.9453
     503      72.1011
     504      70.8597
     505      65.3965
     506      67.3585
     507      72.4256
     508      71.3736
     509      72.7768
     510      72.0899
     511      69.5069
     512      66.8910
     513      68.2022
     514      72.6920
     515      70.3526
     516      72.1551
     517      71.1907
     518      73.4955
     519      73.6553
     520      70.3353
     521      70.9808
     522      72.6345
     523      67.3199
     524      66.8886
     525      68.2191
     526      67.0894
     527      73.6175
     528      66.3896
     529      68.3088
     530      68.1838
     531      69.0050
     532      66.4383
     533      66.9152
     534      66.3847
     535      66.8663
     536      66.7689
     537      66.3201
     538      66.9611
     539      67.4327
     540      69.0419
     541      67.5489
     542      64.9594
     543      68.3477
     544      65.3731
     545      69.4655
     546      71.0088
     547      66.3619
     548      72.2883
     549      69.4798
     550      73.2430
     551      65.0767
     552      75.9772
     553      72.0011
     554      72.6532
     555      73.8989
     556      69.0042
     557      68.5569
     558      68.6790
     559      72.0507
     560      68.5933
     561      66.6494
     562      67.9156
     563      64.8227
     564      65.4947
     565      66.1348
     566      67.2801
     567      66.7819
     568      68.7417
     569      70.1254
     570      73.1420
     571      72.4337
     572      72.6271
     573      72.0833
     574      67.1328
     575      68.7176
     576      71.2902
     577      68.3391
     578      71.1596
     579      71.0929
     580      69.1255
     581      71.9353
     582      71.0221
     583      67.4942
     584      72.6390
     585      69.3599
     586      73.3141
     587      72.5534
     588      69.5804
     589      68.4372
     590      71.8185
     591      70.4915
     592      70.8057
     593      76.2188
     594      74.8676
     595      79.4459
     596      76.8960
     597      77.0056
     598      75.5052
     599      74.9125
     600      74.5978
     601      72.0594
     602      71.5496
     603      78.0560
     604      72.8364
     605      75.8841
     606      74.2216
     607      72.3051
     608      71.8911
     609      72.3152
     610      72.1782
     611      70.3540
     612      73.8785
     613      66.7082
     614      67.6914
     615      68.0121
     616      66.1333
     617      67.2786
     618      70.1975
     619      73.5596
     620      69.1486
     621      68.1913
     622      68.3965
     623      66.6590
     624      66.0150
     625      67.3514
     626      71.5343
     627      72.4220
     628      71.5362
     629      72.8413
     630      67.6419
     631      70.4250
     632      72.3343
     633      71.2740
     634      71.5003
     635      70.0416
     636      71.1915
     637      71.9354
     638      69.0500
     639      66.9572
     640      67.6741
     641      66.6250
     642      66.1873
     643      67.8783
     644      68.7536
     645      71.9831
     646      71.5960
     647      67.7324
     648      66.5385
     649      69.1848
     650      67.5291
     651      66.6844
     652      67.9060
     653      69.8336
     654      70.5516
     655      72.7130
     656      71.3522
     657      66.8571
     658      71.9890
     659      71.3208
     660      66.7152
     661      65.9561
     662      66.3219
     663      64.7495
     664      67.5503
     665      66.9019
     666      68.1493
     667      67.6172
     668      67.1287
     669      66.3922
     670      66.6877
     671      69.6065
     672      68.3490
     673      71.6120
     674      67.4770
     675      69.0890
     676      65.5204
     677      68.1237
     678      65.9500
     679      67.3749
     680      64.7500
     681      66.2908
     682      65.0174
     683      66.8554
     684      70.0470
     685      71.3119
     686      70.7405
     687      66.4795
     688      68.7116
     689      65.7700
     690      66.0962
     691      65.3857
     692      70.6654
     693      69.1184
     694      69.5278
     695      71.4052
     696      65.2212
     697      66.2180
     698      66.0406
     699      66.6111
     700      65.8910
     701      68.5354
     702      65.9727
     703      70.9988
     704      65.5545
     705      66.2161
     706      71.2270
     707      68.5902
     708      67.9790
     709      68.8802
     710      69.3275
     711      67.3207
     712      69.1795
     713      68.4263
     714      65.6929
     715      69.0102
     716      71.4194
     717      67.2372
     718      69.4756
     719      71.0076
     720      64.2444
     721      63.6605
     722      64.9516
     723      68.5799
     724      65.9676
     725      66.6142
     726      66.4359
     727      66.7070
     728      69.2385
     729      70.3971
     730      68.8767
     731      80.2886
     732      77.7816
     733      78.1794
     734      74.5327
     735      72.6767
     736      75.3251
     737      72.3032
     738      72.4157
     739      72.3790
     740      72.0810
     741      74.8679
     742      75.2725
     743      70.8833
     744      72.3504
     745      70.7716
     746      76.5249
     747      77.1975
     748      77.9365
     749      71.0659
     750      77.3233
     751      75.4473
     752      69.5107
     753      65.9411
     754      72.0942
     755      67.7103
     756      69.8075
     757      68.0964
     758      69.6072
     759      67.4528
     760      71.9813
     761      72.3874
     762      72.9467
     763      73.3544
     764      73.3947
     765      73.8163
     766      72.7405
     767      71.7349
     768      72.7198
     769      72.2983
     770      71.5917
     771      72.5549
     772      71.8656
     773      70.9272
     774      71.0805
     775      71.6765
     776      66.8207
     777      66.9860
     778      68.0362
     779      69.7637
     780      66.9887
     781      68.1038
     782      67.9263
     783      71.1823
     784      70.3869
     785      74.6765
     786      69.0856
     787      69.1955
     788      71.2153
     789      71.8190
     790      72.9963
     791      66.4848
     792      65.9164
     793      67.4413
     794      68.2681
     795      71.2242
     796      72.0324
     797      70.6980
     798      72.1094
     799      68.3683
     800      71.5588
     801      70.1279
     802      69.8588
     803      71.3895
     804      69.0040
     805      71.4917
     806      69.6293
     807      68.7624
     808      67.4245
     809      68.8431
     810      65.4395
     811      66.1370
     812      69.0580
     813      67.9649
     814      66.4041
     815      71.5544
     816      68.3241
     817      70.9711
     818      65.9045
     819      65.9702
     820      66.1755
     821      66.6196
     822      67.0871
     823      66.6243
     824      70.0172
     825      72.2273
     826      66.9481
     827      66.9447
     828      64.8059
     829      67.2797
     830      67.4479
     831      66.7097
     832      67.8491
     833      66.1655
     834      67.7060
     835      69.3030
     836      73.1097
     837      73.7174
     838      72.1109
     839      76.7078
     840      77.8842
     841      74.8585
     842      74.0156
     843      73.4223
     844      75.6767
     845      75.2284
     846      72.6752
     847      72.5742
     848      72.8485
     849      73.9809
     850      74.8503
     851      73.1099
     852      73.6747
     853      72.4168
     854      76.0031
     855      72.8611
     856      70.5554
     857      72.8814
     858      75.1385
     859      72.7859
     860      72.9164
     861      75.0865
     862      72.4710
     863      71.5600
     864      73.4388
     865      71.7365
     866      75.4001
     867      76.1272
     868      76.4810
     869      72.2322
     870      75.6631
     871      74.6772
     872      79.9767
     873      78.1148
     874      80.3063
     875      80.8631
     876      79.1311
     877      79.5499
     878      83.0413
     879      73.2881
     880      74.5206
     881      79.6547
     882      72.7807
     883      79.1478
     884      75.1687
     885      71.3541
     886      74.0472
     887      71.3647
     888      72.6400
     889      71.2369
     890      78.4060
     891      68.0412
     892      66.6795
     893      68.3891
     894      69.4659
     895      67.4831
     896      70.5480
     897      69.6075
     898      68.0001
     899      69.2924
     900      68.1869
     901      69.2351
     902      69.6774
     903      67.9305
     904      70.4295
     905      66.7209
     906      68.5504
     907      68.6315
     908      69.4060
     909      68.1716
     910      71.1644
     911      73.0351
     912      68.3625
     913      75.5135
     914      70.5149
     915      70.7441
     916      71.7724
     917      71.1290
     918      73.1631
     919      73.1795
     920      69.6100
     921      70.0547
     922      67.6594
     923      67.6620
     924      67.3737
     925      69.3797
     926      67.2676
     927      70.3778
     928      68.1732
     929      69.0161
     930      69.3387
     931      70.2717
     932      67.2618
     933      69.0077
     934      68.6936
     935      69.9452
     936      65.0997
     937      68.1836
     938      66.8692
     939      68.0192
     940      66.3071
     941      67.7180
     942      70.8560
     943      69.4953
     944      69.4497
     945      72.2893
     946      68.5644
     947      69.1838
     948      70.4387
     949      70.4998
     950      69.9178
     951      71.7102
     952      72.3622
     953      73.1658
     954      70.1891
     955      71.8276
     956      71.3898
     957      72.4961
     958      71.1324
     959      71.0238
     960      73.3132
     961      71.1417
     962      72.4372
     963      73.1340
     964      71.2648
     965      72.6383
     966      70.6850
     967      70.6869
     968      69.0244
     969      70.7876
     970      73.1220
     971      74.5033
     972      71.9062
     973      74.0579
     974      72.7845
     975      72.9449
     976      71.5284
     977      72.9667
     978      71.0938
     979      70.4950
     980      70.2627
     981      73.8720
     982      72.4853
     983      72.0902
     984      70.1221
     985      70.5547
     986      69.8254
     987      70.1379
     988      70.7830
     989      70.1462
     990      71.3390
     991      71.4266
     992      69.8949
     993      71.0942
     994      72.2391
     995      71.0893
     996      70.5103
     997      72.6628
     998      71.6716
     999      73.0496
    1000      72.0680
