#Frame   domain_distance
     360         25.6989
     361         25.6995
     362         25.6386
     363         25.9338
     364         25.2884
     365         25.6011
     366         25.6197
     367         25.6693
     368         25.9917
     369         25.3014
     370         25.1369
     371         24.9523
     372         25.5063
     373         25.7864
     374         25.2307
     375         25.3161
     376         25.8280
     377         25.9244
     378         26.2665
     379         25.3935
     380         26.3608
     381         25.9613
     382         25.8543
     383         26.1178
     384         25.8462
     385         26.1115
     386         26.1467
     387         26.1450
     388         25.9689
     389         26.1445
     390         25.8788
     391         25.8492
     392         25.8450
     393         25.9963
     394         26.3597
     395         25.8565
     396         26.0432
     397         26.0823
     398         25.6898
     399         26.1763
     400         26.3477
     401         25.9184
     402         26.3067
     403         26.6285
     404         25.9371
     405         26.2043
     406         25.7044
     407         26.0564
     408         25.8674
     409         25.4914
     410         25.6120
     411         25.8932
     412         25.6917
     413         25.7114
     414         26.3005
     415         26.2885
     416         25.7362
     417         25.8586
     418         25.7433
     419         25.7794
     420         25.7384
     421         25.5463
     422         26.1247
     423         25.8141
     424         25.9139
     425         25.7199
     426         25.8417
     427         25.4701
     428         26.1803
     429         25.7064
     430         25.7808
     431         25.3621
     432         25.6037
     433         25.7553
     434         25.7943
     435         25.5464
     436         25.9624
     437         25.8880
     438         26.1926
     439         25.7996
     440         25.6798
     441         25.5671
     442         25.3508
     443         25.4338
     444         25.6421
     445         26.1967
     446         26.1106
     447         25.8100
     448         25.7389
     449         25.9163
     450         25.7700
     451         26.2913
     452         25.8732
     453         26.1008
     454         26.3722
     455         25.9042
     456         25.6655
     457         25.4216
     458         25.8541
     459         25.3794
     460         25.8272
     461         25.1014
     462         25.3403
     463         25.9691
     464         25.8604
     465         25.2895
     466         25.6057
     467         25.4798
     468         25.9289
     469         25.8357
     470         25.7985
     471         25.6505
     472         25.5410
     473         25.5486
     474         26.0621
     475         24.9672
     476         24.8969
     477         25.0897
     478         25.1093
     479         25.5288
     480         25.1895
     481         24.9187
     482         25.2633
     483         25.7826
     484         26.1120
     485         24.7924
     486         25.5752
     487         26.3248
     488         25.9738
     489         25.8719
     490         25.9794
     491         25.9350
     492         26.0259
     493         25.9492
     494         25.8390
     495         25.6115
     496         25.9421
     497         25.7725
     498         25.7601
     499         25.1801
     500         25.3411
     501         25.6645
     502         25.9055
     503         25.7885
     504         25.4333
     505         25.5787
     506         26.1380
     507         26.1686
     508         25.7830
     509         25.7998
     510         25.8403
     511         26.1081
     512         25.5693
     513         25.7514
     514         26.1430
     515         25.9643
     516         25.8715
     517         25.6011
     518         25.7356
     519         25.8661
     520         26.0408
     521         25.9368
     522         26.3105
     523         25.7567
     524         25.8217
     525         26.0771
     526         26.1569
     527         25.9264
     528         25.6989
     529         25.8147
     530         26.1215
     531         26.1855
     532         25.4551
     533         25.5782
     534         25.7263
     535         25.7026
     536         26.0715
     537         25.7992
     538         25.7868
     539         25.6542
     540         25.5347
     541         25.7009
     542         25.7113
     543         27.0225
     544         26.2912
     545         26.6751
     546         27.1100
     547         26.0129
     548         26.2603
     549         26.0596
     550         25.9939
     551         25.5686
     552         26.1819
     553         25.9689
     554         26.1173
     555         26.3161
     556         25.7986
     557         26.1017
     558         26.2338
     559         26.4224
     560         26.2580
     561         26.3662
     562         26.2511
     563         25.6323
     564         26.2383
     565         26.1461
     566         26.1659
     567         25.9433
     568         25.8251
     569         25.9068
     570         25.8880
     571         25.6388
     572         26.0718
     573         25.8140
     574         26.0696
     575         25.8038
     576         25.6937
     577         25.8083
     578         26.1190
     579         25.8942
     580         26.5330
     581         26.3466
     582         26.2328
     583         25.6794
     584         26.0003
     585         26.1129
     586         26.2966
     587         26.2576
     588         25.8393
     589         26.3649
     590         26.5127
     591         26.0384
     592         25.7972
     593         27.0940
     594         26.9195
     595         28.3503
     596         28.0680
     597         28.6572
     598         27.8708
     599         27.8543
     600         27.2259
     601         26.9857
     602         26.8598
     603         27.0064
     604         26.9674
     605         27.6218
     606         27.3872
     607         26.9070
     608         26.9812
     609         26.9289
     610         27.0841
     611         26.4625
     612         26.2404
     613         26.1741
     614         26.3902
     615         26.1960
     616         25.5835
     617         25.8019
     618         25.5790
     619         26.8134
     620         26.0608
     621         25.8640
     622         26.0723
     623         25.7595
     624         25.5836
     625         25.8584
     626         25.4949
     627         25.5813
     628         25.5170
     629         25.5866
     630         25.2901
     631         25.5066
     632         26.1752
     633         26.3038
     634         25.6394
     635         25.7824
     636         25.4300
     637         25.9619
     638         25.8278
     639         25.9373
     640         26.2253
     641         25.7080
     642         25.6379
     643         25.7726
     644         25.8333
     645         26.4736
     646         26.2566
     647         25.7835
     648         25.8894
     649         26.2295
     650         25.8159
     651         26.1293
     652         26.2994
     653         26.1210
     654         26.4801
     655         26.3305
     656         26.5121
     657         25.8529
     658         27.1215
     659         27.0659
     660         25.6172
     661         25.8122
     662         25.9573
     663         25.7480
     664         25.4413
     665         25.6668
     666         26.0187
     667         25.6136
     668         25.5454
     669         25.7465
     670         25.6063
     671         26.1203
     672         26.0127
     673         25.6757
     674         25.7731
     675         25.7287
     676         25.4461
     677         25.6624
     678         25.3954
     679         25.1886
     680         25.3567
     681         25.0957
     682         25.1706
     683         24.7215
     684         25.2671
     685         25.3555
     686         25.9384
     687         25.6917
     688         26.0255
     689         25.7764
     690         25.8172
     691         26.0562
     692         25.9936
     693         25.9654
     694         26.1027
     695         25.9988
     696         25.5100
     697         25.7380
     698         25.7201
     699         25.7042
     700         25.3206
     701         25.3940
     702         25.3790
     703         25.3865
     704         25.4774
     705         25.2881
     706         25.4720
     707         25.6708
     708         25.9236
     709         26.1876
     710         25.6893
     711         25.7606
     712         25.8597
     713         25.2667
     714         25.5757
     715         25.7137
     716         25.3162
     717         25.6617
     718         25.6517
     719         25.4528
     720         25.2157
     721         25.4322
     722         25.3791
     723         25.5671
     724         25.7149
     725         25.7919
     726         25.8072
     727         25.7511
     728         26.0267
     729         25.8563
     730         26.1441
     731         28.4444
     732         27.5560
     733         27.4700
     734         28.6184
     735         27.4573
     736         27.9783
     737         28.3627
     738         28.1284
     739         28.1327
     740         27.8594
     741         27.2921
     742         26.8980
     743         26.2159
     744         26.4404
     745         27.1955
     746         29.0275
     747         27.8319
     748         28.0235
     749         27.3379
     750         27.7637
     751         27.7398
     752         26.2650
     753         25.7560
     754         25.8144
     755         25.6757
     756         25.6562
     757         25.4656
     758         25.9937
     759         25.4954
     760         25.6780
     761         25.9276
     762         25.7489
     763         26.0165
     764         25.9208
     765         26.0512
     766         26.1300
     767         25.7778
     768         25.6695
     769         25.9030
     770         25.4730
     771         25.6326
     772         25.5261
     773         25.6542
     774         25.8731
     775         25.4349
     776         25.7397
     777         25.6859
     778         26.0132
     779         26.2006
     780         25.9030
     781         26.3831
     782         25.9581
     783         25.9708
     784         25.7838
     785         26.5742
     786         25.6640
     787         25.3775
     788         25.8513
     789         26.4049
     790         26.1953
     791         25.5362
     792         25.7311
     793         26.0734
     794         26.1053
     795         26.2063
     796         26.1413
     797         25.8988
     798         26.1030
     799         25.7376
     800         25.9373
     801         26.2229
     802         26.0130
     803         25.8721
     804         25.5420
     805         26.1950
     806         25.9892
     807         25.8816
     808         25.5930
     809         26.3752
     810         26.1208
     811         25.8107
     812         25.8923
     813         26.0788
     814         25.8816
     815         25.5305
     816         25.8723
     817         26.4983
     818         25.7962
     819         25.7792
     820         25.8097
     821         25.7151
     822         25.8278
     823         26.4213
     824         26.4324
     825         25.9832
     826         25.5663
     827         25.9549
     828         25.8867
     829         26.4044
     830         26.0752
     831         25.9674
     832         26.1271
     833         25.9275
     834         26.4199
     835         26.5710
     836         26.2987
     837         26.9768
     838         26.4159
     839         27.2092
     840         27.2610
     841         27.3464
     842         27.4834
     843         27.6963
     844         28.2607
     845         28.1861
     846         27.2356
     847         27.4342
     848         27.8920
     849         27.6916
     850         28.2265
     851         27.6124
     852         27.7234
     853         27.6545
     854         27.4667
     855         27.4980
     856         27.0135
     857         27.4854
     858         27.6471
     859         27.4456
     860         27.4335
     861         27.4914
     862         27.1849
     863         27.3124
     864         27.4123
     865         26.9243
     866         27.7905
     867         27.4353
     868         27.9146
     869         26.9321
     870         27.8317
     871         27.8238
     872         27.9337
     873         27.4216
     874         27.4154
     875         26.9835
     876         27.5949
     877         27.6785
     878         28.4225
     879         27.3823
     880         27.3045
     881         27.2274
     882         27.1364
     883         27.6767
     884         27.6613
     885         27.4986
     886         27.5592
     887         27.3129
     888         27.2866
     889         27.1783
     890         28.9560
     891         26.2126
     892         26.0747
     893         26.6564
     894         26.6611
     895         26.1618
     896         26.5624
     897         26.2271
     898         25.6754
     899         26.2759
     900         25.5701
     901         25.8412
     902         25.6382
     903         25.1195
     904         26.3070
     905         25.5832
     906         25.9284
     907         25.7968
     908         25.9799
     909         26.0072
     910         25.7499
     911         26.0177
     912         26.1671
     913         26.2889
     914         26.4878
     915         26.0824
     916         26.0310
     917         26.2412
     918         26.7330
     919         26.8249
     920         26.1930
     921         25.9850
     922         25.6744
     923         25.6709
     924         25.6026
     925         25.8635
     926         25.5839
     927         25.6465
     928         25.8885
     929         25.5688
     930         25.9100
     931         26.2225
     932         26.0309
     933         25.3593
     934         25.6889
     935         26.1648
     936         25.3114
     937         25.7578
     938         25.4346
     939         25.4952
     940         25.2842
     941         25.3501
     942         25.7969
     943         24.9808
     944         25.3530
     945         25.4868
     946         25.1637
     947         25.5592
     948         25.3691
     949         25.3860
     950         25.3940
     951         26.0034
     952         25.6454
     953         26.0074
     954         25.5837
     955         25.9224
     956         25.5343
     957         25.9106
     958         25.5172
     959         25.4938
     960         25.5674
     961         25.6336
     962         25.7962
     963         26.0043
     964         25.7028
     965         25.5024
     966         25.4077
     967         25.5698
     968         25.2759
     969         25.6158
     970         25.7162
     971         26.0525
     972         25.7999
     973         26.0464
     974         25.9853
     975         25.9628
     976         25.4880
     977         26.1037
     978         25.7193
     979         25.7885
     980         25.9072
     981         26.3041
     982         25.9490
     983         26.3038
     984         25.8593
     985         25.5910
     986         25.3996
     987         25.5630
     988         25.5067
     989         25.5055
     990         25.9275
     991         25.6712
     992         25.6487
     993         25.8108
     994         25.5136
     995         25.4766
     996         25.9350
     997         26.1030
     998         25.7281
     999         25.7487
    1000         25.6739
