#Frame     ntd_rms_bb
     500       2.7717
     501       1.9986
     502       1.6091
     503       1.5584
     504       1.5574
     505       1.7574
     506       3.1102
     507       2.9476
     508       2.5141
     509       2.7068
     510       3.2935
     511       3.5167
     512       2.8906
     513       3.5757
     514       4.7800
     515       3.9648
     516       4.2358
     517       2.9558
     518       2.3654
     519       3.5515
     520       3.6254
     521       3.7906
     522       3.2165
     523       2.7886
     524       3.4398
     525       5.3218
     526       4.2152
     527       4.0957
     528       3.8349
     529       2.8248
     530       3.8087
     531       3.2692
     532       2.4723
     533       1.9595
     534       2.4379
     535       2.0471
     536       3.1369
     537       2.8676
     538       2.9106
     539       2.4958
     540       2.4838
     541       3.4928
     542       6.2182
     543       4.5688
     544       8.6599
     545       7.2133
     546       6.8280
     547       5.6681
     548       3.5413
     549       5.5944
     550       4.3200
     551       2.9687
     552       3.9343
     553       4.1831
     554       5.1102
     555       2.7658
     556       3.4113
     557       4.3875
     558       3.7406
     559       3.5668
     560       4.0224
     561       6.0084
     562       3.6368
     563       4.7907
     564       4.5003
     565       3.4100
     566       4.3842
     567       3.3986
     568       3.1514
     569       3.8654
     570       2.1778
     571       2.1616
     572       2.8344
     573       2.0272
     574       2.5411
     575       2.8161
     576       2.6228
     577       2.6169
     578       4.6126
     579       3.1657
     580       4.4227
     581       3.7970
     582       3.7419
     583       4.5741
     584       3.1195
     585       4.2611
     586       3.3924
     587       2.7229
     588       3.0231
     589       4.4512
     590       5.0204
     591       4.2997
     592       2.5996
     593       5.1433
     594       4.5651
     595       7.5322
     596       8.6771
     597       8.7724
     598       7.8860
     599       8.5610
     600       8.5897
     601       7.5847
     602       6.8665
     603       7.0468
     604       7.8312
     605       8.2458
     606       9.3520
     607       7.9925
     608       7.1841
     609       6.4139
     610       5.2368
     611       2.8497
     612       2.6023
     613       2.5025
     614       3.2649
     615       3.4561
     616       2.6895
     617       2.4447
     618       2.7751
     619       5.2508
     620       5.8373
     621       7.9381
     622       4.8115
     623       2.4049
     624       3.3294
     625       3.9644
     626       3.2501
     627       3.5960
     628       3.7903
     629       2.7940
     630       3.3113
     631       4.5022
     632       4.9248
     633       5.2088
     634       5.2106
     635       4.7273
     636       3.7878
     637       4.3729
     638       4.0581
     639       3.5799
     640       3.1953
     641       2.3498
     642       4.0737
     643       3.2255
     644       5.2518
     645       4.1429
     646       5.0273
     647       2.1304
     648       4.2548
     649       5.0100
     650       4.4980
     651       3.8029
     652       3.8755
     653       4.2068
     654       5.6619
     655       3.9073
     656       5.5995
     657       3.8008
     658       8.3905
     659       7.7788
     660       2.6232
     661       2.6704
     662       3.4634
     663       2.7691
     664       2.3556
     665       3.2633
     666       2.9854
     667       3.8061
     668       2.5188
     669       2.8510
     670       3.5764
     671       3.2266
     672       3.1867
     673       2.5579
     674       3.1395
     675       3.2677
     676       2.0658
     677       3.2809
     678       2.8053
     679       2.5452
     680       2.6970
     681       2.1855
     682       2.2224
     683       1.8262
     684       2.2847
     685       1.5005
     686       2.8868
     687       2.3193
     688       2.1809
     689       2.6429
     690       2.1585
     691       2.3907
     692       3.6598
     693       3.5418
     694       3.3607
     695       2.9395
     696       2.4696
     697       2.2000
     698       1.8872
     699       2.1395
     700       2.1990
     701       1.6560
     702       2.1473
     703       2.3344
     704       1.9389
     705       2.9740
     706       2.0822
     707       1.8370
     708       4.0213
     709       5.5674
     710       2.6083
     711       3.1895
     712       4.9260
     713       2.3511
     714       2.6920
     715       2.0162
     716       2.4217
     717       2.9274
     718       1.8439
     719       2.7087
     720       3.5948
     721       2.2405
     722       2.5969
     723       2.1265
     724       3.3287
     725       2.4302
     726       2.7940
     727       2.8278
     728       4.3789
     729       6.1930
     730       8.8918
     731      11.0965
     732       7.1390
     733       6.8070
     734      10.9521
     735       8.5515
     736      12.0657
     737       9.8628
     738       8.6103
     739       9.0652
     740       9.6205
     741       9.6080
     742       7.2847
     743       5.8139
     744       6.5554
     745       7.0530
     746      11.3577
     747      10.0822
     748       6.6753
     749       7.9004
     750       7.2992
     751       7.5980
     752       4.8786
     753       2.8743
     754       2.1040
     755       2.5538
     756       2.0867
     757       2.5167
     758       2.4117
     759       1.9249
     760       1.8631
     761       2.7748
     762       2.5544
     763       3.3292
     764       2.5309
     765       2.6803
     766       2.8633
     767       2.6802
     768       2.6054
     769       3.5572
     770       2.4301
     771       1.7896
     772       2.7954
     773       1.8850
     774       2.2851
     775       2.7324
     776       2.2673
     777       3.0154
     778       2.7297
     779       3.7267
     780       3.4880
     781       3.4325
     782       2.7044
     783       3.1303
     784       2.5896
     785       2.9983
     786       2.5189
     787       2.6203
     788       3.3559
     789       2.9836
     790       1.9930
     791       1.8187
     792       2.3938
     793       2.4243
     794       2.4096
     795       3.3175
     796       3.9769
     797       4.0239
     798       3.8393
     799       5.0084
     800       5.1089
     801       3.5860
     802       3.8498
     803       4.3148
     804       4.1785
     805       4.7477
     806       4.6181
     807       5.5901
     808       3.7306
     809       5.7372
     810       3.2413
     811       4.8490
     812       3.5467
     813       5.4666
     814       4.1980
     815       3.8466
     816       3.9742
     817       3.4430
     818       4.4493
     819       4.4798
     820       5.9454
     821       3.8066
     822       3.7874
     823       4.0716
     824       4.8143
     825       3.0804
     826       5.4546
     827       4.7231
     828       3.2366
     829       3.2859
     830       2.5031
     831       2.4994
     832       3.2299
     833       2.9392
     834       3.0352
     835       5.1964
     836       6.0333
     837       6.0656
     838       5.6252
     839       7.4814
     840       8.3574
     841       7.3924
     842       6.0712
     843       6.7704
     844       6.9649
     845       8.1451
     846       7.8429
     847       7.7347
     848       8.0261
     849       8.5776
     850       7.6695
     851       7.7238
     852       9.0896
     853       6.7965
     854       7.1804
     855       7.6695
     856       8.1070
     857       7.8405
     858       8.9314
     859       8.2072
     860       6.7854
     861       9.0205
     862       8.0222
     863       6.3815
     864       6.7475
     865       8.4329
     866       7.4217
     867       7.2794
     868       8.4591
     869       8.7225
     870       9.6204
     871       8.0580
     872       8.3182
     873       6.8382
     874       7.6223
     875       8.4182
     876       5.7045
     877       6.4783
     878       9.8777
     879       5.6582
     880       6.7055
     881       7.2571
     882       7.2204
     883       7.5561
     884       9.8652
     885       6.6420
     886       7.9354
     887       7.6547
     888       7.2102
     889       8.7189
     890       9.8321
     891       3.0446
     892       4.9224
     893       4.3699
     894       6.3267
     895       3.4436
     896       4.8805
     897       5.5806
     898       3.6337
     899       4.3170
     900       1.9462
     901       2.5762
     902       2.3745
     903       2.2836
     904       5.0352
     905       3.2340
     906       3.3701
     907       2.8354
     908       2.9929
     909       3.9997
     910       3.5961
     911       2.9630
     912       3.4669
     913       3.8218
     914       4.4229
     915       4.8190
     916       5.7260
     917       3.1534
     918       6.5923
     919       6.3360
     920       5.7886
     921       4.5521
     922       3.1835
     923       3.5872
     924       3.9194
     925       4.7211
     926       3.9402
     927       4.4207
     928       5.8645
     929       4.5991
     930       3.8474
     931       4.9663
     932       3.9777
     933       3.7160
     934       4.7128
     935       5.8047
     936       3.5924
     937       5.2762
     938       3.7878
     939       3.8701
     940       4.4579
     941       3.5320
     942       4.1712
     943       3.5246
     944       3.9171
     945       4.8020
     946       4.1511
     947       4.2992
     948       4.3592
     949       5.3714
     950       5.7208
     951       5.8455
     952       5.4030
     953       8.2883
     954       5.7751
     955       6.7523
     956       5.8531
     957       6.7874
     958       6.4260
     959       5.8575
     960       7.0075
     961       5.9049
     962       6.1637
     963       7.7599
     964       6.9607
     965       5.6349
     966       4.8684
     967       4.5154
     968       5.0942
     969       4.1107
     970       4.8461
     971       6.6287
     972       5.4386
     973       7.2521
     974       6.5394
     975       6.3936
     976       5.0483
     977       6.0772
     978       5.8695
     979       6.0114
     980       5.9072
     981       5.6623
     982       6.3768
     983       6.5541
     984       5.5240
     985       4.6725
     986       4.8300
     987       5.7486
     988       5.6857
     989       5.3771
     990       5.7258
     991       5.2251
     992       5.3000
     993       5.5650
     994       5.0461
     995       6.2694
     996       6.3389
     997       6.3955
     998       7.5497
     999       5.2784
    1000       7.2742
