#Frame     ctd_rms_bb
     175       1.6737
     176       2.2834
     177       1.2795
     178       2.3237
     179       2.0605
     180       3.8080
     181       3.3110
     182       2.1685
     183       2.2436
     184       2.0936
     185       1.4571
     186       3.0017
     187       1.6997
     188       2.9471
     189       1.6488
     190       1.5305
     191       1.8188
     192       3.3047
     193       3.6451
     194       3.8666
     195       2.5220
     196       3.1179
     197       3.0970
     198       2.1696
     199       2.1676
     200       2.1532
     201       3.5158
     202       2.0140
     203       1.7429
     204       1.7889
     205       2.4594
     206       3.8393
     207       2.4781
     208       1.7009
     209       2.7374
     210       2.1188
     211       1.6498
     212       2.4988
     213       2.3986
     214       2.4369
     215       2.7006
     216       2.3067
     217       2.5476
     218       1.9914
     219       1.9767
     220       2.1812
     221       1.9187
     222       2.1824
     223       1.8136
     224       2.3215
     225       2.1791
     226       2.1778
     227       3.3409
     228       2.5316
     229       3.9634
     230       2.9235
     231       1.9686
     232       2.4006
     233       1.8023
     234       1.8519
     235       1.3840
     236       1.5079
     237       1.8637
     238       1.7910
     239       2.6815
     240       1.7858
     241       3.0173
     242       1.9563
     243       3.1919
     244       2.7989
     245       6.2212
     246       8.0642
     247       9.4295
     248       1.6213
     249       1.5875
     250       1.8719
     251       4.3402
     252       2.3306
     253       2.8805
     254       2.6799
     255       2.2347
     256       2.0340
     257       1.8412
     258       2.1991
     259       2.3193
     260       2.6834
     261       4.1043
     262       2.6875
     263       1.8902
     264       1.7305
     265       3.1065
     266       2.4627
     267       2.5988
     268       2.3844
     269       3.7339
     270       1.5174
     271       1.8637
     272       2.5025
     273       2.1175
     274       2.0977
     275       2.1980
     276       1.7616
     277       1.6490
     278       1.9443
     279       2.0152
     280       1.9497
     281       2.3584
     282       1.4093
     283       2.2639
     284       2.8229
     285       2.5587
     286       1.5218
     287       2.2817
     288       2.2932
     289       2.9811
     290       1.6381
     291       1.7683
     292       3.3870
     293       4.5519
     294       3.0873
     295       3.3455
     296       1.9099
     297       1.5314
     298       2.2573
     299       3.0938
     300       1.5245
     301       2.2584
     302       2.8285
     303       2.4358
     304       2.5512
     305       2.4084
     306       3.3156
     307       1.9731
     308       2.0146
     309       1.7313
     310       2.1308
     311       1.9321
     312       2.2116
     313       2.1371
     314       2.4754
     315       1.9587
     316       2.0454
     317       2.4529
     318       2.1194
     319       1.6458
     320       1.9097
     321       2.7294
     322       1.5485
     323       1.9271
     324       2.0537
     325       2.0169
     326       2.0589
     327       2.6773
     328       1.8881
     329       1.4169
     330       2.4460
     331       1.6228
     332       2.1193
     333       1.9377
     334       1.6263
     335       1.8405
     336       1.5339
     337       1.9056
     338       2.3522
     339       1.5635
     340       2.9953
     341       2.7326
     342       2.2233
     343       2.8342
     344       1.8127
     345       2.0231
     346       2.1601
     347       2.9946
     348       1.7967
     349       1.9027
     350       1.8682
     351       2.7221
     352       3.2825
     353       3.5114
     354       1.9086
     355       2.2448
     356       2.4290
     357       1.9259
     358       2.2102
     359       1.6726
     360       1.7057
     361       2.5535
     362       2.0775
     363       2.2843
     364       2.0649
     365       2.3983
     366       1.8702
     367       2.1546
     368       3.8791
     369       2.0523
     370       2.2046
     371       2.4248
     372       2.4409
     373       2.1953
     374       2.2987
     375       2.0213
     376       1.9898
     377       1.8649
     378       2.4711
     379       2.3093
     380       1.9820
     381       1.7864
     382       1.9767
     383       2.1794
     384       2.6133
     385       2.6727
     386       2.2705
     387       1.9934
     388       2.4855
     389       2.2899
     390       2.0370
     391       1.7998
     392       1.7531
     393       2.9498
     394       2.2491
     395       1.7651
     396       3.1400
     397       2.1326
     398       2.5556
     399       3.5594
     400       2.2201
     401       1.7601
     402       2.6857
     403       4.2809
     404       1.8224
     405       1.9315
     406       1.6831
     407       1.8065
     408       1.8288
     409       1.2790
     410       1.5987
     411       1.5824
     412       1.9052
     413       1.6296
     414       2.7389
     415       2.0094
     416       2.2150
     417       1.5358
     418       2.9307
     419       2.2565
     420       2.3039
     421       2.5806
     422       2.2315
     423       2.1206
     424       2.4489
     425       2.3351
     426       2.4453
     427       2.7721
     428       2.0990
     429       2.0993
     430       1.7543
     431       1.5440
     432       2.1619
     433       1.6874
     434       1.7459
     435       2.1863
     436       1.9840
     437       2.1541
     438       2.2182
     439       1.8204
     440       1.9661
     441       1.5724
     442       2.4539
     443       2.1702
     444       2.0013
     445       4.3852
     446       2.3185
     447       2.6006
     448       2.0106
     449       1.9744
     450       1.7518
     451       2.4912
     452       1.8282
     453       2.0513
     454       3.1024
     455       2.2063
     456       1.6897
     457       2.7843
     458       1.7883
     459       3.4742
     460       3.4074
     461       2.9292
     462       2.2800
     463       2.0340
     464       2.3598
     465       3.1978
     466       2.8121
     467       1.7553
     468       2.5359
     469       2.4729
     470       2.2446
     471       2.3248
     472       2.1073
     473       2.0562
     474       2.0645
     475       2.8481
     476       2.7253
     477       2.4180
     478       3.0012
     479       3.8315
     480       3.9391
     481       3.3316
     482       2.8296
     483       2.1429
     484       2.5648
     485       1.7553
     486       1.9574
     487       3.8520
     488       2.6942
     489       1.7035
     490       2.4112
     491       3.3046
     492       2.9879
     493       2.2108
     494       1.9220
     495       1.9270
     496       3.2148
     497       2.8907
     498       2.7768
     499       3.8124
     500       2.6288
     501       2.3611
     502       1.9763
     503       2.2705
     504       1.8560
     505       2.1176
     506       2.3929
     507       2.7516
     508       2.3685
     509       2.6390
     510       3.4207
     511       4.6112
     512       3.8935
     513       4.9219
     514       6.0435
     515       4.9765
     516       5.2004
     517       3.9093
     518       3.5580
     519       4.9512
     520       4.7836
     521       4.0983
     522       3.0607
     523       3.4412
     524       4.2434
     525       5.5142
     526       4.4122
     527       4.2494
     528       4.3958
     529       3.7339
     530       4.1943
     531       2.6325
     532       3.4624
     533       2.6423
     534       2.2832
     535       3.5284
     536       4.0999
     537       3.1028
     538       4.3284
     539       3.8824
     540       4.3451
     541       3.5707
     542       5.5484
     543       4.4673
     544       7.6812
     545       5.7700
     546       6.9840
     547       5.0168
     548       3.7898
     549       5.0042
     550       4.8707
     551       3.1222
     552       3.6059
     553       3.3407
     554       4.7808
     555       3.3708
     556       3.3970
     557       4.0732
     558       3.8953
     559       3.4742
     560       3.7276
     561       5.6781
     562       3.9865
     563       5.3825
     564       4.4707
     565       2.7958
     566       3.9440
     567       2.9126
     568       2.3303
     569       3.9865
     570       2.8704
     571       3.4016
     572       3.3577
     573       2.4041
     574       2.8796
     575       3.0161
     576       2.8582
     577       2.5023
     578       3.8567
     579       2.1571
     580       4.3064
     581       3.0036
     582       3.2291
     583       4.0689
     584       2.9095
     585       4.6519
     586       3.0541
     587       2.4197
     588       3.4114
     589       4.1854
     590       4.9595
     591       4.5229
     592       2.0383
     593       5.3287
     594       2.9265
     595       4.9216
     596       5.1565
     597       6.0747
     598       5.3149
     599       6.2895
     600       4.3877
     601       4.0560
     602       3.4537
     603       3.6032
     604       3.9003
     605       4.3556
     606       5.0614
     607       3.8234
     608       4.1915
     609       3.4419
     610       3.4371
     611       3.4781
     612       2.6182
     613       2.6570
     614       2.5625
     615       2.4082
     616       2.9639
     617       2.5857
     618       2.6804
     619       4.8686
     620       4.6348
     621       6.1795
     622       4.1906
     623       2.3945
     624       3.8699
     625       4.3792
     626       3.4064
     627       3.5970
     628       3.9101
     629       3.6718
     630       4.1229
     631       4.6157
     632       4.7070
     633       4.2698
     634       4.0463
     635       4.0087
     636       3.1126
     637       4.4654
     638       3.5051
     639       3.0053
     640       2.8886
     641       2.9458
     642       3.4310
     643       3.6467
     644       5.5655
     645       5.8601
     646       4.9642
     647       2.4473
     648       4.1164
     649       5.7165
     650       4.8408
     651       4.2957
     652       5.1254
     653       5.1338
     654       5.6321
     655       4.9078
     656       4.5100
     657       4.5344
     658      10.6300
     659      10.0000
     660       2.2053
     661       2.3428
     662       2.9499
     663       2.5492
     664       2.9798
     665       2.3036
     666       2.6102
     667       4.8726
     668       3.0468
     669       2.7304
     670       4.5121
     671       3.1307
     672       2.5709
     673       2.6884
     674       3.2145
     675       3.7278
     676       2.4444
     677       4.0131
     678       3.1698
     679       3.0504
     680       2.3518
     681       2.4124
     682       3.7330
     683       2.5893
     684       3.4035
     685       1.7340
     686       2.3995
     687       2.5147
     688       2.3571
     689       2.9596
     690       2.1063
     691       3.4694
     692       3.6471
     693       4.6434
     694       3.4945
     695       2.7178
     696       2.5639
     697       2.3868
     698       2.9077
     699       3.1785
     700       3.6172
     701       2.8535
     702       2.9610
     703       3.5419
     704       3.5694
     705       5.0522
     706       3.9633
     707       2.7735
     708       4.0699
     709       5.0205
     710       3.3290
     711       4.4241
     712       5.7802
     713       4.7757
     714       4.2884
     715       2.6984
     716       2.9615
     717       3.9562
     718       2.8149
     719       2.7554
     720       4.1250
     721       3.8617
     722       4.1196
     723       3.7190
     724       4.9323
     725       3.5524
     726       3.8422
     727       3.0679
     728       3.8014
     729       5.5983
     730       7.6018
     731       8.4680
     732       5.9145
     733       4.9565
     734       6.6864
     735       4.9628
     736       7.5310
     737       6.1264
     738       6.3435
     739       5.6698
     740       7.2137
     741       7.6088
     742       7.7933
     743       6.1995
     744       6.2524
     745       6.3784
     746       9.8022
     747       8.6170
     748       5.7031
     749       6.0403
     750       5.0785
     751       7.9290
     752       4.9157
     753       2.7612
     754       2.3135
     755       2.3486
     756       2.2230
     757       2.1410
     758       2.1838
     759       3.1786
     760       3.0435
     761       3.1247
     762       3.2254
     763       4.6585
     764       3.2540
     765       3.2927
     766       2.8490
     767       3.5563
     768       2.7450
     769       3.8688
     770       3.5181
     771       2.1264
     772       3.3305
     773       3.1495
     774       2.8242
     775       3.6570
     776       2.8160
     777       2.3685
     778       2.2366
     779       2.6983
     780       3.3168
     781       2.6085
     782       2.1628
     783       2.4832
     784       2.5011
     785       3.2681
     786       2.5216
     787       2.2487
     788       4.2126
     789       2.7263
     790       2.2854
     791       2.3591
     792       2.0370
     793       2.2271
     794       2.8164
     795       3.3286
     796       3.0180
     797       2.8935
     798       3.0714
     799       4.1691
     800       4.1824
     801       3.5160
     802       3.2547
     803       3.9819
     804       3.3782
     805       3.8927
     806       4.0522
     807       5.0269
     808       3.2712
     809       5.2114
     810       4.1927
     811       3.8493
     812       3.2132
     813       5.2815
     814       4.7280
     815       2.9236
     816       2.6265
     817       3.7809
     818       3.9899
     819       3.5326
     820       5.0946
     821       3.1825
     822       2.9197
     823       3.4404
     824       3.5156
     825       2.5177
     826       4.7939
     827       4.2909
     828       2.8527
     829       3.2552
     830       2.3640
     831       2.2985
     832       2.8259
     833       2.3766
     834       2.5536
     835       5.3105
     836       5.4880
     837       6.3109
     838       5.4654
     839       7.3145
     840       8.2756
     841       7.5551
     842       7.8494
     843       5.5014
     844       6.4014
     845       5.9378
     846       6.2921
     847       8.3179
     848       8.0322
     849       6.8274
     850       6.1726
     851       9.2553
     852       7.2797
     853       7.6513
     854       6.7545
     855       7.6072
     856       9.9322
     857       8.9902
     858       9.1502
     859       9.2982
     860       7.3311
     861       9.0113
     862       6.6500
     863       7.4410
     864       8.5507
     865       9.2612
     866       7.9508
     867       8.4430
     868       8.4883
     869       8.1326
     870      10.2964
     871       8.2743
     872      10.5034
     873       7.8389
     874       7.4598
     875      10.0762
     876       6.6941
     877       7.6789
     878      10.8786
     879       6.6295
     880       7.5135
     881       8.0781
     882       8.1024
     883       8.9449
     884      10.7414
     885       7.5723
     886       9.4639
     887       8.1038
     888       8.3680
     889      10.3872
     890       9.9780
     891       3.1420
     892       4.0539
     893       5.1383
     894       6.3291
     895       3.3411
     896       3.7714
     897       4.9000
     898       3.4859
     899       3.2526
     900       2.0079
     901       3.0727
     902       2.3818
     903       1.9116
     904       5.4595
     905       2.7218
     906       4.5221
     907       3.2953
     908       3.6288
     909       3.8994
     910       3.6254
     911       2.9945
     912       3.2255
     913       3.3955
     914       3.3211
     915       4.2819
     916       3.6369
     917       3.0930
     918       4.6417
     919       5.5899
     920       3.8896
     921       4.5929
     922       3.5988
     923       4.0508
     924       2.6375
     925       3.8699
     926       4.5428
     927       5.9652
     928       5.7313
     929       5.3666
     930       4.3081
     931       5.4916
     932       3.5294
     933       4.6137
     934       5.8521
     935       4.9908
     936       5.1711
     937       6.6634
     938       4.8407
     939       5.0431
     940       4.5505
     941       4.7484
     942       4.4674
     943       4.3306
     944       4.3426
     945       5.0285
     946       5.1593
     947       5.2247
     948       4.3237
     949       5.6911
     950       6.2121
     951       5.7240
     952       6.1239
     953       8.3889
     954       7.0936
     955       7.6881
     956       6.7669
     957       7.9713
     958       6.9235
     959       6.7583
     960       8.3087
     961       6.4753
     962       6.8478
     963       8.4237
     964       7.2920
     965       6.2597
     966       5.7115
     967       5.2062
     968       6.7695
     969       5.1892
     970       6.1081
     971       8.3030
     972       7.5201
     973       8.4345
     974       7.9153
     975       8.1709
     976       5.4019
     977       6.8443
     978       6.4779
     979       7.1843
     980       6.7607
     981       6.8122
     982       7.9119
     983       8.5939
     984       6.7832
     985       4.9725
     986       5.2014
     987       5.8886
     988       5.8496
     989       6.7045
     990       6.7600
     991       5.7641
     992       6.0499
     993       6.4785
     994       5.8185
     995       7.1812
     996       6.5258
     997       6.8986
     998       7.6995
     999       6.2333
    1000       7.9919
