#Frame         bbRMSD
     457       1.5178
     458       1.3082
     459       1.5215
     460       1.6419
     461       1.5300
     462       1.4185
     463       1.3506
     464       1.4674
     465       1.5939
     466       1.4165
     467       1.3144
     468       1.4992
     469       1.4613
     470       1.3558
     471       1.3713
     472       1.4588
     473       1.3847
     474       1.3014
     475       1.2422
     476       1.2757
     477       1.2784
     478       1.4330
     479       1.5854
     480       1.5596
     481       1.5667
     482       1.3159
     483       1.3127
     484       1.4042
     485       1.2026
     486       1.3123
     487       1.5766
     488       1.3555
     489       1.2041
     490       1.3103
     491       1.4598
     492       1.4055
     493       1.3815
     494       1.3468
     495       1.2711
     496       1.4964
     497       1.4381
     498       1.3797
     499       1.5545
     500       1.5149
     501       1.3419
     502       1.3543
     503       1.3670
     504       1.2560
     505       1.4077
     506       1.5410
     507       1.6373
     508       1.4858
     509       1.6278
     510       1.7584
     511       1.8308
     512       1.7975
     513       1.8704
     514       2.1298
     515       1.9562
     516       1.9654
     517       1.6406
     518       1.6577
     519       1.8619
     520       1.8936
     521       1.7805
     522       1.7619
     523       1.6343
     524       1.8584
     525       2.0336
     526       1.9134
     527       1.8441
     528       1.8632
     529       1.7115
     530       1.8785
     531       1.6611
     532       1.5503
     533       1.5277
     534       1.5615
     535       1.6094
     536       1.7806
     537       1.6965
     538       1.7249
     539       1.6953
     540       1.6755
     541       1.6397
     542       2.1002
     543       1.9971
     544       2.7058
     545       2.3880
     546       2.4897
     547       2.0695
     548       1.7446
     549       2.0521
     550       1.8955
     551       1.6439
     552       1.8505
     553       1.7441
     554       2.0467
     555       1.6383
     556       1.6643
     557       1.7690
     558       1.7627
     559       1.7159
     560       1.8616
     561       2.2241
     562       1.8399
     563       1.9941
     564       2.0506
     565       1.6427
     566       1.8728
     567       1.6541
     568       1.5472
     569       1.7833
     570       1.5618
     571       1.5879
     572       1.6489
     573       1.4822
     574       1.6781
     575       1.5868
     576       1.5328
     577       1.4702
     578       1.7852
     579       1.4723
     580       1.8905
     581       1.6613
     582       1.7401
     583       1.8277
     584       1.6824
     585       2.0376
     586       1.7401
     587       1.5150
     588       1.7243
     589       1.8875
     590       2.0296
     591       1.8083
     592       1.4099
     593       2.1074
     594       1.8231
     595       2.5244
     596       2.6948
     597       3.0296
     598       2.6393
     599       2.7112
     600       2.4624
     601       2.3122
     602       2.1596
     603       2.2344
     604       2.2595
     605       2.4589
     606       2.6801
     607       2.2866
     608       2.2687
     609       2.1172
     610       1.9193
     611       1.7060
     612       1.5490
     613       1.4841
     614       1.6346
     615       1.6026
     616       1.4716
     617       1.4574
     618       1.3924
     619       2.0898
     620       2.0492
     621       2.4089
     622       1.7840
     623       1.4787
     624       1.6867
     625       1.7331
     626       1.6067
     627       1.6537
     628       1.7225
     629       1.5548
     630       1.6289
     631       1.7846
     632       1.9223
     633       1.9562
     634       1.8980
     635       1.8120
     636       1.5875
     637       1.8561
     638       1.7830
     639       1.6171
     640       1.6905
     641       1.4187
     642       1.7019
     643       1.5667
     644       2.0522
     645       2.0047
     646       1.9399
     647       1.4855
     648       1.7586
     649       2.0314
     650       1.8189
     651       1.8081
     652       1.8755
     653       1.8927
     654       2.1391
     655       1.8536
     656       2.1449
     657       1.8060
     658       3.1249
     659       3.0584
     660       1.5168
     661       1.5878
     662       1.6231
     663       1.5055
     664       1.6145
     665       1.5388
     666       1.6856
     667       1.8234
     668       1.5917
     669       1.6007
     670       1.8482
     671       1.6200
     672       1.5984
     673       1.5044
     674       1.5708
     675       1.6919
     676       1.4818
     677       1.6933
     678       1.6189
     679       1.5076
     680       1.4709
     681       1.5232
     682       1.6876
     683       1.5093
     684       1.5549
     685       1.3448
     686       1.6330
     687       1.5340
     688       1.5677
     689       1.6889
     690       1.4287
     691       1.6368
     692       1.7114
     693       1.8180
     694       1.6824
     695       1.6115
     696       1.5272
     697       1.5038
     698       1.5509
     699       1.6670
     700       1.6693
     701       1.4527
     702       1.6175
     703       1.5921
     704       1.6092
     705       1.8104
     706       1.6245
     707       1.4995
     708       1.7523
     709       2.1377
     710       1.5384
     711       1.7602
     712       2.1278
     713       1.7237
     714       1.8044
     715       1.5417
     716       1.5043
     717       1.7127
     718       1.5088
     719       1.6476
     720       1.8492
     721       1.7692
     722       1.6637
     723       1.6339
     724       1.8668
     725       1.7203
     726       1.7773
     727       1.6582
     728       1.8405
     729       2.2429
     730       2.7741
     731       3.3649
     732       2.4712
     733       2.3727
     734       3.3603
     735       2.5306
     736       3.3275
     737       3.1868
     738       2.8637
     739       2.9997
     740       3.0316
     741       2.9576
     742       2.7079
     743       2.2865
     744       2.3680
     745       2.5770
     746       3.5851
     747       3.1834
     748       2.4946
     749       2.5618
     750       2.5069
     751       2.7508
     752       1.9967
     753       1.5674
     754       1.3935
     755       1.4693
     756       1.4196
     757       1.4594
     758       1.4922
     759       1.5613
     760       1.6042
     761       1.5923
     762       1.5292
     763       1.7871
     764       1.5934
     765       1.5698
     766       1.5908
     767       1.5988
     768       1.5409
     769       1.7707
     770       1.6028
     771       1.3527
     772       1.5463
     773       1.5284
     774       1.5538
     775       1.5637
     776       1.5664
     777       1.5265
     778       1.4765
     779       1.7267
     780       1.7356
     781       1.6876
     782       1.5010
     783       1.5743
     784       1.6028
     785       1.7304
     786       1.6161
     787       1.5039
     788       1.7270
     789       1.6755
     790       1.5138
     791       1.4499
     792       1.4778
     793       1.4876
     794       1.5844
     795       1.6902
     796       1.7225
     797       1.6580
     798       1.6987
     799       1.9598
     800       1.9257
     801       1.6966
     802       1.7544
     803       1.8127
     804       1.7064
     805       1.8650
     806       1.8756
     807       2.0373
     808       1.7471
     809       2.0517
     810       1.7216
     811       1.7647
     812       1.6701
     813       2.0316
     814       1.8224
     815       1.5375
     816       1.6365
     817       1.7484
     818       1.7901
     819       1.7496
     820       2.0815
     821       1.6927
     822       1.6358
     823       1.8150
     824       1.8663
     825       1.6049
     826       2.0050
     827       1.8731
     828       1.5628
     829       1.6804
     830       1.5496
     831       1.5404
     832       1.6780
     833       1.6379
     834       1.6821
     835       2.1526
     836       2.1899
     837       2.4171
     838       2.1284
     839       2.7870
     840       2.9811
     841       2.6729
     842       2.6848
     843       2.4227
     844       2.7852
     845       2.8209
     846       2.6229
     847       2.9640
     848       3.0934
     849       2.7448
     850       2.7762
     851       3.0130
     852       2.9724
     853       2.7365
     854       2.9235
     855       2.8424
     856       3.1708
     857       3.0156
     858       3.0507
     859       3.0259
     860       2.6396
     861       3.1460
     862       2.6582
     863       2.6056
     864       2.6976
     865       2.9983
     866       2.8806
     867       2.7763
     868       3.0802
     869       3.0142
     870       3.3794
     871       2.9869
     872       3.4875
     873       2.8303
     874       2.8079
     875       3.1299
     876       2.4722
     877       2.7480
     878       3.7271
     879       2.4352
     880       2.6463
     881       2.8336
     882       2.8096
     883       3.0770
     884       3.5566
     885       2.7995
     886       3.2175
     887       2.9226
     888       2.9065
     889       3.2728
     890       3.6540
     891       1.6484
     892       1.9998
     893       2.0404
     894       2.3156
     895       1.6762
     896       1.9128
     897       2.1194
     898       1.7257
     899       1.8445
     900       1.3947
     901       1.5558
     902       1.4264
     903       1.3981
     904       2.0843
     905       1.5599
     906       1.7713
     907       1.5707
     908       1.6793
     909       1.7972
     910       1.7171
     911       1.6525
     912       1.7520
     913       1.7419
     914       1.8232
     915       1.9063
     916       1.9280
     917       1.6167
     918       2.2196
     919       2.2239
     920       1.9686
     921       1.8981
     922       1.5822
     923       1.6501
     924       1.5810
     925       1.7665
     926       1.7570
     927       1.9824
     928       2.1374
     929       1.9921
     930       1.7499
     931       2.0538
     932       1.7317
     933       1.7389
     934       2.0181
     935       2.0581
     936       1.8329
     937       2.2228
     938       1.8141
     939       1.8583
     940       1.8205
     941       1.7587
     942       1.8005
     943       1.7121
     944       1.7274
     945       1.9217
     946       1.8268
     947       1.8173
     948       1.7495
     949       2.0130
     950       2.1122
     951       2.1335
     952       2.1197
     953       2.7649
     954       2.2411
     955       2.4444
     956       2.2148
     957       2.4870
     958       2.2732
     959       2.2527
     960       2.5619
     961       2.1942
     962       2.2559
     963       2.6454
     964       2.4036
     965       2.1120
     966       1.9997
     967       1.8938
     968       2.1541
     969       1.8235
     970       2.0317
     971       2.5315
     972       2.3067
     973       2.5605
     974       2.4464
     975       2.4908
     976       1.9643
     977       2.2840
     978       2.1369
     979       2.3251
     980       2.2815
     981       2.2655
     982       2.4572
     983       2.5759
     984       2.2340
     985       1.8900
     986       1.9396
     987       2.0802
     988       2.0525
     989       2.1874
     990       2.2445
     991       2.0821
     992       2.1006
     993       2.1683
     994       2.0707
     995       2.3030
     996       2.3462
     997       2.3759
     998       2.5385
     999       2.0519
    1000       2.5416
