#Frame        hh_dist
     872      10.4440
     873      10.4672
     874      11.3219
     875      12.4948
     876      11.0904
     877      11.6052
     878      11.9988
     879      10.6576
     880      11.0671
     881      12.2106
     882      11.8402
     883      11.2799
     884      11.7917
     885      10.8553
     886      12.3220
     887      12.0251
     888      11.8285
     889      11.9191
     890      11.8536
     891      10.7902
     892      10.8055
     893      10.9587
     894      10.5519
     895      11.1168
     896      11.1597
     897      11.3036
     898      10.7937
     899      10.7457
     900      10.6758
     901      11.0985
     902      10.6694
     903      10.8284
     904      10.5729
     905      10.7050
     906      10.5370
     907      10.0467
     908      10.2818
     909      10.5252
     910      11.2401
     911      11.3507
     912      10.7081
     913      11.5499
     914      11.5652
     915      10.3703
     916      10.9169
     917      10.4693
     918      10.3407
     919      10.9904
     920      10.5785
     921      10.6334
     922      11.1593
     923      10.3957
     924       9.9438
     925      11.2698
     926      10.5207
     927      11.7299
     928      10.7939
     929      11.0162
     930      10.5503
     931      10.3454
     932      10.6659
     933      11.2644
     934      11.1554
     935      10.7449
     936      10.2220
     937       9.9250
     938      11.0981
     939      10.1981
     940      10.2314
     941      11.2431
     942      10.2480
     943      10.5987
     944       9.8996
     945       9.9977
     946      10.2852
     947       8.7989
     948       8.5293
     949       9.5019
     950       9.7635
     951       9.2763
     952       9.4144
     953       9.5776
     954       9.5209
     955       8.8087
     956       9.5565
     957       9.4600
     958       9.2717
     959       8.8681
     960       9.6306
     961       9.2267
     962       9.3050
     963       9.3264
     964       9.1095
     965       9.4053
     966       9.5066
     967       9.5146
     968       9.4670
     969       9.7477
     970       9.2457
     971       9.4237
     972       9.2386
     973       9.7585
     974       9.4852
     975       9.3793
     976       9.3520
     977       9.3932
     978      10.1780
     979      10.2623
     980       9.2595
     981       9.5883
     982       9.5107
     983       9.5900
     984       9.1712
     985       9.9966
     986       9.5234
     987       9.4191
     988       9.9722
     989       9.7016
     990       8.9627
     991       9.5088
     992       9.8952
     993       9.3693
     994       9.2354
     995       9.7082
     996       9.4361
     997       9.1917
     998       9.9971
     999       9.7890
    1000      10.0691
