#Frame        o_angle
     576      24.8767
     577      25.1368
     578      16.3157
     579      22.9623
     580      19.4567
     581      22.7625
     582      23.4841
     583      19.2794
     584      18.7588
     585      17.8693
     586      20.5413
     587      21.3717
     588      19.7503
     589      19.1626
     590      18.2719
     591      17.0563
     592      22.8510
     593      19.8689
     594      26.1156
     595      25.8522
     596      26.2835
     597      23.1641
     598      24.8661
     599      27.6026
     600      28.2374
     601      27.2624
     602      23.1142
     603      26.4613
     604      25.5300
     605      26.8427
     606      30.2636
     607      26.0123
     608      27.0107
     609      26.3813
     610      23.0712
     611      20.0180
     612      25.2042
     613      19.7561
     614      22.5400
     615      24.2151
     616      20.0501
     617      22.3686
     618      19.0044
     619      20.0911
     620      20.3778
     621      17.5391
     622      21.5367
     623      20.3645
     624      18.2165
     625      16.7416
     626      19.5634
     627      19.1073
     628      20.8127
     629      17.2361
     630      17.7684
     631      18.6596
     632      18.7053
     633      19.7247
     634      19.0536
     635      18.2660
     636      20.5777
     637      18.3611
     638      19.3516
     639      20.2838
     640      21.1783
     641      19.1578
     642      18.5819
     643      17.4877
     644      16.1302
     645      20.1605
     646      17.6543
     647      19.9590
     648      20.4038
     649      19.9685
     650      19.3988
     651      16.4018
     652      19.9255
     653      16.5935
     654      19.2470
     655      16.1859
     656      20.1534
     657      19.5485
     658      17.0888
     659      17.5678
     660      22.1428
     661      21.5939
     662      21.8984
     663      19.2564
     664      24.1281
     665      20.1961
     666      23.4177
     667      28.5686
     668      24.5674
     669      26.1433
     670      28.4603
     671      26.4088
     672      25.0601
     673      23.9533
     674      27.7343
     675      26.7930
     676      25.1543
     677      26.4878
     678      26.6651
     679      26.5050
     680      21.4338
     681      20.7857
     682      20.9710
     683      24.3035
     684      26.1766
     685      24.8150
     686      23.8621
     687      23.7075
     688      23.9041
     689      20.3102
     690      24.9277
     691      18.7674
     692      19.6880
     693      18.4126
     694      21.4102
     695      20.1806
     696      20.2001
     697      22.0921
     698      21.7591
     699      22.1127
     700      25.5072
     701      21.6567
     702      22.1295
     703      24.9373
     704      26.4338
     705      26.5584
     706      24.6229
     707      21.0319
     708      27.0593
     709      29.4045
     710      26.3626
     711      26.9715
     712      28.7066
     713      24.1219
     714      22.0481
     715      23.3999
     716      23.1068
     717      23.5698
     718      21.4335
     719      21.0035
     720      25.8232
     721      18.8242
     722      25.1362
     723      22.9968
     724      26.2218
     725      21.2458
     726      25.0636
     727      26.3092
     728      21.0404
     729      16.8262
     730      16.5415
     731      22.4809
     732      22.9124
     733      26.3288
     734      23.1807
     735      20.9539
     736      20.7165
     737      21.4575
     738      21.6388
     739      21.8486
     740      24.4684
     741      21.8986
     742      19.1760
     743      19.1353
     744      18.9868
     745      20.4149
     746      24.3180
     747      21.9874
     748      21.7786
     749      21.1411
     750      22.1676
     751      17.5301
     752      15.4930
     753      20.8522
     754      23.3138
     755      24.0244
     756      24.3444
     757      24.4649
     758      21.6336
     759      23.6000
     760      25.2950
     761      28.6996
     762      26.9292
     763      29.9790
     764      26.7676
     765      25.1525
     766      25.3629
     767      27.0554
     768      26.1433
     769      26.0945
     770      25.5771
     771      21.2302
     772      26.4687
     773      24.9797
     774      23.8317
     775      27.7994
     776      25.3261
     777      24.7111
     778      24.1326
     779      20.8733
     780      27.0184
     781      22.9344
     782      25.6005
     783      22.2079
     784      19.7646
     785      25.8033
     786      22.1314
     787      21.4801
     788      27.8234
     789      24.0276
     790      23.4122
     791      23.2027
     792      23.8808
     793      23.3269
     794      22.5926
     795      27.9603
     796      20.9420
     797      21.4441
     798      19.9293
     799      16.7444
     800      18.8626
     801      21.7619
     802      22.5763
     803      20.6932
     804      19.4778
     805      20.8377
     806      19.4880
     807      18.2821
     808      19.1779
     809      19.4366
     810      19.5536
     811      18.3958
     812      22.4565
     813      19.2124
     814      18.5313
     815      21.7679
     816      21.5540
     817      19.8734
     818      20.2133
     819      18.2384
     820      19.0668
     821      18.2397
     822      19.3414
     823      20.5497
     824      22.2771
     825      22.3737
     826      17.6860
     827      17.9348
     828      17.6591
     829      21.0831
     830      20.8658
     831      22.0230
     832      26.3062
     833      22.6456
     834      22.1443
     835      18.4736
     836      18.6860
     837      19.8942
     838      18.3215
     839      20.2018
     840      20.2654
     841      19.3486
     842      21.2327
     843      20.1563
     844      22.9652
     845      22.9636
     846      19.7054
     847      20.3811
     848      24.2050
     849      18.3610
     850      21.1024
     851      17.3930
     852      19.3863
     853      17.9271
     854      21.0156
     855      18.7523
     856      20.5675
     857      22.9922
     858      19.2006
     859      18.2027
     860      18.2254
     861      18.4237
     862      17.4960
     863      17.1306
     864      14.1884
     865      16.2853
     866      20.3931
     867      17.9945
     868      21.5749
     869      20.0979
     870      18.7571
     871      21.0807
     872      24.0687
     873      22.3260
     874      19.0689
     875      20.5695
     876      18.7527
     877      22.2342
     878      23.7965
     879      18.6070
     880      19.7556
     881      18.9561
     882      19.5626
     883      20.9679
     884      24.4455
     885      20.6548
     886      22.5970
     887      19.2724
     888      20.1173
     889      21.4632
     890      21.8411
     891      22.2662
     892      18.1573
     893      19.1575
     894      18.3536
     895      20.8076
     896      20.6308
     897      17.9481
     898      23.5112
     899      26.7290
     900      21.9986
     901      25.9858
     902      25.7746
     903      25.2768
     904      30.6288
     905      26.2178
     906      27.9509
     907      26.3861
     908      26.3464
     909      27.5443
     910      27.9901
     911      25.6071
     912      25.6306
     913      27.5610
     914      25.8288
     915      29.4547
     916      27.1736
     917      28.6574
     918      31.2103
     919      32.6961
     920      29.6813
     921      28.1104
     922      27.6914
     923      28.8062
     924      27.0341
     925      28.3663
     926      28.1914
     927      29.0455
     928      31.0251
     929      29.6082
     930      27.9288
     931      28.2736
     932      27.1342
     933      29.3904
     934      28.5749
     935      28.8863
     936      27.3722
     937      30.4528
     938      30.4753
     939      29.8050
     940      28.5183
     941      27.3567
     942      28.2668
     943      27.7441
     944      27.1847
     945      31.2070
     946      30.2046
     947      27.1297
     948      28.7185
     949      29.4322
     950      31.3873
     951      29.5681
     952      30.8676
     953      33.0834
     954      33.0980
     955      31.2568
     956      31.2679
     957      33.1962
     958      31.6394
     959      32.9548
     960      34.9790
     961      31.3019
     962      33.2540
     963      32.0427
     964      30.3712
     965      30.7714
     966      29.0794
     967      29.4300
     968      29.9878
     969      28.7872
     970      28.3542
     971      33.1211
     972      31.7423
     973      33.4425
     974      33.3512
     975      33.3714
     976      29.8889
     977      29.3912
     978      29.4617
     979      32.6736
     980      30.4587
     981      31.1313
     982      31.2438
     983      33.8603
     984      31.0360
     985      28.7395
     986      28.4219
     987      29.8931
     988      29.4230
     989      30.0008
     990      27.6342
     991      29.8747
     992      30.4238
     993      29.6985
     994      29.8649
     995      32.3645
     996      30.5946
     997      34.6978
     998      35.2704
     999      33.2887
    1000      35.2507
