#Frame        o_angle
     747      28.6282
     748      26.1658
     749      25.7062
     750      26.6568
     751      27.0523
     752      26.4263
     753      24.6598
     754      28.6011
     755      26.6950
     756      24.9733
     757      27.1588
     758      28.9287
     759      31.3885
     760      26.5968
     761      29.8984
     762      28.4303
     763      30.6250
     764      30.7071
     765      31.8331
     766      30.8895
     767      30.9538
     768      26.1480
     769      29.5332
     770      29.2415
     771      27.6413
     772      31.4421
     773      28.7105
     774      30.3015
     775      26.2053
     776      26.9763
     777      28.8442
     778      32.5377
     779      30.3258
     780      28.6286
     781      28.0807
     782      28.2424
     783      27.9044
     784      27.9038
     785      29.7453
     786      26.1649
     787      30.0628
     788      26.6205
     789      30.6521
     790      27.1337
     791      28.1135
     792      24.7773
     793      26.4310
     794      28.4140
     795      24.9622
     796      27.8387
     797      26.7488
     798      28.9245
     799      29.1360
     800      29.3066
     801      27.2717
     802      24.7511
     803      27.4042
     804      28.9108
     805      28.6271
     806      27.5248
     807      25.3007
     808      27.6764
     809      27.5097
     810      25.8216
     811      29.5750
     812      27.0027
     813      27.6833
     814      26.2753
     815      25.7020
     816      27.3273
     817      24.9170
     818      27.0622
     819      28.7008
     820      26.1919
     821      27.1541
     822      27.4047
     823      26.8741
     824      26.4368
     825      28.9451
     826      26.5178
     827      28.6952
     828      25.9288
     829      27.8040
     830      27.8047
     831      28.3464
     832      24.0659
     833      26.3249
     834      26.6387
     835      27.2487
     836      26.9982
     837      23.7256
     838      24.0655
     839      26.0761
     840      24.5008
     841      24.6839
     842      23.6376
     843      24.8545
     844      28.5880
     845      25.2407
     846      26.3067
     847      26.4327
     848      25.8094
     849      27.6750
     850      27.1200
     851      26.4460
     852      26.0766
     853      26.7316
     854      25.0881
     855      27.1459
     856      29.0926
     857      27.0850
     858      26.6690
     859      24.4969
     860      25.7912
     861      25.4884
     862      26.7102
     863      25.1476
     864      25.2345
     865      26.7030
     866      27.2635
     867      28.3822
     868      25.4026
     869      23.5936
     870      24.5376
     871      24.8383
     872      23.6380
     873      24.4165
     874      24.8603
     875      25.2992
     876      23.6638
     877      25.0968
     878      24.2259
     879      25.2569
     880      22.7236
     881      30.0097
     882      24.6100
     883      25.4490
     884      28.3551
     885      28.4409
     886      25.8012
     887      25.7722
     888      25.0860
     889      25.3686
     890      23.8116
     891      28.0111
     892      28.0608
     893      22.8105
     894      24.5850
     895      24.8732
     896      26.9235
     897      21.5011
     898      24.2206
     899      24.7132
     900      23.4770
     901      26.2333
     902      21.9704
     903      22.2403
     904      23.6541
     905      24.4604
     906      24.3980
     907      25.0152
     908      25.9473
     909      26.9716
     910      25.4779
     911      26.1833
     912      27.0442
     913      24.8685
     914      26.1322
     915      26.8599
     916      28.0055
     917      21.4640
     918      21.6665
     919      25.0226
     920      22.7362
     921      20.7740
     922      23.8267
     923      22.1249
     924      21.6307
     925      21.2477
     926      19.2685
     927      21.3249
     928      23.0774
     929      19.9091
     930      21.2092
     931      17.5418
     932      19.2152
     933      22.2334
     934      24.0474
     935      26.2078
     936      22.7854
     937      22.0898
     938      23.7655
     939      23.8445
     940      20.3459
     941      23.9067
     942      20.4038
     943      21.3821
     944      22.6414
     945      23.0418
     946      22.4637
     947      24.0009
     948      26.0432
     949      22.6400
     950      25.1592
     951      23.8073
     952      22.7874
     953      25.6169
     954      21.4202
     955      21.6883
     956      23.0171
     957      25.9164
     958      21.3104
     959      23.0335
     960      23.0439
     961      22.7906
     962      25.1872
     963      24.4419
     964      22.9622
     965      19.8040
     966      22.7381
     967      24.8117
     968      23.4366
     969      24.9825
     970      22.1992
     971      20.4900
     972      26.6426
     973      20.1810
     974      23.4677
     975      24.0575
     976      23.7400
     977      21.2116
     978      18.5565
     979      21.9369
     980      19.5987
     981      20.6772
     982      17.5346
     983      22.0535
     984      24.3731
     985      21.3371
     986      23.7698
     987      22.9418
     988      19.6749
     989      19.1252
     990      19.7987
     991      22.2278
     992      19.9037
     993      20.8410
     994      18.7125
     995      22.1164
     996      19.4193
     997      22.2402
     998      20.3412
     999      20.6736
    1000      19.7597
