#Frame     ctd_rms_bb
     159       1.6774
     160       1.4871
     161       1.8442
     162       1.4348
     163       2.1734
     164       1.0934
     165       3.6272
     166       2.5213
     167       2.6900
     168       1.9997
     169       4.0159
     170       2.1625
     171       2.3317
     172       1.2705
     173       0.9367
     174       1.3743
     175       1.6945
     176       1.0623
     177       2.7070
     178       2.3648
     179       1.3466
     180       1.0669
     181       0.9597
     182       1.1188
     183       1.5423
     184       1.5029
     185       1.3296
     186       0.9238
     187       1.2203
     188       2.4509
     189       1.8234
     190       1.3686
     191       4.1410
     192       5.9168
     193       3.8197
     194       5.6382
     195       5.4263
     196       5.2385
     197       3.4421
     198       5.2327
     199       5.4424
     200       4.4233
     201       4.9975
     202       3.6913
     203       1.9224
     204       1.5804
     205       1.0800
     206       1.3701
     207       1.2844
     208       3.0139
     209       2.9060
     210       2.0463
     211       2.0238
     212       0.8007
     213       1.7118
     214       0.9426
     215       1.8270
     216       1.3692
     217       2.6085
     218       2.0725
     219       2.0298
     220       2.1917
     221       3.0977
     222       3.9294
     223       5.4548
     224       2.1392
     225       3.6946
     226       4.2304
     227       5.2896
     228       4.5811
     229       3.9652
     230       4.7146
     231       4.6607
     232       4.8938
     233       2.5125
     234       4.2773
     235       4.0838
     236       5.3315
     237       2.9925
     238       4.7221
     239       4.7284
     240       4.5363
     241       4.7277
     242       4.8683
     243       5.0932
     244       5.6023
     245       4.6577
     246       5.0926
     247       4.6463
     248       5.5135
     249       5.6817
     250       5.4673
     251       5.3620
     252       6.6653
     253       6.1452
     254       6.1920
     255       5.3975
     256       5.8429
     257       5.9448
     258       5.2277
     259       6.3038
     260       5.0823
     261       5.5945
     262       5.9447
     263       5.1299
     264       5.7475
     265       6.0366
     266       6.8788
     267       7.8014
     268       7.5676
     269       7.5680
     270       8.6264
     271       7.4591
     272       8.0255
     273       7.2623
     274       6.7176
     275       6.9531
     276       5.2616
     277       6.3953
     278       6.1292
     279       6.6609
     280       4.7718
     281       4.2283
     282       5.9200
     283       4.1756
     284       5.7275
     285       4.0373
     286       3.1518
     287       4.6580
     288       3.7735
     289       5.3500
     290       4.2608
     291       3.0734
     292       3.7121
     293       4.3959
     294       4.2871
     295       4.8283
     296       6.4225
     297       3.5997
     298       6.2931
     299       5.8787
     300       5.3927
     301       4.8966
     302       3.7155
     303       4.9613
     304       5.2133
     305       4.8051
     306       4.7945
     307       5.7943
     308       4.7775
     309       3.4074
     310       5.3816
     311       4.2360
     312       5.0925
     313       5.7199
     314       4.4387
     315       5.3365
     316       4.9336
     317       3.8040
     318       5.3450
     319       4.6103
     320       4.1175
     321       6.0510
     322       6.0941
     323       5.4597
     324       6.8168
     325       5.5684
     326       5.7500
     327       6.5916
     328       5.1961
     329       6.4823
     330       6.1637
     331       2.7657
     332       3.5174
     333       5.8148
     334       3.0319
     335       5.3081
     336       6.4681
     337       7.1004
     338       5.1569
     339       6.3797
     340       3.5175
     341       5.8636
     342       5.8621
     343       5.4838
     344       5.5793
     345       4.4799
     346       7.2177
     347       5.8769
     348       6.2650
     349       6.5839
     350       6.4731
     351       4.9990
     352       5.5137
     353       6.2829
     354       5.0261
     355       3.5921
     356       6.3565
     357       2.7404
     358       5.6940
     359       6.3063
     360       4.0792
     361       6.1408
     362       4.8824
     363       5.3449
     364       5.7741
     365       3.6580
     366       4.4336
     367       5.6778
     368       5.7334
     369       4.7007
     370       4.9917
     371       4.9264
     372       5.1105
     373       5.2701
     374       4.8507
     375       5.5198
     376       4.7243
     377       4.9996
     378       5.6974
     379       6.0810
     380       4.1002
     381       4.3733
     382       5.6055
     383       5.7529
     384       6.4749
     385       5.4428
     386       6.7493
     387       4.9566
     388       6.1345
     389       3.3910
     390       4.9554
     391       4.2069
     392       5.1904
     393       4.8473
     394       4.4858
     395       6.4709
     396       6.4547
     397       6.6895
     398       5.4557
     399       4.3678
     400       5.1175
     401       4.1892
     402       4.6736
     403       4.6790
     404       2.9340
     405       3.4499
     406       3.9692
     407       2.8400
     408       1.9862
     409       1.6323
     410       0.9945
     411       2.3063
     412       2.7749
     413       4.2057
     414       3.8896
     415       3.5567
     416       4.6289
     417       5.0131
     418       5.0240
     419       5.9102
     420       5.5580
     421       4.5586
     422       3.8562
     423       3.3664
     424       4.0530
     425       3.6769
     426       5.1235
     427       5.6321
     428       4.3334
     429       5.4609
     430       5.4411
     431       6.9184
     432       6.1610
     433       3.5619
     434       2.6451
     435       3.6162
     436       2.7636
     437       3.6621
     438       4.1792
     439       2.7397
     440       3.1237
     441       3.1462
     442       4.0517
     443       4.7016
     444       3.7142
     445       4.2511
     446       5.2184
     447       5.5412
     448       6.6530
     449       5.4693
     450       4.9622
     451       5.5385
     452       3.1603
     453       6.0518
     454       3.6116
     455       4.3482
     456       3.3225
     457       3.3336
     458       4.5484
     459       3.2400
     460       2.9341
     461       2.9800
     462       4.5257
     463       4.0674
     464       1.9966
     465       4.4927
     466       3.1604
     467       3.2289
     468       2.9649
     469       4.4557
     470       3.2563
     471       4.2020
     472       4.7415
     473       3.6147
     474       5.0871
     475       4.1558
     476       5.4264
     477       5.9297
     478       4.7905
     479       3.6630
     480       5.9364
     481       4.8636
     482       5.0586
     483       5.4979
     484       4.1935
     485       4.6867
     486       4.2140
     487       4.0006
     488       5.7206
     489       5.1059
     490       6.0754
     491       5.1570
     492       4.8566
     493       4.6274
     494       5.0335
     495       5.0132
     496       5.0547
     497       4.0921
     498       4.5252
     499       5.8759
     500       4.9647
     501       3.7404
     502       3.5124
     503       4.8842
     504       4.6862
     505       5.3425
     506       6.9222
     507       6.0176
     508       5.9547
     509       6.5858
     510       5.9112
     511       6.8438
     512       7.5360
     513       6.7482
     514       7.0541
     515       5.6994
     516       5.5765
     517       6.3326
     518       3.9758
     519       5.0672
     520       5.1641
     521       4.5424
     522       4.8315
     523       5.0125
     524       5.0773
     525       4.8610
     526       3.9150
     527       5.3397
     528       5.5332
     529       5.8700
     530       5.7811
     531       4.6740
     532       4.4534
     533       4.8308
     534       4.2346
     535       5.1773
     536       4.6440
     537       3.8587
     538       4.3189
     539       4.3796
     540       4.5028
     541       4.5143
     542       5.3857
     543       4.4891
     544       4.5678
     545       5.4630
     546       4.4517
     547       4.4049
     548       6.3017
     549       3.3064
     550       5.5387
     551       5.0068
     552       3.6628
     553       2.0550
     554       4.0876
     555       2.7783
     556       3.3840
     557       4.4950
     558       3.9550
     559       3.5295
     560       2.8707
     561       5.6376
     562       5.3324
     563       4.9961
     564       3.8132
     565       3.0888
     566       5.8156
     567       3.9172
     568       5.4264
     569       4.2871
     570       4.2260
     571       3.0180
     572       4.2208
     573       3.4194
     574       3.8678
     575       3.6267
     576       3.6168
     577       3.6721
     578       4.0630
     579       4.1702
     580       3.9366
     581       3.5092
     582       4.4051
     583       2.6785
     584       3.0331
     585       3.6048
     586       4.0954
     587       3.5572
     588       3.0520
     589       3.7753
     590       2.1052
     591       5.6789
     592       3.1848
     593       3.8655
     594       3.2997
     595       4.0479
     596       3.7673
     597       4.7828
     598       4.9281
     599       3.1347
     600       4.4439
     601       2.8686
     602       3.1422
     603       2.8915
     604       3.5329
     605       3.2171
     606       2.9629
     607       5.1617
     608       3.8502
     609       3.1550
     610       3.6940
     611       4.6746
     612       3.9030
     613       4.5904
     614       2.9823
     615       2.9681
     616       5.3898
     617       3.1751
     618       3.4876
     619       3.0761
     620       2.3806
     621       2.7880
     622       2.3590
     623       5.9152
     624       5.1793
     625       4.9761
     626       5.5108
     627       4.9905
     628       3.9565
     629       4.7420
     630       4.5433
     631       5.5700
     632       5.3911
     633       4.9424
     634       4.3288
     635       5.1227
     636       3.5201
     637       5.4949
     638       4.1278
     639       5.7078
     640       4.7703
     641       4.5430
     642       4.6390
     643       4.6432
     644       5.3121
     645       5.9710
     646       5.6995
     647       4.7892
     648       5.8900
     649       5.0108
     650       5.3983
     651       5.9260
     652       5.4506
     653       5.9482
     654       6.0136
     655       5.9369
     656       5.6524
     657       5.6457
     658       5.0947
     659       4.0604
     660       3.9577
     661       4.3656
     662       4.2089
     663       4.4305
     664       4.1344
     665       4.1963
     666       5.1369
     667       6.3035
     668       5.2951
     669       4.9977
     670       5.4892
     671       5.6684
     672       6.9373
     673       5.3847
     674       6.3579
     675       6.4484
     676       4.9518
     677       5.8431
     678       4.5400
     679       5.2808
     680       4.5634
     681       6.2774
     682       5.0157
     683       4.9637
     684       2.2905
     685       5.0842
     686       5.4953
     687       3.1205
     688       4.3576
     689       5.7924
     690       5.8649
     691       6.3937
     692       6.2047
     693       5.4209
     694       5.7965
     695       5.8713
     696       5.3047
     697       6.2123
     698       6.0227
     699       5.0161
     700       6.6018
     701       5.9582
     702       7.0202
     703       5.2870
     704       5.9085
     705       7.0478
     706       6.9593
     707       6.7013
     708       5.8005
     709       6.0570
     710       5.2925
     711       4.3265
     712       4.8852
     713       6.7854
     714       5.7620
     715       5.8516
     716       3.8782
     717       6.6170
     718       5.7389
     719       5.7134
     720       4.8178
     721       6.4173
     722       6.6398
     723       6.4232
     724       5.9533
     725       5.3966
     726       6.1338
     727       5.4376
     728       5.7912
     729       7.3769
     730       5.6096
     731       5.6867
     732       6.1919
     733       6.7982
     734       7.4273
     735       6.9935
     736       7.2644
     737       4.7931
     738       6.6661
     739       4.8627
     740       6.7829
     741       5.0011
     742       5.6774
     743       4.9980
     744       6.7547
     745       5.9104
     746       5.6316
     747       5.0434
     748       4.8755
     749       4.8384
     750       4.7824
     751       5.5867
     752       2.9121
     753       4.3710
     754       5.4062
     755       4.9785
     756       4.9708
     757       5.6409
     758       6.5633
     759       7.2353
     760       4.5230
     761       7.2523
     762       5.5135
     763       6.6853
     764       6.7292
     765       7.1223
     766       6.9759
     767       7.3480
     768       4.5758
     769       7.1133
     770       6.5098
     771       5.1402
     772       6.9195
     773       7.0648
     774       6.6458
     775       5.2923
     776       6.0097
     777       6.9463
     778       7.9581
     779       6.5382
     780       6.4749
     781       5.6022
     782       6.4983
     783       7.2192
     784       6.7871
     785       8.0239
     786       6.8787
     787       7.8992
     788       6.1121
     789       7.4402
     790       7.3969
     791       7.1061
     792       4.7105
     793       5.8090
     794       7.5885
     795       5.7779
     796       7.1350
     797       5.7935
     798       6.2162
     799       6.1028
     800       6.3695
     801       6.3646
     802       5.8335
     803       7.1353
     804       6.7910
     805       6.8721
     806       6.3371
     807       6.9621
     808       7.1337
     809       7.2265
     810       5.3961
     811       5.4396
     812       5.6080
     813       6.0295
     814       5.7135
     815       4.7349
     816       5.0232
     817       3.9901
     818       5.2251
     819       5.2585
     820       4.6077
     821       5.9154
     822       4.9053
     823       4.8876
     824       3.9587
     825       6.2678
     826       4.9380
     827       6.3911
     828       6.1720
     829       4.8366
     830       6.2757
     831       5.8428
     832       4.5868
     833       4.8297
     834       5.9314
     835       5.5592
     836       5.3930
     837       4.7160
     838       5.2441
     839       4.7716
     840       4.7125
     841       4.5192
     842       5.1237
     843       5.5903
     844       5.0534
     845       4.5658
     846       5.4643
     847       4.5951
     848       5.0519
     849       6.5838
     850       5.4781
     851       5.5126
     852       4.4531
     853       5.1619
     854       4.5474
     855       4.8278
     856       7.3882
     857       6.4333
     858       6.5429
     859       4.6815
     860       4.2380
     861       5.1720
     862       5.6132
     863       4.1931
     864       5.3003
     865       4.7424
     866       6.6556
     867       7.0010
     868       5.4327
     869       5.2442
     870       4.6300
     871       4.9460
     872       5.0481
     873       4.3696
     874       4.7230
     875       5.2690
     876       4.2541
     877       5.7687
     878       4.3233
     879       4.6000
     880       4.0730
     881       6.3984
     882       5.2104
     883       6.1933
     884       6.6014
     885       5.7244
     886       5.4514
     887       5.1445
     888       5.4229
     889       5.0169
     890       4.9334
     891       5.6545
     892       5.6755
     893       3.9704
     894       3.9226
     895       5.1490
     896       6.3866
     897       2.5810
     898       4.5650
     899       4.1235
     900       4.1437
     901       4.8925
     902       1.3621
     903       1.5055
     904       2.2904
     905       4.1438
     906       4.4776
     907       5.0200
     908       4.3440
     909       4.9365
     910       4.7336
     911       4.7131
     912       6.3544
     913       5.2027
     914       4.7275
     915       6.0391
     916       6.0995
     917       3.5432
     918       3.2014
     919       2.8312
     920       1.9386
     921       1.2235
     922       2.4257
     923       2.5574
     924       0.7324
     925       2.0990
     926       3.6838
     927       2.9847
     928       1.0480
     929       4.1570
     930       2.3934
     931       2.1094
     932       2.7935
     933       1.5012
     934       2.0815
     935       2.4094
     936       1.2365
     937       1.6586
     938       2.4976
     939       1.3519
     940       1.9429
     941       1.2316
     942       2.5719
     943       1.1481
     944       1.2636
     945       2.0477
     946       1.6090
     947       1.6465
     948       3.3909
     949       2.9670
     950       3.6404
     951       3.9314
     952       2.8132
     953       3.4107
     954       1.2901
     955       1.1032
     956       2.5228
     957       2.8867
     958       1.0607
     959       2.4877
     960       2.4569
     961       1.6465
     962       1.9876
     963       2.8146
     964       2.2242
     965       1.5193
     966       1.0842
     967       1.1782
     968       1.7164
     969       2.2728
     970       1.9752
     971       2.3306
     972       4.1936
     973       1.8388
     974       2.0049
     975       2.8198
     976       1.4104
     977       1.7919
     978       2.2349
     979       1.7214
     980       3.3055
     981       2.4627
     982       2.5633
     983       1.5631
     984       2.2542
     985       1.5751
     986       1.7588
     987       2.7226
     988       2.5275
     989       2.8764
     990       1.6220
     991       1.6302
     992       1.7643
     993       1.6344
     994       2.3044
     995       1.5155
     996       2.1337
     997       2.1414
     998       1.8320
     999       1.4722
    1000       1.7965
