#Frame      heavyRMSD
     695       2.4201
     696       2.3227
     697       2.4358
     698       2.4136
     699       2.2844
     700       2.4327
     701       2.4116
     702       2.5934
     703       2.3317
     704       2.3411
     705       2.5263
     706       2.5105
     707       2.5177
     708       2.4162
     709       2.3121
     710       2.1730
     711       2.0426
     712       2.1158
     713       2.4210
     714       2.1796
     715       2.2559
     716       1.9913
     717       2.3572
     718       2.2665
     719       2.1903
     720       2.0670
     721       2.4141
     722       2.6758
     723       2.4796
     724       2.3595
     725       2.2444
     726       2.4784
     727       2.3026
     728       2.2622
     729       2.5465
     730       2.2773
     731       2.2899
     732       2.4134
     733       2.5508
     734       2.5516
     735       2.5766
     736       2.6156
     737       2.1202
     738       2.4097
     739       2.2172
     740       2.5440
     741       2.1264
     742       2.2414
     743       2.1238
     744       2.5189
     745       2.2948
     746       2.2865
     747       2.1275
     748       2.1643
     749       2.2279
     750       2.1028
     751       2.2572
     752       1.9828
     753       2.0656
     754       2.2148
     755       2.1960
     756       2.2001
     757       2.3229
     758       2.4483
     759       2.7052
     760       2.1416
     761       2.6400
     762       2.2176
     763       2.4473
     764       2.4495
     765       2.5697
     766       2.5308
     767       2.7045
     768       2.1486
     769       2.5593
     770       2.4461
     771       2.1493
     772       2.3513
     773       2.5342
     774       2.4393
     775       2.1735
     776       2.2896
     777       2.5872
     778       2.8190
     779       2.5522
     780       2.4196
     781       2.3842
     782       2.5520
     783       2.6633
     784       2.5132
     785       2.7896
     786       2.5162
     787       2.6274
     788       2.3441
     789       2.6660
     790       2.6612
     791       2.6248
     792       2.2129
     793       2.3372
     794       2.6386
     795       2.3486
     796       2.4892
     797       2.3668
     798       2.4115
     799       2.4243
     800       2.4038
     801       2.3928
     802       2.3805
     803       2.5666
     804       2.5697
     805       2.5387
     806       2.4730
     807       2.4538
     808       2.5557
     809       2.6548
     810       2.3214
     811       2.4669
     812       2.3282
     813       2.2726
     814       2.2901
     815       2.2008
     816       2.2897
     817       2.1424
     818       2.2911
     819       2.3867
     820       2.2556
     821       2.4035
     822       2.0886
     823       2.1436
     824       1.9892
     825       2.3607
     826       2.1574
     827       2.4876
     828       2.4278
     829       2.1709
     830       2.4600
     831       2.3177
     832       2.1496
     833       2.1882
     834       2.3488
     835       2.2622
     836       2.1254
     837       2.1718
     838       2.3614
     839       2.1445
     840       2.2416
     841       2.0687
     842       2.2527
     843       2.2549
     844       2.0539
     845       2.1539
     846       2.2767
     847       2.1238
     848       2.1169
     849       2.4847
     850       2.2416
     851       2.4252
     852       2.2253
     853       2.2918
     854       2.1986
     855       2.1873
     856       2.5677
     857       2.4299
     858       2.4427
     859       2.2842
     860       2.1590
     861       2.2145
     862       2.2961
     863       2.0579
     864       2.2590
     865       2.1884
     866       2.4209
     867       2.4341
     868       2.2616
     869       2.2721
     870       2.0450
     871       2.1785
     872       2.0798
     873       2.2020
     874       2.3484
     875       2.3862
     876       2.1888
     877       2.4570
     878       2.1930
     879       2.3760
     880       2.0915
     881       2.5160
     882       2.1838
     883       2.3984
     884       2.4426
     885       2.2317
     886       2.3004
     887       2.3187
     888       2.3425
     889       2.1970
     890       2.1757
     891       2.3158
     892       2.2076
     893       2.0393
     894       1.9873
     895       2.1615
     896       2.3463
     897       1.9869
     898       2.1049
     899       2.0253
     900       2.0649
     901       2.2618
     902       1.8650
     903       1.8702
     904       1.8621
     905       2.1412
     906       2.1952
     907       2.1204
     908       2.0617
     909       2.2521
     910       2.1895
     911       2.2159
     912       2.3890
     913       2.2292
     914       2.1720
     915       2.4899
     916       2.4707
     917       2.0705
     918       2.0078
     919       1.9778
     920       1.9011
     921       2.0197
     922       2.0678
     923       2.1362
     924       1.9079
     925       2.0125
     926       2.1687
     927       2.0930
     928       1.8423
     929       2.1456
     930       1.8783
     931       2.0420
     932       2.1105
     933       1.9376
     934       1.9968
     935       1.9653
     936       1.9324
     937       1.9308
     938       2.0593
     939       1.8476
     940       2.0306
     941       1.7530
     942       1.9696
     943       1.8593
     944       1.9640
     945       2.0689
     946       1.9712
     947       1.8436
     948       1.9799
     949       2.1708
     950       2.0346
     951       2.1172
     952       2.0387
     953       2.2283
     954       1.8014
     955       1.9103
     956       1.9613
     957       1.9963
     958       1.8445
     959       2.0506
     960       2.0578
     961       1.8372
     962       1.9281
     963       1.9223
     964       1.9946
     965       1.9564
     966       1.7845
     967       1.9113
     968       2.0492
     969       2.0560
     970       1.9291
     971       1.9769
     972       2.3213
     973       1.8617
     974       2.0084
     975       1.9840
     976       1.8462
     977       1.9722
     978       2.0249
     979       1.9091
     980       2.0931
     981       2.1809
     982       2.1171
     983       1.8725
     984       1.9768
     985       1.9371
     986       1.8813
     987       2.0188
     988       2.1024
     989       2.0255
     990       1.8028
     991       1.8683
     992       1.9580
     993       1.8436
     994       2.1154
     995       1.9810
     996       2.1032
     997       1.9157
     998       1.9257
     999       1.9650
    1000       1.9157
