#Frame        hh_dist
     448       9.2091
     449      10.0067
     450      10.0238
     451       9.7928
     452      10.3637
     453       9.7823
     454       9.6194
     455       9.6505
     456       9.9523
     457       9.8990
     458       9.5320
     459       9.8924
     460      10.7869
     461       9.9422
     462       9.8726
     463      10.2511
     464       9.9883
     465       9.9369
     466      10.2154
     467      10.7248
     468      10.1560
     469       9.7105
     470       9.6983
     471      10.6615
     472      10.3066
     473       9.4892
     474       9.8225
     475      10.1074
     476      10.0020
     477       9.9383
     478      10.0647
     479      10.0371
     480       9.8662
     481       9.7506
     482      10.2667
     483       9.5199
     484      10.1442
     485       9.9299
     486       9.9785
     487      10.3428
     488      10.0123
     489      10.1994
     490      10.0260
     491       9.9787
     492       9.9581
     493      10.3682
     494      10.0149
     495       9.8555
     496       9.7284
     497       9.9946
     498      10.1011
     499      11.1639
     500       9.9127
     501      10.3060
     502      10.5569
     503       9.6821
     504       9.7548
     505       9.6198
     506       9.9542
     507      10.7257
     508       9.9182
     509      10.1868
     510      10.4405
     511       9.6200
     512       9.5578
     513       9.4116
     514       9.7222
     515      10.5974
     516       8.9406
     517       9.6913
     518       9.6581
     519      10.0565
     520       9.8143
     521      11.3011
     522      10.2651
     523      10.1816
     524       9.7567
     525      10.9552
     526      10.6727
     527      10.9456
     528      11.0760
     529      10.4916
     530      11.7465
     531      10.8722
     532      11.2342
     533      10.6486
     534      10.7460
     535      10.5475
     536      11.2491
     537      10.8218
     538      10.4437
     539       9.7755
     540      11.9980
     541      11.4457
     542      10.9243
     543      10.3889
     544      11.2670
     545       9.8609
     546       8.0840
     547       9.2404
     548       8.0568
     549       6.4367
     550       8.1210
     551       6.9530
     552       7.2961
     553       8.1938
     554       7.2610
     555      10.9307
     556      10.5493
     557       9.4148
     558      11.1885
     559      10.7955
     560       9.2476
     561       9.7116
     562       8.1602
     563       8.8981
     564       9.8187
     565       8.3706
     566       8.6138
     567       9.4456
     568       8.2670
     569       8.8977
     570       9.3379
     571       8.4007
     572       6.8681
     573       7.8152
     574       8.6091
     575       8.5870
     576       9.3792
     577       8.6202
     578       9.0638
     579       8.7433
     580       9.0182
     581       8.8811
     582       8.6059
     583       9.0217
     584       9.2928
     585       9.4083
     586       8.5936
     587       9.1637
     588       8.6955
     589       8.8139
     590       9.6852
     591       9.3662
     592       9.5290
     593       8.2760
     594       7.9948
     595       9.0344
     596       9.4502
     597       9.5068
     598       7.9102
     599       8.1921
     600       7.6209
     601       8.8953
     602       9.0202
     603       8.1435
     604       7.5242
     605       8.6262
     606       9.3422
     607       8.4106
     608       8.3881
     609       8.1478
     610       8.8549
     611       7.4592
     612       8.5229
     613       9.4702
     614       7.8920
     615       6.8565
     616       7.4719
     617       7.0703
     618       8.0085
     619       7.3700
     620       7.5298
     621       7.7960
     622       7.7250
     623       9.8171
     624       9.3231
     625       9.7499
     626      10.4653
     627       7.2551
     628       8.0594
     629       7.2450
     630       7.2668
     631       9.3845
     632       7.9255
     633       7.9208
     634       7.5979
     635       7.2904
     636       7.0616
     637       7.7909
     638       7.5915
     639       7.8659
     640       7.0324
     641       7.6047
     642       7.3331
     643       8.5204
     644       8.3862
     645       8.0746
     646       7.3206
     647       6.9990
     648       7.5892
     649       7.2991
     650       8.0406
     651       8.6117
     652       9.3516
     653       8.3233
     654       7.9810
     655       7.9093
     656       7.9556
     657       7.9533
     658       7.6081
     659       7.5805
     660       7.5997
     661       7.3776
     662       6.9532
     663       7.7724
     664       7.1915
     665       7.4303
     666       8.4637
     667       8.5637
     668       7.5893
     669       7.6943
     670       9.2411
     671       7.7268
     672       8.1649
     673       8.3596
     674       7.6139
     675       8.1707
     676       9.0983
     677       7.5085
     678       7.8869
     679       8.6341
     680       8.4637
     681       7.5590
     682       8.3712
     683       7.5684
     684       7.5923
     685       7.9766
     686       9.1230
     687      10.0972
     688      10.2281
     689      10.9728
     690      11.2512
     691      10.4892
     692      10.7984
     693      11.7711
     694      11.6737
     695      10.8806
     696      11.1476
     697      10.4298
     698      10.5990
     699      11.1755
     700      12.0442
     701      11.5538
     702      11.2797
     703      10.7900
     704      12.1034
     705      11.3238
     706      11.4138
     707      12.1605
     708      10.3578
     709      10.4580
     710       9.8556
     711       9.8636
     712      10.4856
     713      11.1649
     714      11.4850
     715      11.0900
     716      10.7431
     717      11.7511
     718      10.8450
     719      10.2927
     720      11.7633
     721      11.4852
     722      11.2763
     723      11.2344
     724      11.0125
     725      10.6866
     726      10.6454
     727      10.3570
     728      10.4274
     729      11.1773
     730      11.4126
     731       9.5809
     732      10.1897
     733       8.7138
     734       8.9434
     735       8.4277
     736       9.5842
     737      10.0890
     738       9.9613
     739      10.1702
     740       9.4972
     741       8.6465
     742       9.4809
     743      10.0098
     744       9.5086
     745       9.7336
     746      10.2654
     747       9.4619
     748      10.2092
     749      10.0210
     750      10.6615
     751       9.8948
     752      10.4964
     753      10.5998
     754       9.7546
     755       9.8108
     756       9.6348
     757       9.6484
     758      10.0322
     759       9.4066
     760       9.5082
     761       9.8197
     762       9.7172
     763       9.6563
     764       9.8991
     765       9.7844
     766       9.3321
     767       9.5485
     768      10.0805
     769       8.6513
     770       9.6530
     771      10.0701
     772       9.2767
     773       9.3000
     774       9.1587
     775      10.0321
     776       8.8470
     777       8.3842
     778      10.7555
     779       9.2709
     780       9.4977
     781       9.2402
     782      10.1739
     783       9.3082
     784       8.9016
     785       9.0448
     786       8.3891
     787       8.8363
     788       9.8092
     789       8.9734
     790       8.7510
     791      10.0816
     792      10.1177
     793       9.3378
     794       9.7050
     795       9.5907
     796       9.9440
     797       9.7152
     798      10.1187
     799      10.4613
     800      10.3576
     801       9.9491
     802       9.4844
     803      10.2928
     804      10.9323
     805      10.2017
     806      10.1208
     807       9.6956
     808       9.7411
     809      10.5239
     810       9.8025
     811       9.8851
     812       9.8852
     813       9.6003
     814       9.3257
     815      10.0434
     816      10.1016
     817       9.6999
     818      10.5954
     819      10.2289
     820      10.2374
     821      10.3363
     822      10.0303
     823       9.7313
     824      10.1191
     825      10.3270
     826       9.9721
     827       9.5515
     828       9.9672
     829      10.3468
     830       9.8497
     831      10.4452
     832       9.5095
     833       9.5973
     834       9.9900
     835       9.7046
     836       9.3973
     837       9.9155
     838      10.5227
     839       9.8331
     840       9.6175
     841      10.3321
     842       9.6958
     843      10.1374
     844      10.6526
     845       8.7266
     846      10.1124
     847      10.0486
     848       9.8718
     849       9.8990
     850      10.2105
     851      10.5741
     852      10.2458
     853      10.3138
     854      10.7376
     855      10.0269
     856       9.5180
     857       9.4689
     858       9.9905
     859      10.2097
     860       9.3343
     861       9.7116
     862       9.0997
     863      10.2180
     864      10.3555
     865       9.5458
     866       9.6080
     867      10.0666
     868       9.4770
     869       9.8832
     870      10.2131
     871       9.6166
     872       9.4865
     873       9.8021
     874      10.1669
     875       9.1555
     876      10.1405
     877      10.2791
     878      10.0503
     879      10.0615
     880       9.8646
     881      10.5624
     882       9.6427
     883      10.0251
     884      10.3551
     885       9.8104
     886       9.8974
     887       9.8797
     888      11.1100
     889      10.0417
     890       9.5410
     891      10.2604
     892       9.7255
     893       9.8454
     894       9.5999
     895       9.7866
     896      10.0074
     897       9.8062
     898       9.6463
     899       9.8576
     900       9.5900
     901       9.8019
     902       9.7774
     903       9.5272
     904       9.7906
     905       9.9819
     906       9.8337
     907       9.3432
     908       9.2707
     909      10.3084
     910      10.9660
     911       9.9364
     912      10.9205
     913      10.3621
     914      10.2645
     915      10.6075
     916      10.3622
     917      11.3310
     918       8.6712
     919      10.2191
     920      11.0378
     921      11.9535
     922       9.2564
     923       8.9528
     924      10.3518
     925      10.9730
     926      11.4187
     927      11.0119
     928      10.8234
     929      10.8268
     930      10.8056
     931      10.7138
     932      10.3236
     933       9.4278
     934       9.6278
     935      10.8839
     936      10.4896
     937      10.7332
     938      10.5082
     939      10.4589
     940      10.3451
     941      10.5981
     942      11.3222
     943       8.2672
     944      10.9224
     945       9.5847
     946      11.6407
     947      11.4100
     948      10.0953
     949       8.7284
     950      10.2330
     951       9.8289
     952       9.3082
     953       9.3309
     954       9.2734
     955      10.5183
     956       9.9866
     957      10.5870
     958      10.5286
     959       7.5958
     960       7.9271
     961       6.6560
     962       6.8367
     963       8.1220
     964       7.4069
     965       7.1483
     966       7.3368
     967       7.5961
     968       8.4699
     969       7.0828
     970       7.4246
     971       7.2931
     972       9.1956
     973       8.3711
     974      10.9133
     975      11.3898
     976      11.2763
     977      10.1780
     978       9.3654
     979      11.0444
     980      10.4342
     981      10.4667
     982       9.0677
     983      10.9359
     984      11.0889
     985       9.5052
     986      11.1788
     987      10.7246
     988       9.2484
     989      10.7816
     990       9.8004
     991      10.5525
     992      10.8177
     993      10.7168
     994      10.6900
     995      10.7507
     996      10.6510
     997      10.7927
     998      11.0850
     999      10.4958
    1000      10.6346
