#Frame   domain_angle
     259      69.9772
     260      68.6632
     261      71.2179
     262      69.2282
     263      66.9303
     264      68.2361
     265      69.1467
     266      68.6941
     267      70.3209
     268      69.8071
     269      71.5768
     270      70.8526
     271      70.9492
     272      69.9434
     273      69.7532
     274      69.1266
     275      67.1862
     276      70.7934
     277      69.1740
     278      68.9041
     279      69.3343
     280      71.0868
     281      69.0295
     282      68.1158
     283      68.9060
     284      69.6930
     285      67.5164
     286      68.9628
     287      69.0528
     288      70.0863
     289      68.7624
     290      68.8032
     291      67.2049
     292      65.8085
     293      68.1933
     294      66.2800
     295      69.0931
     296      70.3983
     297      68.0475
     298      71.3910
     299      68.1019
     300      69.7871
     301      71.4346
     302      67.8646
     303      69.4576
     304      69.3476
     305      70.4811
     306      70.5208
     307      69.7871
     308      69.4265
     309      69.8258
     310      70.4309
     311      66.0619
     312      70.0239
     313      67.8546
     314      68.6121
     315      69.7974
     316      69.1854
     317      69.1306
     318      71.1578
     319      67.0995
     320      69.0681
     321      68.7479
     322      69.9374
     323      69.7643
     324      68.8755
     325      66.1412
     326      68.5512
     327      67.5276
     328      68.8822
     329      67.8549
     330      70.0450
     331      67.6532
     332      69.2367
     333      69.1384
     334      69.9256
     335      67.6636
     336      69.0420
     337      68.2737
     338      69.6642
     339      69.3468
     340      67.8283
     341      67.9440
     342      65.7683
     343      68.2596
     344      67.5294
     345      69.3323
     346      69.9057
     347      68.3726
     348      69.1381
     349      70.2144
     350      70.2285
     351      68.1759
     352      71.0942
     353      69.1920
     354      69.5371
     355      67.6450
     356      68.2763
     357      69.3528
     358      67.8398
     359      68.2800
     360      67.6645
     361      70.0851
     362      68.4589
     363      67.8009
     364      67.7983
     365      70.3013
     366      69.4853
     367      68.7580
     368      71.0783
     369      70.5825
     370      68.4937
     371      68.1455
     372      69.1988
     373      70.0801
     374      70.1108
     375      70.0905
     376      67.4547
     377      68.9194
     378      68.5810
     379      68.4764
     380      70.0153
     381      68.2395
     382      70.5243
     383      70.0795
     384      69.8311
     385      68.3079
     386      69.5126
     387      70.3756
     388      71.7463
     389      66.9596
     390      68.8103
     391      68.9433
     392      66.7753
     393      68.5143
     394      68.6245
     395      68.4511
     396      69.8384
     397      69.1945
     398      69.4416
     399      69.5347
     400      66.6141
     401      66.3330
     402      69.1702
     403      70.8003
     404      67.8178
     405      67.2977
     406      69.0152
     407      68.4663
     408      68.5771
     409      68.8153
     410      68.3105
     411      69.7547
     412      68.9269
     413      67.8475
     414      68.8921
     415      66.6571
     416      69.6504
     417      68.9842
     418      67.4009
     419      68.3239
     420      68.6158
     421      68.6512
     422      67.4363
     423      68.8230
     424      67.7820
     425      68.3684
     426      71.7962
     427      69.7723
     428      70.4826
     429      70.6217
     430      70.0946
     431      71.7106
     432      69.7809
     433      70.4715
     434      70.9529
     435      71.1433
     436      70.6767
     437      66.7282
     438      69.5824
     439      71.2056
     440      70.5678
     441      69.1266
     442      69.9854
     443      70.5739
     444      69.8027
     445      70.1068
     446      69.0119
     447      71.8371
     448      69.2829
     449      70.6193
     450      70.9782
     451      70.8660
     452      68.8456
     453      69.1842
     454      69.1029
     455      72.2615
     456      68.9572
     457      70.1457
     458      69.2049
     459      68.6932
     460      67.1810
     461      70.7394
     462      69.7628
     463      71.1846
     464      68.1171
     465      68.1058
     466      68.3164
     467      67.5770
     468      69.5748
     469      67.4041
     470      67.7528
     471      69.2589
     472      68.5266
     473      69.6812
     474      69.2355
     475      66.1422
     476      68.3922
     477      66.4832
     478      67.3335
     479      67.6096
     480      67.9694
     481      68.0950
     482      67.8503
     483      68.6500
     484      67.3452
     485      68.4402
     486      68.1539
     487      67.8381
     488      69.6287
     489      67.0948
     490      68.9413
     491      66.9219
     492      68.1815
     493      68.6315
     494      69.9108
     495      69.1022
     496      69.7105
     497      67.5630
     498      69.8334
     499      70.6309
     500      70.6639
     501      68.5257
     502      67.3614
     503      70.4003
     504      72.3073
     505      70.2862
     506      71.5736
     507      70.6249
     508      67.7665
     509      67.6566
     510      69.7193
     511      71.2047
     512      67.5723
     513      67.2435
     514      70.1212
     515      69.9759
     516      65.5882
     517      67.7467
     518      66.3114
     519      66.1305
     520      65.6284
     521      66.0970
     522      64.7329
     523      68.8270
     524      65.4306
     525      63.1946
     526      66.6518
     527      67.8948
     528      67.8400
     529      63.1023
     530      68.5901
     531      65.4508
     532      63.9197
     533      67.5652
     534      66.7700
     535      70.2328
     536      67.0985
     537      67.4187
     538      62.6263
     539      68.2990
     540      67.0528
     541      68.3165
     542      67.6718
     543      67.6236
     544      71.0495
     545      67.4117
     546      66.5183
     547      70.9906
     548      69.7942
     549      66.4283
     550      67.6775
     551      68.9123
     552      67.4872
     553      68.1585
     554      66.3962
     555      67.7274
     556      67.4495
     557      66.5902
     558      64.6705
     559      62.7116
     560      66.5499
     561      68.1655
     562      64.2569
     563      66.8352
     564      65.1540
     565      65.7439
     566      66.8181
     567      66.2955
     568      67.3909
     569      66.8428
     570      67.8091
     571      64.7752
     572      61.2064
     573      67.3774
     574      63.4955
     575      64.5921
     576      66.9685
     577      63.8396
     578      67.5616
     579      67.9611
     580      66.0423
     581      64.8561
     582      66.5005
     583      65.1101
     584      66.4569
     585      65.4303
     586      65.7251
     587      64.6287
     588      66.3076
     589      65.9274
     590      68.3062
     591      67.7532
     592      66.3699
     593      63.0667
     594      63.2453
     595      67.6627
     596      66.8691
     597      68.5117
     598      67.8977
     599      67.9314
     600      64.8253
     601      68.8052
     602      68.5833
     603      64.9909
     604      63.0447
     605      64.9643
     606      68.0002
     607      66.7735
     608      65.9229
     609      65.9527
     610      66.8415
     611      66.8020
     612      67.5977
     613      66.5407
     614      65.7745
     615      65.6204
     616      64.3940
     617      64.7446
     618      66.4052
     619      66.8534
     620      64.6071
     621      67.4539
     622      68.0161
     623      66.3354
     624      67.4260
     625      68.5731
     626      70.8551
     627      66.0013
     628      68.8975
     629      64.2865
     630      65.2710
     631      68.0875
     632      66.9513
     633      67.1953
     634      65.5118
     635      65.2681
     636      65.1167
     637      66.9058
     638      67.0942
     639      67.8925
     640      63.2998
     641      67.2103
     642      66.6355
     643      69.0289
     644      66.5271
     645      67.6980
     646      67.7492
     647      65.4252
     648      67.1495
     649      64.5589
     650      66.5788
     651      69.5275
     652      66.8965
     653      69.8447
     654      67.4873
     655      67.7705
     656      66.3872
     657      66.0214
     658      65.7674
     659      67.2027
     660      66.8314
     661      66.3707
     662      64.2436
     663      66.8610
     664      67.0136
     665      67.6192
     666      66.3133
     667      70.0246
     668      70.2044
     669      68.3191
     670      69.6047
     671      67.5012
     672      68.4671
     673      70.7988
     674      66.7186
     675      66.9138
     676      69.4169
     677      67.0987
     678      69.4659
     679      69.7868
     680      66.1651
     681      67.2310
     682      69.4886
     683      67.3078
     684      65.7713
     685      67.4157
     686      66.2490
     687      64.8072
     688      67.4834
     689      65.2756
     690      67.4196
     691      65.5208
     692      65.8960
     693      65.0032
     694      68.6556
     695      68.0764
     696      70.0007
     697      69.0910
     698      67.3735
     699      67.7394
     700      69.1237
     701      66.4880
     702      68.0690
     703      69.6528
     704      68.8468
     705      68.7117
     706      69.5176
     707      71.4926
     708      70.9629
     709      67.6019
     710      67.1651
     711      67.5966
     712      65.6471
     713      65.1331
     714      66.6750
     715      69.9963
     716      64.6482
     717      65.8854
     718      69.3417
     719      67.3526
     720      72.2264
     721      67.2710
     722      68.4717
     723      67.1077
     724      67.2219
     725      69.4936
     726      67.1661
     727      63.3572
     728      68.3786
     729      69.9832
     730      65.4879
     731      65.6376
     732      66.2048
     733      63.9770
     734      69.4367
     735      66.6693
     736      69.4214
     737      68.5948
     738      68.1597
     739      68.7861
     740      68.0878
     741      67.4851
     742      68.3569
     743      70.6346
     744      69.2406
     745      68.9358
     746      68.0927
     747      68.3941
     748      68.8541
     749      69.3174
     750      72.5834
     751      68.1894
     752      66.9316
     753      68.6407
     754      69.5748
     755      69.6443
     756      67.8648
     757      70.2210
     758      67.3109
     759      70.1630
     760      67.6038
     761      69.5115
     762      69.6143
     763      68.0753
     764      68.1256
     765      70.2455
     766      68.8121
     767      68.8021
     768      71.2264
     769      66.3955
     770      67.5321
     771      68.7966
     772      68.4121
     773      70.2945
     774      66.8696
     775      68.8474
     776      65.5605
     777      65.9728
     778      69.0910
     779      66.6819
     780      67.1721
     781      67.8907
     782      70.7546
     783      67.6128
     784      67.2198
     785      68.7401
     786      64.1014
     787      66.1407
     788      68.2097
     789      66.3772
     790      66.1934
     791      66.9658
     792      66.1398
     793      67.7307
     794      69.2826
     795      69.7722
     796      68.8381
     797      67.6120
     798      70.3026
     799      69.7592
     800      69.2494
     801      69.7861
     802      68.5850
     803      69.1389
     804      70.6965
     805      69.0711
     806      70.8026
     807      69.9446
     808      69.8080
     809      70.7203
     810      68.3818
     811      68.9382
     812      69.3525
     813      69.3715
     814      66.0584
     815      68.3902
     816      67.9850
     817      69.7317
     818      69.4460
     819      68.0897
     820      69.3947
     821      69.3815
     822      70.6157
     823      69.5434
     824      69.6738
     825      69.4880
     826      71.0032
     827      70.2684
     828      69.6361
     829      69.6415
     830      69.8307
     831      69.9694
     832      68.9032
     833      69.0071
     834      68.8483
     835      69.3459
     836      69.1307
     837      69.4031
     838      68.4905
     839      69.3082
     840      66.2798
     841      69.0652
     842      70.0290
     843      69.7413
     844      69.8004
     845      68.9036
     846      68.6394
     847      68.1406
     848      70.6059
     849      70.4414
     850      70.4368
     851      66.9949
     852      69.5748
     853      69.9585
     854      72.1348
     855      69.9459
     856      71.3150
     857      69.4382
     858      71.1767
     859      68.5422
     860      68.9691
     861      68.4578
     862      68.9670
     863      69.5429
     864      68.1926
     865      67.6822
     866      70.0358
     867      71.0460
     868      67.6689
     869      67.2614
     870      69.5066
     871      67.7600
     872      68.8717
     873      69.5950
     874      69.4231
     875      68.0184
     876      68.4784
     877      68.7033
     878      68.4044
     879      67.7855
     880      67.2507
     881      67.9302
     882      68.6733
     883      70.0119
     884      69.9000
     885      67.3140
     886      67.0248
     887      67.6643
     888      67.9644
     889      67.2904
     890      66.3161
     891      68.9420
     892      68.6893
     893      67.2410
     894      69.2259
     895      68.0566
     896      68.1624
     897      67.9203
     898      68.1572
     899      68.2516
     900      65.5529
     901      71.2553
     902      69.6383
     903      68.2704
     904      69.0761
     905      67.9392
     906      67.8054
     907      67.8979
     908      65.2255
     909      65.9797
     910      69.1724
     911      66.8655
     912      68.5386
     913      67.7223
     914      67.9447
     915      67.4026
     916      69.3419
     917      66.5685
     918      65.5916
     919      69.2666
     920      67.3496
     921      68.8201
     922      65.3628
     923      66.1048
     924      67.4101
     925      64.8552
     926      70.0513
     927      68.9038
     928      67.4908
     929      67.7002
     930      66.1682
     931      66.2216
     932      66.2824
     933      67.1132
     934      64.7938
     935      70.0831
     936      65.4941
     937      69.1967
     938      68.6372
     939      65.8161
     940      65.8282
     941      68.8207
     942      68.4215
     943      65.5644
     944      64.9975
     945      68.8949
     946      68.6678
     947      67.8810
     948      68.5744
     949      67.5287
     950      67.9807
     951      66.5729
     952      68.2092
     953      68.0660
     954      64.7392
     955      68.1750
     956      64.5290
     957      67.3459
     958      67.6379
     959      64.0652
     960      65.6372
     961      66.9447
     962      68.7118
     963      68.5207
     964      68.9489
     965      66.2405
     966      66.3621
     967      68.8524
     968      67.9259
     969      68.4245
     970      66.4971
     971      67.3834
     972      70.6600
     973      63.7823
     974      66.6717
     975      70.0140
     976      71.6153
     977      67.9467
     978      64.2543
     979      69.0921
     980      69.5493
     981      68.0989
     982      66.6999
     983      69.2482
     984      66.4475
     985      68.0324
     986      69.9450
     987      67.9596
     988      67.4105
     989      67.2316
     990      67.3918
     991      67.0351
     992      67.9610
     993      69.5774
     994      69.1383
     995      70.9623
     996      65.7340
     997      64.9013
     998      69.7037
     999      67.7639
    1000      69.9783
