#Frame         bbRMSD
     282       1.7594
     283       1.4319
     284       1.7597
     285       1.4518
     286       1.2636
     287       1.4205
     288       1.2905
     289       1.7978
     290       1.4442
     291       1.3684
     292       1.3316
     293       1.6279
     294       1.6925
     295       1.6261
     296       1.8661
     297       1.4003
     298       1.7569
     299       1.9036
     300       1.7849
     301       1.6879
     302       1.4775
     303       1.6398
     304       1.7042
     305       1.5720
     306       1.5136
     307       1.6110
     308       1.5807
     309       1.3512
     310       1.7465
     311       1.5831
     312       1.7438
     313       1.8876
     314       1.7125
     315       1.6582
     316       1.6536
     317       1.4634
     318       1.6578
     319       1.5500
     320       1.5150
     321       1.9068
     322       1.8531
     323       1.7942
     324       2.0254
     325       1.8303
     326       1.8097
     327       2.0059
     328       1.6137
     329       1.9030
     330       1.7868
     331       1.3804
     332       1.3792
     333       1.9053
     334       1.5221
     335       1.7600
     336       2.1045
     337       2.2310
     338       1.6833
     339       1.9105
     340       1.4509
     341       1.8089
     342       1.8579
     343       1.7372
     344       1.8217
     345       1.5398
     346       2.0434
     347       1.7807
     348       1.8460
     349       1.8901
     350       1.9354
     351       1.5466
     352       1.6875
     353       1.8997
     354       1.5919
     355       1.3136
     356       1.8965
     357       1.1978
     358       1.7053
     359       1.8380
     360       1.3939
     361       1.7991
     362       1.6530
     363       1.6291
     364       1.7588
     365       1.2756
     366       1.4397
     367       1.7049
     368       1.6579
     369       1.5715
     370       1.6738
     371       1.6635
     372       1.6904
     373       1.7387
     374       1.7160
     375       1.7507
     376       1.6356
     377       1.6351
     378       1.7826
     379       1.8868
     380       1.5256
     381       1.5947
     382       1.7319
     383       1.7592
     384       1.9368
     385       1.6853
     386       1.9330
     387       1.5544
     388       1.8228
     389       1.3006
     390       1.5941
     391       1.5889
     392       1.7070
     393       1.6530
     394       1.6165
     395       1.9345
     396       2.0947
     397       2.0051
     398       1.7793
     399       1.5406
     400       1.6901
     401       1.5749
     402       1.5983
     403       1.5309
     404       1.4429
     405       1.5270
     406       1.4009
     407       1.2043
     408       1.1612
     409       1.1168
     410       1.1271
     411       1.1739
     412       1.1868
     413       1.5342
     414       1.5052
     415       1.4130
     416       1.7549
     417       1.6864
     418       1.7563
     419       1.9082
     420       1.8465
     421       1.5613
     422       1.4940
     423       1.4319
     424       1.5193
     425       1.4406
     426       1.7346
     427       1.7198
     428       1.4795
     429       1.7477
     430       1.7925
     431       2.0496
     432       1.9083
     433       1.4266
     434       1.3210
     435       1.3867
     436       1.2944
     437       1.5489
     438       1.5039
     439       1.4233
     440       1.4987
     441       1.5081
     442       1.7007
     443       1.6691
     444       1.3280
     445       1.7171
     446       1.7575
     447       1.8803
     448       1.9505
     449       1.7602
     450       1.6920
     451       1.7444
     452       1.4498
     453       2.0029
     454       1.3784
     455       1.6219
     456       1.5905
     457       1.4177
     458       1.5710
     459       1.5344
     460       1.3686
     461       1.3452
     462       1.8152
     463       1.6417
     464       1.3905
     465       1.7146
     466       1.4456
     467       1.5098
     468       1.4120
     469       1.5494
     470       1.4617
     471       1.5782
     472       1.5380
     473       1.5242
     474       1.8329
     475       1.6668
     476       1.8197
     477       1.8824
     478       1.6742
     479       1.4185
     480       1.8908
     481       1.7059
     482       1.5948
     483       1.8225
     484       1.5966
     485       1.6727
     486       1.6216
     487       1.6507
     488       1.8146
     489       1.8669
     490       1.8838
     491       1.7751
     492       1.7425
     493       1.4447
     494       1.6329
     495       1.5508
     496       1.5960
     497       1.4104
     498       1.5154
     499       1.7469
     500       1.6573
     501       1.6000
     502       1.5450
     503       1.5515
     504       1.7069
     505       1.8628
     506       2.0813
     507       1.7910
     508       1.8593
     509       2.1307
     510       1.7683
     511       1.9873
     512       2.0711
     513       2.0210
     514       2.0990
     515       1.8080
     516       1.6185
     517       1.8148
     518       1.5109
     519       1.4963
     520       1.5641
     521       1.4663
     522       1.5838
     523       1.4843
     524       1.5271
     525       1.4605
     526       1.4283
     527       1.5817
     528       1.6329
     529       1.7501
     530       1.7054
     531       1.4419
     532       1.4514
     533       1.5208
     534       1.3500
     535       1.5781
     536       1.4817
     537       1.3147
     538       1.5628
     539       1.5040
     540       1.4083
     541       1.5090
     542       1.6013
     543       1.4663
     544       1.4356
     545       1.7077
     546       1.5369
     547       1.5104
     548       1.8596
     549       1.3278
     550       1.7502
     551       1.6973
     552       1.4166
     553       1.2406
     554       1.5490
     555       1.3221
     556       1.3730
     557       1.7558
     558       1.5940
     559       1.6811
     560       1.5185
     561       1.9484
     562       1.8538
     563       1.8097
     564       1.6205
     565       1.6007
     566       2.1112
     567       1.6803
     568       2.1120
     569       1.7261
     570       1.7563
     571       1.5795
     572       1.7180
     573       1.4619
     574       1.5709
     575       1.5611
     576       1.6387
     577       1.6051
     578       1.6069
     579       1.7021
     580       1.5512
     581       1.5560
     582       1.6850
     583       1.4651
     584       1.5223
     585       1.4687
     586       1.6907
     587       1.5744
     588       1.3603
     589       1.6583
     590       1.2777
     591       1.7437
     592       1.4824
     593       1.5718
     594       1.4540
     595       1.7579
     596       1.5573
     597       1.7699
     598       1.7550
     599       1.4950
     600       1.6806
     601       1.4018
     602       1.4472
     603       1.3533
     604       1.4644
     605       1.5116
     606       1.4458
     607       1.7603
     608       1.5312
     609       1.3752
     610       1.5137
     611       1.6749
     612       1.5245
     613       1.5782
     614       1.3313
     615       1.3631
     616       1.8621
     617       1.2590
     618       1.2990
     619       1.2402
     620       1.1889
     621       1.2126
     622       1.2527
     623       1.7111
     624       1.6949
     625       1.6155
     626       1.6609
     627       1.5255
     628       1.3580
     629       1.5517
     630       1.5367
     631       1.6205
     632       1.6953
     633       1.5384
     634       1.4163
     635       1.5776
     636       1.3153
     637       1.7128
     638       1.3245
     639       1.8195
     640       1.6862
     641       1.4544
     642       1.5224
     643       1.5018
     644       1.5462
     645       1.8073
     646       1.7417
     647       1.6734
     648       1.7325
     649       1.5768
     650       1.7040
     651       1.7715
     652       1.6813
     653       1.7670
     654       1.7433
     655       1.7480
     656       1.7090
     657       1.7414
     658       1.6401
     659       1.3594
     660       1.3973
     661       1.4022
     662       1.3878
     663       1.4514
     664       1.4432
     665       1.4147
     666       1.5251
     667       1.9939
     668       1.6856
     669       1.6015
     670       1.6836
     671       1.6594
     672       2.0254
     673       1.7664
     674       1.9501
     675       1.9002
     676       1.5565
     677       1.7347
     678       1.4893
     679       1.6113
     680       1.5156
     681       1.9337
     682       1.5437
     683       1.6550
     684       1.1219
     685       1.5264
     686       1.7660
     687       1.4537
     688       1.4862
     689       1.6759
     690       1.6493
     691       1.8122
     692       1.8140
     693       1.5995
     694       1.6392
     695       1.7805
     696       1.6990
     697       1.7821
     698       1.7269
     699       1.5698
     700       1.8078
     701       1.7329
     702       1.9693
     703       1.6835
     704       1.6638
     705       1.9122
     706       1.9226
     707       1.9685
     708       1.7920
     709       1.7391
     710       1.6133
     711       1.4146
     712       1.5641
     713       1.8958
     714       1.6367
     715       1.6544
     716       1.2783
     717       1.7692
     718       1.6378
     719       1.6390
     720       1.3846
     721       1.7759
     722       2.0735
     723       1.9132
     724       1.7466
     725       1.6541
     726       1.8752
     727       1.7030
     728       1.6917
     729       2.0054
     730       1.7250
     731       1.8036
     732       1.8072
     733       1.9347
     734       2.0027
     735       2.0174
     736       2.0766
     737       1.4998
     738       1.8225
     739       1.5551
     740       1.9577
     741       1.5183
     742       1.6320
     743       1.5127
     744       1.9347
     745       1.6156
     746       1.6381
     747       1.5614
     748       1.4833
     749       1.5244
     750       1.4734
     751       1.6308
     752       1.1962
     753       1.4033
     754       1.5669
     755       1.6207
     756       1.5968
     757       1.7287
     758       1.9156
     759       2.1391
     760       1.5503
     761       1.9974
     762       1.5399
     763       1.8714
     764       1.8456
     765       1.9974
     766       1.9785
     767       2.0494
     768       1.3871
     769       1.9996
     770       1.8434
     771       1.5851
     772       1.8471
     773       1.9934
     774       1.8656
     775       1.5764
     776       1.7063
     777       2.0341
     778       2.2340
     779       1.9025
     780       1.8465
     781       1.7691
     782       1.9277
     783       2.0703
     784       1.9262
     785       2.2428
     786       2.0502
     787       2.1257
     788       1.7712
     789       2.1321
     790       2.1467
     791       2.0575
     792       1.5565
     793       1.7081
     794       2.0900
     795       1.7696
     796       1.9205
     797       1.7209
     798       1.7568
     799       1.8193
     800       1.7886
     801       1.7659
     802       1.7357
     803       1.9840
     804       2.0059
     805       1.9409
     806       1.8565
     807       1.8958
     808       1.9620
     809       2.0328
     810       1.7000
     811       1.8091
     812       1.6947
     813       1.6882
     814       1.6830
     815       1.6218
     816       1.6180
     817       1.4020
     818       1.6055
     819       1.7308
     820       1.5606
     821       1.7333
     822       1.5109
     823       1.4910
     824       1.2908
     825       1.7912
     826       1.5170
     827       1.9630
     828       1.8917
     829       1.5092
     830       1.8441
     831       1.6907
     832       1.4457
     833       1.5471
     834       1.7414
     835       1.6721
     836       1.5256
     837       1.5846
     838       1.7550
     839       1.5275
     840       1.6638
     841       1.3946
     842       1.6745
     843       1.6664
     844       1.4662
     845       1.5468
     846       1.7001
     847       1.5073
     848       1.5242
     849       1.9386
     850       1.6897
     851       1.8838
     852       1.6072
     853       1.6772
     854       1.6787
     855       1.5401
     856       2.0549
     857       1.9013
     858       1.8931
     859       1.6598
     860       1.5330
     861       1.6381
     862       1.7517
     863       1.4317
     864       1.6889
     865       1.5733
     866       1.8755
     867       1.9165
     868       1.7158
     869       1.6372
     870       1.4661
     871       1.5059
     872       1.4918
     873       1.5786
     874       1.7062
     875       1.7393
     876       1.4538
     877       1.8153
     878       1.5217
     879       1.6898
     880       1.4544
     881       1.9163
     882       1.5107
     883       1.7465
     884       1.8798
     885       1.6090
     886       1.7397
     887       1.6657
     888       1.7275
     889       1.5494
     890       1.5666
     891       1.7013
     892       1.6298
     893       1.4142
     894       1.3013
     895       1.4561
     896       1.7735
     897       1.3111
     898       1.5421
     899       1.4402
     900       1.3781
     901       1.6496
     902       1.1091
     903       1.1154
     904       1.3090
     905       1.5480
     906       1.5053
     907       1.5070
     908       1.4151
     909       1.6398
     910       1.4414
     911       1.4882
     912       1.7231
     913       1.4835
     914       1.4346
     915       1.7628
     916       1.8007
     917       1.2522
     918       1.2398
     919       1.1997
     920       1.0279
     921       1.2175
     922       1.2837
     923       1.3846
     924       1.1087
     925       1.2445
     926       1.5544
     927       1.4549
     928       1.1284
     929       1.5256
     930       1.2600
     931       1.2147
     932       1.3054
     933       1.1494
     934       1.3055
     935       1.1956
     936       1.1099
     937       1.0425
     938       1.3053
     939       0.9827
     940       1.1806
     941       1.0108
     942       1.3956
     943       1.2558
     944       1.3255
     945       1.5222
     946       1.3316
     947       1.2260
     948       1.3291
     949       1.5081
     950       1.3475
     951       1.4671
     952       1.4186
     953       1.6325
     954       1.2579
     955       1.1516
     956       1.2894
     957       1.3301
     958       1.1924
     959       1.4760
     960       1.2911
     961       1.1783
     962       1.2769
     963       1.3843
     964       1.4271
     965       1.3580
     966       1.0821
     967       1.2180
     968       1.3860
     969       1.3926
     970       1.2668
     971       1.2729
     972       1.6732
     973       1.0904
     974       1.2864
     975       1.2725
     976       1.1153
     977       1.3893
     978       1.5159
     979       1.3066
     980       1.4743
     981       1.5963
     982       1.5521
     983       1.1302
     984       1.3072
     985       1.2134
     986       1.1550
     987       1.2941
     988       1.5661
     989       1.4290
     990       1.2308
     991       1.3179
     992       1.3901
     993       1.2756
     994       1.5185
     995       1.2649
     996       1.2870
     997       1.2093
     998       1.1722
     999       1.2504
    1000       1.2539
