#Frame   domain_distance
     643         25.0623
     644         24.6171
     645         25.0172
     646         24.6841
     647         24.7859
     648         24.7046
     649         24.7676
     650         25.0204
     651         24.6533
     652         24.4971
     653         24.9562
     654         24.6362
     655         24.8069
     656         24.7089
     657         24.9384
     658         24.6075
     659         24.9124
     660         24.5731
     661         24.6564
     662         24.7350
     663         24.5722
     664         24.9393
     665         24.7321
     666         24.9035
     667         25.3710
     668         25.0775
     669         24.7914
     670         24.8196
     671         24.9666
     672         25.0710
     673         25.4310
     674         24.9291
     675         24.8481
     676         25.1519
     677         24.8125
     678         25.0095
     679         24.8338
     680         24.8282
     681         25.0057
     682         24.6557
     683         24.8962
     684         24.4764
     685         24.7911
     686         24.7775
     687         24.4154
     688         24.9908
     689         24.6071
     690         24.7875
     691         24.7609
     692         24.9985
     693         24.6628
     694         24.6705
     695         24.2197
     696         24.9166
     697         24.8139
     698         24.7331
     699         24.4581
     700         24.6672
     701         25.1764
     702         25.0892
     703         25.1551
     704         24.9148
     705         24.9556
     706         24.9853
     707         25.1997
     708         24.7491
     709         25.0578
     710         24.8062
     711         24.5976
     712         24.7259
     713         24.7281
     714         24.8719
     715         25.0391
     716         24.4703
     717         24.9839
     718         24.8814
     719         24.5763
     720         24.8531
     721         24.7652
     722         25.2430
     723         24.9635
     724         24.6616
     725         24.7715
     726         24.8387
     727         24.7363
     728         25.0189
     729         25.3443
     730         24.6827
     731         25.0666
     732         25.0704
     733         24.9865
     734         24.9588
     735         25.1711
     736         25.2654
     737         24.7576
     738         25.0055
     739         24.8191
     740         25.1835
     741         25.0790
     742         24.9490
     743         24.8613
     744         25.2582
     745         25.0130
     746         25.1571
     747         24.8543
     748         24.8905
     749         25.3161
     750         25.5389
     751         24.7575
     752         24.4990
     753         25.0781
     754         25.1707
     755         24.9896
     756         25.0024
     757         24.9044
     758         24.9785
     759         25.1015
     760         24.8625
     761         25.1930
     762         24.7661
     763         24.9789
     764         25.0215
     765         25.0690
     766         24.8540
     767         24.9898
     768         25.0429
     769         24.9708
     770         24.7825
     771         24.7652
     772         25.0504
     773         25.4110
     774         25.0761
     775         24.6420
     776         24.9360
     777         25.2254
     778         25.1842
     779         24.7674
     780         24.9353
     781         24.8835
     782         25.0239
     783         25.0237
     784         25.0859
     785         25.2733
     786         24.7901
     787         25.0629
     788         25.1501
     789         24.9416
     790         25.1657
     791         24.6167
     792         24.4834
     793         24.7620
     794         25.0717
     795         25.1034
     796         25.0772
     797         24.6631
     798         24.7746
     799         25.0654
     800         24.8406
     801         25.0255
     802         24.9423
     803         25.0102
     804         24.8577
     805         25.2235
     806         25.0635
     807         25.2797
     808         25.2950
     809         25.1302
     810         24.8403
     811         24.8342
     812         25.1402
     813         24.7842
     814         24.6238
     815         24.7644
     816         24.7787
     817         24.6231
     818         24.8804
     819         24.6832
     820         24.6750
     821         24.7810
     822         24.7435
     823         24.5977
     824         24.7749
     825         24.7323
     826         25.0752
     827         25.3769
     828         25.2552
     829         24.9431
     830         25.0509
     831         25.0680
     832         24.8735
     833         25.0738
     834         25.2570
     835         25.4020
     836         25.0639
     837         24.8604
     838         25.3309
     839         24.7373
     840         24.8102
     841         25.1522
     842         25.4649
     843         25.0148
     844         25.0951
     845         25.0159
     846         24.9354
     847         25.0821
     848         25.0694
     849         25.4214
     850         25.5079
     851         24.9618
     852         24.9673
     853         25.1730
     854         25.5089
     855         25.3720
     856         25.6429
     857         25.3082
     858         25.6752
     859         25.3505
     860         25.4402
     861         25.2295
     862         25.3445
     863         25.5270
     864         25.3787
     865         25.5225
     866         25.2545
     867         25.2013
     868         24.9607
     869         25.0025
     870         25.0388
     871         24.9286
     872         25.3988
     873         25.2113
     874         25.4018
     875         25.2105
     876         25.0291
     877         25.1544
     878         24.9784
     879         24.9341
     880         24.7145
     881         24.4112
     882         24.5141
     883         25.1497
     884         24.8855
     885         24.6950
     886         24.6010
     887         24.8199
     888         24.9966
     889         24.6318
     890         24.7118
     891         24.8433
     892         24.8198
     893         24.6142
     894         24.9954
     895         25.0335
     896         25.0128
     897         24.7674
     898         25.0477
     899         25.0016
     900         24.8388
     901         25.3838
     902         25.3965
     903         25.2355
     904         25.5299
     905         24.8747
     906         24.9340
     907         24.8654
     908         24.6996
     909         24.9166
     910         25.0590
     911         24.6629
     912         25.0368
     913         24.9655
     914         25.0045
     915         25.1884
     916         25.2805
     917         24.7692
     918         24.8130
     919         25.3928
     920         25.0417
     921         25.0329
     922         25.1103
     923         25.0097
     924         25.0373
     925         25.0763
     926         25.4390
     927         25.4960
     928         25.1853
     929         25.6061
     930         25.4032
     931         25.2615
     932         25.0152
     933         25.2863
     934         25.6764
     935         25.5046
     936         25.4220
     937         25.4655
     938         25.6639
     939         25.1227
     940         25.1170
     941         25.0581
     942         25.0600
     943         25.4734
     944         24.8845
     945         25.6047
     946         25.1929
     947         25.5922
     948         25.3691
     949         25.4091
     950         25.5253
     951         25.3908
     952         25.5742
     953         25.7428
     954         25.6071
     955         25.1856
     956         25.0983
     957         25.0961
     958         25.5030
     959         25.2663
     960         25.4559
     961         25.2237
     962         25.5629
     963         25.8024
     964         25.4809
     965         25.1786
     966         25.2438
     967         25.4977
     968         25.2613
     969         25.6555
     970         25.4325
     971         25.4803
     972         26.0371
     973         24.9308
     974         25.1915
     975         25.6636
     976         25.5626
     977         25.6019
     978         25.8591
     979         25.9822
     980         26.2615
     981         26.0793
     982         25.8311
     983         25.4181
     984         25.7422
     985         25.7314
     986         25.8541
     987         25.4190
     988         26.1983
     989         25.7595
     990         25.8101
     991         26.1372
     992         25.9314
     993         25.5028
     994         26.0683
     995         25.9338
     996         25.6875
     997         25.3290
     998         25.7692
     999         25.9636
    1000         25.8491
