#Frame     ntd_rms_bb
     153       3.7607
     154       3.5483
     155       4.5289
     156       2.1268
     157       2.1205
     158       1.8356
     159       1.7406
     160       1.4835
     161       3.1624
     162       1.6120
     163       2.2422
     164       1.1836
     165       3.5511
     166       2.4743
     167       2.4632
     168       1.8983
     169       2.9339
     170       2.1165
     171       2.3226
     172       1.5102
     173       1.3485
     174       1.4564
     175       1.9350
     176       1.2102
     177       2.7094
     178       2.2930
     179       1.5721
     180       1.2332
     181       1.4563
     182       1.2073
     183       2.3566
     184       1.8011
     185       1.5952
     186       1.6747
     187       1.2374
     188       1.9257
     189       1.6411
     190       1.7483
     191       2.4188
     192       4.0841
     193       2.5269
     194       3.9546
     195       3.3479
     196       3.2997
     197       2.0364
     198       3.5553
     199       4.3694
     200       3.0867
     201       3.1687
     202       2.3484
     203       1.8728
     204       1.8538
     205       1.8486
     206       1.1353
     207       1.3604
     208       2.7142
     209       1.9043
     210       2.5187
     211       1.9308
     212       0.9579
     213       1.8294
     214       1.9254
     215       2.6297
     216       2.2456
     217       2.3979
     218       2.2570
     219       2.5020
     220       2.1732
     221       3.3402
     222       3.6219
     223       4.7176
     224       2.9114
     225       3.0023
     226       3.2351
     227       4.5281
     228       3.8603
     229       3.0242
     230       4.6101
     231       3.8215
     232       3.8864
     233       2.5616
     234       3.7431
     235       3.9387
     236       3.8414
     237       3.2342
     238       3.6860
     239       4.2410
     240       3.5201
     241       3.6801
     242       3.3970
     243       3.8996
     244       4.1964
     245       2.9622
     246       3.6830
     247       3.5597
     248       4.2036
     249       4.6416
     250       3.2600
     251       3.4112
     252       4.7419
     253       5.2098
     254       5.0410
     255       4.3253
     256       4.7382
     257       5.0850
     258       3.8434
     259       4.1424
     260       4.0940
     261       3.5808
     262       3.6643
     263       3.8282
     264       3.8717
     265       4.5843
     266       4.8865
     267       5.6033
     268       5.4102
     269       5.6146
     270       6.7281
     271       7.2059
     272       5.9739
     273       6.2046
     274       5.0131
     275       4.9494
     276       4.0657
     277       4.7076
     278       4.4022
     279       5.3344
     280       3.0961
     281       2.7941
     282       4.2128
     283       3.0063
     284       4.5169
     285       2.1591
     286       1.8521
     287       2.7032
     288       2.9220
     289       4.6774
     290       3.4700
     291       2.7767
     292       2.6900
     293       3.5178
     294       3.3939
     295       4.2158
     296       4.8287
     297       2.6246
     298       4.1852
     299       5.1115
     300       4.4795
     301       4.1522
     302       3.0366
     303       3.8980
     304       4.3776
     305       3.2948
     306       3.4477
     307       3.7938
     308       3.5008
     309       2.8804
     310       4.2136
     311       3.8642
     312       4.0704
     313       4.4730
     314       3.4607
     315       3.9628
     316       3.8149
     317       3.2649
     318       4.2530
     319       3.6737
     320       3.4970
     321       5.3438
     322       4.8104
     323       4.6987
     324       5.3830
     325       4.4097
     326       4.6453
     327       5.5651
     328       4.0100
     329       4.7579
     330       4.1453
     331       2.8793
     332       3.2979
     333       4.9055
     334       3.0551
     335       4.5842
     336       5.9038
     337       6.1233
     338       4.3254
     339       4.7812
     340       3.1067
     341       4.4512
     342       4.8159
     343       4.0367
     344       4.8918
     345       3.8855
     346       5.5019
     347       4.7318
     348       4.7719
     349       4.6996
     350       5.0060
     351       3.3222
     352       4.0028
     353       4.9347
     354       3.7339
     355       2.6631
     356       4.9921
     357       1.6932
     358       4.2776
     359       4.4247
     360       3.2021
     361       4.1003
     362       3.9384
     363       3.9368
     364       4.5305
     365       1.9382
     366       3.0044
     367       3.8916
     368       3.6244
     369       3.0166
     370       3.4407
     371       3.6507
     372       4.2629
     373       4.4458
     374       3.8525
     375       4.1040
     376       3.6463
     377       3.3810
     378       4.7274
     379       4.9908
     380       3.4960
     381       3.5283
     382       4.2265
     383       4.1835
     384       4.6483
     385       3.8462
     386       4.9393
     387       3.0828
     388       4.6297
     389       2.5391
     390       4.2370
     391       3.5246
     392       4.3481
     393       4.0535
     394       4.0212
     395       4.6934
     396       6.0195
     397       5.1138
     398       4.4076
     399       2.8760
     400       4.1420
     401       3.9783
     402       3.6544
     403       3.2645
     404       2.8731
     405       3.0549
     406       2.8236
     407       1.6645
     408       2.0726
     409       1.7263
     410       1.3603
     411       1.7304
     412       1.4755
     413       3.0355
     414       2.7687
     415       2.3180
     416       4.1462
     417       3.9958
     418       4.3355
     419       4.5287
     420       3.9326
     421       3.3180
     422       3.0442
     423       2.8149
     424       3.0149
     425       3.3043
     426       4.1783
     427       4.3508
     428       3.5192
     429       3.9716
     430       4.7476
     431       5.3666
     432       4.8327
     433       3.0168
     434       2.8031
     435       2.5812
     436       2.7327
     437       2.9542
     438       2.9758
     439       2.7685
     440       3.0270
     441       2.7575
     442       3.5313
     443       3.8095
     444       2.4381
     445       3.7395
     446       4.2098
     447       4.2524
     448       5.2000
     449       4.6710
     450       4.3754
     451       3.7567
     452       2.5029
     453       4.7194
     454       3.0571
     455       2.8712
     456       2.9434
     457       2.7260
     458       2.9093
     459       2.6761
     460       2.4561
     461       2.4156
     462       4.2499
     463       3.3124
     464       2.0874
     465       3.1045
     466       2.4987
     467       2.8093
     468       2.2601
     469       3.5010
     470       2.8733
     471       3.2026
     472       3.2214
     473       2.9365
     474       4.1419
     475       3.6908
     476       4.2262
     477       4.3507
     478       3.5948
     479       2.4683
     480       4.2629
     481       3.8124
     482       3.7424
     483       4.5450
     484       3.5924
     485       3.7198
     486       3.4459
     487       3.5438
     488       4.1518
     489       3.7861
     490       4.4919
     491       3.9448
     492       3.9818
     493       2.8558
     494       3.0721
     495       2.7465
     496       3.6244
     497       2.5033
     498       3.3302
     499       4.1640
     500       3.7580
     501       3.2384
     502       3.1272
     503       3.5001
     504       4.1378
     505       4.5462
     506       5.7282
     507       4.5716
     508       4.8488
     509       6.3282
     510       4.2775
     511       5.3226
     512       5.4382
     513       5.1770
     514       5.7630
     515       5.0685
     516       3.8934
     517       4.5657
     518       3.7708
     519       3.3936
     520       3.3076
     521       2.8764
     522       2.7568
     523       2.8317
     524       2.7730
     525       2.7449
     526       2.0811
     527       3.1066
     528       3.5013
     529       4.2198
     530       3.9813
     531       2.3345
     532       2.5402
     533       2.9736
     534       2.2473
     535       3.3831
     536       2.9525
     537       2.3001
     538       3.2086
     539       2.6820
     540       2.7140
     541       2.8426
     542       3.2236
     543       2.2409
     544       2.7415
     545       3.5297
     546       2.7593
     547       2.6372
     548       4.0875
     549       1.7125
     550       3.5941
     551       3.1382
     552       1.7189
     553       1.7953
     554       2.2600
     555       1.5989
     556       2.1623
     557       3.0510
     558       2.4032
     559       2.5788
     560       2.1477
     561       3.7484
     562       3.7262
     563       3.4027
     564       2.5780
     565       2.4304
     566       4.1908
     567       3.3630
     568       4.1904
     569       2.9538
     570       3.0619
     571       2.4381
     572       3.1201
     573       2.4987
     574       2.5984
     575       2.5885
     576       2.7988
     577       2.6738
     578       3.2641
     579       2.9517
     580       2.5647
     581       3.1853
     582       3.2591
     583       2.5651
     584       2.2420
     585       2.4293
     586       3.1027
     587       2.8170
     588       1.8586
     589       2.3624
     590       1.4806
     591       3.5075
     592       2.3712
     593       2.8661
     594       2.5827
     595       2.9370
     596       2.9520
     597       3.0335
     598       3.6972
     599       2.7294
     600       2.8150
     601       2.3580
     602       2.3563
     603       1.9379
     604       2.4452
     605       2.6734
     606       2.4053
     607       3.8307
     608       2.9116
     609       2.1433
     610       3.1305
     611       3.7620
     612       2.7944
     613       3.1897
     614       2.2295
     615       2.0300
     616       3.8822
     617       1.6067
     618       1.7125
     619       1.6467
     620       1.6249
     621       1.6159
     622       1.4676
     623       3.8249
     624       3.7196
     625       3.2174
     626       3.9069
     627       3.2580
     628       2.3725
     629       3.1860
     630       3.1391
     631       3.6688
     632       3.4882
     633       3.3600
     634       2.4328
     635       2.8379
     636       2.0533
     637       3.5142
     638       2.0947
     639       4.4512
     640       3.9493
     641       2.7254
     642       3.2817
     643       3.1126
     644       3.0746
     645       3.9184
     646       3.8314
     647       4.0809
     648       3.3908
     649       3.1043
     650       3.7177
     651       3.7317
     652       3.7831
     653       4.1727
     654       3.9311
     655       4.0830
     656       3.6060
     657       4.1624
     658       3.5866
     659       2.1828
     660       2.4445
     661       2.2991
     662       2.7112
     663       2.3919
     664       2.7714
     665       2.7982
     666       3.1738
     667       5.0044
     668       4.0610
     669       3.4135
     670       3.8803
     671       3.9578
     672       5.5543
     673       4.4722
     674       5.0637
     675       4.5431
     676       3.5413
     677       4.1451
     678       2.9528
     679       3.6997
     680       3.0345
     681       5.0520
     682       2.9815
     683       3.5312
     684       1.6433
     685       2.9663
     686       3.9150
     687       2.0392
     688       2.8933
     689       4.2914
     690       3.6686
     691       4.4737
     692       4.7045
     693       3.6220
     694       3.7074
     695       4.1834
     696       4.0063
     697       4.3061
     698       4.0445
     699       3.8424
     700       4.2089
     701       4.1815
     702       5.2059
     703       3.9225
     704       3.9051
     705       4.8085
     706       5.1302
     707       5.1454
     708       4.6307
     709       4.0065
     710       3.7892
     711       3.1129
     712       3.7846
     713       4.4851
     714       3.4666
     715       3.8452
     716       2.2796
     717       3.9707
     718       3.6710
     719       3.7630
     720       2.9473
     721       3.7714
     722       6.1120
     723       4.8149
     724       4.1620
     725       4.2825
     726       5.1351
     727       4.0111
     728       4.3699
     729       5.0442
     730       4.2647
     731       4.7775
     732       4.7174
     733       4.9107
     734       4.8615
     735       5.5467
     736       5.7441
     737       3.6066
     738       4.6388
     739       3.4357
     740       5.2558
     741       3.5917
     742       3.9456
     743       3.7944
     744       5.3900
     745       3.5899
     746       3.9802
     747       3.3474
     748       3.2097
     749       3.8146
     750       3.3421
     751       3.9812
     752       2.9440
     753       3.5967
     754       3.7641
     755       3.9555
     756       4.0344
     757       4.2971
     758       5.0284
     759       5.9105
     760       3.6284
     761       5.3370
     762       3.3504
     763       4.9729
     764       4.3656
     765       5.2479
     766       5.3311
     767       5.3504
     768       3.0043
     769       5.3501
     770       4.8419
     771       3.6180
     772       4.0696
     773       5.1033
     774       4.6282
     775       3.4611
     776       3.9800
     777       4.9492
     778       6.4004
     779       4.9073
     780       4.4786
     781       4.1947
     782       5.1178
     783       5.4307
     784       4.8027
     785       6.0648
     786       4.7155
     787       5.3620
     788       4.2360
     789       5.7576
     790       5.4377
     791       5.1316
     792       3.2161
     793       3.5911
     794       5.0363
     795       3.7095
     796       4.1293
     797       4.1270
     798       4.1382
     799       4.1694
     800       4.0588
     801       4.0821
     802       3.9335
     803       4.5466
     804       5.0129
     805       4.8668
     806       4.3401
     807       4.1206
     808       4.8868
     809       5.1271
     810       3.9418
     811       4.3455
     812       4.0035
     813       3.6724
     814       3.8221
     815       3.5521
     816       3.8012
     817       2.7364
     818       3.6412
     819       4.2955
     820       4.1099
     821       4.3071
     822       3.1742
     823       3.3631
     824       2.5773
     825       4.3956
     826       3.2856
     827       5.2355
     828       4.8854
     829       3.2597
     830       4.5032
     831       3.8726
     832       2.7971
     833       2.9037
     834       4.1473
     835       3.8888
     836       3.1910
     837       2.9081
     838       3.9074
     839       2.8093
     840       3.3821
     841       2.6886
     842       3.8431
     843       3.1374
     844       3.2025
     845       3.2478
     846       3.7653
     847       3.5984
     848       3.3792
     849       4.9034
     850       4.1066
     851       4.8583
     852       3.8296
     853       3.3790
     854       3.9321
     855       2.8842
     856       5.2466
     857       4.6915
     858       4.9011
     859       3.8529
     860       3.3420
     861       3.8216
     862       3.6455
     863       2.5381
     864       3.3316
     865       3.2222
     866       4.1878
     867       4.0659
     868       4.1596
     869       3.6615
     870       2.9096
     871       3.1114
     872       3.0974
     873       3.1248
     874       3.7690
     875       4.2798
     876       3.2028
     877       4.4675
     878       3.1017
     879       3.6736
     880       2.6181
     881       5.4291
     882       2.9578
     883       4.6179
     884       4.5833
     885       3.4708
     886       4.3444
     887       3.7170
     888       4.1263
     889       3.3712
     890       3.3392
     891       3.8408
     892       4.2327
     893       2.8883
     894       2.3997
     895       3.0761
     896       3.9816
     897       1.2773
     898       3.2792
     899       3.2842
     900       2.7990
     901       4.8576
     902       1.2653
     903       1.4320
     904       2.2460
     905       3.0411
     906       2.9750
     907       2.8503
     908       2.6932
     909       3.3480
     910       3.1241
     911       3.4677
     912       3.7969
     913       2.9886
     914       2.8932
     915       3.9614
     916       3.7017
     917       1.6628
     918       2.0422
     919       2.3025
     920       1.1660
     921       1.6328
     922       2.4842
     923       2.9254
     924       1.1739
     925       2.0504
     926       2.3637
     927       3.0088
     928       1.3845
     929       2.8111
     930       2.3830
     931       2.2590
     932       2.4806
     933       1.5891
     934       2.1697
     935       2.0465
     936       1.4611
     937       1.3026
     938       2.3323
     939       0.9370
     940       2.3840
     941       0.8774
     942       2.7314
     943       1.7683
     944       1.7610
     945       2.6587
     946       2.4126
     947       1.5323
     948       2.8024
     949       3.0166
     950       2.3681
     951       2.4051
     952       2.3873
     953       3.4467
     954       1.3790
     955       1.7535
     956       2.6047
     957       2.7370
     958       1.1764
     959       2.8288
     960       3.1510
     961       1.7703
     962       2.1074
     963       2.9956
     964       2.3392
     965       2.7173
     966       1.0891
     967       1.2870
     968       1.8268
     969       2.1062
     970       1.5829
     971       1.4484
     972       3.6127
     973       1.9715
     974       2.1614
     975       2.2714
     976       1.6746
     977       1.7507
     978       2.0643
     979       1.7247
     980       2.9078
     981       2.8421
     982       2.2172
     983       1.6770
     984       2.2676
     985       1.6844
     986       1.4366
     987       2.3957
     988       2.4535
     989       2.9110
     990       1.6587
     991       1.7057
     992       1.7395
     993       1.7308
     994       3.1423
     995       1.5196
     996       1.7682
     997       1.7970
     998       1.7209
     999       1.5440
    1000       1.7140
