#Frame        o_angle
     875      23.3214
     876      19.5920
     877      17.7353
     878      20.3482
     879      19.9596
     880      18.3052
     881      18.9947
     882      15.0621
     883      12.8806
     884      15.7885
     885      12.9686
     886      18.1002
     887      14.4029
     888      14.1497
     889      18.7090
     890      15.4929
     891      19.0255
     892      17.1439
     893      16.3766
     894      14.6980
     895      18.0431
     896      17.9982
     897      17.2271
     898      17.4030
     899      15.4530
     900      16.3705
     901      18.9687
     902      18.0699
     903      17.6539
     904      18.2921
     905      18.6510
     906      19.5182
     907      23.3662
     908      20.5893
     909      18.9373
     910      21.5497
     911      21.0516
     912      18.2708
     913      12.9059
     914      16.6622
     915      19.3279
     916      18.0775
     917      20.9222
     918      18.5423
     919      17.3156
     920      20.1416
     921      15.4740
     922      16.0945
     923      14.0041
     924      18.3978
     925      17.3605
     926      14.6104
     927      16.2648
     928      19.4678
     929      18.6082
     930      13.8475
     931      16.1757
     932      17.9059
     933      17.1066
     934      18.1384
     935      20.5791
     936      15.0090
     937      16.5868
     938      16.4474
     939      16.7001
     940      16.0325
     941      16.8674
     942      15.4788
     943      17.5652
     944      17.5421
     945      15.0817
     946      16.0748
     947      17.2061
     948      14.8340
     949      14.6983
     950      16.2791
     951      17.5231
     952      18.7913
     953      17.6505
     954      16.6612
     955      18.0235
     956      17.2782
     957      18.0413
     958      17.7202
     959      18.3947
     960      15.9709
     961      19.9280
     962      18.3996
     963      17.6693
     964      16.5495
     965      18.0352
     966      17.5465
     967      16.2058
     968      15.9892
     969      14.6210
     970      16.2438
     971      16.3656
     972      15.2793
     973      16.5913
     974      20.1301
     975      19.2047
     976      16.4534
     977      15.0410
     978      17.0436
     979      18.2448
     980      19.5471
     981      15.9539
     982      15.5750
     983      17.0847
     984      19.4104
     985      18.0974
     986      17.3507
     987      19.7980
     988      19.3100
     989      19.2994
     990      19.4870
     991      18.3430
     992      18.1712
     993      17.7474
     994      18.1664
     995      19.6736
     996      19.4201
     997      17.2835
     998      25.3814
     999      19.3510
    1000      17.0765
