#Frame      heavyRMSD
     127       1.8746
     128       2.4751
     129       1.9262
     130       1.8672
     131       2.1117
     132       2.1481
     133       1.6664
     134       1.7098
     135       1.6886
     136       2.0343
     137       1.8854
     138       1.8648
     139       1.7400
     140       2.0349
     141       1.8180
     142       1.7631
     143       2.2187
     144       1.9804
     145       1.8648
     146       2.1262
     147       1.8200
     148       1.9975
     149       1.9651
     150       1.8774
     151       1.7330
     152       1.9404
     153       2.2623
     154       1.9774
     155       2.3413
     156       1.9084
     157       1.9000
     158       2.3013
     159       2.1634
     160       1.8363
     161       2.0401
     162       1.9008
     163       1.7597
     164       1.8352
     165       1.7718
     166       1.7235
     167       1.9244
     168       1.9284
     169       1.6675
     170       1.6776
     171       2.0096
     172       2.3121
     173       1.8571
     174       2.0113
     175       2.3455
     176       2.2211
     177       1.8746
     178       2.1934
     179       1.9180
     180       1.9546
     181       2.2822
     182       1.8846
     183       1.9134
     184       1.9661
     185       1.8274
     186       2.1075
     187       1.9751
     188       2.2142
     189       1.8427
     190       1.8404
     191       1.8412
     192       2.2626
     193       2.1562
     194       1.7955
     195       1.7777
     196       1.7919
     197       1.9525
     198       1.9535
     199       2.0578
     200       2.1365
     201       2.0577
     202       1.8782
     203       1.8648
     204       2.2887
     205       2.0176
     206       2.0625
     207       2.3460
     208       2.0287
     209       1.9757
     210       1.9834
     211       1.8583
     212       1.9237
     213       2.0068
     214       1.9774
     215       1.9312
     216       1.9240
     217       1.9665
     218       2.4544
     219       2.1309
     220       2.0524
     221       1.8849
     222       2.0508
     223       2.0222
     224       1.9836
     225       1.8936
     226       2.0327
     227       2.1031
     228       1.9411
     229       1.9416
     230       2.2817
     231       2.2166
     232       2.0280
     233       2.0043
     234       2.1898
     235       2.1581
     236       1.9607
     237       1.9749
     238       2.2303
     239       2.2783
     240       2.2032
     241       2.1631
     242       2.2062
     243       2.2203
     244       2.6995
     245       2.2536
     246       2.1624
     247       2.2241
     248       2.6268
     249       2.2894
     250       2.3413
     251       1.9860
     252       1.9488
     253       1.9530
     254       1.9745
     255       2.3982
     256       2.2301
     257       2.0228
     258       2.0209
     259       1.9609
     260       2.0604
     261       1.9677
     262       2.2466
     263       1.8528
     264       1.9352
     265       1.8440
     266       2.0534
     267       2.3640
     268       1.9597
     269       1.8347
     270       1.9748
     271       1.9925
     272       2.0853
     273       1.9055
     274       1.9002
     275       1.9034
     276       1.8573
     277       1.8869
     278       2.1271
     279       2.2568
     280       1.7943
     281       1.8352
     282       2.0030
     283       1.8351
     284       1.8138
     285       1.8469
     286       2.0453
     287       2.0740
     288       2.2774
     289       2.0330
     290       1.8172
     291       1.9704
     292       1.8263
     293       1.9933
     294       2.0409
     295       1.9273
     296       1.9091
     297       1.8461
     298       1.8820
     299       1.8642
     300       2.0158
     301       1.9907
     302       1.9033
     303       1.9571
     304       2.0085
     305       1.8905
     306       1.9286
     307       2.1980
     308       1.9821
     309       2.1095
     310       1.9262
     311       2.1498
     312       2.1001
     313       2.0448
     314       2.1850
     315       2.2423
     316       2.1139
     317       1.8349
     318       2.2188
     319       2.0507
     320       2.0321
     321       1.9466
     322       2.1885
     323       1.9900
     324       2.0981
     325       2.2203
     326       2.1982
     327       2.1635
     328       2.2632
     329       2.1917
     330       2.0798
     331       2.1876
     332       2.1466
     333       2.2459
     334       2.1564
     335       2.4473
     336       1.9162
     337       2.1622
     338       2.0767
     339       2.2413
     340       1.9924
     341       1.8947
     342       1.9342
     343       2.0621
     344       1.8732
     345       1.9764
     346       2.0490
     347       2.0232
     348       1.9409
     349       1.8455
     350       1.8810
     351       1.8637
     352       1.8923
     353       2.1163
     354       1.9541
     355       1.9354
     356       2.0790
     357       1.9720
     358       2.1025
     359       1.9156
     360       1.9040
     361       1.9404
     362       1.9957
     363       1.9396
     364       1.9054
     365       1.9831
     366       2.3832
     367       2.0216
     368       2.0299
     369       2.0993
     370       2.1205
     371       1.9231
     372       2.0588
     373       2.0686
     374       1.9568
     375       1.9022
     376       1.9073
     377       1.9074
     378       1.8939
     379       1.9153
     380       1.8620
     381       1.9585
     382       2.0925
     383       2.1127
     384       2.2292
     385       1.9831
     386       2.1877
     387       1.8241
     388       2.4916
     389       2.1166
     390       2.1142
     391       1.9257
     392       2.1304
     393       2.0397
     394       2.1825
     395       1.9122
     396       2.0027
     397       1.9147
     398       1.8668
     399       1.9139
     400       2.0542
     401       1.9819
     402       2.1152
     403       1.8308
     404       2.0113
     405       1.9273
     406       1.9392
     407       2.1449
     408       2.1079
     409       2.0135
     410       2.0026
     411       1.9327
     412       2.1357
     413       2.5402
     414       2.1695
     415       2.3818
     416       2.0442
     417       2.4535
     418       2.4256
     419       2.2448
     420       2.1333
     421       2.1544
     422       2.3652
     423       2.3311
     424       2.1585
     425       1.9549
     426       2.3322
     427       2.1731
     428       1.9948
     429       2.6474
     430       2.2830
     431       1.9740
     432       2.5104
     433       1.8918
     434       2.0673
     435       2.2492
     436       2.2605
     437       2.5530
     438       2.2644
     439       2.1022
     440       1.9741
     441       1.9656
     442       2.1586
     443       1.8905
     444       1.9959
     445       2.0456
     446       1.9261
     447       1.9092
     448       2.0266
     449       1.9387
     450       1.9812
     451       2.1128
     452       2.0250
     453       2.1954
     454       1.9265
     455       1.7605
     456       1.9532
     457       2.0472
     458       2.0980
     459       1.8333
     460       1.8610
     461       1.8478
     462       1.8440
     463       2.2032
     464       1.9072
     465       1.7898
     466       1.8509
     467       1.7832
     468       1.8389
     469       1.9187
     470       1.9768
     471       1.9859
     472       1.9725
     473       1.8247
     474       1.9016
     475       2.1203
     476       1.7589
     477       1.8826
     478       1.9257
     479       2.1926
     480       1.9256
     481       2.2192
     482       2.0675
     483       1.9002
     484       1.9213
     485       1.8244
     486       1.8965
     487       1.9618
     488       2.3426
     489       1.8833
     490       2.0226
     491       1.8534
     492       1.9422
     493       1.9236
     494       1.8854
     495       1.7842
     496       1.8556
     497       1.8217
     498       2.1123
     499       2.0223
     500       1.8569
     501       2.1099
     502       1.9620
     503       2.1403
     504       2.4094
     505       2.3278
     506       2.2661
     507       2.0942
     508       1.9671
     509       2.1226
     510       2.1825
     511       2.0044
     512       2.2759
     513       2.2745
     514       2.2906
     515       1.9088
     516       2.2372
     517       2.1430
     518       1.9383
     519       2.0913
     520       1.9454
     521       1.9703
     522       2.0512
     523       1.9380
     524       1.8780
     525       1.9456
     526       1.8157
     527       2.0045
     528       1.9283
     529       2.0661
     530       2.0071
     531       2.2328
     532       1.9624
     533       2.1860
     534       2.1405
     535       1.9899
     536       1.9291
     537       1.9028
     538       1.9270
     539       2.0230
     540       1.9818
     541       1.8986
     542       1.9151
     543       2.0494
     544       2.3450
     545       2.2318
     546       2.1883
     547       2.1552
     548       2.0147
     549       2.0117
     550       2.0466
     551       2.1680
     552       2.1731
     553       2.2304
     554       1.9286
     555       2.3986
     556       1.7651
     557       2.0322
     558       2.1117
     559       2.0530
     560       1.9887
     561       1.9492
     562       1.9750
     563       2.2923
     564       2.5743
     565       2.0421
     566       1.9477
     567       2.0417
     568       1.9549
     569       2.0957
     570       2.3463
     571       2.1801
     572       2.2101
     573       2.2686
     574       1.9304
     575       1.8736
     576       1.9683
     577       1.8404
     578       2.0283
     579       1.8936
     580       2.0716
     581       2.0823
     582       2.2120
     583       2.0776
     584       2.1614
     585       1.9567
     586       2.0691
     587       2.3239
     588       2.6867
     589       2.3619
     590       1.9933
     591       2.0268
     592       2.2959
     593       2.3534
     594       2.1729
     595       2.2424
     596       1.9932
     597       2.0286
     598       2.2715
     599       2.1884
     600       2.3526
     601       1.9567
     602       1.8788
     603       2.0077
     604       2.0474
     605       2.0667
     606       2.4118
     607       1.9860
     608       2.0279
     609       1.8894
     610       2.1123
     611       2.3648
     612       2.0940
     613       2.0642
     614       2.0718
     615       1.9694
     616       2.1823
     617       2.1271
     618       2.0268
     619       2.1426
     620       2.1458
     621       2.1237
     622       2.1393
     623       1.9553
     624       2.1312
     625       2.6567
     626       2.1934
     627       2.8724
     628       2.3428
     629       2.7016
     630       2.3053
     631       2.2541
     632       1.9349
     633       2.0678
     634       2.0832
     635       2.2156
     636       1.8556
     637       2.1261
     638       2.0748
     639       2.1650
     640       1.9253
     641       2.5185
     642       2.1622
     643       2.4547
     644       1.9740
     645       1.7841
     646       1.9044
     647       1.9779
     648       2.0377
     649       2.1965
     650       1.7858
     651       1.8279
     652       1.9781
     653       1.8232
     654       1.8101
     655       2.3403
     656       2.1175
     657       1.9651
     658       1.9702
     659       1.8550
     660       1.8372
     661       2.3786
     662       1.8569
     663       2.4017
     664       2.0165
     665       1.9260
     666       2.0179
     667       1.8931
     668       1.9812
     669       1.9041
     670       1.8777
     671       1.8845
     672       1.9257
     673       1.8924
     674       2.0010
     675       2.0157
     676       1.8974
     677       1.9904
     678       1.9320
     679       1.8438
     680       1.9357
     681       1.9881
     682       1.9644
     683       1.8869
     684       1.9340
     685       2.1324
     686       1.9929
     687       1.9024
     688       1.9286
     689       2.0482
     690       1.8082
     691       1.7281
     692       1.8252
     693       1.8339
     694       2.0150
     695       1.9388
     696       1.8139
     697       1.7400
     698       1.8255
     699       1.8267
     700       1.8322
     701       1.9934
     702       1.9387
     703       2.0010
     704       2.2714
     705       2.0427
     706       1.8823
     707       1.8900
     708       1.9260
     709       1.8419
     710       1.9275
     711       2.0899
     712       1.8136
     713       1.9174
     714       1.9329
     715       1.8317
     716       1.8880
     717       1.9128
     718       1.8043
     719       2.0248
     720       1.9902
     721       1.8819
     722       1.9833
     723       1.9085
     724       1.9147
     725       2.0560
     726       1.8810
     727       2.0161
     728       1.9330
     729       1.9754
     730       1.9267
     731       2.0467
     732       2.0952
     733       2.0365
     734       1.9304
     735       1.9065
     736       1.7746
     737       1.9349
     738       1.9290
     739       1.9718
     740       1.9785
     741       2.0190
     742       1.9223
     743       2.0599
     744       1.9426
     745       1.9960
     746       2.0991
     747       1.9194
     748       1.9576
     749       2.2611
     750       1.8582
     751       2.0373
     752       1.9586
     753       1.9838
     754       1.9646
     755       1.9722
     756       1.9950
     757       1.9840
     758       2.0497
     759       2.0454
     760       1.9030
     761       1.7949
     762       2.1212
     763       1.8994
     764       1.9404
     765       2.0430
     766       1.9865
     767       2.0900
     768       2.0391
     769       1.8972
     770       1.8758
     771       1.8713
     772       1.7795
     773       2.1689
     774       2.0784
     775       1.8167
     776       1.8258
     777       1.9645
     778       1.9028
     779       1.9631
     780       1.8904
     781       1.8290
     782       1.8928
     783       1.9498
     784       2.0215
     785       1.8988
     786       1.7815
     787       1.8479
     788       1.8593
     789       1.8388
     790       1.8770
     791       1.8943
     792       1.8422
     793       1.8777
     794       1.8404
     795       1.9315
     796       1.7774
     797       1.7607
     798       1.9361
     799       1.9324
     800       2.2679
     801       1.9278
     802       1.8906
     803       1.8069
     804       1.8272
     805       1.9344
     806       2.5035
     807       2.4832
     808       2.2004
     809       2.8544
     810       2.3954
     811       2.4925
     812       1.9989
     813       2.2860
     814       2.5285
     815       2.3181
     816       2.5494
     817       2.2117
     818       2.4418
     819       1.9043
     820       1.9793
     821       2.1875
     822       2.1285
     823       2.2639
     824       2.3260
     825       2.3729
     826       2.3192
     827       2.2794
     828       2.0791
     829       2.1868
     830       2.1818
     831       2.1577
     832       2.1833
     833       2.1190
     834       2.1937
     835       2.3920
     836       1.8500
     837       2.2429
     838       2.3197
     839       1.9183
     840       2.2968
     841       2.1396
     842       2.4551
     843       2.1385
     844       2.1870
     845       2.0907
     846       2.1248
     847       2.0815
     848       2.2148
     849       2.0234
     850       2.2619
     851       2.0521
     852       1.8567
     853       2.1504
     854       2.0613
     855       2.0091
     856       1.9585
     857       1.9055
     858       2.0448
     859       2.0109
     860       2.3804
     861       1.9810
     862       1.9333
     863       1.8864
     864       1.9783
     865       1.9374
     866       1.8367
     867       1.8037
     868       2.1564
     869       1.8407
     870       2.0226
     871       1.8858
     872       1.9125
     873       1.8501
     874       1.8501
     875       1.8426
     876       1.9250
     877       2.0240
     878       1.7824
     879       1.9407
     880       2.0343
     881       2.1200
     882       2.1988
     883       2.4217
     884       2.0505
     885       2.5652
     886       2.3299
     887       2.3993
     888       2.3014
     889       2.0918
     890       2.1283
     891       2.0425
     892       1.9307
     893       1.8448
     894       1.9881
     895       1.8200
     896       1.7961
     897       1.9255
     898       1.7384
     899       2.0435
     900       1.9946
     901       1.8024
     902       1.7796
     903       1.8019
     904       1.6712
     905       1.7262
     906       1.7142
     907       1.9791
     908       1.7841
     909       1.7313
     910       1.9794
     911       1.8439
     912       1.8299
     913       2.1655
     914       1.9562
     915       2.0255
     916       1.9708
     917       1.8421
     918       2.0541
     919       1.8352
     920       1.8311
     921       2.1336
     922       1.9907
     923       2.1216
     924       1.9533
     925       2.0783
     926       2.2487
     927       1.7935
     928       1.8798
     929       1.8352
     930       2.1025
     931       2.6114
     932       2.1605
     933       1.8425
     934       2.0811
     935       1.9138
     936       2.1022
     937       2.2256
     938       2.1263
     939       2.0833
     940       2.0760
     941       2.2077
     942       2.2331
     943       1.9381
     944       1.9118
     945       2.1877
     946       2.1560
     947       2.1819
     948       2.0005
     949       2.1502
     950       2.0469
     951       1.9194
     952       1.8623
     953       1.9546
     954       2.0028
     955       2.0873
     956       2.2060
     957       2.0766
     958       1.9726
     959       1.7356
     960       1.9895
     961       2.0415
     962       2.0868
     963       2.2382
     964       1.9652
     965       2.0728
     966       2.0630
     967       2.1711
     968       2.1446
     969       2.2138
     970       2.0821
     971       1.9018
     972       2.1512
     973       1.8737
     974       1.7700
     975       1.9601
     976       2.0443
     977       2.0214
     978       2.1618
     979       2.3310
     980       2.2104
     981       2.0747
     982       1.9882
     983       2.0132
     984       2.0587
     985       2.0173
     986       2.1533
     987       1.9862
     988       2.0224
     989       1.9395
     990       1.8459
     991       1.9146
     992       1.8963
     993       1.8989
     994       1.9631
     995       1.9047
     996       1.9935
     997       2.0257
     998       2.1791
     999       1.9384
    1000       1.8529
