#Frame     ctd_rms_bb
     354       1.6689
     355       1.8175
     356       1.7670
     357       2.4372
     358       2.5918
     359       1.3650
     360       1.3656
     361       1.3816
     362       2.3587
     363       1.7739
     364       1.2500
     365       1.3483
     366       4.4085
     367       2.3132
     368       1.0404
     369       1.3973
     370       2.0974
     371       1.2838
     372       1.5376
     373       1.2372
     374       1.3385
     375       1.2261
     376       1.9392
     377       2.1914
     378       2.1836
     379       2.3633
     380       1.5880
     381       3.9359
     382       3.5551
     383       3.7057
     384       4.6931
     385       3.7360
     386       4.2287
     387       1.5792
     388       6.0438
     389       3.6470
     390       3.9487
     391       2.2820
     392       4.3378
     393       3.7089
     394       3.4430
     395       2.7121
     396       1.9983
     397       1.9109
     398       1.6564
     399       1.9710
     400       3.9221
     401       2.4082
     402       3.6305
     403       1.8847
     404       3.2466
     405       2.6678
     406       2.4844
     407       4.2766
     408       3.8664
     409       3.5155
     410       3.2542
     411       2.7315
     412       4.1860
     413       7.2781
     414       4.6407
     415       5.6644
     416       3.9160
     417       6.2560
     418       6.1355
     419       5.1214
     420       4.1473
     421       3.9436
     422       5.8470
     423       5.5226
     424       4.5901
     425       2.8664
     426       5.5120
     427       4.1304
     428       3.9837
     429       7.8254
     430       5.1504
     431       3.5355
     432       5.8796
     433       2.4912
     434       3.4689
     435       4.0171
     436       4.6275
     437       6.1562
     438       5.6835
     439       3.8416
     440       2.6861
     441       3.0506
     442       4.3791
     443       1.6395
     444       3.2301
     445       3.7492
     446       3.3206
     447       2.4423
     448       3.6594
     449       1.9714
     450       2.6693
     451       4.1253
     452       3.2236
     453       3.9693
     454       3.3455
     455       2.5895
     456       3.8542
     457       3.7722
     458       3.6548
     459       1.6583
     460       1.5021
     461       2.4034
     462       2.0524
     463       4.8388
     464       2.5610
     465       1.6341
     466       1.7212
     467       1.7037
     468       1.7012
     469       2.6698
     470       2.9838
     471       2.7853
     472       3.0718
     473       1.4855
     474       2.8453
     475       4.9577
     476       2.0447
     477       2.9989
     478       2.5752
     479       4.3480
     480       3.4921
     481       5.1630
     482       4.4354
     483       2.0211
     484       2.3633
     485       1.3047
     486       2.0252
     487       3.3642
     488       5.6476
     489       1.4260
     490       2.4448
     491       1.7553
     492       2.4009
     493       2.7037
     494       1.2860
     495       1.4421
     496       1.8574
     497       1.0282
     498       4.5237
     499       4.1331
     500       2.9085
     501       4.0315
     502       2.9127
     503       3.5861
     504       5.4486
     505       5.0908
     506       4.6784
     507       4.0813
     508       2.4526
     509       3.3592
     510       3.7661
     511       2.8967
     512       5.4858
     513       5.6258
     514       4.6911
     515       3.2087
     516       5.0329
     517       3.8602
     518       2.3292
     519       4.0150
     520       2.9854
     521       2.8039
     522       3.6603
     523       2.4294
     524       1.5158
     525       3.3195
     526       1.8884
     527       3.1533
     528       1.3991
     529       4.0871
     530       3.6395
     531       4.7476
     532       2.6255
     533       4.2380
     534       3.6897
     535       2.8390
     536       2.0100
     537       1.8236
     538       2.3460
     539       2.5078
     540       3.3690
     541       1.9120
     542       2.2580
     543       3.3838
     544       4.8766
     545       3.9901
     546       3.7468
     547       3.8824
     548       2.5173
     549       2.4511
     550       4.0601
     551       4.8083
     552       4.6034
     553       4.8901
     554       3.2620
     555       5.8264
     556       2.3450
     557       4.0113
     558       3.4708
     559       4.2204
     560       3.6946
     561       3.0205
     562       3.5162
     563       5.0206
     564       6.6150
     565       3.2220
     566       2.5484
     567       4.0530
     568       2.6410
     569       4.3365
     570       5.3909
     571       4.2773
     572       4.9213
     573       4.6739
     574       2.5259
     575       2.1064
     576       3.0815
     577       2.1699
     578       3.7348
     579       1.6747
     580       3.8396
     581       3.3441
     582       4.8882
     583       3.6687
     584       4.5324
     585       2.8221
     586       3.6743
     587       5.0542
     588       6.6527
     589       5.3937
     590       3.1891
     591       3.6687
     592       5.3162
     593       5.9550
     594       4.4755
     595       5.2137
     596       2.6655
     597       2.2385
     598       4.2474
     599       4.1442
     600       5.3868
     601       2.3661
     602       2.1801
     603       2.3201
     604       2.6237
     605       3.0519
     606       4.9727
     607       2.6717
     608       2.8574
     609       1.9862
     610       3.0177
     611       5.2771
     612       3.3836
     613       2.9248
     614       3.3674
     615       1.8959
     616       3.9698
     617       3.2793
     618       2.6011
     619       4.3985
     620       4.3587
     621       3.9895
     622       4.2413
     623       2.9560
     624       3.9782
     625       6.9650
     626       5.4293
     627       7.6703
     628       5.4701
     629       7.6122
     630       4.8808
     631       4.9668
     632       3.1557
     633       4.2310
     634       3.9914
     635       4.1093
     636       2.0078
     637       4.5245
     638       3.6315
     639       4.8858
     640       2.2266
     641       6.4022
     642       4.8529
     643       6.4521
     644       3.3156
     645       1.2873
     646       1.6582
     647       2.7909
     648       3.2416
     649       5.0154
     650       1.2427
     651       1.9145
     652       3.1888
     653       1.5312
     654       1.4229
     655       5.1401
     656       3.8121
     657       2.5789
     658       2.8135
     659       1.7764
     660       1.6536
     661       4.9294
     662       1.5441
     663       5.5090
     664       3.2687
     665       2.2687
     666       3.5057
     667       1.5165
     668       2.7770
     669       1.5327
     670       2.1298
     671       1.8356
     672       2.0681
     673       1.6079
     674       2.5230
     675       1.8520
     676       1.6611
     677       2.6480
     678       2.0299
     679       1.3504
     680       1.5811
     681       2.0609
     682       2.1689
     683       1.2790
     684       1.8545
     685       3.5549
     686       2.8019
     687       1.6443
     688       1.7631
     689       2.5696
     690       1.6966
     691       1.1312
     692       2.2535
     693       1.5607
     694       3.1885
     695       2.4122
     696       1.9116
     697       1.5779
     698       2.2692
     699       1.6950
     700       1.9166
     701       2.7632
     702       2.4209
     703       2.8616
     704       4.8277
     705       2.4990
     706       1.2648
     707       1.3965
     708       1.9127
     709       1.2953
     710       2.3476
     711       3.0855
     712       1.7639
     713       1.9203
     714       2.2042
     715       2.1747
     716       1.8372
     717       2.3487
     718       1.4175
     719       1.8870
     720       1.9766
     721       1.3654
     722       2.4268
     723       3.1141
     724       1.7084
     725       3.4098
     726       2.6101
     727       3.1125
     728       2.1157
     729       1.4859
     730       2.0776
     731       2.2004
     732       3.4961
     733       3.7594
     734       2.1823
     735       2.0486
     736       1.9465
     737       2.0507
     738       1.7873
     739       1.9303
     740       2.2941
     741       3.0146
     742       2.0822
     743       2.5890
     744       2.6441
     745       2.8505
     746       3.9530
     747       2.3057
     748       1.9148
     749       3.6123
     750       1.8282
     751       2.0708
     752       2.6857
     753       2.8008
     754       2.8485
     755       2.7034
     756       2.1853
     757       2.7448
     758       3.9166
     759       2.8240
     760       2.7722
     761       2.0864
     762       4.1339
     763       2.6960
     764       3.1403
     765       3.5946
     766       3.1905
     767       4.3190
     768       3.5733
     769       2.0988
     770       2.3121
     771       2.5141
     772       1.8958
     773       4.5999
     774       4.2060
     775       2.3529
     776       1.8036
     777       3.2436
     778       1.9091
     779       2.4047
     780       1.8327
     781       1.6234
     782       2.3706
     783       3.4939
     784       3.4699
     785       2.5281
     786       1.3219
     787       1.4001
     788       2.4314
     789       1.9349
     790       1.9675
     791       3.5509
     792       1.9943
     793       1.9864
     794       2.1188
     795       2.3597
     796       1.2937
     797       1.4263
     798       1.6815
     799       2.2777
     800       5.7581
     801       2.2250
     802       1.6265
     803       1.7566
     804       1.4317
     805       2.8469
     806       6.3166
     807       6.2647
     808       4.4907
     809       8.9996
     810       6.1069
     811       6.2154
     812       2.1466
     813       5.5602
     814       6.6483
     815       5.6199
     816       6.5321
     817       4.3128
     818       6.2943
     819       3.2025
     820       3.1743
     821       4.3633
     822       4.7408
     823       4.8741
     824       5.7797
     825       5.8549
     826       5.4395
     827       5.3087
     828       3.5155
     829       4.9627
     830       4.3269
     831       4.5611
     832       3.5625
     833       4.0714
     834       4.3511
     835       5.8319
     836       1.7152
     837       5.4827
     838       5.7281
     839       1.9056
     840       5.2367
     841       4.1166
     842       6.1844
     843       3.7270
     844       3.8612
     845       3.1814
     846       3.7580
     847       4.0348
     848       4.9662
     849       3.4312
     850       3.5621
     851       2.5263
     852       1.7275
     853       4.1112
     854       3.2219
     855       1.9631
     856       2.4570
     857       2.4572
     858       2.5902
     859       3.5284
     860       4.8069
     861       2.6661
     862       1.6316
     863       1.6187
     864       2.1295
     865       1.7815
     866       1.2093
     867       1.3648
     868       3.4690
     869       1.6341
     870       1.8432
     871       1.3368
     872       1.3996
     873       1.5067
     874       2.2337
     875       1.8147
     876       1.5809
     877       3.3385
     878       1.3960
     879       1.9429
     880       3.2102
     881       2.7510
     882       4.1862
     883       5.4305
     884       2.5522
     885       5.4976
     886       4.5685
     887       5.0699
     888       4.8206
     889       2.0943
     890       3.2978
     891       3.4366
     892       3.4374
     893       2.9129
     894       3.3271
     895       2.1469
     896       1.7340
     897       2.8513
     898       1.8669
     899       2.9262
     900       3.4209
     901       1.9771
     902       2.0798
     903       2.1642
     904       1.6378
     905       1.4808
     906       1.8898
     907       3.5601
     908       1.4949
     909       1.2192
     910       2.2330
     911       1.7057
     912       2.0046
     913       4.5330
     914       2.6792
     915       2.5547
     916       2.2921
     917       1.7810
     918       3.2549
     919       2.9852
     920       1.8595
     921       4.1951
     922       4.1746
     923       4.2825
     924       3.0122
     925       3.6294
     926       5.0869
     927       2.9033
     928       3.1305
     929       2.6561
     930       3.9337
     931       7.2159
     932       5.0013
     933       2.2838
     934       4.6108
     935       2.9346
     936       5.0048
     937       4.4658
     938       4.1894
     939       3.7554
     940       3.5919
     941       4.2577
     942       3.7378
     943       3.1694
     944       2.7935
     945       3.5540
     946       2.9083
     947       3.9889
     948       2.9885
     949       4.1541
     950       4.0310
     951       2.2556
     952       1.7519
     953       2.3359
     954       3.2992
     955       3.6428
     956       4.0206
     957       4.7776
     958       2.8765
     959       1.8186
     960       2.8729
     961       3.1001
     962       2.8990
     963       3.9742
     964       2.5007
     965       3.2327
     966       3.1231
     967       2.5107
     968       3.9516
     969       4.5457
     970       4.3588
     971       2.5640
     972       4.5589
     973       2.6569
     974       2.0229
     975       1.6707
     976       2.8741
     977       3.0711
     978       3.1038
     979       4.9623
     980       3.9771
     981       3.3782
     982       2.7560
     983       2.6010
     984       2.7441
     985       2.4204
     986       3.2824
     987       2.7012
     988       2.8877
     989       1.9809
     990       1.8186
     991       2.2532
     992       2.0654
     993       2.6904
     994       2.5053
     995       1.7774
     996       3.1292
     997       3.1791
     998       3.5115
     999       2.0048
    1000       1.9707
