#Frame   domain_angle
     370      71.6605
     371      70.9916
     372      70.1723
     373      71.1393
     374      69.8821
     375      69.2176
     376      71.6878
     377      67.4820
     378      69.8279
     379      70.6754
     380      71.4197
     381      72.2678
     382      70.6770
     383      70.3914
     384      67.8246
     385      69.9441
     386      68.2397
     387      66.9592
     388      69.7409
     389      68.8637
     390      68.9330
     391      68.5026
     392      69.3236
     393      70.2638
     394      68.6819
     395      68.5015
     396      67.9229
     397      69.6392
     398      69.6260
     399      69.0404
     400      67.3566
     401      68.5257
     402      68.4766
     403      70.3418
     404      66.8051
     405      68.2063
     406      68.2483
     407      70.3490
     408      67.8084
     409      66.9290
     410      64.7987
     411      67.5243
     412      70.0370
     413      65.4085
     414      65.7346
     415      67.3228
     416      74.2162
     417      66.6327
     418      69.7261
     419      66.1643
     420      66.8541
     421      66.2466
     422      66.6989
     423      68.5608
     424      67.1053
     425      66.3525
     426      70.2667
     427      65.7458
     428      68.5775
     429      70.9296
     430      68.2613
     431      69.5799
     432      67.9074
     433      67.5714
     434      68.7111
     435      68.7524
     436      68.3908
     437      72.6171
     438      66.1762
     439      69.4662
     440      69.2178
     441      68.8242
     442      70.7247
     443      65.4460
     444      64.6330
     445      66.4671
     446      66.0312
     447      70.1658
     448      70.9838
     449      66.5470
     450      68.3407
     451      69.7996
     452      64.4485
     453      63.8776
     454      65.3740
     455      65.4662
     456      68.9610
     457      64.6923
     458      69.5336
     459      64.8652
     460      70.9169
     461      69.4392
     462      69.7818
     463      67.7263
     464      69.0883
     465      68.1783
     466      68.8206
     467      68.8597
     468      68.9719
     469      69.8214
     470      68.4911
     471      68.5190
     472      68.4860
     473      69.8204
     474      68.2556
     475      69.2012
     476      67.7092
     477      65.7291
     478      71.2142
     479      68.8317
     480      65.0033
     481      67.2319
     482      69.1385
     483      68.0977
     484      69.3342
     485      70.1952
     486      68.3289
     487      67.1265
     488      64.2772
     489      64.1293
     490      70.0513
     491      69.9287
     492      71.4458
     493      68.5726
     494      69.7366
     495      68.9402
     496      69.5981
     497      67.7272
     498      68.3742
     499      70.0222
     500      65.9257
     501      70.1652
     502      68.4495
     503      66.1398
     504      71.3425
     505      68.2208
     506      68.3724
     507      72.0597
     508      72.8549
     509      69.3358
     510      70.3797
     511      70.6138
     512      70.3628
     513      70.5264
     514      64.2470
     515      68.9389
     516      69.8982
     517      67.3067
     518      66.8637
     519      69.1365
     520      65.9489
     521      67.1123
     522      68.3648
     523      68.9833
     524      66.3880
     525      69.9692
     526      69.2558
     527      67.6654
     528      70.6236
     529      71.3136
     530      70.2701
     531      71.3265
     532      67.6897
     533      69.3251
     534      71.3314
     535      70.8905
     536      70.9345
     537      69.4310
     538      67.9546
     539      69.7444
     540      70.1582
     541      71.3686
     542      70.8334
     543      68.9857
     544      74.2845
     545      72.4543
     546      70.8021
     547      66.5674
     548      70.0207
     549      69.7384
     550      68.8919
     551      67.9485
     552      68.7114
     553      67.4841
     554      67.2790
     555      69.7647
     556      71.6612
     557      68.9332
     558      67.7792
     559      67.7249
     560      68.9375
     561      71.4754
     562      67.3828
     563      70.0687
     564      70.7048
     565      71.4295
     566      71.0579
     567      70.2128
     568      68.4829
     569      69.7139
     570      69.1029
     571      71.1160
     572      69.0901
     573      73.3394
     574      71.2103
     575      70.2840
     576      66.0078
     577      69.8327
     578      71.5540
     579      72.1862
     580      69.8991
     581      69.0567
     582      68.2207
     583      69.6354
     584      70.7969
     585      69.5954
     586      66.0737
     587      69.0986
     588      65.2655
     589      66.9761
     590      69.3934
     591      65.1824
     592      72.0263
     593      69.7739
     594      67.2730
     595      66.3498
     596      69.0038
     597      69.4254
     598      67.1399
     599      67.1446
     600      67.9571
     601      68.3188
     602      68.0406
     603      65.0661
     604      67.5274
     605      65.9919
     606      68.5001
     607      67.8737
     608      68.0104
     609      66.4343
     610      67.7342
     611      64.8605
     612      68.8190
     613      65.5073
     614      64.9297
     615      69.5285
     616      68.7946
     617      66.6540
     618      67.0832
     619      67.0260
     620      68.9833
     621      66.1913
     622      71.3561
     623      66.2423
     624      68.6725
     625      65.7759
     626      67.2207
     627      69.2023
     628      69.1798
     629      67.2713
     630      69.9666
     631      67.4749
     632      69.7235
     633      66.6807
     634      69.7628
     635      69.4592
     636      67.9687
     637      68.4809
     638      67.1573
     639      70.4477
     640      68.2868
     641      67.7742
     642      69.9980
     643      69.2032
     644      67.5617
     645      70.8229
     646      68.6667
     647      69.1512
     648      69.6101
     649      70.3243
     650      69.3695
     651      70.2723
     652      69.4591
     653      69.4673
     654      70.4243
     655      67.4204
     656      67.7414
     657      68.7884
     658      70.2307
     659      71.8049
     660      69.4722
     661      65.4782
     662      70.3194
     663      66.1337
     664      69.2018
     665      71.1526
     666      70.9738
     667      70.0430
     668      70.8497
     669      70.3923
     670      70.1345
     671      72.1772
     672      70.2452
     673      70.2979
     674      66.7489
     675      71.0989
     676      71.5460
     677      73.3934
     678      70.4343
     679      69.8252
     680      70.2468
     681      72.5159
     682      70.0285
     683      65.9245
     684      73.3139
     685      70.5320
     686      68.4972
     687      69.3520
     688      71.0992
     689      70.0202
     690      71.2497
     691      68.8344
     692      71.6646
     693      71.4177
     694      69.0243
     695      67.4302
     696      72.3199
     697      64.5586
     698      68.2151
     699      66.5856
     700      69.9083
     701      72.5381
     702      71.2078
     703      73.0189
     704      68.2594
     705      71.6809
     706      71.8874
     707      70.1746
     708      71.4454
     709      69.9203
     710      71.5289
     711      71.2273
     712      70.3352
     713      69.9947
     714      69.6139
     715      71.9546
     716      71.9700
     717      68.7641
     718      69.5458
     719      69.9088
     720      70.1309
     721      70.7660
     722      68.1371
     723      69.9236
     724      73.0203
     725      67.9773
     726      69.5432
     727      67.9451
     728      67.7571
     729      70.8710
     730      72.3957
     731      71.8991
     732      70.2945
     733      71.8115
     734      71.1782
     735      67.0305
     736      72.9264
     737      70.5523
     738      70.8289
     739      71.3537
     740      72.6700
     741      66.7585
     742      69.4008
     743      71.4318
     744      72.0710
     745      70.1092
     746      66.3026
     747      71.0933
     748      70.0681
     749      72.9574
     750      67.7058
     751      71.7126
     752      70.7067
     753      69.4753
     754      70.4557
     755      68.0108
     756      70.2872
     757      69.5773
     758      69.5627
     759      70.0102
     760      71.9967
     761      66.7188
     762      66.8162
     763      65.0738
     764      68.8145
     765      68.9902
     766      67.0091
     767      68.7022
     768      71.6481
     769      68.2917
     770      68.8104
     771      68.3604
     772      66.5420
     773      64.8400
     774      67.9672
     775      65.4767
     776      67.8031
     777      64.9950
     778      70.0506
     779      67.7461
     780      72.2386
     781      69.7090
     782      66.8647
     783      67.9002
     784      64.6901
     785      63.7553
     786      65.1478
     787      66.0841
     788      64.7630
     789      66.2659
     790      64.8451
     791      66.1252
     792      67.4356
     793      65.8665
     794      65.2605
     795      64.7125
     796      64.2920
     797      70.4722
     798      69.8892
     799      68.5554
     800      66.2149
     801      69.4137
     802      66.8604
     803      67.2811
     804      65.5810
     805      65.5911
     806      68.7320
     807      69.9218
     808      66.9117
     809      65.1691
     810      73.6213
     811      73.0454
     812      73.5458
     813      72.9543
     814      71.9587
     815      72.6716
     816      65.4159
     817      68.3292
     818      66.6822
     819      68.2781
     820      69.4310
     821      71.7892
     822      70.2076
     823      71.7909
     824      71.3273
     825      68.5414
     826      72.4446
     827      69.1106
     828      68.7669
     829      71.0380
     830      70.5013
     831      68.6138
     832      68.4864
     833      69.2159
     834      64.7260
     835      70.7397
     836      70.4387
     837      74.8940
     838      69.9614
     839      69.3862
     840      68.5795
     841      70.6204
     842      70.8562
     843      70.4484
     844      72.8689
     845      69.0089
     846      69.2388
     847      68.3562
     848      68.6380
     849      70.6045
     850      68.6464
     851      70.0607
     852      68.9466
     853      69.8901
     854      69.6076
     855      74.7179
     856      76.0736
     857      71.9790
     858      69.6769
     859      69.0893
     860      67.5429
     861      69.2178
     862      66.4212
     863      66.6105
     864      72.2417
     865      74.0724
     866      68.7626
     867      70.7213
     868      74.0446
     869      70.1185
     870      73.4718
     871      67.0573
     872      73.2196
     873      72.0085
     874      71.2413
     875      68.8154
     876      68.5377
     877      71.5889
     878      67.9624
     879      68.2347
     880      70.2924
     881      66.1488
     882      64.6451
     883      67.4661
     884      66.8594
     885      67.9024
     886      72.2208
     887      68.7075
     888      65.3745
     889      65.9954
     890      70.9420
     891      65.4225
     892      66.8256
     893      67.4536
     894      63.7845
     895      64.9379
     896      70.7894
     897      69.4779
     898      67.2735
     899      72.2056
     900      68.4851
     901      65.8770
     902      68.8840
     903      71.5130
     904      65.8250
     905      70.2947
     906      70.0603
     907      70.6943
     908      68.7458
     909      70.1852
     910      69.6165
     911      68.1429
     912      69.8901
     913      67.8356
     914      71.7954
     915      71.3350
     916      70.9506
     917      72.0685
     918      68.4858
     919      65.3803
     920      67.8941
     921      69.1819
     922      69.1006
     923      67.5690
     924      66.7933
     925      65.1994
     926      64.0806
     927      65.9558
     928      69.9204
     929      67.5851
     930      64.0740
     931      67.5063
     932      66.8344
     933      64.2931
     934      65.5408
     935      67.3308
     936      64.4154
     937      67.7413
     938      65.9024
     939      65.0015
     940      62.7011
     941      67.3050
     942      64.6194
     943      69.0599
     944      69.6900
     945      66.1396
     946      69.8674
     947      71.7383
     948      67.9901
     949      66.6129
     950      68.0163
     951      68.8340
     952      67.5674
     953      69.1279
     954      67.8279
     955      66.0715
     956      69.1263
     957      66.0014
     958      67.9451
     959      67.9555
     960      65.9435
     961      72.5974
     962      69.3333
     963      68.4620
     964      66.9593
     965      66.0158
     966      69.0513
     967      68.8447
     968      67.6764
     969      67.9732
     970      70.2039
     971      67.6354
     972      66.8377
     973      68.0301
     974      65.1861
     975      69.4751
     976      68.5812
     977      67.0450
     978      70.9019
     979      66.3331
     980      67.2873
     981      67.5596
     982      70.5115
     983      68.5676
     984      66.9895
     985      68.4503
     986      66.6338
     987      70.9484
     988      67.9597
     989      66.4794
     990      67.6382
     991      67.6402
     992      69.1690
     993      69.7742
     994      68.4898
     995      75.1386
     996      70.4390
     997      68.3565
     998      69.0079
     999      66.6285
    1000      67.9009
