#Frame         bbRMSD
     877       1.4215
     878       1.1094
     879       1.2504
     880       1.3674
     881       1.3730
     882       1.5104
     883       1.7090
     884       1.2317
     885       1.9120
     886       1.5663
     887       1.7182
     888       1.7002
     889       1.2423
     890       1.3719
     891       1.3542
     892       1.3228
     893       1.1675
     894       1.3121
     895       1.0714
     896       0.9980
     897       1.2338
     898       0.9924
     899       1.4022
     900       1.3396
     901       1.1292
     902       1.1094
     903       1.0832
     904       0.9852
     905       0.9862
     906       0.9679
     907       1.3486
     908       1.0042
     909       0.8813
     910       1.1834
     911       0.9985
     912       1.0659
     913       1.6359
     914       1.2068
     915       1.2567
     916       1.2716
     917       1.0796
     918       1.3687
     919       1.1353
     920       1.1744
     921       1.5347
     922       1.4057
     923       1.5070
     924       1.2880
     925       1.5031
     926       1.7372
     927       1.1401
     928       1.2370
     929       1.0671
     930       1.4774
     931       2.1124
     932       1.6495
     933       1.1648
     934       1.5588
     935       1.3294
     936       1.5739
     937       1.5929
     938       1.5082
     939       1.3699
     940       1.4883
     941       1.5599
     942       1.5578
     943       1.2975
     944       1.1756
     945       1.4532
     946       1.3792
     947       1.4843
     948       1.2801
     949       1.5671
     950       1.4408
     951       1.1213
     952       1.1464
     953       1.2658
     954       1.3551
     955       1.4430
     956       1.4687
     957       1.4686
     958       1.3730
     959       1.1092
     960       1.2569
     961       1.4289
     962       1.4211
     963       1.6343
     964       1.3063
     965       1.4423
     966       1.3460
     967       1.4187
     968       1.5476
     969       1.6761
     970       1.4509
     971       1.2052
     972       1.5833
     973       1.2205
     974       1.1009
     975       1.2566
     976       1.3107
     977       1.3879
     978       1.5174
     979       1.7679
     980       1.5253
     981       1.3396
     982       1.2915
     983       1.3143
     984       1.2975
     985       1.2831
     986       1.4380
     987       1.2545
     988       1.3468
     989       1.1369
     990       1.0426
     991       1.1669
     992       1.1310
     993       1.1376
     994       1.2426
     995       1.1808
     996       1.4075
     997       1.4005
     998       1.5823
     999       1.2095
    1000       1.1539
