#Frame     ntd_rms_bb
     405       2.2025
     406       2.2239
     407       3.9105
     408       3.3655
     409       3.6633
     410       3.4955
     411       2.5723
     412       4.2454
     413       5.5365
     414       4.1122
     415       5.1770
     416       4.0134
     417       5.3163
     418       5.6636
     419       4.5727
     420       4.3373
     421       3.8231
     422       4.9031
     423       4.6771
     424       3.8367
     425       2.1985
     426       4.7530
     427       4.4064
     428       3.6385
     429       6.0649
     430       5.3294
     431       3.2835
     432       6.0890
     433       2.5243
     434       3.2433
     435       5.0241
     436       4.9122
     437       5.9761
     438       4.6714
     439       3.8167
     440       2.8011
     441       2.6733
     442       4.1315
     443       2.3113
     444       3.0698
     445       4.1302
     446       3.4062
     447       2.5743
     448       3.2046
     449       1.8630
     450       2.7894
     451       3.5324
     452       3.1951
     453       4.6832
     454       2.7688
     455       1.9702
     456       3.2405
     457       3.4665
     458       3.8395
     459       2.6433
     460       1.5722
     461       3.4017
     462       2.5883
     463       4.6065
     464       2.9864
     465       1.2677
     466       1.0955
     467       1.8900
     468       1.9795
     469       2.9010
     470       3.5308
     471       3.4819
     472       3.0597
     473       1.9555
     474       2.5232
     475       3.7136
     476       1.7433
     477       2.8506
     478       2.1846
     479       3.4284
     480       2.6235
     481       4.9196
     482       3.3702
     483       2.4829
     484       2.7757
     485       2.0677
     486       2.6990
     487       2.7306
     488       4.8206
     489       2.6080
     490       3.0509
     491       1.8240
     492       2.5622
     493       2.2241
     494       2.1593
     495       1.9182
     496       2.1274
     497       1.7418
     498       4.2827
     499       4.0185
     500       2.8891
     501       4.0579
     502       3.0135
     503       3.9346
     504       5.6840
     505       5.1385
     506       5.1200
     507       3.5091
     508       2.8738
     509       4.0836
     510       4.1460
     511       3.3299
     512       4.6171
     513       4.6736
     514       5.1002
     515       2.8178
     516       4.3314
     517       4.0635
     518       2.2066
     519       3.1110
     520       2.7161
     521       2.7858
     522       2.8529
     523       2.8223
     524       1.2124
     525       2.4275
     526       1.5847
     527       2.8628
     528       1.4883
     529       3.6894
     530       3.0743
     531       3.8136
     532       3.3253
     533       4.1528
     534       3.5331
     535       1.7721
     536       2.3633
     537       2.4941
     538       1.9869
     539       3.3855
     540       2.7042
     541       1.5781
     542       1.7042
     543       3.5144
     544       4.9073
     545       3.7588
     546       5.0477
     547       4.1762
     548       2.6489
     549       2.9738
     550       3.6346
     551       4.0423
     552       3.7780
     553       4.2757
     554       2.9934
     555       5.1479
     556       2.0831
     557       3.2817
     558       3.4800
     559       3.0220
     560       3.4854
     561       2.4087
     562       2.6450
     563       4.4348
     564       5.5688
     565       3.5433
     566       2.6524
     567       3.0521
     568       2.4690
     569       3.7488
     570       5.2590
     571       3.7691
     572       4.2592
     573       4.2507
     574       1.9532
     575       1.7846
     576       2.5104
     577       1.7715
     578       3.2679
     579       1.8081
     580       3.4706
     581       3.0601
     582       3.9792
     583       3.2386
     584       2.9373
     585       2.7736
     586       3.1426
     587       4.6124
     588       6.7102
     589       4.7699
     590       2.9877
     591       2.7184
     592       3.9496
     593       4.4350
     594       3.3519
     595       3.8408
     596       2.1875
     597       2.1378
     598       4.2761
     599       3.7608
     600       4.8304
     601       1.8259
     602       1.5270
     603       1.9711
     604       2.6554
     605       3.1602
     606       4.3524
     607       1.4979
     608       2.5666
     609       1.5653
     610       3.1597
     611       4.4016
     612       3.1175
     613       2.4390
     614       3.0489
     615       2.2411
     616       4.0726
     617       3.7411
     618       2.1697
     619       4.0491
     620       3.2258
     621       3.5050
     622       3.2271
     623       2.2746
     624       2.9805
     625       5.9564
     626       3.5721
     627       7.1865
     628       4.2129
     629       6.0780
     630       5.0724
     631       4.3720
     632       2.6677
     633       3.4607
     634       3.7427
     635       3.9760
     636       1.9443
     637       3.8191
     638       3.5899
     639       3.8373
     640       1.7154
     641       5.6699
     642       3.9712
     643       5.3250
     644       2.9065
     645       1.1541
     646       1.3037
     647       2.9552
     648       3.7945
     649       3.9234
     650       1.6155
     651       1.9921
     652       3.1171
     653       1.8613
     654       1.2205
     655       5.0791
     656       3.6233
     657       2.5557
     658       2.9667
     659       1.9898
     660       1.6826
     661       5.4538
     662       1.5045
     663       5.5380
     664       3.3818
     665       2.1271
     666       2.7116
     667       1.2673
     668       2.7585
     669       1.3891
     670       1.5550
     671       1.4520
     672       1.6161
     673       2.4531
     674       2.0967
     675       2.1878
     676       1.1301
     677       2.4219
     678       1.4574
     679       1.2138
     680       1.0578
     681       2.1246
     682       2.3676
     683       1.9923
     684       2.1421
     685       3.0995
     686       2.0580
     687       1.7867
     688       2.1008
     689       2.6877
     690       1.7211
     691       1.2002
     692       1.8279
     693       2.0910
     694       3.5971
     695       2.5369
     696       2.1091
     697       1.2512
     698       1.3835
     699       1.4969
     700       2.1603
     701       2.9700
     702       2.2862
     703       2.5107
     704       3.2441
     705       2.2170
     706       1.5457
     707       1.3868
     708       1.9661
     709       1.4477
     710       2.4626
     711       3.6461
     712       1.5279
     713       2.0078
     714       2.3027
     715       1.9670
     716       1.3674
     717       2.1302
     718       2.1857
     719       2.2617
     720       1.7791
     721       1.0429
     722       1.6954
     723       2.2608
     724       2.5415
     725       2.6709
     726       1.7829
     727       3.0773
     728       2.8842
     729       2.7238
     730       1.4541
     731       1.9876
     732       3.6287
     733       2.4923
     734       1.5750
     735       2.5471
     736       1.4615
     737       1.8384
     738       1.9834
     739       2.0320
     740       2.3644
     741       2.8930
     742       2.0257
     743       2.7869
     744       2.2371
     745       2.3961
     746       3.6785
     747       1.5161
     748       1.6457
     749       3.9462
     750       1.3644
     751       1.8386
     752       1.8715
     753       2.5591
     754       2.1548
     755       1.7486
     756       2.2643
     757       1.8410
     758       2.7391
     759       2.9873
     760       2.1466
     761       1.6895
     762       3.8449
     763       2.3183
     764       2.5547
     765       3.9226
     766       3.1029
     767       3.8148
     768       2.9203
     769       2.3947
     770       1.9236
     771       1.8197
     772       1.3337
     773       4.4723
     774       3.5996
     775       1.3861
     776       1.5519
     777       2.3336
     778       1.8492
     779       2.6521
     780       2.3318
     781       1.5627
     782       1.5853
     783       3.2706
     784       3.3181
     785       2.9292
     786       1.3148
     787       1.4862
     788       2.5348
     789       2.0245
     790       2.0576
     791       2.6862
     792       1.8573
     793       1.6872
     794       1.6739
     795       3.3929
     796       1.9579
     797       1.8043
     798       2.6321
     799       2.9350
     800       4.2493
     801       2.0988
     802       1.8298
     803       1.5119
     804       1.7450
     805       2.1921
     806       5.5370
     807       5.1234
     808       4.2853
     809       6.7685
     810       5.0982
     811       5.4451
     812       2.0920
     813       3.8183
     814       5.2656
     815       4.2725
     816       5.7681
     817       4.4297
     818       5.2756
     819       2.6656
     820       2.9859
     821       3.7624
     822       3.9071
     823       4.1120
     824       4.2543
     825       4.5716
     826       4.5834
     827       4.3475
     828       3.3691
     829       3.8438
     830       3.9379
     831       3.7547
     832       3.8812
     833       3.2618
     834       3.3183
     835       4.5340
     836       2.1177
     837       3.0799
     838       4.5672
     839       2.5760
     840       4.3412
     841       3.5566
     842       5.3825
     843       4.2240
     844       4.1944
     845       3.2868
     846       3.7485
     847       3.6129
     848       4.2987
     849       2.6639
     850       3.5454
     851       2.8369
     852       1.4512
     853       3.2409
     854       2.9627
     855       2.3355
     856       2.2538
     857       2.1376
     858       2.5808
     859       2.7920
     860       5.1964
     861       2.7450
     862       1.1986
     863       1.4790
     864       2.2278
     865       1.8805
     866       1.5136
     867       1.1788
     868       3.2998
     869       1.8500
     870       2.1520
     871       1.1698
     872       1.8399
     873       1.4713
     874       1.3774
     875       2.0290
     876       2.2193
     877       3.9939
     878       1.8992
     879       2.4353
     880       3.3446
     881       3.2524
     882       3.7181
     883       4.5475
     884       2.2862
     885       5.2525
     886       3.8218
     887       4.6366
     888       4.7114
     889       2.5765
     890       3.0446
     891       2.5486
     892       3.2927
     893       2.2077
     894       2.7233
     895       2.3013
     896       1.5096
     897       2.3157
     898       2.4900
     899       2.7211
     900       3.0431
     901       1.6411
     902       2.1547
     903       1.7814
     904       1.4785
     905       1.4363
     906       1.3232
     907       3.7911
     908       1.6294
     909       1.2306
     910       2.0420
     911       1.8249
     912       2.0797
     913       3.4487
     914       1.6885
     915       2.2326
     916       2.2226
     917       1.4684
     918       3.5165
     919       2.1933
     920       2.1212
     921       4.1914
     922       3.7449
     923       4.2350
     924       2.9972
     925       4.3429
     926       5.5857
     927       2.5712
     928       3.0265
     929       2.1249
     930       3.5645
     931       5.8301
     932       4.5657
     933       2.3137
     934       4.1177
     935       3.0275
     936       3.9837
     937       3.8060
     938       4.0793
     939       2.9881
     940       4.5027
     941       4.8391
     942       4.2242
     943       3.1734
     944       2.9698
     945       3.5018
     946       3.1465
     947       4.4175
     948       2.6187
     949       4.4087
     950       3.8184
     951       2.3001
     952       2.1918
     953       2.7184
     954       3.1772
     955       4.0046
     956       3.5952
     957       3.1564
     958       4.5471
     959       1.7761
     960       2.4722
     961       2.9183
     962       3.0085
     963       4.6115
     964       3.5069
     965       4.5151
     966       3.8197
     967       2.8026
     968       4.6448
     969       5.0798
     970       3.0151
     971       2.7658
     972       4.4425
     973       2.1601
     974       2.0576
     975       1.9550
     976       2.9394
     977       2.9604
     978       3.4382
     979       4.5059
     980       4.7606
     981       3.2902
     982       3.5044
     983       2.7124
     984       3.0080
     985       2.0149
     986       3.0434
     987       1.9629
     988       2.5805
     989       1.9195
     990       1.4418
     991       2.2847
     992       2.6257
     993       2.2547
     994       3.0203
     995       2.1627
     996       2.8423
     997       2.3524
     998       3.9930
     999       1.8268
    1000       1.6768
