#Frame   domain_distance
     518         25.6613
     519         25.4437
     520         25.6452
     521         25.5668
     522         25.7660
     523         25.4926
     524         25.5038
     525         25.6518
     526         25.3700
     527         25.4669
     528         25.5789
     529         25.4345
     530         25.6035
     531         25.8261
     532         25.1528
     533         25.2400
     534         25.6914
     535         25.3415
     536         25.8188
     537         25.3432
     538         25.9314
     539         25.3441
     540         25.5221
     541         26.0684
     542         25.7123
     543         25.3827
     544         26.5093
     545         26.0700
     546         25.8016
     547         25.7631
     548         26.3030
     549         26.0049
     550         25.8046
     551         25.6736
     552         26.0689
     553         25.8150
     554         25.6906
     555         26.0855
     556         25.4209
     557         25.8517
     558         25.8016
     559         25.4115
     560         25.4208
     561         25.5088
     562         25.6371
     563         25.4748
     564         26.1219
     565         26.0303
     566         26.0687
     567         25.4899
     568         25.6152
     569         25.5614
     570         25.3303
     571         25.7886
     572         25.8272
     573         25.5489
     574         25.9314
     575         25.7916
     576         25.3214
     577         25.5025
     578         25.9344
     579         25.8671
     580         25.4698
     581         25.3819
     582         25.6830
     583         25.7426
     584         26.1007
     585         25.6262
     586         25.5462
     587         25.8183
     588         25.6669
     589         25.8181
     590         25.6826
     591         25.5971
     592         25.6960
     593         25.9262
     594         25.4949
     595         25.2398
     596         25.6090
     597         25.7282
     598         25.4370
     599         25.6859
     600         25.4617
     601         25.2613
     602         25.5316
     603         25.1875
     604         25.4808
     605         25.3582
     606         26.1315
     607         25.3937
     608         25.8517
     609         25.2183
     610         25.9616
     611         25.3884
     612         25.2682
     613         25.4104
     614         25.6398
     615         25.6135
     616         25.6969
     617         25.9262
     618         25.9960
     619         26.2344
     620         25.8401
     621         25.9559
     622         26.0231
     623         25.9407
     624         25.7821
     625         25.9737
     626         25.6742
     627         26.1157
     628         25.9780
     629         25.9137
     630         25.7759
     631         25.5853
     632         25.8512
     633         25.6874
     634         25.3946
     635         25.5318
     636         25.1981
     637         25.8246
     638         25.5808
     639         26.0113
     640         25.0631
     641         25.4245
     642         25.9506
     643         25.9186
     644         25.3217
     645         25.4290
     646         25.6482
     647         25.4106
     648         25.6476
     649         26.0091
     650         25.2183
     651         25.4756
     652         25.4948
     653         25.4416
     654         25.7226
     655         25.4268
     656         25.6180
     657         25.7904
     658         25.7228
     659         25.5670
     660         25.5964
     661         25.7865
     662         25.4283
     663         25.0691
     664         25.5939
     665         25.6308
     666         25.9077
     667         25.6420
     668         25.7083
     669         25.9837
     670         25.6697
     671         25.5932
     672         25.7673
     673         25.5031
     674         25.7579
     675         26.0251
     676         25.5310
     677         25.7841
     678         25.1429
     679         25.5880
     680         25.2660
     681         25.4194
     682         25.5386
     683         25.2415
     684         25.8239
     685         25.7906
     686         25.1734
     687         25.6393
     688         25.8124
     689         25.3306
     690         25.3982
     691         25.5328
     692         25.5944
     693         25.3366
     694         25.2359
     695         25.0369
     696         25.8197
     697         25.3866
     698         25.2125
     699         25.4790
     700         25.5334
     701         25.5668
     702         25.5260
     703         25.6558
     704         25.1718
     705         25.9750
     706         25.4595
     707         25.3995
     708         25.1993
     709         25.3793
     710         25.5879
     711         25.8123
     712         25.3699
     713         25.5682
     714         25.6811
     715         25.6209
     716         25.6813
     717         25.4674
     718         25.4463
     719         25.5710
     720         25.2374
     721         25.1833
     722         25.4166
     723         25.5667
     724         26.0510
     725         25.2805
     726         25.9835
     727         25.4247
     728         25.6060
     729         25.9103
     730         25.8673
     731         26.2857
     732         26.0064
     733         26.1871
     734         25.8208
     735         26.0392
     736         26.0095
     737         25.4653
     738         25.7598
     739         25.4942
     740         26.2755
     741         25.5196
     742         25.5132
     743         25.8035
     744         25.8805
     745         25.7535
     746         25.6834
     747         25.8711
     748         25.9380
     749         26.2151
     750         25.7270
     751         26.2859
     752         25.8334
     753         25.7897
     754         26.0349
     755         26.1345
     756         26.2297
     757         25.9679
     758         25.9193
     759         25.9127
     760         26.0119
     761         25.9675
     762         25.7001
     763         25.5430
     764         25.5168
     765         25.1678
     766         25.3526
     767         25.7032
     768         26.3130
     769         25.8568
     770         25.8835
     771         25.6902
     772         25.7376
     773         25.3217
     774         25.6158
     775         25.3001
     776         25.7671
     777         25.4206
     778         25.6751
     779         25.6369
     780         26.3665
     781         26.0542
     782         25.8801
     783         26.0642
     784         26.1748
     785         25.1383
     786         25.4311
     787         25.6731
     788         25.6494
     789         25.6840
     790         25.5503
     791         25.8597
     792         25.9646
     793         25.7677
     794         26.0303
     795         25.2150
     796         25.6349
     797         25.7702
     798         25.6927
     799         25.3871
     800         25.8965
     801         25.8594
     802         25.9727
     803         25.8343
     804         25.5509
     805         25.9454
     806         26.1112
     807         26.3233
     808         26.0678
     809         25.4901
     810         25.8627
     811         25.9147
     812         25.7362
     813         26.0554
     814         25.7169
     815         25.9047
     816         26.1705
     817         25.5732
     818         26.0036
     819         25.5140
     820         26.2146
     821         25.8701
     822         25.6142
     823         26.3171
     824         26.2157
     825         26.0281
     826         26.0328
     827         25.8583
     828         25.8182
     829         25.7871
     830         26.2466
     831         25.6312
     832         25.0581
     833         25.9436
     834         25.9130
     835         26.0483
     836         26.1957
     837         26.5499
     838         26.2282
     839         25.6248
     840         26.0028
     841         25.9971
     842         26.3132
     843         25.8513
     844         26.2303
     845         25.7224
     846         25.5666
     847         25.5115
     848         26.1095
     849         26.0323
     850         25.9618
     851         25.9927
     852         25.7577
     853         25.8691
     854         25.8382
     855         26.3445
     856         26.0602
     857         26.0250
     858         25.9151
     859         25.7370
     860         25.8836
     861         25.4491
     862         25.6503
     863         25.3032
     864         26.1429
     865         25.9243
     866         25.0107
     867         25.3220
     868         26.4176
     869         25.2781
     870         26.0042
     871         25.4736
     872         25.8506
     873         25.9731
     874         25.1596
     875         25.6895
     876         25.7326
     877         25.7065
     878         25.7314
     879         26.2750
     880         25.8723
     881         25.9084
     882         25.4908
     883         25.3207
     884         25.5816
     885         25.5529
     886         26.1093
     887         25.6531
     888         25.7224
     889         25.5380
     890         26.1689
     891         25.4337
     892         26.0459
     893         25.7517
     894         25.1536
     895         25.5429
     896         25.8612
     897         26.0612
     898         24.8965
     899         26.1910
     900         26.2579
     901         26.1219
     902         25.6741
     903         25.8830
     904         25.7305
     905         25.8635
     906         25.3677
     907         25.6112
     908         25.7253
     909         25.5109
     910         25.6351
     911         25.2986
     912         25.4396
     913         25.7522
     914         25.8952
     915         25.7404
     916         25.8953
     917         26.0842
     918         25.7525
     919         25.3364
     920         26.4525
     921         25.6177
     922         25.5951
     923         25.4036
     924         26.0994
     925         25.5248
     926         25.1702
     927         25.3745
     928         25.7058
     929         25.4133
     930         25.5854
     931         26.0227
     932         26.1031
     933         25.3277
     934         25.3728
     935         25.7655
     936         25.5109
     937         26.1355
     938         25.8845
     939         25.6057
     940         25.2677
     941         25.2453
     942         25.4991
     943         25.7692
     944         25.7767
     945         26.0152
     946         26.2263
     947         25.7518
     948         25.9436
     949         25.7900
     950         25.7021
     951         25.3452
     952         25.8890
     953         26.1958
     954         25.8123
     955         25.7556
     956         25.8687
     957         25.6341
     958         25.2785
     959         25.7380
     960         25.3107
     961         26.1876
     962         26.2584
     963         25.9991
     964         25.1730
     965         25.1638
     966         25.5533
     967         25.5029
     968         25.4650
     969         25.8018
     970         26.1218
     971         25.4522
     972         25.4956
     973         25.9695
     974         25.7405
     975         25.8100
     976         25.6860
     977         25.8604
     978         26.3335
     979         25.9479
     980         25.2880
     981         25.5946
     982         25.6134
     983         26.2425
     984         25.8289
     985         26.0433
     986         26.0900
     987         25.9001
     988         25.9765
     989         25.3121
     990         25.9325
     991         25.8347
     992         25.8963
     993         25.7228
     994         25.7678
     995         26.2301
     996         26.3057
     997         26.4963
     998         26.2073
     999         25.7958
    1000         25.6905
