#Frame   domain_distance
     347         25.6726
     348         25.5307
     349         25.5537
     350         25.4780
     351         25.3563
     352         25.3689
     353         25.3510
     354         26.1792
     355         26.0766
     356         25.2565
     357         25.2412
     358         25.4411
     359         25.5431
     360         25.5469
     361         25.4639
     362         25.2733
     363         25.4243
     364         25.6860
     365         25.2186
     366         25.0376
     367         25.0441
     368         25.5082
     369         25.2729
     370         25.4578
     371         25.1884
     372         24.9901
     373         25.1497
     374         25.4217
     375         25.5963
     376         25.1833
     377         25.3592
     378         24.8348
     379         25.2632
     380         24.9044
     381         25.0361
     382         25.2574
     383         25.1663
     384         25.1551
     385         25.3413
     386         25.3984
     387         25.8927
     388         25.5047
     389         25.2360
     390         26.0182
     391         25.1356
     392         25.8178
     393         26.0434
     394         25.8790
     395         25.6216
     396         25.7443
     397         25.3771
     398         25.2429
     399         25.7660
     400         25.5336
     401         25.6079
     402         25.7157
     403         25.4034
     404         25.6733
     405         25.2660
     406         24.7490
     407         25.3134
     408         25.2446
     409         25.2235
     410         25.2441
     411         25.0731
     412         25.4364
     413         25.1821
     414         25.1609
     415         25.2778
     416         25.6303
     417         25.1728
     418         25.7655
     419         25.8802
     420         25.9051
     421         25.5976
     422         25.5141
     423         25.5609
     424         25.6817
     425         25.8709
     426         25.4687
     427         26.1883
     428         26.0099
     429         26.2197
     430         26.3487
     431         25.9020
     432         25.5622
     433         25.6868
     434         25.8737
     435         25.3001
     436         25.5800
     437         25.0325
     438         25.4578
     439         25.3430
     440         25.3959
     441         25.3758
     442         25.3799
     443         25.2216
     444         25.4794
     445         25.3907
     446         25.4635
     447         25.3378
     448         25.2898
     449         25.8011
     450         25.5197
     451         25.1509
     452         25.2285
     453         25.3307
     454         24.8112
     455         25.2261
     456         25.5274
     457         24.8388
     458         25.1263
     459         24.9013
     460         25.2094
     461         25.3923
     462         25.3059
     463         25.7186
     464         25.4677
     465         25.3827
     466         25.0810
     467         25.4411
     468         25.3831
     469         24.7998
     470         25.3340
     471         25.2057
     472         25.0359
     473         25.7474
     474         25.6939
     475         25.5718
     476         25.8314
     477         25.6562
     478         25.4607
     479         25.5567
     480         25.5520
     481         25.6182
     482         24.8031
     483         25.2600
     484         25.2493
     485         25.6559
     486         24.6815
     487         25.2483
     488         25.3627
     489         25.6328
     490         24.9345
     491         24.9069
     492         24.9026
     493         25.0949
     494         25.3068
     495         25.5077
     496         25.3030
     497         25.7014
     498         25.1573
     499         25.2209
     500         25.3687
     501         25.3287
     502         25.0338
     503         25.2688
     504         26.2925
     505         24.7734
     506         25.9858
     507         24.9546
     508         25.4376
     509         25.1589
     510         25.3970
     511         24.7981
     512         25.1403
     513         25.4958
     514         25.4928
     515         25.3316
     516         25.5534
     517         25.2884
     518         25.4279
     519         25.5492
     520         25.1269
     521         24.6594
     522         25.1518
     523         25.1814
     524         25.3663
     525         25.0238
     526         25.2642
     527         25.1200
     528         25.2196
     529         24.9077
     530         24.7132
     531         24.7885
     532         24.9620
     533         25.0763
     534         25.1171
     535         24.7131
     536         25.0366
     537         25.1775
     538         25.3101
     539         25.1892
     540         25.1094
     541         25.8497
     542         25.0730
     543         24.6544
     544         24.9004
     545         24.8258
     546         24.6554
     547         25.0369
     548         24.9720
     549         25.1097
     550         24.5994
     551         24.8391
     552         25.0705
     553         25.2856
     554         25.0263
     555         24.6300
     556         24.6890
     557         25.1899
     558         24.9447
     559         24.9401
     560         24.7970
     561         25.6402
     562         24.7317
     563         24.7491
     564         25.5547
     565         24.7718
     566         25.2687
     567         24.5630
     568         24.9243
     569         25.0728
     570         24.9562
     571         24.8338
     572         24.8209
     573         24.9149
     574         24.9518
     575         24.5680
     576         25.0417
     577         24.8670
     578         25.0518
     579         25.0213
     580         25.0701
     581         24.7072
     582         24.7858
     583         24.6484
     584         25.3796
     585         24.9106
     586         25.1471
     587         24.7370
     588         25.0715
     589         24.8582
     590         25.3270
     591         25.0742
     592         24.7864
     593         25.0689
     594         24.7326
     595         24.8881
     596         24.9066
     597         25.3262
     598         24.5104
     599         24.9820
     600         25.5868
     601         24.8638
     602         24.8841
     603         24.7264
     604         25.0116
     605         24.6522
     606         24.5984
     607         24.6527
     608         24.5617
     609         25.0135
     610         25.1955
     611         24.9751
     612         24.6103
     613         24.8972
     614         25.2572
     615         25.2985
     616         24.9243
     617         25.3086
     618         24.8543
     619         24.9664
     620         24.9976
     621         25.0107
     622         25.0348
     623         25.2963
     624         25.2740
     625         25.3747
     626         24.9481
     627         25.1319
     628         25.1511
     629         24.8406
     630         25.2527
     631         25.4314
     632         25.2154
     633         24.5385
     634         25.3976
     635         24.6691
     636         24.9987
     637         25.1189
     638         25.0571
     639         25.4836
     640         24.9314
     641         25.0676
     642         25.4117
     643         25.0449
     644         25.4561
     645         25.4083
     646         25.3829
     647         24.9095
     648         25.3950
     649         24.7339
     650         24.9446
     651         25.0177
     652         24.8937
     653         24.4810
     654         25.0406
     655         25.1139
     656         25.0737
     657         24.6853
     658         25.2537
     659         24.9313
     660         25.2642
     661         25.0270
     662         25.0505
     663         24.9262
     664         25.4422
     665         25.6954
     666         25.1819
     667         24.9522
     668         25.1781
     669         25.7451
     670         25.1172
     671         25.2836
     672         25.3472
     673         25.2535
     674         24.5021
     675         25.6900
     676         25.4185
     677         25.1720
     678         25.1501
     679         25.0384
     680         25.0641
     681         25.5767
     682         25.8241
     683         25.5716
     684         25.5139
     685         25.4201
     686         25.2776
     687         25.4068
     688         25.5240
     689         25.8728
     690         25.0380
     691         25.0322
     692         25.2646
     693         25.3321
     694         25.0085
     695         24.9034
     696         25.1804
     697         25.0499
     698         25.1868
     699         25.6941
     700         25.2410
     701         25.0708
     702         25.9313
     703         25.6312
     704         25.3284
     705         25.9115
     706         25.5826
     707         25.6245
     708         25.5302
     709         25.6103
     710         24.8825
     711         25.3417
     712         24.5874
     713         25.3737
     714         25.7801
     715         25.8159
     716         25.5402
     717         25.9282
     718         26.0434
     719         25.6608
     720         25.6312
     721         25.5096
     722         25.4256
     723         25.4392
     724         25.8087
     725         25.4858
     726         24.8646
     727         25.4770
     728         25.6473
     729         25.3093
     730         26.0970
     731         25.9253
     732         25.9768
     733         25.9359
     734         26.0522
     735         25.8205
     736         25.7436
     737         25.9025
     738         25.8237
     739         25.5633
     740         25.8624
     741         25.6319
     742         25.6389
     743         26.0779
     744         25.8794
     745         25.4859
     746         25.7686
     747         25.8623
     748         26.0216
     749         25.9128
     750         25.6493
     751         25.6951
     752         25.4715
     753         25.6707
     754         25.6843
     755         25.4762
     756         25.7133
     757         25.4923
     758         25.1183
     759         25.7365
     760         25.9089
     761         25.8298
     762         25.3502
     763         25.6962
     764         25.4554
     765         25.6108
     766         25.1687
     767         25.7944
     768         25.3719
     769         25.2475
     770         25.0034
     771         24.9142
     772         25.1940
     773         25.1459
     774         25.6982
     775         25.4928
     776         25.1909
     777         25.6452
     778         25.4208
     779         25.1117
     780         25.7268
     781         25.3406
     782         24.8201
     783         25.3285
     784         25.5420
     785         25.0794
     786         25.2214
     787         25.5403
     788         25.7683
     789         25.7372
     790         25.9406
     791         25.6259
     792         25.7014
     793         25.8192
     794         25.5915
     795         25.3287
     796         25.5465
     797         25.8864
     798         25.4917
     799         25.4847
     800         25.6064
     801         25.5777
     802         25.6784
     803         26.3862
     804         25.6784
     805         26.1263
     806         25.6214
     807         25.7974
     808         25.9684
     809         25.7069
     810         25.5154
     811         26.3973
     812         25.6942
     813         25.7919
     814         25.8483
     815         25.7688
     816         25.1454
     817         25.3755
     818         25.6682
     819         25.4593
     820         26.0983
     821         25.6779
     822         25.8320
     823         25.3034
     824         25.4662
     825         25.4801
     826         25.6328
     827         25.9292
     828         25.7003
     829         25.6515
     830         25.6633
     831         25.7883
     832         25.3626
     833         26.0348
     834         25.5708
     835         25.9947
     836         25.8939
     837         25.8833
     838         25.7927
     839         25.9937
     840         25.7117
     841         25.7248
     842         25.8390
     843         26.0901
     844         26.0360
     845         26.1156
     846         26.0237
     847         26.1507
     848         25.5699
     849         25.7928
     850         26.1332
     851         25.3171
     852         25.7043
     853         25.8013
     854         26.0454
     855         26.5007
     856         25.8800
     857         25.5827
     858         25.3423
     859         25.6752
     860         25.9754
     861         25.7792
     862         25.6409
     863         25.4958
     864         25.6418
     865         25.6263
     866         25.5187
     867         25.9228
     868         25.8197
     869         25.6907
     870         25.6419
     871         26.0434
     872         25.7097
     873         25.9419
     874         25.8756
     875         25.8651
     876         25.9983
     877         25.6398
     878         25.8682
     879         25.7103
     880         25.6093
     881         25.6944
     882         25.6583
     883         25.6181
     884         25.4931
     885         25.2839
     886         25.8765
     887         25.9149
     888         26.2942
     889         25.6921
     890         25.3957
     891         25.0803
     892         24.9274
     893         25.6164
     894         25.9632
     895         25.9389
     896         26.1486
     897         25.5847
     898         25.7671
     899         25.4546
     900         25.8289
     901         25.5338
     902         25.4868
     903         25.6268
     904         25.7367
     905         25.4648
     906         25.4522
     907         25.7392
     908         25.6518
     909         26.0082
     910         26.0980
     911         25.1733
     912         25.4456
     913         25.4691
     914         25.4762
     915         25.7067
     916         25.5597
     917         25.8058
     918         25.3519
     919         25.4645
     920         25.9087
     921         25.6563
     922         25.4746
     923         25.7486
     924         25.6035
     925         25.7136
     926         25.4953
     927         25.8206
     928         25.6998
     929         25.7028
     930         25.1265
     931         25.6198
     932         25.4944
     933         25.7628
     934         25.5998
     935         25.1187
     936         25.4535
     937         24.9683
     938         25.5569
     939         25.4148
     940         25.6212
     941         26.0259
     942         25.5715
     943         25.6211
     944         25.5426
     945         25.4007
     946         25.3447
     947         25.8971
     948         25.3103
     949         25.4859
     950         25.4325
     951         25.6393
     952         25.5348
     953         25.7719
     954         25.5491
     955         25.8441
     956         26.5937
     957         25.8153
     958         25.6840
     959         25.6302
     960         25.3089
     961         25.0293
     962         25.8020
     963         25.3864
     964         26.0045
     965         25.3821
     966         25.6655
     967         25.7586
     968         25.6255
     969         25.6312
     970         25.4532
     971         25.1533
     972         25.6408
     973         25.7023
     974         25.5814
     975         25.7000
     976         26.4025
     977         26.0979
     978         25.3105
     979         25.4506
     980         25.6213
     981         25.2768
     982         24.9828
     983         25.6563
     984         25.6815
     985         25.3901
     986         25.3257
     987         25.4342
     988         25.0156
     989         25.9377
     990         25.5795
     991         25.9014
     992         25.6029
     993         25.5697
     994         25.6451
     995         25.6241
     996         25.2625
     997         25.5285
     998         25.5901
     999         25.5915
    1000         25.2191
