#Frame     ctd_rms_bb
     650       5.4378
     651       5.4389
     652       3.8796
     653       4.8514
     654       4.5310
     655       4.7018
     656       5.7161
     657       4.7004
     658       5.2265
     659       4.9816
     660       4.6040
     661       4.9904
     662       3.9728
     663       5.0073
     664       4.8018
     665       6.1951
     666       6.7434
     667       6.3441
     668       5.2505
     669       4.6591
     670       5.5530
     671       4.7886
     672       4.9731
     673       6.1348
     674       5.2814
     675       3.5211
     676       3.0174
     677       3.5922
     678       4.1293
     679       3.0674
     680       3.9765
     681       4.7001
     682       8.0108
     683       7.1519
     684       7.0560
     685       5.1874
     686       7.1165
     687       3.8231
     688       4.4824
     689       4.7296
     690       4.9691
     691       4.7162
     692       4.0324
     693       4.8595
     694       2.9610
     695       3.2564
     696       3.4617
     697       3.4624
     698       3.4690
     699       2.8184
     700       3.3430
     701       4.3601
     702       3.6603
     703       4.1731
     704       3.1491
     705       5.7981
     706       3.5678
     707       2.9994
     708       3.5446
     709       2.7749
     710       2.1928
     711       1.8595
     712       1.8954
     713       1.6548
     714       2.9644
     715       2.0402
     716       1.7509
     717       4.3978
     718       4.8766
     719       3.4138
     720       5.4854
     721       6.0984
     722       5.0851
     723       5.6572
     724       2.8025
     725       1.4136
     726       2.1360
     727       1.7471
     728       2.0437
     729       1.8878
     730       2.6706
     731       2.8597
     732       1.9710
     733       2.1239
     734       3.3747
     735       3.6764
     736       2.6590
     737       1.8972
     738       4.5598
     739       1.9081
     740       2.2399
     741       2.2451
     742       2.1384
     743       2.8902
     744       2.9737
     745       2.7969
     746       2.5279
     747       3.2610
     748       2.7642
     749       2.1949
     750       3.4250
     751       2.5873
     752       2.8178
     753       2.7556
     754       2.9603
     755       2.3856
     756       2.9923
     757       2.4322
     758       2.8306
     759       2.1238
     760       3.0943
     761       2.9803
     762       2.5448
     763       2.6733
     764       2.4452
     765       2.6182
     766       2.5487
     767       2.7803
     768       1.9128
     769       1.9667
     770       3.1612
     771       2.0690
     772       2.4361
     773       3.0544
     774       2.6073
     775       1.9265
     776       2.4220
     777       2.8167
     778       2.5144
     779       3.2908
     780       2.2022
     781       2.8511
     782       5.5390
     783       4.2023
     784       2.7595
     785       2.4907
     786       1.9835
     787       2.2947
     788       2.6646
     789       2.7055
     790       3.4805
     791       3.2158
     792       2.0119
     793       2.3418
     794       2.3136
     795       2.4375
     796       2.1738
     797       2.0451
     798       2.3925
     799       2.7176
     800       2.9798
     801       2.7004
     802       2.0312
     803       3.3624
     804       3.3420
     805       2.7632
     806       3.4882
     807       2.1398
     808       2.8019
     809       2.6896
     810       2.9039
     811       2.9374
     812       3.1187
     813       2.5052
     814       2.3633
     815       3.1609
     816       2.9125
     817       2.1147
     818       2.4435
     819       2.6576
     820       2.1045
     821       2.4304
     822       2.5397
     823       3.1193
     824       3.9947
     825       3.3171
     826       3.1810
     827       3.3418
     828       4.6230
     829       3.7502
     830       2.7948
     831       2.7469
     832       4.2790
     833       2.8598
     834       2.6271
     835       3.1173
     836       3.2505
     837       2.5580
     838       2.3310
     839       3.2119
     840       2.1964
     841       2.1852
     842       2.9263
     843       3.0513
     844       2.8558
     845       3.0399
     846       3.5062
     847       3.1260
     848       3.8860
     849       3.0659
     850       2.6710
     851       3.8782
     852       2.6348
     853       1.8217
     854       1.9912
     855       2.8074
     856       2.8564
     857       2.0961
     858       2.0139
     859       2.3414
     860       2.5024
     861       2.8135
     862       2.3791
     863       2.6152
     864       2.7096
     865       2.6776
     866       2.6445
     867       4.0295
     868       2.2443
     869       2.4387
     870       2.0178
     871       3.0205
     872       2.7520
     873       2.4150
     874       2.5317
     875       3.6071
     876       3.4078
     877       3.1569
     878       2.5220
     879       2.7060
     880       2.0834
     881       2.8571
     882       2.1403
     883       3.2199
     884       2.3519
     885       2.7015
     886       2.8560
     887       2.0654
     888       4.3286
     889       2.5798
     890       1.6619
     891       2.3849
     892       3.3253
     893       2.4068
     894       3.7844
     895       2.3863
     896       3.0124
     897       2.0579
     898       1.8790
     899       1.6816
     900       2.0889
     901       2.0552
     902       2.2777
     903       2.6231
     904       1.8646
     905       2.1711
     906       2.9110
     907       2.4955
     908       2.6414
     909       2.9231
     910       3.2267
     911       2.2561
     912       3.4994
     913       1.9347
     914       2.0371
     915       3.9377
     916       1.8160
     917       2.6103
     918       3.1920
     919       3.3648
     920       3.6319
     921       3.2130
     922       3.3260
     923       2.7671
     924       3.3655
     925       3.5874
     926       4.1166
     927       3.1857
     928       3.4247
     929       3.6667
     930       4.3688
     931       3.9352
     932       4.7124
     933       3.6964
     934       3.4737
     935       3.4689
     936       3.6142
     937       2.8022
     938       2.8960
     939       3.7184
     940       2.7261
     941       2.9395
     942       2.8815
     943       3.2265
     944       3.3609
     945       2.7396
     946       3.5811
     947       3.3957
     948       2.9964
     949       2.4398
     950       3.1410
     951       3.1823
     952       2.6262
     953       3.2084
     954       2.7146
     955       3.5050
     956       3.2109
     957       2.9552
     958       3.1665
     959       2.6326
     960       2.7415
     961       2.0771
     962       2.4795
     963       2.0096
     964       3.5145
     965       2.7274
     966       2.6912
     967       3.0647
     968       2.6521
     969       2.4127
     970       1.9675
     971       1.8430
     972       1.9218
     973       2.2504
     974       3.2914
     975       2.3691
     976       3.1358
     977       2.5503
     978       2.5697
     979       2.3410
     980       2.7782
     981       1.8579
     982       2.4484
     983       2.6742
     984       3.8658
     985       2.4166
     986       2.6567
     987       2.3214
     988       2.6427
     989       2.7558
     990       3.4779
     991       2.8762
     992       2.0663
     993       2.5379
     994       3.3689
     995       1.9896
     996       2.4325
     997       1.6562
     998       2.1193
     999       2.4826
    1000       1.9990
