#Frame        o_angle
     350      15.9128
     351      18.2214
     352      15.4597
     353      11.3860
     354      18.5438
     355      15.0271
     356      15.6435
     357      16.0467
     358      13.8303
     359      14.0692
     360      15.5545
     361      14.4871
     362      15.1614
     363      13.8110
     364      15.0368
     365      15.1099
     366      12.8194
     367      16.2605
     368      14.0194
     369      14.0711
     370      15.2297
     371      13.9603
     372      11.9769
     373      15.9096
     374      12.0825
     375      13.6907
     376      13.5971
     377      14.9068
     378      13.4116
     379      14.6028
     380      15.6907
     381      12.8095
     382      14.4301
     383      16.1620
     384      15.0624
     385      15.0810
     386      16.2686
     387      12.7386
     388      14.2395
     389      11.8144
     390      12.7066
     391      15.5855
     392      14.5675
     393      11.1198
     394      13.2743
     395      13.7474
     396      13.4671
     397      14.8924
     398      17.9336
     399      14.2610
     400      13.8653
     401      14.1562
     402      15.5351
     403      12.8336
     404      14.4821
     405      13.3133
     406      15.6624
     407      15.0779
     408      17.1017
     409      14.3249
     410      16.0853
     411      15.5489
     412      15.5583
     413      13.9017
     414      13.0881
     415      11.5410
     416      13.9532
     417      15.2485
     418      15.4689
     419      13.5874
     420      13.8302
     421      11.9765
     422      16.3838
     423      10.9464
     424      12.4249
     425      14.2879
     426      13.4984
     427      12.0355
     428      19.2392
     429      17.1107
     430      18.0885
     431      21.3196
     432      16.6134
     433      17.4097
     434      17.0728
     435      16.4572
     436      13.5873
     437      16.8837
     438      13.1466
     439      14.8018
     440      17.4803
     441      17.0340
     442      17.8841
     443      16.0997
     444      15.3183
     445      15.6052
     446      16.9054
     447      17.9669
     448      15.2172
     449      18.8742
     450      13.8993
     451      13.6059
     452      11.0823
     453      15.5693
     454      14.1018
     455      16.7086
     456      14.7044
     457      15.3742
     458      17.2229
     459      18.1190
     460      14.0707
     461      13.9346
     462      17.4367
     463      15.3543
     464      16.8988
     465      14.8076
     466      16.4562
     467      14.0780
     468      17.4768
     469      16.8927
     470      14.2658
     471      14.2754
     472      16.5759
     473      14.8888
     474      16.0471
     475      14.6268
     476      14.4611
     477      16.6956
     478      14.9571
     479      14.9729
     480      10.5164
     481      13.6906
     482      16.2218
     483      16.8822
     484      17.2538
     485      17.6087
     486      18.3200
     487      15.6434
     488      17.2474
     489      16.2783
     490      18.4667
     491      17.1270
     492      19.1571
     493      17.0876
     494      16.2457
     495      13.2216
     496      13.9135
     497      11.5436
     498      16.4692
     499      17.3969
     500      17.2917
     501      15.5774
     502      18.8202
     503      17.0250
     504      18.1866
     505      15.6428
     506      14.4313
     507      16.9705
     508      16.2283
     509      16.2914
     510      15.6013
     511      14.2714
     512      16.3248
     513      14.2857
     514      14.0234
     515      17.2619
     516      15.5458
     517      15.8034
     518      11.1431
     519      14.5132
     520      18.2907
     521      17.8817
     522      14.6381
     523      17.1469
     524      15.3727
     525      14.5130
     526      13.9356
     527      12.9492
     528      12.2910
     529      17.8173
     530      16.8049
     531      16.8748
     532      14.9996
     533      15.0763
     534      14.8409
     535      13.3348
     536      15.8622
     537      13.2571
     538      13.2012
     539      15.8834
     540      16.3286
     541      18.6173
     542      15.7970
     543      16.8985
     544      12.4977
     545      16.5184
     546      14.9422
     547      16.2312
     548      14.4436
     549      15.0532
     550      14.3410
     551      15.5390
     552      15.5405
     553      14.5736
     554      13.9371
     555      15.2354
     556      16.8988
     557      13.3130
     558      15.1132
     559      16.5751
     560      14.5202
     561      13.8625
     562      17.3118
     563      17.2451
     564      25.4683
     565      16.9556
     566      16.7990
     567      15.3058
     568      14.5459
     569      14.8977
     570      13.3730
     571      17.3058
     572      17.7209
     573      15.1171
     574      16.3685
     575      18.0327
     576      14.1927
     577      16.3031
     578      17.5508
     579      16.0368
     580      15.9673
     581      16.2820
     582      15.4661
     583      16.8684
     584      15.0726
     585      15.2428
     586      15.1806
     587      16.0073
     588      13.1530
     589      15.4746
     590      15.7645
     591      14.2582
     592      16.4086
     593      14.6468
     594      15.6919
     595      15.0175
     596      13.4974
     597      12.8304
     598      15.3027
     599      15.3705
     600      11.3436
     601      15.7423
     602      13.9320
     603      14.1592
     604      14.6413
     605      11.7761
     606      14.9752
     607      15.8877
     608      12.8980
     609      17.1263
     610      16.2172
     611      13.9259
     612      16.3315
     613      16.2006
     614      13.0698
     615      16.9543
     616      17.2388
     617      15.5892
     618      15.2186
     619      16.0254
     620      16.3582
     621      17.2611
     622      13.1926
     623      14.1440
     624      15.0691
     625      12.9569
     626      16.1837
     627      15.0793
     628      16.1317
     629      13.9141
     630      15.5320
     631      17.4518
     632      14.2800
     633      15.4809
     634      16.2454
     635      17.2146
     636      14.9947
     637      15.9499
     638      13.8956
     639      14.2698
     640      12.4838
     641      15.9551
     642      17.5777
     643      14.5335
     644      15.5397
     645      12.2464
     646      11.9928
     647      14.9578
     648      12.0570
     649      13.9512
     650      12.2595
     651      14.3528
     652      15.8102
     653      16.3462
     654      14.9700
     655      13.8759
     656      10.5766
     657      13.9025
     658      15.1543
     659      13.7102
     660      15.6368
     661      13.3844
     662      16.4871
     663      14.3025
     664      15.5667
     665      11.5897
     666      13.0535
     667      15.4634
     668      15.9905
     669      13.8285
     670      13.5144
     671      14.2807
     672      13.7138
     673      14.6210
     674      14.4947
     675      15.7892
     676      14.5361
     677      17.0105
     678      15.8852
     679      16.9558
     680      15.3894
     681      16.4533
     682      18.5774
     683      17.8669
     684      17.6288
     685      16.4473
     686      17.9755
     687      16.0682
     688      14.8589
     689      18.8110
     690      15.1636
     691      16.8354
     692      17.0502
     693      16.0173
     694      16.4560
     695      16.2563
     696      17.1811
     697      16.0459
     698      19.2307
     699      18.4471
     700      19.3497
     701      16.0660
     702      22.3502
     703      16.5226
     704      19.3527
     705      13.5135
     706      22.3415
     707      19.2092
     708      20.5043
     709      21.7998
     710      22.7295
     711      23.5192
     712      20.8947
     713      23.6941
     714      22.0398
     715      21.7844
     716      19.1122
     717      18.7523
     718      19.3393
     719      19.8553
     720      17.4965
     721      17.8689
     722      17.4476
     723      18.7094
     724      21.5604
     725      21.0467
     726      20.0138
     727      20.7782
     728      22.3126
     729      24.2083
     730      24.4374
     731      24.0502
     732      23.5714
     733      22.7047
     734      25.0111
     735      22.9124
     736      21.7641
     737      20.6307
     738      24.1689
     739      20.4021
     740      21.9427
     741      21.1522
     742      22.6387
     743      22.0071
     744      22.8819
     745      22.9980
     746      21.6503
     747      21.0266
     748      21.0595
     749      24.6437
     750      20.4653
     751      21.6094
     752      23.6601
     753      19.0743
     754      18.7281
     755      19.5343
     756      22.7679
     757      20.3928
     758      20.6973
     759      20.9025
     760      23.3647
     761      23.6290
     762      22.2775
     763      22.2281
     764      22.5925
     765      20.2133
     766      17.7733
     767      20.5765
     768      22.5965
     769      18.4621
     770      16.1825
     771      18.3182
     772      19.1645
     773      19.4089
     774      19.7984
     775      19.4726
     776      21.0938
     777      22.1076
     778      21.1959
     779      19.5091
     780      19.5354
     781      23.6861
     782      26.8643
     783      27.7781
     784      24.7412
     785      24.2732
     786      22.5889
     787      20.1221
     788      19.0654
     789      20.9036
     790      19.1932
     791      20.8686
     792      23.5502
     793      22.8338
     794      25.0990
     795      24.7483
     796      23.5003
     797      23.3207
     798      22.8556
     799      22.3519
     800      19.6095
     801      22.7810
     802      19.1850
     803      23.8984
     804      19.4286
     805      17.9021
     806      19.9531
     807      20.1367
     808      22.4183
     809      21.8302
     810      20.5391
     811      19.3023
     812      20.6624
     813      19.6826
     814      19.1201
     815      23.7155
     816      23.2139
     817      21.2960
     818      21.1486
     819      23.4658
     820      21.3156
     821      21.4543
     822      23.1930
     823      22.0787
     824      24.0232
     825      18.7907
     826      20.5571
     827      21.8247
     828      26.8550
     829      22.7046
     830      21.9629
     831      22.3491
     832      23.3166
     833      22.5159
     834      21.7530
     835      20.3981
     836      23.4840
     837      20.6513
     838      20.8483
     839      21.2317
     840      20.7988
     841      21.3940
     842      21.5834
     843      23.0256
     844      21.5717
     845      23.0889
     846      22.7856
     847      21.7932
     848      23.0432
     849      22.4316
     850      22.5577
     851      24.3753
     852      21.2839
     853      22.6218
     854      21.6275
     855      23.2884
     856      23.8022
     857      21.9388
     858      21.0144
     859      22.0588
     860      22.5591
     861      22.8491
     862      21.0581
     863      18.7916
     864      19.6859
     865      19.0345
     866      21.0690
     867      23.8785
     868      19.6675
     869      21.9592
     870      20.7529
     871      21.3783
     872      20.8080
     873      19.9628
     874      17.7400
     875      23.5682
     876      23.0438
     877      19.5232
     878      19.7219
     879      21.0242
     880      19.8763
     881      20.5191
     882      19.7613
     883      25.2231
     884      20.5959
     885      21.2321
     886      21.0633
     887      22.6188
     888      14.6542
     889      17.7114
     890      20.5731
     891      23.2616
     892      22.0135
     893      21.1764
     894      18.8925
     895      20.4660
     896      21.8514
     897      22.3499
     898      23.3427
     899      19.7594
     900      20.5160
     901      19.6739
     902      23.0138
     903      24.8895
     904      23.7554
     905      24.2668
     906      27.6288
     907      24.2144
     908      23.6933
     909      22.5386
     910      21.4496
     911      22.0121
     912      25.9025
     913      23.3111
     914      21.5203
     915      19.0396
     916      19.5586
     917      19.2824
     918      17.6254
     919      18.5698
     920      15.5550
     921      18.3779
     922      18.1055
     923      21.3559
     924      18.7302
     925      19.5459
     926      20.3771
     927      18.7120
     928      17.7179
     929      18.7434
     930      16.2292
     931      16.5473
     932      17.5768
     933      19.1264
     934      17.0122
     935      16.0911
     936      17.4954
     937      17.2651
     938      20.4613
     939      18.5634
     940      20.2635
     941      19.4851
     942      21.6693
     943      19.8211
     944      20.8906
     945      19.2003
     946      19.1879
     947      19.9208
     948      16.6042
     949      20.1218
     950      18.2565
     951      20.0992
     952      21.4620
     953      18.0563
     954      18.2664
     955      20.4196
     956      21.0498
     957      19.7638
     958      20.6218
     959      21.6854
     960      19.1775
     961      21.4345
     962      21.1606
     963      23.6038
     964      22.3111
     965      22.1640
     966      22.3474
     967      17.6774
     968      18.4169
     969      22.2875
     970      21.7218
     971      20.6708
     972      20.4765
     973      19.2024
     974      21.8730
     975      22.4585
     976      18.8471
     977      20.0093
     978      22.2981
     979      22.9872
     980      20.8266
     981      21.1922
     982      19.4266
     983      16.6613
     984      18.3765
     985      19.7807
     986      20.6075
     987      18.4181
     988      18.0795
     989      19.3754
     990      19.0265
     991      22.2497
     992      21.3437
     993      22.8205
     994      20.4763
     995      19.5097
     996      20.6642
     997      20.4943
     998      20.6317
     999      19.6075
    1000      19.1565
