#Frame   domain_angle
     302      67.6014
     303      65.9321
     304      68.4020
     305      69.7720
     306      66.0897
     307      65.7087
     308      66.4887
     309      67.2404
     310      67.9941
     311      68.9974
     312      66.4763
     313      66.8498
     314      66.1887
     315      66.7382
     316      63.0756
     317      66.2761
     318      64.8363
     319      66.8368
     320      66.1107
     321      65.3739
     322      66.0470
     323      67.0765
     324      66.0669
     325      67.8378
     326      63.1537
     327      67.0251
     328      68.3973
     329      66.4191
     330      66.1638
     331      67.3677
     332      65.4077
     333      62.8902
     334      64.0927
     335      70.5605
     336      66.0482
     337      64.2262
     338      66.6245
     339      66.5151
     340      67.5408
     341      65.0331
     342      67.9120
     343      63.7702
     344      68.6658
     345      64.6831
     346      68.4544
     347      69.4109
     348      67.3101
     349      68.1851
     350      68.7678
     351      69.3396
     352      67.0024
     353      66.6165
     354      69.9756
     355      69.3597
     356      66.3075
     357      66.0951
     358      65.6564
     359      66.2804
     360      66.1776
     361      68.7068
     362      66.3459
     363      67.2668
     364      67.6546
     365      66.1768
     366      66.4185
     367      63.6826
     368      64.7621
     369      63.7529
     370      66.6337
     371      64.5032
     372      67.3478
     373      66.1223
     374      67.5297
     375      65.0238
     376      66.4254
     377      65.7395
     378      65.4603
     379      66.2311
     380      67.2445
     381      66.2061
     382      65.1781
     383      67.7837
     384      67.0554
     385      66.6125
     386      65.7012
     387      69.2261
     388      70.2235
     389      65.9649
     390      65.6600
     391      65.5273
     392      66.6629
     393      66.3703
     394      68.8307
     395      68.7806
     396      69.4726
     397      68.4993
     398      67.7300
     399      69.3640
     400      69.4280
     401      68.7728
     402      70.5725
     403      69.1869
     404      69.0769
     405      67.4980
     406      67.3743
     407      68.4295
     408      69.7030
     409      69.1986
     410      68.2878
     411      68.6912
     412      69.1273
     413      67.3769
     414      66.5412
     415      66.6103
     416      70.6865
     417      68.2197
     418      69.9241
     419      69.1088
     420      71.4757
     421      68.8901
     422      68.9580
     423      68.7761
     424      69.0374
     425      69.4854
     426      69.2795
     427      70.1763
     428      70.2465
     429      70.6321
     430      72.3275
     431      71.1065
     432      69.5173
     433      67.9371
     434      69.7227
     435      68.8583
     436      66.8350
     437      68.8451
     438      69.1839
     439      68.3869
     440      68.6703
     441      68.6088
     442      67.8923
     443      65.2536
     444      67.2880
     445      67.1364
     446      68.0403
     447      67.6187
     448      67.4271
     449      69.4097
     450      66.2373
     451      66.0990
     452      65.0327
     453      63.6589
     454      64.6550
     455      66.7755
     456      66.1373
     457      66.4098
     458      64.2048
     459      66.0554
     460      66.0286
     461      67.7929
     462      67.6947
     463      69.9891
     464      69.4979
     465      67.7323
     466      69.0761
     467      66.0689
     468      67.8010
     469      65.9689
     470      68.5347
     471      66.6792
     472      67.4354
     473      65.7233
     474      66.6890
     475      68.9189
     476      70.1872
     477      67.1706
     478      70.2033
     479      68.3801
     480      67.1623
     481      68.6677
     482      65.7110
     483      66.2267
     484      65.1856
     485      67.2292
     486      66.0293
     487      66.1841
     488      65.8248
     489      66.5357
     490      65.6289
     491      64.2056
     492      64.0815
     493      64.2878
     494      67.3256
     495      66.9259
     496      65.8725
     497      66.0245
     498      65.8119
     499      65.5272
     500      67.0928
     501      64.0376
     502      63.5576
     503      65.3039
     504      67.5735
     505      64.8657
     506      68.6380
     507      66.6247
     508      68.2222
     509      66.2108
     510      65.9252
     511      64.5716
     512      66.4484
     513      68.0893
     514      67.7408
     515      67.7384
     516      68.8642
     517      65.5328
     518      67.5698
     519      64.8106
     520      64.6608
     521      63.3262
     522      66.5451
     523      67.3296
     524      68.2871
     525      67.1286
     526      68.6149
     527      67.2073
     528      68.3905
     529      68.0353
     530      63.6098
     531      64.7184
     532      66.3174
     533      63.7630
     534      64.6205
     535      62.4908
     536      66.8711
     537      64.3203
     538      65.7805
     539      67.0443
     540      68.2312
     541      70.3570
     542      66.1456
     543      66.1818
     544      65.0939
     545      66.4022
     546      64.3511
     547      67.4073
     548      66.2312
     549      68.6174
     550      65.1431
     551      65.7026
     552      65.3574
     553      67.1640
     554      64.7154
     555      65.5318
     556      62.4522
     557      65.4566
     558      66.5751
     559      67.4356
     560      65.7295
     561      65.9725
     562      63.1913
     563      64.9375
     564      67.8433
     565      63.4389
     566      65.0542
     567      66.0061
     568      66.4402
     569      66.8071
     570      65.3554
     571      66.1854
     572      64.4079
     573      65.3395
     574      64.7181
     575      63.0208
     576      66.7998
     577      65.7642
     578      65.2247
     579      64.7507
     580      64.2889
     581      64.4760
     582      65.5205
     583      64.1075
     584      65.9738
     585      63.7707
     586      66.2993
     587      63.8417
     588      66.0869
     589      66.1820
     590      67.8544
     591      66.2994
     592      65.2934
     593      66.0082
     594      66.6016
     595      66.3008
     596      65.5494
     597      67.0302
     598      64.1630
     599      65.9667
     600      63.7280
     601      63.8645
     602      65.5836
     603      64.9016
     604      66.7986
     605      65.2712
     606      64.6000
     607      65.3457
     608      61.3485
     609      67.5779
     610      66.0991
     611      65.0830
     612      65.7096
     613      66.5758
     614      67.2914
     615      66.2780
     616      66.1929
     617      65.9850
     618      66.8235
     619      66.4454
     620      65.2574
     621      65.5223
     622      66.0808
     623      67.4042
     624      65.9215
     625      66.9879
     626      66.1605
     627      63.8238
     628      68.6940
     629      66.1961
     630      65.4036
     631      64.2492
     632      67.3948
     633      65.2974
     634      67.9967
     635      67.4129
     636      65.4000
     637      67.3526
     638      66.8347
     639      67.5631
     640      66.4857
     641      66.4093
     642      67.1247
     643      65.0902
     644      67.3534
     645      67.3851
     646      67.3033
     647      66.1710
     648      67.9655
     649      65.8128
     650      65.0482
     651      66.3247
     652      67.2913
     653      64.9746
     654      66.7176
     655      65.9647
     656      66.2492
     657      66.6859
     658      66.8179
     659      66.5944
     660      67.2530
     661      67.6944
     662      66.7797
     663      64.2268
     664      64.5445
     665      67.7786
     666      66.0350
     667      66.3705
     668      67.3268
     669      69.4222
     670      66.3867
     671      67.6041
     672      67.5627
     673      68.2793
     674      65.5329
     675      70.2209
     676      67.8959
     677      66.6244
     678      65.3544
     679      65.8435
     680      65.4427
     681      68.9128
     682      69.6552
     683      67.5674
     684      68.4826
     685      65.9698
     686      67.3077
     687      66.3937
     688      68.1672
     689      70.1811
     690      66.7093
     691      67.1538
     692      66.2146
     693      67.8653
     694      66.5057
     695      65.5204
     696      67.6890
     697      67.9744
     698      64.9773
     699      66.3275
     700      63.7046
     701      64.2859
     702      68.5286
     703      68.4569
     704      65.9095
     705      68.3927
     706      68.3623
     707      68.1700
     708      69.2218
     709      69.3681
     710      66.4187
     711      69.7560
     712      64.6887
     713      68.5962
     714      69.5096
     715      69.0519
     716      66.5079
     717      68.9809
     718      68.5853
     719      68.3943
     720      66.9179
     721      66.4948
     722      65.8908
     723      67.8962
     724      67.2655
     725      69.3762
     726      67.8557
     727      70.3312
     728      70.8243
     729      67.5642
     730      69.9907
     731      68.1244
     732      72.1281
     733      71.7568
     734      67.4341
     735      66.9977
     736      67.2375
     737      68.3278
     738      69.0416
     739      69.6991
     740      66.2000
     741      67.4839
     742      66.9657
     743      69.7180
     744      67.8426
     745      66.5480
     746      65.9987
     747      67.2835
     748      68.5081
     749      68.2269
     750      66.7678
     751      66.7349
     752      67.5014
     753      66.9963
     754      68.2774
     755      67.2882
     756      67.2584
     757      65.5681
     758      65.4036
     759      68.8563
     760      69.2594
     761      67.8098
     762      67.0846
     763      67.3080
     764      67.0858
     765      67.7417
     766      63.4414
     767      66.8156
     768      68.2886
     769      69.3842
     770      66.1249
     771      63.2569
     772      65.2152
     773      63.8599
     774      68.3115
     775      66.1432
     776      64.7153
     777      67.1877
     778      65.6747
     779      62.8970
     780      65.9644
     781      65.3539
     782      60.7798
     783      64.8814
     784      64.1127
     785      67.0800
     786      69.0427
     787      69.2894
     788      68.9694
     789      67.3401
     790      70.0610
     791      67.8122
     792      68.7702
     793      68.9640
     794      68.1833
     795      67.6651
     796      66.9221
     797      69.5420
     798      67.1712
     799      67.2880
     800      67.9489
     801      69.1895
     802      70.8384
     803      70.0536
     804      67.5085
     805      68.0055
     806      66.0033
     807      67.5808
     808      64.4579
     809      67.5178
     810      65.2661
     811      68.3097
     812      64.9330
     813      67.7215
     814      67.7784
     815      67.8996
     816      64.3615
     817      64.9104
     818      66.5289
     819      68.2015
     820      69.7588
     821      67.1042
     822      67.2735
     823      67.8379
     824      65.9168
     825      64.6117
     826      65.4005
     827      66.7814
     828      71.2281
     829      66.3923
     830      67.2637
     831      67.3146
     832      68.0346
     833      68.2253
     834      67.8016
     835      66.8461
     836      67.6918
     837      65.8356
     838      67.8211
     839      68.9237
     840      71.0448
     841      69.5659
     842      69.4199
     843      68.6794
     844      67.5594
     845      67.5386
     846      68.3626
     847      68.2658
     848      69.4129
     849      67.3614
     850      67.8678
     851      66.2114
     852      68.5173
     853      70.1125
     854      69.9258
     855      72.0195
     856      69.9255
     857      67.2446
     858      67.1273
     859      67.0805
     860      68.7244
     861      68.9846
     862      67.2209
     863      65.4708
     864      65.7074
     865      66.6564
     866      64.8658
     867      68.6761
     868      70.5390
     869      68.3314
     870      67.0245
     871      67.4351
     872      66.5442
     873      67.7752
     874      67.4725
     875      67.0222
     876      67.7976
     877      64.6473
     878      68.8346
     879      67.6531
     880      70.0037
     881      70.3076
     882      68.5015
     883      70.4207
     884      67.4600
     885      66.7498
     886      70.1803
     887      69.3525
     888      69.9806
     889      68.1470
     890      67.7702
     891      67.3205
     892      66.3614
     893      68.5971
     894      69.0326
     895      69.9245
     896      68.7934
     897      69.1100
     898      68.8762
     899      69.2432
     900      68.6978
     901      69.6192
     902      68.5575
     903      69.3162
     904      68.2470
     905      69.0883
     906      69.0054
     907      69.8801
     908      69.1448
     909      68.5011
     910      68.5827
     911      67.8489
     912      68.4782
     913      66.2189
     914      67.6264
     915      65.5380
     916      67.4998
     917      67.1328
     918      67.4608
     919      66.6470
     920      67.1025
     921      66.7403
     922      66.9917
     923      68.1414
     924      67.9711
     925      66.4763
     926      66.1079
     927      66.2271
     928      64.8927
     929      64.7977
     930      62.6213
     931      65.3833
     932      65.7081
     933      64.8627
     934      65.4910
     935      60.8464
     936      63.4416
     937      67.1238
     938      68.7939
     939      65.8265
     940      66.7403
     941      68.7612
     942      67.2179
     943      67.8690
     944      67.3279
     945      67.0136
     946      66.2693
     947      69.0495
     948      66.0177
     949      66.1136
     950      65.5831
     951      64.9769
     952      66.2637
     953      67.7938
     954      65.5454
     955      69.7250
     956      68.4730
     957      66.0079
     958      67.2492
     959      69.5409
     960      67.2579
     961      66.5298
     962      67.9491
     963      66.0330
     964      67.8012
     965      66.8169
     966      65.7119
     967      63.3779
     968      66.0548
     969      66.0061
     970      66.2798
     971      63.7457
     972      68.2644
     973      66.4788
     974      67.6434
     975      68.3631
     976      70.0937
     977      68.1896
     978      67.0178
     979      67.8802
     980      69.1959
     981      68.6194
     982      65.4496
     983      67.2929
     984      68.4347
     985      64.7655
     986      67.8363
     987      66.1227
     988      67.0389
     989      67.1707
     990      65.2324
     991      64.7566
     992      67.2923
     993      65.3683
     994      65.5983
     995      65.0864
     996      64.4126
     997      65.3923
     998      66.1913
     999      65.3311
    1000      64.9648
