#Frame         bbRMSD
     276       2.8235
     277       3.3825
     278       3.0530
     279       2.7052
     280       2.6467
     281       2.8163
     282       3.0804
     283       3.1821
     284       2.7529
     285       2.9913
     286       3.3520
     287       3.1169
     288       3.3512
     289       3.3278
     290       3.3937
     291       3.3883
     292       3.2348
     293       3.2077
     294       2.6505
     295       1.5145
     296       2.1776
     297       2.1088
     298       1.8489
     299       1.4860
     300       1.2903
     301       1.7414
     302       2.0015
     303       1.8181
     304       2.0782
     305       2.3459
     306       1.6963
     307       1.7300
     308       1.4916
     309       1.4664
     310       1.3610
     311       2.4063
     312       1.9045
     313       1.9297
     314       1.8149
     315       2.1537
     316       1.7521
     317       2.0325
     318       2.0116
     319       2.0830
     320       1.7195
     321       2.3116
     322       2.0940
     323       2.2778
     324       2.0052
     325       2.3878
     326       1.8906
     327       1.9899
     328       1.8883
     329       1.8074
     330       2.0128
     331       2.2807
     332       2.2125
     333       1.8976
     334       1.9597
     335       2.0843
     336       2.0747
     337       2.8152
     338       2.0972
     339       2.3932
     340       1.9624
     341       2.4434
     342       1.9782
     343       2.2387
     344       2.5403
     345       2.1454
     346       2.2845
     347       2.1903
     348       2.2865
     349       2.3901
     350       2.2007
     351       2.0946
     352       2.4518
     353       2.6190
     354       1.7104
     355       1.9804
     356       2.5447
     357       2.1497
     358       2.3078
     359       2.1405
     360       2.4851
     361       2.0480
     362       2.2236
     363       2.1152
     364       2.2502
     365       2.0438
     366       2.1217
     367       1.8830
     368       2.1157
     369       2.3239
     370       1.8426
     371       2.0351
     372       2.3057
     373       1.9479
     374       2.1916
     375       2.1462
     376       2.0351
     377       1.7467
     378       2.3429
     379       1.8533
     380       1.9087
     381       2.1533
     382       2.4631
     383       2.0227
     384       2.3475
     385       2.2722
     386       1.8150
     387       1.9644
     388       2.0034
     389       2.1311
     390       2.2998
     391       1.7955
     392       2.2017
     393       2.4392
     394       2.6402
     395       2.4303
     396       2.1912
     397       1.8416
     398       1.8514
     399       2.5212
     400       2.1881
     401       2.3942
     402       2.4077
     403       2.4802
     404       2.2035
     405       2.1277
     406       2.1436
     407       2.2474
     408       2.1915
     409       2.2938
     410       1.9611
     411       2.1769
     412       2.1335
     413       2.1560
     414       2.2319
     415       2.5496
     416       2.3802
     417       2.2750
     418       2.1173
     419       2.4234
     420       2.5356
     421       2.5141
     422       2.5489
     423       2.4338
     424       2.6983
     425       2.6648
     426       2.4577
     427       2.5901
     428       1.9867
     429       2.0655
     430       2.0828
     431       1.8366
     432       1.9302
     433       2.2109
     434       2.4680
     435       2.1650
     436       2.7024
     437       2.0313
     438       2.4790
     439       2.2735
     440       2.2300
     441       2.1264
     442       2.4445
     443       2.1636
     444       2.0228
     445       2.1751
     446       2.2443
     447       2.1387
     448       2.2671
     449       1.9000
     450       2.1562
     451       2.3362
     452       2.2874
     453       2.5616
     454       2.3606
     455       2.1886
     456       2.5264
     457       2.1024
     458       2.1548
     459       2.0333
     460       1.9876
     461       2.0296
     462       1.7557
     463       1.8290
     464       2.1210
     465       1.8990
     466       2.4413
     467       2.3455
     468       2.3015
     469       2.0063
     470       2.3177
     471       2.3713
     472       2.4381
     473       2.8837
     474       2.6939
     475       2.5338
     476       3.0526
     477       3.0202
     478       2.6885
     479       2.4464
     480       2.3306
     481       2.3996
     482       1.9136
     483       1.8498
     484       2.0443
     485       2.4968
     486       1.8284
     487       2.1206
     488       2.1057
     489       2.1921
     490       1.9506
     491       2.0029
     492       2.0824
     493       2.0171
     494       2.1330
     495       2.2056
     496       2.3507
     497       2.7567
     498       2.4821
     499       2.3703
     500       2.1831
     501       2.5302
     502       1.9229
     503       2.2426
     504       2.1425
     505       2.2294
     506       2.5118
     507       2.0530
     508       2.3355
     509       2.1893
     510       2.3450
     511       2.1623
     512       2.4482
     513       2.4422
     514       2.2626
     515       2.0183
     516       2.0792
     517       1.9802
     518       2.3219
     519       2.3805
     520       2.2263
     521       2.2212
     522       2.5889
     523       2.4246
     524       2.2817
     525       2.6074
     526       2.5471
     527       2.4981
     528       2.4926
     529       1.8838
     530       2.3699
     531       2.1012
     532       2.4405
     533       2.4704
     534       2.4023
     535       2.5677
     536       2.0381
     537       2.3921
     538       2.7997
     539       1.9041
     540       2.0687
     541       1.7437
     542       2.2838
     543       2.2241
     544       2.4020
     545       2.1685
     546       2.0570
     547       2.0343
     548       2.0919
     549       2.3987
     550       2.2508
     551       2.5020
     552       2.0843
     553       2.3959
     554       2.2052
     555       2.1561
     556       2.0814
     557       2.3466
     558       2.2094
     559       2.3436
     560       2.4656
     561       2.5836
     562       2.0733
     563       2.2488
     564       1.5077
     565       2.0455
     566       2.2449
     567       2.2697
     568       2.2311
     569       2.4015
     570       2.6589
     571       2.1349
     572       2.1279
     573       2.7174
     574       2.4711
     575       2.2177
     576       2.4437
     577       2.2400
     578       1.9939
     579       2.3314
     580       2.6223
     581       2.1709
     582       2.0836
     583       2.0780
     584       2.3633
     585       2.0109
     586       2.4581
     587       2.2766
     588       2.0154
     589       2.3849
     590       2.1797
     591       2.3768
     592       2.2089
     593       2.3549
     594       2.1256
     595       2.2665
     596       2.2748
     597       2.4058
     598       2.3015
     599       2.3401
     600       2.6501
     601       2.2850
     602       1.9968
     603       2.3192
     604       2.3551
     605       2.4487
     606       2.2908
     607       2.0501
     608       2.4654
     609       2.0000
     610       1.8842
     611       2.0942
     612       2.2188
     613       2.0197
     614       2.5397
     615       2.0016
     616       2.1091
     617       2.2082
     618       2.2313
     619       2.1812
     620       2.1338
     621       2.1059
     622       2.3513
     623       2.2202
     624       2.2067
     625       2.2647
     626       2.1645
     627       2.2880
     628       2.4395
     629       2.3776
     630       2.1795
     631       2.3429
     632       2.3093
     633       2.2658
     634       2.2162
     635       2.2104
     636       2.1045
     637       2.2162
     638       2.4486
     639       2.5739
     640       2.4469
     641       2.2551
     642       2.1232
     643       2.2197
     644       2.0565
     645       2.3439
     646       2.4271
     647       2.0574
     648       2.1995
     649       2.2870
     650       2.4304
     651       2.4474
     652       2.0190
     653       2.1382
     654       2.0857
     655       2.1373
     656       2.2598
     657       2.2720
     658       2.2572
     659       2.4219
     660       2.1800
     661       2.3289
     662       1.8881
     663       2.0420
     664       2.0736
     665       2.4178
     666       2.4743
     667       2.4088
     668       2.1192
     669       1.8688
     670       2.2124
     671       1.9729
     672       1.9319
     673       2.2436
     674       1.9364
     675       1.6851
     676       1.6348
     677       2.0148
     678       2.0637
     679       1.9375
     680       1.9875
     681       1.9547
     682       2.6708
     683       2.3106
     684       2.4606
     685       2.0746
     686       2.3292
     687       1.8431
     688       1.8677
     689       1.8306
     690       1.9769
     691       2.0377
     692       1.8672
     693       2.0039
     694       1.7080
     695       1.7715
     696       1.8871
     697       1.7914
     698       1.9323
     699       1.7033
     700       1.8761
     701       1.9346
     702       1.6775
     703       1.9903
     704       1.8654
     705       2.2822
     706       1.5285
     707       1.5174
     708       1.6841
     709       1.4188
     710       1.3577
     711       1.2932
     712       1.3614
     713       1.2703
     714       1.6599
     715       1.3481
     716       1.4031
     717       1.8383
     718       1.8734
     719       1.6853
     720       2.0596
     721       2.1964
     722       1.9369
     723       2.0346
     724       1.5975
     725       1.1697
     726       1.2629
     727       1.2313
     728       1.4206
     729       1.5117
     730       1.5435
     731       1.7129
     732       1.4501
     733       1.4993
     734       1.7914
     735       1.8029
     736       1.6801
     737       1.4109
     738       2.0076
     739       1.4262
     740       1.5123
     741       1.5216
     742       1.4425
     743       1.7440
     744       1.6689
     745       1.7238
     746       1.6612
     747       1.6389
     748       1.6910
     749       1.4032
     750       1.8944
     751       1.6517
     752       1.6801
     753       1.7285
     754       1.8339
     755       1.6717
     756       1.6195
     757       1.5971
     758       1.5288
     759       1.4316
     760       1.7024
     761       1.6151
     762       1.6185
     763       1.7060
     764       1.5223
     765       1.6590
     766       1.7142
     767       1.6964
     768       1.4711
     769       1.4535
     770       1.7819
     771       1.5128
     772       1.6477
     773       1.7472
     774       1.7283
     775       1.4244
     776       1.6287
     777       1.8224
     778       1.7317
     779       1.9150
     780       1.4749
     781       1.5946
     782       2.1475
     783       1.9019
     784       1.7104
     785       1.4437
     786       1.3037
     787       1.4414
     788       1.5243
     789       1.5050
     790       1.6575
     791       1.6501
     792       1.4244
     793       1.5637
     794       1.4894
     795       1.5288
     796       1.5484
     797       1.5194
     798       1.6103
     799       1.7712
     800       1.6475
     801       1.6761
     802       1.4168
     803       1.8449
     804       2.0076
     805       1.6857
     806       1.9717
     807       1.5107
     808       1.7150
     809       1.6076
     810       1.8239
     811       1.8473
     812       1.8396
     813       1.6527
     814       1.5911
     815       1.7356
     816       1.6645
     817       1.5125
     818       1.6039
     819       1.5621
     820       1.5187
     821       1.6757
     822       1.7021
     823       1.6430
     824       1.7840
     825       1.8199
     826       1.6798
     827       1.8089
     828       1.8711
     829       1.7572
     830       1.7403
     831       1.7028
     832       1.9732
     833       1.7573
     834       1.6180
     835       1.8977
     836       1.7775
     837       1.6022
     838       1.5727
     839       1.9020
     840       1.5606
     841       1.5580
     842       1.6948
     843       1.7840
     844       1.7989
     845       1.7801
     846       1.9479
     847       1.8238
     848       1.9309
     849       1.8169
     850       1.6470
     851       1.9122
     852       1.6475
     853       1.3958
     854       1.5121
     855       1.6917
     856       1.5896
     857       1.4872
     858       1.4587
     859       1.5176
     860       1.7094
     861       1.7692
     862       1.5724
     863       1.7673
     864       1.7425
     865       1.6971
     866       1.7051
     867       1.9992
     868       1.5962
     869       1.5731
     870       1.4457
     871       1.8061
     872       1.7287
     873       1.5071
     874       1.6778
     875       1.8674
     876       1.8139
     877       1.6170
     878       1.5265
     879       1.5546
     880       1.3827
     881       1.6810
     882       1.5208
     883       1.8000
     884       1.6486
     885       1.7739
     886       1.7080
     887       1.4817
     888       1.7351
     889       1.4635
     890       1.4266
     891       1.6400
     892       1.6537
     893       1.5732
     894       1.6021
     895       1.4431
     896       1.5528
     897       1.3944
     898       1.3823
     899       1.3420
     900       1.3302
     901       1.4113
     902       1.4328
     903       1.3934
     904       1.3399
     905       1.4468
     906       1.3526
     907       1.4482
     908       1.5857
     909       1.5809
     910       1.7475
     911       1.4676
     912       1.6875
     913       1.4739
     914       1.4614
     915       1.6508
     916       1.3624
     917       1.6141
     918       1.8132
     919       1.8998
     920       1.9755
     921       1.8742
     922       1.8897
     923       1.6530
     924       1.7427
     925       1.8448
     926       1.8384
     927       1.8713
     928       1.9240
     929       2.0097
     930       2.2109
     931       2.1211
     932       1.9909
     933       1.9349
     934       1.8527
     935       1.9580
     936       1.8679
     937       1.6715
     938       1.6819
     939       1.8532
     940       1.7820
     941       1.7345
     942       1.6498
     943       1.8610
     944       1.6850
     945       1.7476
     946       2.0127
     947       1.8901
     948       1.8451
     949       1.6308
     950       1.9042
     951       1.6249
     952       1.5362
     953       1.6869
     954       1.6622
     955       1.8073
     956       1.8417
     957       1.7156
     958       1.7085
     959       1.6167
     960       1.5748
     961       1.4714
     962       1.5291
     963       1.3846
     964       1.6567
     965       1.5617
     966       1.6621
     967       1.8409
     968       1.6327
     969       1.6143
     970       1.4510
     971       1.3854
     972       1.4864
     973       1.6289
     974       1.6583
     975       1.5877
     976       1.8484
     977       1.7792
     978       1.6374
     979       1.5009
     980       1.7487
     981       1.4422
     982       1.7149
     983       1.6535
     984       1.7957
     985       1.6234
     986       1.5843
     987       1.5842
     988       1.6356
     989       1.6976
     990       1.6996
     991       1.5222
     992       1.4028
     993       1.6249
     994       1.6128
     995       1.4360
     996       1.6730
     997       1.3817
     998       1.5680
     999       1.6176
    1000       1.4972
