#Frame      heavyRMSD
     308       2.1858
     309       2.2160
     310       2.0848
     311       2.9659
     312       2.4710
     313       2.5288
     314       2.4217
     315       2.6536
     316       2.3042
     317       2.6007
     318       2.5524
     319       2.5975
     320       2.2944
     321       2.8451
     322       2.5974
     323       2.7721
     324       2.5757
     325       2.9425
     326       2.4500
     327       2.5993
     328       2.4728
     329       2.3892
     330       2.5515
     331       2.7849
     332       2.7854
     333       2.4235
     334       2.5106
     335       2.6601
     336       2.6631
     337       3.2861
     338       2.6132
     339       2.9049
     340       2.5183
     341       2.9499
     342       2.5291
     343       2.7737
     344       3.0943
     345       2.7809
     346       2.8348
     347       2.7041
     348       2.8278
     349       2.8782
     350       2.7369
     351       2.6087
     352       2.9121
     353       3.1176
     354       2.3391
     355       2.5437
     356       3.0043
     357       2.6499
     358       2.7811
     359       2.7423
     360       2.9525
     361       2.6050
     362       2.7624
     363       2.7211
     364       2.7305
     365       2.5401
     366       2.6503
     367       2.4521
     368       2.6713
     369       2.8930
     370       2.4476
     371       2.6667
     372       2.8841
     373       2.5563
     374       2.7367
     375       2.7221
     376       2.5732
     377       2.3110
     378       2.8857
     379       2.4291
     380       2.4921
     381       2.6972
     382       2.9942
     383       2.6325
     384       2.8414
     385       2.7361
     386       2.3168
     387       2.4780
     388       2.5737
     389       2.7074
     390       2.8661
     391       2.4327
     392       2.7464
     393       2.9518
     394       3.1469
     395       2.8725
     396       2.7173
     397       2.3404
     398       2.4531
     399       3.0009
     400       2.7062
     401       2.9354
     402       2.9085
     403       2.9808
     404       2.7087
     405       2.5847
     406       2.6326
     407       2.7579
     408       2.6726
     409       2.7477
     410       2.4946
     411       2.6593
     412       2.6767
     413       2.6955
     414       2.7513
     415       3.0467
     416       2.8159
     417       2.7583
     418       2.6501
     419       2.9075
     420       2.9970
     421       2.9669
     422       2.9891
     423       2.9335
     424       3.1594
     425       3.1217
     426       2.9154
     427       3.0269
     428       2.5399
     429       2.5484
     430       2.5652
     431       2.4359
     432       2.4570
     433       2.7244
     434       2.9245
     435       2.6509
     436       3.2463
     437       2.6316
     438       2.9721
     439       2.7854
     440       2.7381
     441       2.6319
     442       2.9246
     443       2.7191
     444       2.6670
     445       2.7133
     446       2.8157
     447       2.6884
     448       2.8154
     449       2.4710
     450       2.6811
     451       2.8413
     452       2.8531
     453       3.0661
     454       2.8710
     455       2.7307
     456       3.0145
     457       2.7007
     458       2.6854
     459       2.5658
     460       2.5589
     461       2.5397
     462       2.3512
     463       2.4139
     464       2.6722
     465       2.5524
     466       3.0084
     467       2.8428
     468       2.8226
     469       2.5679
     470       2.8552
     471       2.9135
     472       3.0038
     473       3.4538
     474       3.2542
     475       3.0835
     476       3.5617
     477       3.5008
     478       3.1976
     479       2.9431
     480       2.8785
     481       2.9508
     482       2.6033
     483       2.5280
     484       2.6559
     485       3.0239
     486       2.5151
     487       2.7455
     488       2.7444
     489       2.8137
     490       2.5713
     491       2.5345
     492       2.6277
     493       2.6289
     494       2.7345
     495       2.8333
     496       2.9024
     497       3.2340
     498       3.0672
     499       2.9254
     500       2.8251
     501       3.0548
     502       2.4738
     503       2.8408
     504       2.7462
     505       2.7920
     506       3.0256
     507       2.5730
     508       2.8240
     509       2.6716
     510       2.8988
     511       2.7026
     512       2.9198
     513       2.9270
     514       2.8017
     515       2.5710
     516       2.6436
     517       2.5489
     518       2.9023
     519       2.9410
     520       2.7940
     521       2.7783
     522       3.0949
     523       2.9498
     524       2.7855
     525       3.0807
     526       3.0432
     527       3.0231
     528       2.9883
     529       2.4314
     530       2.8672
     531       2.6550
     532       3.0159
     533       2.9368
     534       2.9101
     535       3.0790
     536       2.5704
     537       2.9219
     538       3.1539
     539       2.5125
     540       2.5839
     541       2.2947
     542       2.7617
     543       2.7558
     544       2.8287
     545       2.6841
     546       2.5744
     547       2.5381
     548       2.6161
     549       2.8676
     550       2.8144
     551       2.9889
     552       2.5467
     553       2.8276
     554       2.7012
     555       2.6743
     556       2.7208
     557       2.8660
     558       2.7712
     559       2.9001
     560       2.9284
     561       3.0143
     562       2.5921
     563       2.7370
     564       2.1049
     565       2.5783
     566       2.7793
     567       2.7335
     568       2.6924
     569       2.9216
     570       3.0864
     571       2.6942
     572       2.6580
     573       3.1775
     574       2.9959
     575       2.7386
     576       2.9239
     577       2.7254
     578       2.5914
     579       2.7847
     580       3.0153
     581       2.6694
     582       2.5272
     583       2.6131
     584       2.8728
     585       2.5749
     586       2.9295
     587       2.8111
     588       2.5346
     589       2.8811
     590       2.7357
     591       2.8101
     592       2.6952
     593       2.8640
     594       2.7390
     595       2.8090
     596       2.7893
     597       2.9002
     598       2.7830
     599       2.9139
     600       3.1201
     601       2.8135
     602       2.5359
     603       2.8278
     604       2.8333
     605       2.9488
     606       2.8649
     607       2.5814
     608       2.9955
     609       2.5701
     610       2.4599
     611       2.6200
     612       2.6875
     613       2.5558
     614       3.0472
     615       2.5157
     616       2.6174
     617       2.7347
     618       2.7364
     619       2.6588
     620       2.6611
     621       2.6788
     622       2.8614
     623       2.6907
     624       2.7504
     625       2.7440
     626       2.6477
     627       2.8456
     628       2.9487
     629       2.9187
     630       2.7006
     631       2.8847
     632       2.8814
     633       2.8246
     634       2.7268
     635       2.6640
     636       2.6861
     637       2.7217
     638       3.0358
     639       3.0169
     640       2.9792
     641       2.8191
     642       2.6503
     643       2.7134
     644       2.6387
     645       2.8313
     646       2.9263
     647       2.5881
     648       2.6506
     649       2.8256
     650       2.9769
     651       2.9515
     652       2.6138
     653       2.6621
     654       2.6208
     655       2.6996
     656       2.7599
     657       2.8353
     658       2.7926
     659       2.9605
     660       2.7152
     661       2.8367
     662       2.4951
     663       2.6215
     664       2.6037
     665       2.8859
     666       3.0121
     667       2.9178
     668       2.6519
     669       2.4122
     670       2.6588
     671       2.4335
     672       2.4387
     673       2.6937
     674       2.4274
     675       2.2811
     676       2.2615
     677       2.5367
     678       2.6382
     679       2.4286
     680       2.5336
     681       2.5742
     682       3.1043
     683       2.8006
     684       2.9760
     685       2.6323
     686       2.8563
     687       2.4551
     688       2.5002
     689       2.4424
     690       2.4908
     691       2.5656
     692       2.4671
     693       2.5721
     694       2.2829
     695       2.3111
     696       2.4839
     697       2.3856
     698       2.4977
     699       2.3290
     700       2.4092
     701       2.4943
     702       2.2987
     703       2.6019
     704       2.4009
     705       2.7841
     706       2.1300
     707       2.1583
     708       2.2918
     709       2.0883
     710       2.0910
     711       1.9991
     712       2.0034
     713       1.9793
     714       2.2819
     715       2.0047
     716       2.0130
     717       2.3764
     718       2.4343
     719       2.2947
     720       2.6212
     721       2.7216
     722       2.4519
     723       2.5468
     724       2.2301
     725       1.9322
     726       1.9477
     727       1.9389
     728       2.1857
     729       2.2086
     730       2.2099
     731       2.2723
     732       2.0907
     733       2.1756
     734       2.3897
     735       2.3726
     736       2.2734
     737       2.1215
     738       2.5391
     739       2.0926
     740       2.0911
     741       2.1743
     742       2.1484
     743       2.3143
     744       2.2355
     745       2.3660
     746       2.3170
     747       2.2133
     748       2.2119
     749       2.0656
     750       2.4194
     751       2.2465
     752       2.2383
     753       2.2899
     754       2.4236
     755       2.3041
     756       2.2412
     757       2.2132
     758       2.2264
     759       2.1733
     760       2.4046
     761       2.3114
     762       2.2747
     763       2.3372
     764       2.1764
     765       2.2725
     766       2.2979
     767       2.2681
     768       2.1591
     769       2.1636
     770       2.3864
     771       2.2214
     772       2.2727
     773       2.3182
     774       2.2914
     775       2.1226
     776       2.2889
     777       2.4532
     778       2.4073
     779       2.5173
     780       2.1152
     781       2.1691
     782       2.6719
     783       2.5265
     784       2.3843
     785       2.1280
     786       2.0483
     787       2.0790
     788       2.1797
     789       2.1455
     790       2.2832
     791       2.2470
     792       2.1146
     793       2.1644
     794       2.1542
     795       2.1232
     796       2.2003
     797       2.2149
     798       2.2452
     799       2.3762
     800       2.1612
     801       2.2565
     802       2.1695
     803       2.5447
     804       2.5761
     805       2.3712
     806       2.5444
     807       2.1278
     808       2.3973
     809       2.2266
     810       2.5444
     811       2.4933
     812       2.3770
     813       2.3036
     814       2.2595
     815       2.3289
     816       2.2780
     817       2.2523
     818       2.2680
     819       2.1962
     820       2.1776
     821       2.2659
     822       2.2982
     823       2.2488
     824       2.4268
     825       2.4281
     826       2.3537
     827       2.4681
     828       2.5491
     829       2.3434
     830       2.3927
     831       2.4021
     832       2.5256
     833       2.3475
     834       2.2548
     835       2.4676
     836       2.3729
     837       2.1283
     838       2.1461
     839       2.5115
     840       2.1925
     841       2.2115
     842       2.3556
     843       2.4336
     844       2.3759
     845       2.3593
     846       2.5174
     847       2.4451
     848       2.5532
     849       2.3984
     850       2.2982
     851       2.5720
     852       2.2752
     853       1.9950
     854       2.2100
     855       2.3520
     856       2.2662
     857       2.1336
     858       2.0945
     859       2.1756
     860       2.2893
     861       2.3784
     862       2.1992
     863       2.2822
     864       2.3307
     865       2.2716
     866       2.3429
     867       2.6057
     868       2.1505
     869       2.1689
     870       2.0736
     871       2.3191
     872       2.1891
     873       2.0987
     874       2.2412
     875       2.4289
     876       2.4105
     877       2.1813
     878       2.1332
     879       2.1339
     880       2.0118
     881       2.2563
     882       2.1362
     883       2.3356
     884       2.3234
     885       2.3501
     886       2.3577
     887       2.1919
     888       2.2608
     889       2.1526
     890       2.0536
     891       2.2374
     892       2.3453
     893       2.2018
     894       2.1935
     895       2.0442
     896       2.1252
     897       1.9968
     898       2.0310
     899       1.9709
     900       1.9915
     901       2.0720
     902       2.0601
     903       2.1435
     904       2.0888
     905       2.1459
     906       2.0805
     907       2.1818
     908       2.2949
     909       2.2822
     910       2.2968
     911       2.0456
     912       2.3059
     913       2.1766
     914       2.1373
     915       2.2122
     916       2.1194
     917       2.2767
     918       2.3661
     919       2.5400
     920       2.5163
     921       2.5043
     922       2.4883
     923       2.2588
     924       2.2762
     925       2.3593
     926       2.4052
     927       2.4447
     928       2.5316
     929       2.5403
     930       2.7050
     931       2.5830
     932       2.4634
     933       2.4549
     934       2.3412
     935       2.5006
     936       2.3897
     937       2.2193
     938       2.2371
     939       2.4230
     940       2.3693
     941       2.2879
     942       2.2647
     943       2.4543
     944       2.2530
     945       2.3623
     946       2.5711
     947       2.4702
     948       2.5007
     949       2.2564
     950       2.5290
     951       2.2453
     952       2.1960
     953       2.3710
     954       2.2941
     955       2.4472
     956       2.3799
     957       2.2917
     958       2.3254
     959       2.2803
     960       2.1815
     961       2.1985
     962       2.2176
     963       2.0992
     964       2.2496
     965       2.2098
     966       2.2198
     967       2.3467
     968       2.2637
     969       2.2397
     970       2.0595
     971       2.0952
     972       2.1167
     973       2.2984
     974       2.2694
     975       2.1688
     976       2.3856
     977       2.3707
     978       2.2610
     979       2.2310
     980       2.3245
     981       2.0365
     982       2.2977
     983       2.2233
     984       2.3404
     985       2.2834
     986       2.2360
     987       2.1943
     988       2.2478
     989       2.3034
     990       2.3622
     991       2.2134
     992       2.1712
     993       2.3299
     994       2.1813
     995       2.0773
     996       2.2255
     997       2.0237
     998       2.2024
     999       2.2298
    1000       2.1406
