#Frame     ntd_rms_bb
     365       5.2545
     366       5.3018
     367       4.2625
     368       5.7038
     369       6.5829
     370       4.5886
     371       4.8785
     372       6.7648
     373       4.6379
     374       5.7713
     375       5.9331
     376       4.7123
     377       3.9482
     378       5.6971
     379       4.7887
     380       4.3160
     381       6.0540
     382       6.9196
     383       5.3078
     384       6.8019
     385       6.0604
     386       4.8107
     387       4.9454
     388       5.5690
     389       5.7416
     390       6.1073
     391       3.9375
     392       5.9187
     393       6.6697
     394       7.4834
     395       6.2669
     396       5.8148
     397       4.7416
     398       4.0431
     399       6.2993
     400       6.0140
     401       6.8154
     402       6.5721
     403       6.8410
     404       5.6577
     405       4.9708
     406       5.0943
     407       5.5367
     408       5.3815
     409       5.3855
     410       4.5079
     411       4.6536
     412       4.4161
     413       5.4177
     414       5.4348
     415       6.8043
     416       6.4199
     417       6.0214
     418       4.8530
     419       6.5347
     420       6.5651
     421       7.1966
     422       7.2176
     423       6.6563
     424       7.6714
     425       7.6761
     426       6.9017
     427       7.4239
     428       3.5824
     429       4.0717
     430       4.4764
     431       3.1754
     432       4.4414
     433       5.3708
     434       6.4276
     435       5.5331
     436       7.8474
     437       5.6219
     438       7.0022
     439       6.0796
     440       6.0814
     441       5.6837
     442       7.0033
     443       6.2263
     444       5.5620
     445       6.0572
     446       5.9473
     447       5.4232
     448       6.3348
     449       4.6180
     450       5.5274
     451       5.7777
     452       6.0720
     453       7.0348
     454       5.6893
     455       5.1303
     456       5.9312
     457       5.6899
     458       5.3362
     459       4.9891
     460       4.8595
     461       5.0927
     462       4.0467
     463       4.4403
     464       6.2572
     465       5.0131
     466       6.9203
     467       6.8247
     468       6.8279
     469       5.2672
     470       6.6230
     471       6.5515
     472       7.4973
     473       9.2023
     474       8.7801
     475       8.0670
     476       9.5936
     477       9.4901
     478       8.4423
     479       6.9998
     480       6.6238
     481       7.0074
     482       5.1315
     483       4.4990
     484       5.1609
     485       6.7307
     486       4.7874
     487       5.8326
     488       5.3782
     489       5.7650
     490       4.3164
     491       5.1399
     492       5.8033
     493       5.1493
     494       4.8888
     495       5.4701
     496       5.7996
     497       7.0758
     498       6.1622
     499       5.3326
     500       4.9156
     501       6.2894
     502       4.6256
     503       5.2386
     504       3.5633
     505       6.1629
     506       6.0495
     507       4.6153
     508       5.2074
     509       5.2406
     510       5.5763
     511       5.9041
     512       6.3138
     513       5.9510
     514       5.6291
     515       5.1242
     516       4.7020
     517       5.0891
     518       5.8879
     519       6.6415
     520       5.7240
     521       5.9586
     522       6.6620
     523       6.1746
     524       5.6628
     525       5.9662
     526       6.2235
     527       5.8614
     528       6.5614
     529       4.3904
     530       5.5347
     531       4.5567
     532       5.7749
     533       6.1229
     534       5.6701
     535       6.1129
     536       5.2403
     537       6.9800
     538       7.4348
     539       4.0274
     540       4.7825
     541       3.0322
     542       5.2855
     543       5.0656
     544       5.9949
     545       5.6351
     546       4.7685
     547       4.5216
     548       4.6320
     549       6.7212
     550       5.6469
     551       6.7389
     552       5.0472
     553       6.2690
     554       5.3390
     555       5.6674
     556       5.7001
     557       6.0911
     558       5.1899
     559       6.0225
     560       6.3856
     561       6.3542
     562       5.1811
     563       5.9152
     564       2.6849
     565       4.9719
     566       5.9043
     567       6.0020
     568       5.7981
     569       5.8721
     570       7.3424
     571       5.1006
     572       5.9790
     573       7.0298
     574       6.4805
     575       5.4389
     576       6.2566
     577       5.3200
     578       4.8742
     579       5.1726
     580       6.9320
     581       4.8913
     582       4.5924
     583       4.7920
     584       6.0499
     585       5.0934
     586       5.9636
     587       5.8254
     588       4.4628
     589       5.4382
     590       4.4223
     591       6.2883
     592       4.9537
     593       4.9804
     594       4.9419
     595       4.7882
     596       5.7434
     597       5.6358
     598       5.8503
     599       5.3177
     600       6.9522
     601       5.8069
     602       4.8869
     603       5.7683
     604       5.7488
     605       6.0530
     606       5.2322
     607       5.6080
     608       5.8120
     609       4.7763
     610       4.4711
     611       5.5791
     612       5.5495
     613       4.9994
     614       6.5437
     615       4.9744
     616       5.4321
     617       5.0605
     618       5.6442
     619       4.4225
     620       4.7704
     621       4.6645
     622       5.8561
     623       5.5471
     624       4.9927
     625       5.6983
     626       5.2247
     627       5.6468
     628       6.5276
     629       6.0219
     630       5.3673
     631       5.1723
     632       6.4173
     633       5.6147
     634       5.8094
     635       5.5123
     636       5.2171
     637       5.8604
     638       6.0345
     639       6.7746
     640       5.7420
     641       5.3093
     642       4.1710
     643       4.8864
     644       4.5645
     645       5.7419
     646       5.8009
     647       4.7513
     648       5.4552
     649       5.9068
     650       6.8636
     651       5.7787
     652       4.4442
     653       5.4680
     654       4.9633
     655       5.3766
     656       5.1463
     657       5.3235
     658       4.5783
     659       5.5023
     660       4.7979
     661       5.0666
     662       4.9681
     663       5.5663
     664       5.7722
     665       6.0272
     666       6.7443
     667       6.4084
     668       5.2164
     669       4.2049
     670       5.6730
     671       4.3588
     672       4.6739
     673       5.7569
     674       4.9187
     675       3.5865
     676       2.3934
     677       4.0942
     678       4.8257
     679       3.8428
     680       4.6272
     681       4.0109
     682       7.2098
     683       5.8809
     684       5.8211
     685       4.8889
     686       6.2601
     687       3.6328
     688       4.6351
     689       3.6312
     690       4.6363
     691       4.5111
     692       3.5545
     693       4.5151
     694       3.4097
     695       3.6979
     696       4.0401
     697       3.9173
     698       3.9530
     699       2.9280
     700       4.0884
     701       3.9680
     702       2.6174
     703       3.6868
     704       3.2239
     705       5.6206
     706       2.6686
     707       2.0723
     708       3.1342
     709       1.7338
     710       2.1586
     711       1.7130
     712       2.2962
     713       1.7595
     714       2.9461
     715       2.2092
     716       2.1837
     717       4.6055
     718       4.2209
     719       3.3237
     720       5.3142
     721       5.5406
     722       4.4076
     723       4.4432
     724       2.9400
     725       1.7954
     726       2.0103
     727       1.6791
     728       2.8082
     729       2.0915
     730       2.4693
     731       3.5524
     732       2.0043
     733       2.2589
     734       4.2736
     735       3.7493
     736       3.2499
     737       2.7382
     738       5.2377
     739       2.4015
     740       2.6685
     741       2.9290
     742       2.7267
     743       2.9895
     744       2.8754
     745       3.5255
     746       3.1738
     747       2.5560
     748       2.7628
     749       2.1526
     750       3.2272
     751       3.0263
     752       3.4288
     753       2.9181
     754       3.6461
     755       3.0352
     756       2.4422
     757       2.5796
     758       2.2974
     759       1.9881
     760       4.0422
     761       4.0409
     762       3.0239
     763       3.2450
     764       2.4754
     765       2.7991
     766       3.0548
     767       2.8663
     768       2.7170
     769       2.0262
     770       4.6036
     771       3.2223
     772       3.2396
     773       2.9448
     774       2.6019
     775       2.1568
     776       2.4447
     777       3.2397
     778       3.2049
     779       3.1222
     780       2.0110
     781       2.7052
     782       4.2847
     783       3.9474
     784       3.4680
     785       2.7094
     786       1.5564
     787       1.7312
     788       2.4870
     789       2.4452
     790       2.6581
     791       2.4915
     792       2.2212
     793       2.4583
     794       2.0468
     795       2.3986
     796       2.5912
     797       2.5999
     798       2.3730
     799       2.6760
     800       2.9531
     801       2.5549
     802       1.9693
     803       4.5642
     804       3.3974
     805       2.7653
     806       3.3278
     807       2.7921
     808       3.0921
     809       2.4412
     810       3.1533
     811       3.2951
     812       3.1122
     813       2.9926
     814       2.3332
     815       2.7932
     816       3.2166
     817       2.8432
     818       2.9820
     819       3.3844
     820       3.0087
     821       3.0443
     822       4.1978
     823       3.2418
     824       3.7578
     825       3.7308
     826       2.9888
     827       3.6362
     828       4.3317
     829       4.0495
     830       3.5509
     831       3.8169
     832       4.9137
     833       3.3711
     834       2.6487
     835       4.1672
     836       3.8130
     837       2.5458
     838       2.3282
     839       3.4347
     840       2.3330
     841       2.8360
     842       3.3275
     843       3.7087
     844       3.1434
     845       3.7659
     846       3.8468
     847       3.3208
     848       4.3493
     849       4.2425
     850       3.2930
     851       4.8716
     852       3.5774
     853       2.0480
     854       2.9045
     855       3.3374
     856       3.8304
     857       2.8288
     858       2.4174
     859       3.2853
     860       3.2459
     861       4.4218
     862       3.4613
     863       2.6429
     864       3.0405
     865       2.6648
     866       2.8467
     867       5.2356
     868       2.6998
     869       2.4422
     870       2.2799
     871       3.0773
     872       2.6469
     873       2.1823
     874       2.6358
     875       3.6813
     876       3.2571
     877       2.9475
     878       2.7345
     879       2.3594
     880       1.9235
     881       2.9068
     882       2.2907
     883       3.7680
     884       2.5515
     885       2.9351
     886       3.2856
     887       2.5784
     888       2.6601
     889       2.0819
     890       1.8321
     891       2.7001
     892       2.9720
     893       2.6983
     894       2.8063
     895       2.1765
     896       2.3202
     897       1.9304
     898       1.9954
     899       1.6482
     900       1.7955
     901       1.8537
     902       1.9321
     903       2.6453
     904       2.5609
     905       2.2544
     906       2.4795
     907       2.1390
     908       3.0382
     909       2.2496
     910       3.0288
     911       1.9834
     912       2.9828
     913       2.1723
     914       2.2476
     915       3.6709
     916       2.4589
     917       2.9077
     918       3.2347
     919       3.1436
     920       3.6751
     921       3.4360
     922       3.2798
     923       2.5852
     924       2.7187
     925       3.1139
     926       3.2215
     927       3.3548
     928       3.0930
     929       3.5853
     930       5.3828
     931       4.4957
     932       4.2414
     933       3.5358
     934       3.5112
     935       4.0168
     936       3.3107
     937       3.6162
     938       2.4386
     939       3.8346
     940       2.7805
     941       2.4824
     942       2.5487
     943       3.0545
     944       2.4066
     945       2.5847
     946       3.6165
     947       3.1261
     948       3.4872
     949       2.7328
     950       3.4239
     951       2.3425
     952       2.2282
     953       2.8578
     954       2.5853
     955       3.0558
     956       3.1760
     957       2.5211
     958       2.6884
     959       2.5064
     960       2.2598
     961       1.9514
     962       2.3888
     963       2.2453
     964       2.5063
     965       2.3105
     966       2.4360
     967       3.2016
     968       2.5833
     969       3.2265
     970       2.5117
     971       1.9873
     972       1.9000
     973       2.4777
     974       3.0321
     975       3.0055
     976       2.8335
     977       3.3982
     978       3.0019
     979       2.2987
     980       2.8609
     981       2.0495
     982       2.4233
     983       2.5254
     984       2.8581
     985       2.2402
     986       2.4390
     987       2.1975
     988       2.4962
     989       2.9110
     990       2.8580
     991       2.4327
     992       1.9445
     993       3.0458
     994       2.3001
     995       2.1007
     996       2.7177
     997       1.7837
     998       2.3336
     999       2.2876
    1000       2.2219
