#Frame     ctd_rms_bb
     729       5.8476
     730       6.3118
     731       5.7433
     732       5.7282
     733       6.2454
     734       5.7025
     735       6.0896
     736       5.9689
     737       5.3416
     738       6.0622
     739       5.5040
     740       6.4967
     741       5.5614
     742       4.8607
     743       5.0530
     744       5.8788
     745       5.1581
     746       6.0252
     747       5.9731
     748       5.0267
     749       6.1552
     750       5.8584
     751       6.5737
     752       6.8410
     753       5.2630
     754       6.1885
     755       5.7683
     756       5.3148
     757       6.2597
     758       4.9976
     759       5.2951
     760       6.3932
     761       5.3208
     762       5.7485
     763       5.5556
     764       5.5296
     765       5.4903
     766       5.5666
     767       4.5983
     768       5.6691
     769       5.9546
     770       6.3605
     771       5.3753
     772       4.5877
     773       5.3545
     774       5.1247
     775       5.8027
     776       6.3845
     777       5.8488
     778       6.3525
     779       6.1670
     780       5.9731
     781       6.6675
     782       5.1581
     783       5.2866
     784       6.5415
     785       4.0012
     786       6.0941
     787       5.1175
     788       4.9264
     789       4.6991
     790       6.3260
     791       4.3939
     792       5.9051
     793       6.4868
     794       5.5967
     795       5.4990
     796       5.6914
     797       5.8900
     798       5.3744
     799       5.6917
     800       4.5049
     801       5.8795
     802       5.2493
     803       5.7481
     804       5.9916
     805       5.0821
     806       6.3343
     807       6.1797
     808       6.1931
     809       5.2118
     810       5.9274
     811       5.1375
     812       6.2170
     813       5.2238
     814       6.6304
     815       6.2943
     816       5.2841
     817       7.1845
     818       6.6966
     819       6.4208
     820       6.5699
     821       6.6564
     822       5.8948
     823       5.9626
     824       6.4184
     825       6.3461
     826       7.5085
     827       6.6642
     828       6.6902
     829       5.8324
     830       6.2093
     831       6.3716
     832       5.9608
     833       5.2634
     834       5.3429
     835       4.9295
     836       5.0128
     837       5.2747
     838       6.7297
     839       4.9286
     840       5.3776
     841       4.6448
     842       5.1495
     843       5.5678
     844       4.2067
     845       5.4884
     846       6.1569
     847       6.0768
     848       4.4248
     849       6.4578
     850       6.0730
     851       5.5556
     852       6.2996
     853       6.5360
     854       5.2591
     855       6.2920
     856       5.7752
     857       6.1035
     858       6.4117
     859       5.9553
     860       6.9511
     861       6.1217
     862       4.9220
     863       5.7747
     864       5.4541
     865       4.9474
     866       5.5155
     867       4.5671
     868       6.9349
     869       5.5930
     870       5.0630
     871       6.9547
     872       6.3180
     873       5.9800
     874       6.6288
     875       6.5740
     876       6.9295
     877       7.1295
     878       6.2971
     879       7.7193
     880       7.2637
     881       5.7770
     882       6.6615
     883       5.4957
     884       5.8870
     885       5.9571
     886       6.1466
     887       7.2610
     888       6.1586
     889       6.9489
     890       6.9056
     891       5.8785
     892       7.1934
     893       7.6121
     894       6.5561
     895       5.5564
     896       5.9488
     897       6.1269
     898       5.9658
     899       6.5823
     900       7.4369
     901       5.9026
     902       6.1731
     903       5.4342
     904       7.0872
     905       5.4881
     906       6.1357
     907       5.8890
     908       7.0954
     909       6.7220
     910       6.3668
     911       6.2867
     912       6.7506
     913       7.5831
     914       7.4017
     915       6.7757
     916       6.3747
     917       7.6630
     918       6.5951
     919       6.4869
     920       6.2971
     921       5.6800
     922       5.8973
     923       4.9565
     924       6.1556
     925       6.3131
     926       5.3499
     927       4.3526
     928       4.8114
     929       5.5854
     930       4.2650
     931       6.4100
     932       5.0683
     933       4.0918
     934       3.5497
     935       4.0805
     936       3.4203
     937       3.6468
     938       4.2214
     939       4.9024
     940       4.6387
     941       4.7003
     942       5.2629
     943       5.4143
     944       5.4979
     945       4.1239
     946       4.7823
     947       4.0939
     948       4.7552
     949       4.9548
     950       4.7201
     951       5.0384
     952       4.8874
     953       5.1590
     954       4.1635
     955       3.9498
     956       2.6639
     957       4.6110
     958       4.0137
     959       2.8344
     960       2.8728
     961       3.6530
     962       4.9673
     963       4.1939
     964       3.5553
     965       3.7332
     966       3.5089
     967       4.2158
     968       2.4517
     969       2.7836
     970       5.7931
     971       4.4260
     972       4.9438
     973       4.3394
     974       5.3525
     975       5.1195
     976       4.9600
     977       4.7951
     978       4.1727
     979       5.5457
     980       5.4990
     981       4.9193
     982       5.3973
     983       4.9308
     984       4.7090
     985       3.7936
     986       4.9708
     987       4.8938
     988       4.0606
     989       4.2047
     990       4.3973
     991       4.3930
     992       4.8935
     993       4.4465
     994       3.7840
     995       5.8888
     996       5.3554
     997       3.6387
     998       5.1433
     999       5.1511
    1000       4.3991
