#Frame   domain_distance
     317         24.5976
     318         24.7463
     319         24.4616
     320         24.5695
     321         24.6849
     322         25.0153
     323         24.7770
     324         24.6803
     325         24.5624
     326         24.5904
     327         24.5441
     328         24.7239
     329         24.6028
     330         24.8138
     331         24.8065
     332         24.4329
     333         24.8416
     334         24.9324
     335         24.9688
     336         25.1012
     337         24.6686
     338         24.7555
     339         24.3541
     340         24.8599
     341         24.3500
     342         24.5862
     343         24.2392
     344         24.4005
     345         24.3344
     346         24.7330
     347         24.5526
     348         24.5798
     349         24.5396
     350         24.7955
     351         24.9897
     352         24.9849
     353         24.8323
     354         25.0071
     355         24.9377
     356         24.7651
     357         24.6296
     358         24.8786
     359         24.3192
     360         24.5768
     361         24.5736
     362         24.3028
     363         24.6825
     364         24.6014
     365         24.9365
     366         24.3635
     367         24.9105
     368         24.5523
     369         24.7952
     370         25.0060
     371         25.1720
     372         24.9289
     373         24.7923
     374         24.4700
     375         24.5489
     376         25.0102
     377         24.5810
     378         24.6187
     379         24.8482
     380         24.9949
     381         25.0555
     382         24.7002
     383         24.5735
     384         24.7942
     385         24.8090
     386         24.8014
     387         25.0547
     388         25.2138
     389         24.6988
     390         25.0221
     391         24.9458
     392         24.8108
     393         24.9852
     394         24.9989
     395         24.9322
     396         25.0229
     397         24.9518
     398         25.2571
     399         25.1335
     400         25.0327
     401         24.6319
     402         25.0553
     403         25.1542
     404         24.9189
     405         24.9548
     406         25.0776
     407         25.1676
     408         25.4065
     409         25.0626
     410         24.9700
     411         25.2365
     412         25.1191
     413         24.9607
     414         24.7751
     415         24.4264
     416         25.1294
     417         24.8610
     418         24.7557
     419         25.2362
     420         24.8924
     421         25.3409
     422         25.1464
     423         24.9613
     424         25.2584
     425         25.0002
     426         24.9121
     427         24.9834
     428         24.7991
     429         24.7702
     430         24.7076
     431         24.8659
     432         24.7618
     433         25.0301
     434         25.1519
     435         25.0155
     436         25.1794
     437         25.1279
     438         24.7436
     439         24.8260
     440         24.7404
     441         25.1550
     442         25.0912
     443         24.4268
     444         24.8193
     445         25.0521
     446         24.7961
     447         24.6451
     448         24.8545
     449         24.6495
     450         24.8854
     451         24.5724
     452         25.0297
     453         24.8530
     454         24.5998
     455         24.9207
     456         24.9985
     457         24.7420
     458         24.8833
     459         24.8070
     460         24.6059
     461         24.9324
     462         24.9607
     463         24.6365
     464         24.9082
     465         24.6931
     466         25.0743
     467         24.8840
     468         25.0462
     469         25.0454
     470         25.0323
     471         25.0869
     472         25.4325
     473         24.8298
     474         25.0098
     475         24.9814
     476         24.9699
     477         25.1002
     478         25.1143
     479         25.3934
     480         24.8908
     481         24.5994
     482         24.8205
     483         24.9502
     484         25.0913
     485         24.8341
     486         24.7966
     487         24.6087
     488         25.1341
     489         25.2332
     490         25.1670
     491         25.1022
     492         25.1328
     493         24.8989
     494         24.6441
     495         24.6529
     496         25.0322
     497         25.0054
     498         24.9917
     499         24.8479
     500         24.8578
     501         25.0941
     502         25.0764
     503         24.9327
     504         24.9109
     505         24.7216
     506         24.7551
     507         24.7610
     508         24.8304
     509         24.9471
     510         25.1476
     511         24.8021
     512         25.1835
     513         25.4203
     514         25.5214
     515         25.0964
     516         24.9900
     517         24.8454
     518         24.9031
     519         25.1612
     520         25.0059
     521         25.1571
     522         24.7982
     523         24.8912
     524         24.8702
     525         24.6572
     526         24.8465
     527         24.9171
     528         24.5473
     529         25.1268
     530         24.9451
     531         24.6208
     532         24.9060
     533         24.8593
     534         24.6714
     535         24.7709
     536         24.6140
     537         24.7941
     538         24.9356
     539         24.6385
     540         25.0243
     541         24.9851
     542         24.9230
     543         24.6854
     544         24.6838
     545         24.9493
     546         25.0864
     547         25.1796
     548         24.8606
     549         25.2510
     550         24.8000
     551         25.1759
     552         25.1073
     553         25.1142
     554         24.8222
     555         24.8241
     556         24.4614
     557         24.4597
     558         24.7353
     559         24.9147
     560         25.2741
     561         24.8899
     562         24.9090
     563         25.4324
     564         25.3156
     565         25.4322
     566         25.4380
     567         24.9887
     568         25.3545
     569         24.8740
     570         25.0371
     571         24.8345
     572         24.9991
     573         24.7140
     574         24.7078
     575         25.0265
     576         25.1288
     577         25.2651
     578         25.5445
     579         25.2640
     580         25.2092
     581         25.7253
     582         25.1213
     583         25.3447
     584         24.5827
     585         24.4143
     586         24.2130
     587         25.1499
     588         24.8292
     589         24.9245
     590         24.6627
     591         24.5650
     592         24.5488
     593         24.7685
     594         24.9967
     595         24.9039
     596         24.2813
     597         24.3478
     598         24.2445
     599         24.2238
     600         24.2414
     601         24.5242
     602         24.8381
     603         24.5406
     604         24.6578
     605         24.4995
     606         24.6152
     607         24.7298
     608         23.9894
     609         24.7287
     610         24.6383
     611         24.4794
     612         24.1786
     613         24.4519
     614         24.3856
     615         24.3700
     616         24.3602
     617         24.4741
     618         24.8318
     619         24.2216
     620         24.9881
     621         24.5584
     622         24.7515
     623         24.2443
     624         24.5719
     625         24.7588
     626         24.9595
     627         24.9792
     628         24.3969
     629         24.9153
     630         24.7034
     631         24.7783
     632         24.8806
     633         24.7676
     634         24.6981
     635         24.8194
     636         24.5586
     637         24.8148
     638         24.6915
     639         24.7952
     640         24.4909
     641         24.6438
     642         24.4405
     643         24.5936
     644         24.8669
     645         24.8845
     646         24.6606
     647         24.7906
     648         24.5272
     649         24.7151
     650         24.6770
     651         24.7142
     652         24.8747
     653         25.1301
     654         24.6380
     655         24.5694
     656         24.5994
     657         24.5126
     658         24.7964
     659         24.5987
     660         24.8533
     661         24.8303
     662         24.7662
     663         25.3921
     664         24.9666
     665         24.5474
     666         25.1113
     667         25.0572
     668         24.8396
     669         24.5024
     670         24.7393
     671         24.9109
     672         24.4758
     673         24.7628
     674         24.4003
     675         24.9251
     676         24.8494
     677         24.8842
     678         24.9325
     679         24.4442
     680         24.7743
     681         24.9246
     682         25.0791
     683         24.6682
     684         24.9554
     685         24.8283
     686         24.5195
     687         24.8052
     688         24.4307
     689         24.8648
     690         24.6034
     691         24.7240
     692         24.3846
     693         24.6581
     694         24.8112
     695         24.3935
     696         24.5840
     697         24.4834
     698         24.2582
     699         24.8073
     700         24.3431
     701         24.6925
     702         24.8137
     703         24.9707
     704         24.5819
     705         24.9096
     706         24.6712
     707         24.3843
     708         24.4742
     709         24.5173
     710         24.4910
     711         24.4206
     712         24.7285
     713         24.8054
     714         24.5889
     715         24.5757
     716         24.3775
     717         24.1884
     718         24.7695
     719         24.5794
     720         24.4591
     721         24.6832
     722         24.6828
     723         24.6904
     724         24.7429
     725         24.6795
     726         24.6740
     727         24.8404
     728         24.5410
     729         24.8394
     730         24.8930
     731         24.7586
     732         24.5133
     733         24.7476
     734         24.4744
     735         25.0320
     736         25.1435
     737         24.6413
     738         24.7630
     739         24.9069
     740         24.8744
     741         24.5415
     742         24.7477
     743         24.5344
     744         24.8279
     745         24.6215
     746         24.7394
     747         24.8379
     748         24.3775
     749         24.8074
     750         24.7962
     751         24.9762
     752         24.8147
     753         24.5599
     754         24.4350
     755         24.5300
     756         24.3776
     757         24.5988
     758         24.5034
     759         24.5187
     760         25.0076
     761         24.8961
     762         24.3241
     763         24.5046
     764         24.7171
     765         24.4145
     766         24.3787
     767         24.5309
     768         24.6697
     769         24.6018
     770         25.0950
     771         24.2296
     772         24.6086
     773         24.8093
     774         24.3464
     775         24.6469
     776         24.8690
     777         24.6539
     778         24.6378
     779         24.7194
     780         24.4855
     781         24.7269
     782         24.6658
     783         24.1955
     784         24.7565
     785         24.3238
     786         24.7233
     787         24.8126
     788         24.7560
     789         24.6138
     790         25.1242
     791         24.7149
     792         24.8843
     793         24.7727
     794         24.8149
     795         24.4242
     796         24.6247
     797         24.5243
     798         24.4405
     799         24.7392
     800         24.5940
     801         24.7475
     802         24.9790
     803         24.7225
     804         24.7149
     805         24.8249
     806         24.7519
     807         24.6887
     808         24.5345
     809         24.5078
     810         24.5287
     811         24.8765
     812         25.0655
     813         24.6659
     814         24.6850
     815         24.4856
     816         24.6216
     817         24.9789
     818         24.9392
     819         24.7433
     820         25.2097
     821         24.8873
     822         24.6670
     823         24.7649
     824         24.4800
     825         24.6291
     826         25.1456
     827         24.9164
     828         24.8521
     829         24.5938
     830         24.5502
     831         25.1290
     832         24.9511
     833         24.7011
     834         24.7899
     835         24.5041
     836         24.4786
     837         24.5192
     838         24.7012
     839         24.6357
     840         24.6399
     841         24.5878
     842         24.8070
     843         24.5694
     844         24.5333
     845         24.8641
     846         24.6754
     847         24.9126
     848         24.4899
     849         24.8753
     850         24.4687
     851         24.6406
     852         24.5061
     853         24.7353
     854         24.6386
     855         24.6387
     856         24.7818
     857         24.7518
     858         24.7379
     859         24.7408
     860         25.0384
     861         24.6580
     862         24.5275
     863         24.5219
     864         24.5838
     865         24.5574
     866         24.4133
     867         24.7230
     868         24.6775
     869         24.9806
     870         24.3341
     871         25.0257
     872         24.9268
     873         24.7033
     874         25.0064
     875         24.4331
     876         24.9573
     877         24.9858
     878         24.5986
     879         24.9259
     880         25.0661
     881         24.8489
     882         24.6691
     883         24.8995
     884         24.9880
     885         24.7992
     886         24.5203
     887         24.8859
     888         24.8878
     889         24.6296
     890         24.3741
     891         24.7138
     892         24.8049
     893         25.0714
     894         24.6937
     895         25.0360
     896         24.8898
     897         24.9169
     898         24.7615
     899         24.6652
     900         25.0000
     901         24.7373
     902         24.7275
     903         24.7665
     904         24.8237
     905         24.6792
     906         25.0964
     907         24.9912
     908         24.7501
     909         25.0705
     910         24.8845
     911         24.7795
     912         24.9030
     913         25.2319
     914         25.2381
     915         25.1557
     916         25.0614
     917         25.0188
     918         25.1509
     919         24.8483
     920         24.6234
     921         24.9413
     922         24.8346
     923         24.4824
     924         24.9574
     925         24.6427
     926         24.4498
     927         24.4522
     928         24.5072
     929         24.4269
     930         24.5172
     931         24.7496
     932         24.4095
     933         24.5172
     934         24.4490
     935         24.4486
     936         24.3655
     937         24.5482
     938         24.2935
     939         24.3506
     940         24.5242
     941         24.7722
     942         24.6602
     943         24.5541
     944         24.9656
     945         24.4646
     946         24.5152
     947         24.2819
     948         24.5901
     949         24.9102
     950         24.8498
     951         25.0567
     952         24.5824
     953         24.5856
     954         24.4512
     955         24.6743
     956         25.0437
     957         24.3920
     958         25.0387
     959         24.4597
     960         24.4915
     961         24.6904
     962         24.8000
     963         24.4782
     964         24.4266
     965         24.2562
     966         24.7223
     967         24.7347
     968         24.8603
     969         24.4780
     970         24.7753
     971         24.3645
     972         24.4064
     973         24.4143
     974         24.8812
     975         24.5710
     976         24.3389
     977         24.3099
     978         24.4115
     979         24.5711
     980         24.6169
     981         24.7929
     982         24.6400
     983         24.4532
     984         24.3648
     985         24.5586
     986         24.5951
     987         24.5942
     988         24.8514
     989         24.6553
     990         24.7706
     991         24.6147
     992         24.2997
     993         24.3924
     994         24.3316
     995         24.8864
     996         24.6687
     997         24.1655
     998         24.3458
     999         24.3900
    1000         24.5646
