#Frame        o_angle
     431      28.6212
     432      33.6614
     433      29.6657
     434      30.2440
     435      27.8753
     436      26.6659
     437      30.7196
     438      31.3693
     439      30.6232
     440      29.5138
     441      34.0966
     442      31.3410
     443      31.7181
     444      29.7531
     445      30.9242
     446      30.0709
     447      27.1972
     448      27.4122
     449      30.0789
     450      28.8128
     451      30.7555
     452      29.5111
     453      29.9544
     454      30.6440
     455      26.5169
     456      28.7636
     457      24.2875
     458      28.1988
     459      26.0544
     460      25.9562
     461      28.4422
     462      31.2174
     463      27.3987
     464      30.9605
     465      27.2703
     466      28.3962
     467      29.2650
     468      25.9013
     469      25.7632
     470      24.2500
     471      25.6346
     472      29.2986
     473      29.9298
     474      31.2665
     475      28.6173
     476      31.0764
     477      28.8670
     478      28.4081
     479      28.6877
     480      30.9280
     481      26.2171
     482      29.9272
     483      30.1304
     484      28.3117
     485      29.2832
     486      27.0999
     487      27.6706
     488      29.1042
     489      27.0481
     490      31.7419
     491      29.7337
     492      26.4232
     493      28.5632
     494      28.6731
     495      29.2630
     496      29.6091
     497      31.8535
     498      28.9303
     499      26.8729
     500      29.0189
     501      31.3363
     502      24.4549
     503      30.9683
     504      27.1303
     505      26.9827
     506      26.7067
     507      28.9820
     508      25.9304
     509      24.1639
     510      28.3151
     511      23.5541
     512      21.7691
     513      22.0162
     514      23.9310
     515      22.1008
     516      23.0108
     517      21.8060
     518      25.2973
     519      23.4501
     520      22.8832
     521      24.9568
     522      24.3350
     523      24.9219
     524      27.4222
     525      27.4022
     526      24.8665
     527      23.3984
     528      29.1667
     529      24.5809
     530      26.0313
     531      28.0977
     532      23.3956
     533      26.8348
     534      23.4426
     535      27.8276
     536      28.2922
     537      27.4784
     538      29.1531
     539      27.6458
     540      25.4185
     541      27.7366
     542      28.3514
     543      28.6249
     544      30.7374
     545      27.8656
     546      29.6401
     547      30.3242
     548      26.5478
     549      28.4639
     550      24.6729
     551      28.9062
     552      28.2383
     553      28.3221
     554      28.7601
     555      29.4619
     556      29.1644
     557      29.5652
     558      31.8244
     559      27.3123
     560      25.2331
     561      26.0376
     562      27.6370
     563      26.2001
     564      25.3388
     565      22.5819
     566      21.7848
     567      25.1342
     568      25.0653
     569      27.9182
     570      26.9353
     571      28.3354
     572      22.1070
     573      25.7461
     574      21.4572
     575      22.2666
     576      22.7837
     577      24.8868
     578      23.8215
     579      24.9092
     580      24.1497
     581      22.9685
     582      22.8594
     583      22.9839
     584      25.2865
     585      23.3862
     586      27.1966
     587      23.7154
     588      24.5851
     589      22.2707
     590      26.6013
     591      25.1816
     592      23.8467
     593      28.4818
     594      25.0421
     595      22.3700
     596      24.9013
     597      26.0312
     598      27.4880
     599      25.3522
     600      27.8529
     601      25.5806
     602      25.4966
     603      28.4231
     604      27.4470
     605      28.2695
     606      25.4909
     607      29.6772
     608      26.8148
     609      26.7856
     610      28.2601
     611      27.1677
     612      26.3309
     613      24.5074
     614      25.2508
     615      30.3986
     616      27.3005
     617      27.0273
     618      27.1642
     619      26.7550
     620      24.9848
     621      25.6309
     622      26.2222
     623      26.0419
     624      28.9907
     625      27.8613
     626      28.4570
     627      28.2726
     628      30.3617
     629      30.1345
     630      25.2268
     631      26.3303
     632      29.7410
     633      28.1090
     634      25.8130
     635      28.0448
     636      27.2591
     637      28.4964
     638      27.5111
     639      28.2965
     640      26.2057
     641      29.1616
     642      26.6639
     643      22.7101
     644      26.2359
     645      25.1087
     646      26.7922
     647      27.6230
     648      27.5676
     649      25.4436
     650      27.4793
     651      26.5695
     652      26.5949
     653      24.0554
     654      26.0122
     655      27.6846
     656      25.4902
     657      25.7340
     658      26.2423
     659      27.1242
     660      25.7322
     661      24.5297
     662      25.9147
     663      31.2106
     664      26.2746
     665      22.9723
     666      25.0141
     667      28.9525
     668      26.3357
     669      30.8277
     670      32.5420
     671      27.3941
     672      27.3899
     673      29.4680
     674      28.9883
     675      27.4763
     676      33.4612
     677      28.7215
     678      28.8487
     679      29.5409
     680      30.3322
     681      28.6187
     682      29.6923
     683      26.9571
     684      28.5131
     685      30.7000
     686      29.3244
     687      31.2836
     688      27.9502
     689      26.0122
     690      26.6875
     691      31.4494
     692      27.1333
     693      26.9941
     694      29.2678
     695      22.2265
     696      28.8291
     697      28.9016
     698      28.8744
     699      29.2525
     700      27.6562
     701      26.0432
     702      26.7070
     703      29.0644
     704      27.5481
     705      22.8675
     706      26.5773
     707      26.6768
     708      26.9398
     709      30.6226
     710      25.3611
     711      28.0164
     712      27.9343
     713      26.0510
     714      28.6320
     715      27.3470
     716      27.1761
     717      27.2207
     718      28.2528
     719      28.2429
     720      29.0145
     721      28.5874
     722      26.8093
     723      25.8508
     724      27.8673
     725      27.3120
     726      28.1098
     727      27.3608
     728      26.9737
     729      27.0848
     730      28.9238
     731      32.2488
     732      28.9263
     733      28.6368
     734      28.6677
     735      28.9665
     736      27.6698
     737      26.9096
     738      28.9662
     739      27.8760
     740      30.3639
     741      27.4165
     742      27.0978
     743      27.6297
     744      28.9406
     745      25.8909
     746      26.3384
     747      28.4507
     748      26.2691
     749      29.5296
     750      28.2154
     751      31.4622
     752      30.9787
     753      24.8748
     754      29.3858
     755      26.5763
     756      26.8979
     757      27.4949
     758      26.1188
     759      25.5800
     760      28.2890
     761      28.1990
     762      29.4421
     763      26.8696
     764      29.4981
     765      26.6648
     766      29.3584
     767      27.8729
     768      29.2373
     769      29.8464
     770      29.2887
     771      30.3187
     772      24.2242
     773      24.9431
     774      28.1782
     775      28.1237
     776      29.1759
     777      30.3275
     778      28.5206
     779      29.3261
     780      30.0712
     781      29.7156
     782      29.7056
     783      24.6982
     784      29.4079
     785      27.0409
     786      30.3144
     787      28.1615
     788      25.8805
     789      26.3259
     790      29.8648
     791      25.3576
     792      27.4699
     793      30.7227
     794      25.3621
     795      25.9759
     796      25.9937
     797      27.2694
     798      28.3951
     799      27.7038
     800      25.6669
     801      29.0338
     802      28.8454
     803      29.9495
     804      29.2679
     805      25.5060
     806      29.5572
     807      28.5452
     808      29.6616
     809      27.8007
     810      26.4335
     811      25.5854
     812      29.0825
     813      27.7386
     814      31.8703
     815      30.9718
     816      28.0385
     817      28.8322
     818      31.8388
     819      30.0274
     820      29.1268
     821      30.1412
     822      28.7399
     823      31.9555
     824      29.3600
     825      30.4809
     826      30.9238
     827      28.6754
     828      28.7053
     829      28.9572
     830      28.9336
     831      29.5848
     832      27.9540
     833      23.8474
     834      27.3288
     835      26.3164
     836      23.8068
     837      26.5902
     838      30.0557
     839      27.4709
     840      29.1943
     841      26.5122
     842      25.4236
     843      29.2631
     844      25.4181
     845      27.6458
     846      30.4815
     847      28.9032
     848      27.8075
     849      30.7403
     850      28.9478
     851      28.5630
     852      30.1771
     853      32.7227
     854      27.8404
     855      30.9563
     856      28.9900
     857      29.2594
     858      29.0960
     859      28.4867
     860      30.9598
     861      29.3178
     862      26.9153
     863      29.1076
     864      28.6125
     865      26.4346
     866      28.2955
     867      25.0585
     868      30.4987
     869      30.2493
     870      26.9823
     871      29.3990
     872      29.4944
     873      28.2283
     874      30.9961
     875      29.3875
     876      29.4773
     877      31.8122
     878      30.3125
     879      31.3581
     880      29.3099
     881      27.2837
     882      28.7152
     883      26.6500
     884      31.5960
     885      29.3441
     886      31.0483
     887      31.8308
     888      30.4979
     889      27.6129
     890      30.8424
     891      29.1155
     892      32.1596
     893      31.6178
     894      28.9944
     895      28.3874
     896      28.8099
     897      29.8606
     898      31.7847
     899      28.1551
     900      32.7701
     901      27.8782
     902      30.1057
     903      28.5534
     904      30.5720
     905      28.3859
     906      28.2832
     907      27.6570
     908      30.4487
     909      29.9049
     910      30.0549
     911      30.8548
     912      28.4059
     913      29.9971
     914      30.0300
     915      29.1025
     916      29.5149
     917      31.3771
     918      29.8536
     919      30.3606
     920      28.0783
     921      28.1476
     922      28.5209
     923      27.1490
     924      28.8611
     925      28.3229
     926      30.3228
     927      26.8243
     928      27.9572
     929      27.4710
     930      27.3280
     931      31.4909
     932      27.2267
     933      28.7571
     934      25.7654
     935      25.1194
     936      25.3551
     937      25.2342
     938      24.3865
     939      26.9273
     940      23.2967
     941      27.2458
     942      27.0084
     943      26.5407
     944      27.0716
     945      24.3002
     946      27.1178
     947      22.7915
     948      23.2923
     949      25.3076
     950      27.5592
     951      25.7785
     952      25.0176
     953      27.1859
     954      25.3489
     955      20.3360
     956      19.0608
     957      22.5481
     958      21.2365
     959      20.4463
     960      24.7310
     961      23.1088
     962      25.4999
     963      23.2333
     964      21.5061
     965      22.1252
     966      23.6958
     967      25.3279
     968      18.5086
     969      21.4013
     970      25.8855
     971      25.5617
     972      25.4094
     973      26.2832
     974      24.6305
     975      25.9364
     976      24.5049
     977      27.7840
     978      23.4173
     979      25.1114
     980      26.6410
     981      27.1416
     982      26.1410
     983      25.8893
     984      22.5942
     985      26.6140
     986      27.7869
     987      25.0919
     988      25.0974
     989      24.0311
     990      24.1652
     991      26.0906
     992      26.0536
     993      24.7213
     994      24.4157
     995      25.1580
     996      27.7395
     997      24.0600
     998      27.7550
     999      27.9990
    1000      24.7338
