#Frame      heavyRMSD
     566       2.1477
     567       2.1672
     568       1.9852
     569       2.4337
     570       2.3423
     571       2.2325
     572       1.9849
     573       2.2375
     574       2.1838
     575       2.2257
     576       2.0737
     577       2.0562
     578       2.0485
     579       2.0590
     580       2.0663
     581       2.0687
     582       2.0626
     583       2.0602
     584       2.2936
     585       2.1281
     586       2.4908
     587       2.2375
     588       2.4123
     589       2.3548
     590       2.4176
     591       2.1563
     592       2.1827
     593       2.1447
     594       2.1571
     595       2.0883
     596       2.0755
     597       2.2545
     598       2.3131
     599       2.1262
     600       2.2692
     601       2.2779
     602       2.3147
     603       2.4396
     604       2.5327
     605       2.4046
     606       2.2513
     607       2.4217
     608       2.3969
     609       2.2824
     610       2.4782
     611       2.3389
     612       2.1948
     613       2.2780
     614       2.1793
     615       2.5210
     616       2.3480
     617       2.3353
     618       2.5136
     619       2.4592
     620       2.5514
     621       2.3706
     622       2.3550
     623       2.3070
     624       2.5678
     625       2.5989
     626       2.6799
     627       2.5702
     628       2.5515
     629       2.7795
     630       2.5175
     631       2.4836
     632       2.6263
     633       2.6579
     634       2.4790
     635       2.6587
     636       2.3466
     637       2.5358
     638       2.4407
     639       2.3683
     640       2.3502
     641       2.3061
     642       2.1702
     643       2.0591
     644       2.3534
     645       2.2206
     646       2.3097
     647       2.3356
     648       2.2712
     649       2.2188
     650       2.4577
     651       2.3686
     652       2.3514
     653       2.3862
     654       2.3395
     655       2.4355
     656       2.2467
     657       2.2388
     658       2.3210
     659       2.5052
     660       2.3343
     661       2.2642
     662       2.4251
     663       2.8583
     664       2.4155
     665       2.3706
     666       2.5382
     667       2.6118
     668       2.4291
     669       2.4302
     670       2.6355
     671       2.3149
     672       2.3712
     673       2.6570
     674       2.5228
     675       2.3986
     676       2.6888
     677       2.6994
     678       2.5014
     679       2.6159
     680       2.7260
     681       2.6626
     682       2.6569
     683       2.4346
     684       2.4041
     685       2.6333
     686       2.3257
     687       2.6970
     688       2.5829
     689       2.3927
     690       2.2385
     691       2.7206
     692       2.2117
     693       2.3712
     694       2.6823
     695       2.3111
     696       2.4620
     697       2.4512
     698       2.4750
     699       2.5535
     700       2.4343
     701       2.4178
     702       2.4273
     703       2.6558
     704       2.4789
     705       2.3041
     706       2.4563
     707       2.5017
     708       2.4788
     709       2.5689
     710       2.4774
     711       2.4727
     712       2.6882
     713       2.5722
     714       2.4071
     715       2.4815
     716       2.4797
     717       2.3341
     718       2.3954
     719       2.6104
     720       2.5162
     721       2.5852
     722       2.3963
     723       2.4418
     724       2.5094
     725       2.5238
     726       2.4540
     727       2.5226
     728       2.4514
     729       2.3688
     730       2.5283
     731       2.4979
     732       2.4024
     733       2.4738
     734       2.4375
     735       2.4811
     736       2.6167
     737       2.4612
     738       2.5981
     739       2.5013
     740       2.6811
     741       2.4703
     742       2.3789
     743       2.3764
     744       2.4919
     745       2.4931
     746       2.6106
     747       2.5089
     748       2.4646
     749       2.6805
     750       2.5664
     751       2.7293
     752       2.7890
     753       2.4215
     754       2.6350
     755       2.5473
     756       2.4392
     757       2.5787
     758       2.4108
     759       2.5490
     760       2.5995
     761       2.5163
     762       2.5139
     763       2.3839
     764       2.4059
     765       2.4433
     766       2.5015
     767       2.3774
     768       2.5363
     769       2.4679
     770       2.5772
     771       2.4594
     772       2.2524
     773       2.4559
     774       2.3674
     775       2.5436
     776       2.6961
     777       2.5688
     778       2.7041
     779       2.6255
     780       2.6647
     781       2.6838
     782       2.4095
     783       2.4659
     784       2.6200
     785       2.2944
     786       2.5999
     787       2.4594
     788       2.4216
     789       2.3557
     790       2.6649
     791       2.3347
     792       2.5771
     793       2.5977
     794       2.4941
     795       2.5416
     796       2.6112
     797       2.5720
     798       2.5003
     799       2.5627
     800       2.4471
     801       2.5427
     802       2.5562
     803       2.5918
     804       2.5603
     805       2.3690
     806       2.6446
     807       2.6001
     808       2.6496
     809       2.4576
     810       2.5740
     811       2.4202
     812       2.6345
     813       2.4446
     814       2.7840
     815       2.6500
     816       2.3984
     817       2.8597
     818       2.7561
     819       2.6950
     820       2.6679
     821       2.7690
     822       2.5383
     823       2.5933
     824       2.5981
     825       2.6227
     826       3.0232
     827       2.7605
     828       2.7919
     829       2.7450
     830       2.6938
     831       2.8825
     832       2.6182
     833       2.5168
     834       2.6615
     835       2.6215
     836       2.5183
     837       2.5443
     838       2.8175
     839       2.5795
     840       2.5836
     841       2.4384
     842       2.3796
     843       2.5204
     844       2.3363
     845       2.5908
     846       2.6714
     847       2.6540
     848       2.4262
     849       2.6197
     850       2.6566
     851       2.5690
     852       2.6599
     853       2.8596
     854       2.5431
     855       2.7513
     856       2.6433
     857       2.6600
     858       2.6917
     859       2.6324
     860       2.9108
     861       2.6352
     862       2.5304
     863       2.6360
     864       2.5774
     865       2.5784
     866       2.5656
     867       2.4014
     868       2.7841
     869       2.6963
     870       2.5431
     871       2.8665
     872       2.6392
     873       2.6707
     874       2.7246
     875       2.7994
     876       2.7770
     877       2.9347
     878       2.6684
     879       3.0938
     880       2.8399
     881       2.5234
     882       2.7362
     883       2.5645
     884       2.7376
     885       2.6685
     886       2.8217
     887       2.8754
     888       2.7160
     889       2.8037
     890       2.7447
     891       2.5529
     892       2.8514
     893       3.0065
     894       2.7357
     895       2.6477
     896       2.5933
     897       2.6009
     898       2.6784
     899       2.8387
     900       2.9065
     901       2.6007
     902       2.7036
     903       2.6389
     904       2.9111
     905       2.5705
     906       2.6941
     907       2.6289
     908       2.8136
     909       2.7405
     910       2.6982
     911       2.7831
     912       2.7789
     913       2.9382
     914       2.8337
     915       2.7052
     916       2.6565
     917       2.9061
     918       2.8328
     919       2.7463
     920       2.6093
     921       2.5216
     922       2.5330
     923       2.4297
     924       2.4868
     925       2.4985
     926       2.4245
     927       2.1693
     928       2.1884
     929       2.3949
     930       2.1720
     931       2.5939
     932       2.2939
     933       2.0898
     934       2.0637
     935       2.1343
     936       2.1321
     937       2.0604
     938       2.0724
     939       2.2187
     940       2.3104
     941       2.1777
     942       2.3057
     943       2.4404
     944       2.3983
     945       2.1987
     946       2.2440
     947       2.1427
     948       2.3306
     949       2.1918
     950       2.3150
     951       2.4482
     952       2.2581
     953       2.3981
     954       2.2114
     955       2.1803
     956       1.8952
     957       2.4433
     958       2.1960
     959       2.1011
     960       1.9832
     961       2.0968
     962       2.2969
     963       2.3475
     964       2.2480
     965       2.2140
     966       2.0450
     967       2.1959
     968       2.0280
     969       2.1180
     970       2.4859
     971       2.3075
     972       2.3364
     973       2.2652
     974       2.3528
     975       2.1905
     976       2.2129
     977       2.2814
     978       2.0930
     979       2.3357
     980       2.4893
     981       2.2134
     982       2.3541
     983       2.2548
     984       2.2749
     985       2.1273
     986       2.2725
     987       2.3671
     988       2.2799
     989       2.1373
     990       2.1848
     991       2.2031
     992       2.2588
     993       2.2746
     994       2.1770
     995       2.5623
     996       2.3399
     997       2.1460
     998       2.2537
     999       2.3850
    1000       2.3065
