#Frame     ntd_rms_bb
     310       2.9702
     311       2.2884
     312       4.4160
     313       4.6392
     314       2.4999
     315       3.0115
     316       2.3938
     317       2.7901
     318       3.7414
     319       3.4042
     320       3.5238
     321       4.6243
     322       4.4002
     323       4.6344
     324       3.3323
     325       2.7748
     326       3.1314
     327       3.3686
     328       3.6355
     329       5.0158
     330       4.6915
     331       1.8883
     332       2.6786
     333       3.5378
     334       3.9557
     335       5.0456
     336       4.4877
     337       4.1323
     338       3.8940
     339       3.0965
     340       2.8357
     341       2.5144
     342       2.9824
     343       2.8500
     344       3.0592
     345       3.5654
     346       3.1958
     347       3.7050
     348       4.0480
     349       4.2069
     350       4.5000
     351       5.0791
     352       2.9058
     353       5.1178
     354       5.7009
     355       4.6048
     356       3.9285
     357       3.3450
     358       3.8999
     359       2.3276
     360       2.6844
     361       3.9470
     362       3.5956
     363       3.7876
     364       2.9335
     365       4.4897
     366       3.6588
     367       5.0039
     368       3.2274
     369       3.9922
     370       2.3808
     371       2.7497
     372       2.4139
     373       2.9943
     374       2.5630
     375       2.8844
     376       4.0021
     377       3.6358
     378       2.4745
     379       3.7305
     380       2.9912
     381       4.9680
     382       3.3845
     383       2.7116
     384       3.9899
     385       4.1772
     386       4.8081
     387       5.4270
     388       4.2614
     389       4.1980
     390       3.8650
     391       4.0125
     392       3.5881
     393       5.1702
     394       4.1047
     395       4.5410
     396       5.7182
     397       4.8969
     398       4.5404
     399       3.9993
     400       4.3812
     401       4.3631
     402       4.0373
     403       6.0808
     404       5.2141
     405       4.1901
     406       4.7182
     407       5.7617
     408       5.2566
     409       3.9609
     410       4.2984
     411       4.7947
     412       3.9231
     413       4.3846
     414       3.2795
     415       3.5810
     416       3.9187
     417       3.6398
     418       3.3843
     419       5.0409
     420       4.2200
     421       4.0041
     422       4.4994
     423       5.5407
     424       5.8470
     425       5.3787
     426       5.0463
     427       4.8091
     428       4.9614
     429       4.5455
     430       5.1749
     431       4.0435
     432       6.4282
     433       4.8046
     434       5.5377
     435       3.4827
     436       5.0301
     437       5.1561
     438       5.0282
     439       5.5456
     440       3.7800
     441       6.6811
     442       5.0129
     443       4.2141
     444       4.5461
     445       5.2704
     446       5.2167
     447       3.9065
     448       3.9527
     449       4.3579
     450       4.0102
     451       3.4930
     452       4.1593
     453       3.5117
     454       4.2138
     455       2.7157
     456       3.7052
     457       2.5416
     458       3.4881
     459       3.7102
     460       3.1551
     461       4.4798
     462       4.6729
     463       4.0849
     464       4.8364
     465       4.1534
     466       4.5674
     467       5.6060
     468       3.2099
     469       3.8253
     470       2.4625
     471       3.4914
     472       4.3442
     473       4.3272
     474       5.3527
     475       4.5866
     476       5.0569
     477       4.4591
     478       4.4503
     479       4.5409
     480       5.4277
     481       3.5072
     482       4.5228
     483       4.5249
     484       3.6743
     485       4.7385
     486       3.8710
     487       3.5026
     488       4.6678
     489       4.3510
     490       4.6480
     491       4.0056
     492       3.3445
     493       3.7458
     494       2.8107
     495       4.1405
     496       4.3726
     497       4.3044
     498       4.0051
     499       3.4562
     500       3.2801
     501       4.5962
     502       3.1708
     503       4.1306
     504       3.6382
     505       2.9539
     506       3.2370
     507       2.6934
     508       3.4515
     509       1.6188
     510       2.1260
     511       1.2230
     512       1.8176
     513       1.6443
     514       1.5100
     515       2.4975
     516       1.4939
     517       1.5436
     518       1.7235
     519       1.4529
     520       1.3128
     521       2.2728
     522       2.2026
     523       2.5851
     524       3.3815
     525       3.8094
     526       2.7224
     527       2.0987
     528       3.4936
     529       2.1763
     530       3.2234
     531       3.5548
     532       1.7743
     533       3.1204
     534       3.0145
     535       3.7822
     536       2.6916
     537       4.6982
     538       4.1979
     539       2.5798
     540       3.8196
     541       4.7073
     542       3.6326
     543       3.6745
     544       4.5521
     545       3.5518
     546       4.3589
     547       4.5774
     548       3.9254
     549       5.4585
     550       2.5630
     551       3.7413
     552       4.8279
     553       3.3987
     554       2.5533
     555       3.4610
     556       3.6464
     557       4.0873
     558       5.0252
     559       4.3245
     560       2.1197
     561       3.0151
     562       2.4844
     563       3.4845
     564       2.4518
     565       1.6834
     566       2.2773
     567       3.0935
     568       1.7800
     569       3.8476
     570       3.5436
     571       3.6010
     572       1.3306
     573       3.0104
     574       2.3740
     575       2.8805
     576       2.0144
     577       2.1497
     578       1.7743
     579       2.6321
     580       2.5590
     581       2.5075
     582       1.6165
     583       1.5073
     584       3.2667
     585       2.5321
     586       3.4994
     587       2.8094
     588       3.3500
     589       2.9439
     590       3.9419
     591       2.3864
     592       2.7429
     593       2.8623
     594       2.7284
     595       2.1751
     596       2.2986
     597       2.7438
     598       3.5103
     599       2.5562
     600       3.4929
     601       2.9846
     602       3.1738
     603       3.5494
     604       3.9641
     605       3.7042
     606       2.5294
     607       3.1688
     608       2.7654
     609       3.0927
     610       3.7954
     611       2.9239
     612       1.9109
     613       2.7595
     614       1.8425
     615       3.6705
     616       2.7243
     617       2.8984
     618       3.4445
     619       3.2699
     620       3.4672
     621       3.0380
     622       3.0776
     623       3.0492
     624       4.4639
     625       4.2522
     626       5.3721
     627       4.4795
     628       4.6608
     629       5.5691
     630       3.7151
     631       3.9448
     632       4.5131
     633       4.7102
     634       3.6162
     635       4.8436
     636       3.4574
     637       4.2120
     638       3.9156
     639       3.9712
     640       3.1464
     641       2.9678
     642       2.3912
     643       1.8432
     644       3.5219
     645       2.9999
     646       3.0026
     647       3.2880
     648       2.9943
     649       3.2395
     650       3.7636
     651       3.2943
     652       3.0892
     653       3.3787
     654       3.2340
     655       3.9084
     656       2.4032
     657       2.5695
     658       3.2895
     659       3.8722
     660       3.7565
     661       2.2571
     662       3.3145
     663       5.7283
     664       3.3996
     665       2.6931
     666       4.5036
     667       4.9976
     668       3.7032
     669       3.8450
     670       4.4107
     671       3.4451
     672       3.8501
     673       4.6492
     674       3.6107
     675       3.3154
     676       4.3703
     677       4.3093
     678       4.2043
     679       4.3246
     680       4.9420
     681       5.1531
     682       5.0762
     683       4.1286
     684       3.9756
     685       4.6266
     686       3.3834
     687       4.5018
     688       4.2128
     689       3.8710
     690       2.9551
     691       5.2745
     692       2.5996
     693       3.5736
     694       4.3584
     695       2.4794
     696       3.7399
     697       4.2966
     698       3.8475
     699       4.4416
     700       3.7306
     701       3.3602
     702       3.7900
     703       4.7431
     704       4.0799
     705       3.0763
     706       3.2719
     707       3.5841
     708       3.4726
     709       4.5875
     710       3.8999
     711       3.9867
     712       5.0091
     713       4.4821
     714       3.5696
     715       4.0887
     716       3.6060
     717       3.0218
     718       3.8198
     719       5.1131
     720       4.5759
     721       4.3601
     722       3.7473
     723       3.7979
     724       3.8722
     725       4.2976
     726       4.1078
     727       4.3227
     728       3.8585
     729       3.5557
     730       4.7127
     731       4.4140
     732       3.7286
     733       3.7402
     734       3.7265
     735       4.4311
     736       5.0736
     737       4.0614
     738       4.8139
     739       4.3525
     740       5.0031
     741       3.8581
     742       3.5663
     743       3.5238
     744       4.0829
     745       3.8193
     746       4.7671
     747       4.0273
     748       3.4825
     749       5.1831
     750       4.6428
     751       5.5087
     752       5.6267
     753       3.9323
     754       4.1440
     755       4.0966
     756       3.8643
     757       4.8180
     758       3.2439
     759       4.0790
     760       4.3339
     761       4.6102
     762       4.3009
     763       3.6622
     764       4.3566
     765       3.9837
     766       4.0817
     767       3.8593
     768       4.7572
     769       4.2500
     770       4.4043
     771       3.4232
     772       2.5468
     773       3.5342
     774       3.5225
     775       4.4100
     776       4.6885
     777       4.1471
     778       4.3279
     779       4.2190
     780       4.2422
     781       4.9912
     782       3.2349
     783       3.6373
     784       4.3335
     785       2.9648
     786       4.7092
     787       3.5651
     788       3.4892
     789       3.0370
     790       4.8584
     791       3.3282
     792       4.1664
     793       4.3322
     794       3.9363
     795       3.5762
     796       4.1069
     797       4.1341
     798       3.6060
     799       4.1353
     800       3.3225
     801       3.7621
     802       4.7686
     803       4.5200
     804       3.9576
     805       3.2269
     806       4.2883
     807       4.2534
     808       4.3494
     809       3.7843
     810       4.1929
     811       3.9833
     812       4.8024
     813       3.3114
     814       5.0448
     815       4.4927
     816       3.1738
     817       5.3703
     818       5.3548
     819       4.4854
     820       4.4401
     821       5.1715
     822       4.2080
     823       4.3327
     824       4.0633
     825       4.1093
     826       6.0752
     827       4.9320
     828       5.2486
     829       5.2407
     830       4.9662
     831       5.4447
     832       4.4579
     833       4.0069
     834       4.6928
     835       4.9610
     836       4.1951
     837       4.4457
     838       5.3457
     839       4.5104
     840       4.0273
     841       3.6345
     842       3.9916
     843       3.9881
     844       3.2411
     845       4.3920
     846       4.8264
     847       5.2212
     848       3.8614
     849       4.6037
     850       4.3702
     851       4.1495
     852       4.1141
     853       5.8854
     854       3.7401
     855       4.9279
     856       4.0528
     857       4.2557
     858       4.1736
     859       4.2164
     860       5.2372
     861       4.2875
     862       3.8146
     863       4.1447
     864       4.3101
     865       3.8505
     866       4.1987
     867       3.2119
     868       4.6881
     869       4.7904
     870       3.6353
     871       5.0174
     872       4.0015
     873       4.6114
     874       4.4537
     875       4.6215
     876       4.9118
     877       5.6137
     878       4.3403
     879       6.3083
     880       5.2528
     881       3.7788
     882       4.6751
     883       3.8271
     884       5.2349
     885       4.7269
     886       5.0438
     887       4.8522
     888       4.3466
     889       5.1346
     890       4.5973
     891       3.7150
     892       5.0101
     893       6.0137
     894       4.6152
     895       4.3381
     896       4.3470
     897       4.5394
     898       4.1472
     899       4.3793
     900       5.5599
     901       3.9925
     902       4.3307
     903       4.1769
     904       5.5723
     905       4.0563
     906       5.1010
     907       3.9530
     908       5.0523
     909       4.9589
     910       5.0333
     911       5.2755
     912       5.2709
     913       5.7454
     914       5.0831
     915       4.9579
     916       4.6365
     917       5.2897
     918       5.4839
     919       5.5238
     920       4.2571
     921       4.2565
     922       4.5757
     923       3.4563
     924       4.2384
     925       4.0281
     926       3.7238
     927       2.7898
     928       3.0007
     929       4.2247
     930       2.6428
     931       5.2440
     932       3.3689
     933       2.6389
     934       1.9326
     935       2.1337
     936       2.3190
     937       2.4229
     938       2.6721
     939       2.6814
     940       3.3693
     941       3.1315
     942       3.6441
     943       3.9078
     944       3.6774
     945       2.4697
     946       2.9966
     947       2.0846
     948       3.4649
     949       3.2980
     950       3.3866
     951       4.2563
     952       3.2837
     953       3.6512
     954       2.9853
     955       2.7511
     956       1.6004
     957       3.7440
     958       2.7374
     959       2.8980
     960       2.0095
     961       3.1212
     962       3.4614
     963       2.9353
     964       3.3443
     965       3.3486
     966       2.1292
     967       3.0052
     968       1.7424
     969       1.8702
     970       4.0871
     971       2.7214
     972       3.4435
     973       2.6261
     974       3.4201
     975       2.7488
     976       2.9588
     977       3.0827
     978       2.1313
     979       3.7270
     980       4.5248
     981       3.4189
     982       3.3043
     983       2.9675
     984       3.3183
     985       2.8025
     986       3.5897
     987       3.8815
     988       3.3895
     989       2.6544
     990       2.9402
     991       2.9178
     992       2.9500
     993       2.8753
     994       2.1591
     995       4.0301
     996       3.2416
     997       2.3248
     998       2.8202
     999       3.3338
    1000       2.3339
