#Frame         bbRMSD
     238       1.4153
     239       1.6852
     240       1.5607
     241       1.6943
     242       1.5529
     243       1.7474
     244       1.5865
     245       1.4690
     246       1.7084
     247       1.5629
     248       1.6965
     249       1.8867
     250       1.7309
     251       1.7560
     252       1.8518
     253       1.7904
     254       1.6221
     255       1.8532
     256       1.8727
     257       2.0844
     258       1.7201
     259       1.7432
     260       1.8866
     261       1.8111
     262       1.7690
     263       1.8178
     264       1.5069
     265       1.8343
     266       1.7517
     267       1.9866
     268       1.8947
     269       1.7836
     270       1.7211
     271       1.8180
     272       1.8024
     273       1.8817
     274       2.0149
     275       1.7872
     276       2.1879
     277       2.0618
     278       1.8753
     279       2.0308
     280       1.6814
     281       1.8942
     282       1.7509
     283       1.7935
     284       1.7295
     285       1.9609
     286       1.7708
     287       1.7944
     288       1.7504
     289       1.7183
     290       1.7867
     291       1.8204
     292       1.7780
     293       1.8634
     294       1.9700
     295       1.9672
     296       1.9538
     297       1.9752
     298       1.9219
     299       1.5730
     300       1.7523
     301       1.9166
     302       1.7651
     303       1.7399
     304       1.7642
     305       1.6957
     306       1.5388
     307       1.6998
     308       1.8289
     309       1.5176
     310       1.6291
     311       1.5033
     312       1.9663
     313       2.0780
     314       1.5055
     315       1.6278
     316       1.4538
     317       1.5814
     318       1.7361
     319       1.6700
     320       1.7091
     321       1.9395
     322       1.8004
     323       1.9601
     324       1.6162
     325       1.5089
     326       1.6763
     327       1.5677
     328       1.8061
     329       2.1766
     330       1.9336
     331       1.3754
     332       1.5595
     333       1.6636
     334       1.7745
     335       2.0287
     336       1.8717
     337       1.7286
     338       1.7355
     339       1.6329
     340       1.5370
     341       1.5220
     342       1.6307
     343       1.6000
     344       1.7160
     345       1.6950
     346       1.5732
     347       1.7412
     348       1.8350
     349       1.9083
     350       1.9031
     351       1.9470
     352       1.4137
     353       1.9830
     354       2.0436
     355       1.9070
     356       1.8231
     357       1.6958
     358       1.7902
     359       1.4293
     360       1.4521
     361       1.8393
     362       1.7847
     363       1.7129
     364       1.5361
     365       1.9264
     366       1.6665
     367       1.9879
     368       1.6466
     369       1.8154
     370       1.4425
     371       1.4907
     372       1.3895
     373       1.5836
     374       1.4375
     375       1.5635
     376       1.7354
     377       1.6332
     378       1.4371
     379       1.7867
     380       1.5447
     381       2.1112
     382       1.6564
     383       1.5300
     384       1.8144
     385       1.7998
     386       1.9219
     387       2.0786
     388       1.7574
     389       1.7668
     390       1.7346
     391       1.8357
     392       1.6756
     393       1.9322
     394       1.7173
     395       1.8675
     396       2.1506
     397       1.8633
     398       1.8390
     399       1.6959
     400       1.8336
     401       1.8867
     402       1.8340
     403       2.2271
     404       2.0816
     405       1.8654
     406       1.9724
     407       2.2303
     408       2.0074
     409       1.7662
     410       1.8198
     411       1.8448
     412       1.7492
     413       1.8965
     414       1.7016
     415       1.7633
     416       1.8015
     417       1.6479
     418       1.6087
     419       1.9818
     420       1.7714
     421       1.7337
     422       1.8553
     423       2.1599
     424       2.1635
     425       2.0580
     426       2.0958
     427       1.9870
     428       2.0308
     429       1.9763
     430       2.0691
     431       1.8419
     432       2.3459
     433       1.9854
     434       2.0739
     435       1.6899
     436       1.8884
     437       2.0134
     438       2.0279
     439       2.0582
     440       1.7388
     441       2.4082
     442       2.0574
     443       1.9141
     444       1.8501
     445       2.0614
     446       2.0229
     447       1.7345
     448       1.7782
     449       1.8406
     450       1.7684
     451       1.7533
     452       1.8770
     453       1.7776
     454       1.8951
     455       1.5806
     456       1.8689
     457       1.4941
     458       1.6762
     459       1.7294
     460       1.8006
     461       1.8023
     462       1.9033
     463       1.8036
     464       2.0060
     465       1.9889
     466       1.8418
     467       2.1913
     468       1.6512
     469       1.8904
     470       1.4737
     471       1.6417
     472       1.8292
     473       1.7918
     474       2.0760
     475       1.9048
     476       2.0989
     477       1.8826
     478       1.8996
     479       1.9598
     480       2.1243
     481       1.6641
     482       1.9606
     483       1.9695
     484       1.7688
     485       2.0057
     486       1.8183
     487       1.7402
     488       1.8778
     489       1.8426
     490       2.1320
     491       1.8329
     492       1.7031
     493       1.8115
     494       1.7139
     495       1.8796
     496       1.9462
     497       2.0184
     498       1.8668
     499       1.7126
     500       1.7182
     501       2.0672
     502       1.6962
     503       1.8725
     504       1.7344
     505       1.5722
     506       1.7446
     507       1.5869
     508       1.7307
     509       1.3787
     510       1.5148
     511       1.2737
     512       1.3483
     513       1.4167
     514       1.3315
     515       1.3666
     516       1.3625
     517       1.3845
     518       1.3803
     519       1.3792
     520       1.2771
     521       1.4005
     522       1.3576
     523       1.5218
     524       1.5780
     525       1.8417
     526       1.5707
     527       1.4802
     528       1.7793
     529       1.5021
     530       1.6152
     531       1.7446
     532       1.2379
     533       1.6346
     534       1.5641
     535       1.6866
     536       1.5930
     537       1.8976
     538       1.8669
     539       1.4819
     540       1.5984
     541       1.8616
     542       1.6003
     543       1.8149
     544       1.9677
     545       1.6808
     546       1.8309
     547       2.0301
     548       1.6614
     549       2.0259
     550       1.4977
     551       1.7805
     552       1.8679
     553       1.7253
     554       1.5347
     555       1.7022
     556       1.6901
     557       1.8877
     558       1.9623
     559       1.7686
     560       1.3362
     561       1.3798
     562       1.4622
     563       1.6042
     564       1.4419
     565       1.3939
     566       1.3180
     567       1.5108
     568       1.3103
     569       1.8513
     570       1.7156
     571       1.6687
     572       1.2845
     573       1.5629
     574       1.5981
     575       1.6381
     576       1.4166
     577       1.3162
     578       1.3259
     579       1.3374
     580       1.3983
     581       1.4587
     582       1.4396
     583       1.3527
     584       1.7547
     585       1.4837
     586       1.8207
     587       1.5686
     588       1.7691
     589       1.7611
     590       1.8420
     591       1.5186
     592       1.4327
     593       1.5175
     594       1.5094
     595       1.3721
     596       1.4086
     597       1.5045
     598       1.7313
     599       1.4472
     600       1.6094
     601       1.5942
     602       1.6142
     603       1.7094
     604       1.8070
     605       1.6599
     606       1.4997
     607       1.7566
     608       1.6555
     609       1.5426
     610       1.7988
     611       1.5661
     612       1.4384
     613       1.5305
     614       1.4421
     615       1.7994
     616       1.6252
     617       1.6414
     618       1.7316
     619       1.6904
     620       1.7904
     621       1.6583
     622       1.6304
     623       1.6161
     624       1.9589
     625       1.9790
     626       2.1181
     627       1.9792
     628       1.8643
     629       2.1186
     630       1.9245
     631       1.8614
     632       1.9756
     633       2.0061
     634       1.8441
     635       2.0677
     636       1.6735
     637       1.8639
     638       1.7895
     639       1.7536
     640       1.6504
     641       1.6486
     642       1.5069
     643       1.3662
     644       1.8012
     645       1.5240
     646       1.6004
     647       1.6281
     648       1.6120
     649       1.6553
     650       1.8230
     651       1.6638
     652       1.6740
     653       1.6973
     654       1.6334
     655       1.8161
     656       1.5708
     657       1.5058
     658       1.6258
     659       1.8040
     660       1.6383
     661       1.5748
     662       1.7087
     663       2.0983
     664       1.7479
     665       1.6079
     666       1.9151
     667       2.0371
     668       1.7645
     669       1.8197
     670       2.0018
     671       1.6919
     672       1.7156
     673       1.9694
     674       1.7766
     675       1.6188
     676       2.0078
     677       1.9702
     678       1.8263
     679       1.9048
     680       2.0189
     681       2.0188
     682       1.9904
     683       1.7680
     684       1.7513
     685       1.9631
     686       1.5681
     687       2.0262
     688       1.8646
     689       1.7543
     690       1.5862
     691       2.1041
     692       1.5458
     693       1.7489
     694       1.9837
     695       1.5645
     696       1.7306
     697       1.8229
     698       1.8122
     699       1.9001
     700       1.7559
     701       1.6839
     702       1.7246
     703       1.9299
     704       1.7606
     705       1.5823
     706       1.6885
     707       1.7920
     708       1.7650
     709       1.9052
     710       1.8336
     711       1.8182
     712       2.0440
     713       1.8831
     714       1.7191
     715       1.8286
     716       1.8268
     717       1.6210
     718       1.7562
     719       2.0218
     720       1.9390
     721       1.9216
     722       1.6971
     723       1.7717
     724       1.8494
     725       1.9170
     726       1.7708
     727       1.8748
     728       1.7757
     729       1.7012
     730       1.9373
     731       1.8003
     732       1.7808
     733       1.8457
     734       1.7819
     735       1.8694
     736       1.9680
     737       1.8532
     738       1.9843
     739       1.8090
     740       2.0002
     741       1.8563
     742       1.7405
     743       1.7296
     744       1.8450
     745       1.7836
     746       1.9808
     747       1.8112
     748       1.7353
     749       1.9867
     750       1.9048
     751       2.0843
     752       2.1330
     753       1.7595
     754       1.9337
     755       1.8128
     756       1.7638
     757       1.9847
     758       1.6944
     759       1.8154
     760       1.9496
     761       1.8832
     762       1.8436
     763       1.7695
     764       1.8260
     765       1.8113
     766       1.7929
     767       1.6843
     768       1.8695
     769       1.7991
     770       1.8578
     771       1.6868
     772       1.5367
     773       1.7574
     774       1.6558
     775       1.8727
     776       2.0373
     777       1.9331
     778       1.9632
     779       1.9132
     780       1.9896
     781       2.0889
     782       1.7206
     783       1.8179
     784       2.0067
     785       1.6347
     786       1.9813
     787       1.7480
     788       1.7043
     789       1.7031
     790       2.0072
     791       1.6759
     792       1.9069
     793       1.9881
     794       1.8609
     795       1.8367
     796       1.9502
     797       1.8808
     798       1.7973
     799       1.9063
     800       1.7653
     801       1.8879
     802       1.9429
     803       1.9679
     804       1.9220
     805       1.6716
     806       1.9850
     807       1.9394
     808       2.0008
     809       1.8098
     810       1.9180
     811       1.7816
     812       2.0390
     813       1.7712
     814       2.1170
     815       1.9940
     816       1.7415
     817       2.2503
     818       2.1776
     819       2.0672
     820       2.0669
     821       2.1624
     822       1.9095
     823       1.9708
     824       1.9674
     825       1.9702
     826       2.3747
     827       2.0522
     828       2.0881
     829       2.0142
     830       2.0071
     831       2.1212
     832       1.8787
     833       1.7692
     834       1.9291
     835       2.0017
     836       1.8413
     837       1.9040
     838       2.1675
     839       1.8823
     840       1.9171
     841       1.8479
     842       1.8323
     843       1.8727
     844       1.6845
     845       1.9624
     846       2.0467
     847       2.0614
     848       1.7937
     849       2.0386
     850       2.0383
     851       1.9471
     852       1.9981
     853       2.2398
     854       1.8560
     855       2.0812
     856       1.9328
     857       1.9643
     858       1.9838
     859       1.9482
     860       2.1934
     861       1.8933
     862       1.8205
     863       1.9013
     864       1.9384
     865       1.9051
     866       1.9036
     867       1.7656
     868       2.1410
     869       2.0394
     870       1.8479
     871       2.1367
     872       1.9511
     873       1.9783
     874       2.0422
     875       2.0664
     876       2.1598
     877       2.2679
     878       2.0150
     879       2.4752
     880       2.2196
     881       1.8405
     882       2.0720
     883       1.8387
     884       2.0948
     885       2.0439
     886       2.0866
     887       2.1712
     888       1.9558
     889       2.1215
     890       2.0877
     891       1.8162
     892       2.1803
     893       2.3612
     894       2.0489
     895       1.9170
     896       1.9417
     897       1.9798
     898       1.9116
     899       2.1195
     900       2.2611
     901       1.8986
     902       2.0177
     903       1.9353
     904       2.2492
     905       1.8535
     906       2.0546
     907       1.9481
     908       2.2060
     909       2.1493
     910       2.1182
     911       2.1652
     912       2.1905
     913       2.2983
     914       2.2247
     915       2.0740
     916       1.9878
     917       2.2983
     918       2.1744
     919       2.1236
     920       1.9604
     921       1.8938
     922       1.9420
     923       1.7810
     924       1.8894
     925       1.8341
     926       1.7797
     927       1.5184
     928       1.5425
     929       1.8275
     930       1.5024
     931       2.0337
     932       1.6749
     933       1.4767
     934       1.3750
     935       1.4376
     936       1.4966
     937       1.4035
     938       1.4310
     939       1.6164
     940       1.7155
     941       1.5199
     942       1.6217
     943       1.6890
     944       1.7221
     945       1.4877
     946       1.5595
     947       1.4442
     948       1.7328
     949       1.5971
     950       1.6745
     951       1.7708
     952       1.6327
     953       1.7237
     954       1.5352
     955       1.4929
     956       1.1331
     957       1.7561
     958       1.4461
     959       1.4467
     960       1.2764
     961       1.4115
     962       1.6648
     963       1.7074
     964       1.6339
     965       1.5737
     966       1.3348
     967       1.5149
     968       1.3192
     969       1.4267
     970       1.8014
     971       1.5836
     972       1.6471
     973       1.5756
     974       1.7130
     975       1.6000
     976       1.6592
     977       1.6560
     978       1.3999
     979       1.7253
     980       1.8355
     981       1.5882
     982       1.6770
     983       1.6363
     984       1.6222
     985       1.4872
     986       1.6035
     987       1.7709
     988       1.7105
     989       1.5055
     990       1.6016
     991       1.5727
     992       1.6253
     993       1.6458
     994       1.5226
     995       1.9159
     996       1.7354
     997       1.5267
     998       1.6761
     999       1.8089
    1000       1.6691
