#Frame   domain_angle
     808      69.7387
     809      68.8718
     810      68.6727
     811      69.7470
     812      70.5461
     813      69.8738
     814      71.6248
     815      70.9502
     816      70.6960
     817      71.6045
     818      70.8437
     819      70.2318
     820      71.6916
     821      70.4950
     822      70.8731
     823      70.8946
     824      69.5290
     825      70.4281
     826      71.5643
     827      69.9520
     828      70.4709
     829      69.2563
     830      70.3281
     831      71.7528
     832      70.1545
     833      68.5356
     834      69.6189
     835      68.4891
     836      68.9652
     837      69.8024
     838      69.5759
     839      69.6825
     840      70.9416
     841      69.3259
     842      70.4657
     843      70.8459
     844      69.7547
     845      69.9372
     846      70.4194
     847      72.4366
     848      70.0814
     849      68.8145
     850      69.4282
     851      70.0563
     852      69.7409
     853      70.8781
     854      70.1006
     855      71.3404
     856      71.0403
     857      70.7449
     858      69.9446
     859      71.2059
     860      71.1955
     861      70.0114
     862      69.6398
     863      68.1482
     864      69.9699
     865      69.3086
     866      68.9559
     867      70.5066
     868      70.5231
     869      71.2136
     870      68.9872
     871      70.8669
     872      70.4727
     873      71.0590
     874      71.4853
     875      69.5589
     876      71.9921
     877      71.2710
     878      70.6880
     879      69.6653
     880      69.4575
     881      69.7981
     882      69.4918
     883      71.1726
     884      71.1483
     885      70.3266
     886      70.1768
     887      71.5186
     888      69.5583
     889      70.0515
     890      69.9050
     891      69.6935
     892      69.0923
     893      70.5113
     894      69.2396
     895      71.0545
     896      70.0309
     897      71.0738
     898      69.9743
     899      67.5698
     900      70.8792
     901      70.0382
     902      70.7995
     903      71.4486
     904      70.1771
     905      69.6859
     906      68.3566
     907      71.1955
     908      70.1615
     909      70.8819
     910      69.8307
     911      70.0239
     912      69.2575
     913      70.2762
     914      70.4015
     915      71.2205
     916      71.4385
     917      73.0662
     918      72.5051
     919      71.7568
     920      71.5001
     921      70.4717
     922      71.1531
     923      68.6757
     924      71.1348
     925      69.5620
     926      69.2118
     927      69.7246
     928      69.3319
     929      68.2675
     930      68.3548
     931      70.4511
     932      69.4800
     933      69.9365
     934      67.9083
     935      68.8713
     936      67.2181
     937      65.3177
     938      63.3671
     939      65.3263
     940      64.6499
     941      64.1621
     942      64.7209
     943      64.5863
     944      67.4918
     945      65.3674
     946      64.9151
     947      62.5410
     948      65.5931
     949      66.8377
     950      66.1100
     951      66.7488
     952      61.8528
     953      63.8234
     954      67.8745
     955      66.9552
     956      69.0248
     957      67.6409
     958      65.0874
     959      64.9085
     960      64.8443
     961      64.5753
     962      67.4214
     963      62.3312
     964      65.9223
     965      64.1663
     966      65.4448
     967      65.8314
     968      63.0229
     969      63.5721
     970      68.8492
     971      66.5219
     972      67.2683
     973      65.7554
     974      65.5633
     975      70.3380
     976      64.5561
     977      65.4460
     978      64.1957
     979      65.6384
     980      65.4055
     981      64.0662
     982      64.4819
     983      64.8855
     984      64.9439
     985      64.8187
     986      64.9936
     987      62.7531
     988      65.5086
     989      63.7631
     990      68.2185
     991      67.6369
     992      66.8714
     993      66.9597
     994      66.0947
     995      69.3330
     996      67.5604
     997      65.3661
     998      66.2593
     999      67.9146
    1000      67.0908
