#Frame   domain_distance
     395         25.3263
     396         25.7895
     397         25.4152
     398         25.5987
     399         25.8866
     400         25.5924
     401         25.6369
     402         25.1499
     403         25.4837
     404         25.0406
     405         25.1814
     406         25.2474
     407         25.4374
     408         25.0553
     409         25.0521
     410         25.2067
     411         25.1054
     412         25.1437
     413         25.4531
     414         24.8021
     415         24.9855
     416         25.2956
     417         24.9823
     418         24.8527
     419         24.8256
     420         25.1136
     421         25.0166
     422         24.8403
     423         25.1621
     424         25.0474
     425         24.8070
     426         24.8182
     427         24.9338
     428         24.8158
     429         25.1403
     430         24.7323
     431         24.8733
     432         24.8330
     433         24.7990
     434         24.8979
     435         24.7714
     436         25.1777
     437         24.9750
     438         24.9341
     439         24.8873
     440         25.2487
     441         24.8717
     442         25.1129
     443         24.9369
     444         24.7369
     445         25.0831
     446         25.2080
     447         24.7014
     448         25.0599
     449         25.5089
     450         25.1437
     451         25.1492
     452         25.0102
     453         24.8573
     454         24.7952
     455         25.0473
     456         25.0974
     457         24.8017
     458         25.1198
     459         24.6038
     460         24.7965
     461         24.9311
     462         25.1705
     463         24.8584
     464         25.0982
     465         24.8279
     466         24.9893
     467         24.7308
     468         24.4578
     469         24.6842
     470         24.5415
     471         24.1514
     472         24.3622
     473         24.7797
     474         24.5664
     475         24.6359
     476         24.5520
     477         24.3324
     478         24.5359
     479         25.0189
     480         24.8258
     481         24.6239
     482         24.4843
     483         24.5568
     484         24.6394
     485         24.7898
     486         24.6199
     487         24.0018
     488         24.7149
     489         24.4949
     490         24.4626
     491         24.5560
     492         24.3485
     493         24.5519
     494         24.5117
     495         24.5480
     496         24.7109
     497         24.4179
     498         24.6699
     499         24.8844
     500         24.6961
     501         24.8745
     502         24.5941
     503         24.6514
     504         24.9720
     505         24.5164
     506         24.3561
     507         24.4033
     508         24.6851
     509         24.5184
     510         24.5510
     511         24.3836
     512         24.2798
     513         24.3186
     514         24.7673
     515         24.3148
     516         24.2934
     517         24.7364
     518         24.7007
     519         24.5643
     520         24.8015
     521         24.8711
     522         24.9001
     523         25.0793
     524         25.2094
     525         24.9761
     526         25.3797
     527         25.4645
     528         25.0827
     529         24.9942
     530         25.3072
     531         25.1782
     532         25.4200
     533         25.3605
     534         24.9667
     535         25.3016
     536         25.1766
     537         24.9020
     538         25.3882
     539         25.2386
     540         25.0821
     541         25.3127
     542         25.1596
     543         25.0659
     544         25.2925
     545         25.4276
     546         25.3353
     547         25.0184
     548         25.2987
     549         25.2792
     550         25.5592
     551         25.6378
     552         25.5091
     553         25.6541
     554         25.4426
     555         24.6963
     556         25.2255
     557         25.6002
     558         25.3402
     559         25.1516
     560         25.0924
     561         25.7302
     562         25.4893
     563         25.4859
     564         25.8083
     565         25.5284
     566         24.9016
     567         25.7302
     568         25.1679
     569         25.6763
     570         25.1000
     571         25.4901
     572         25.2463
     573         25.5339
     574         25.5777
     575         25.2742
     576         24.9702
     577         25.5705
     578         25.6301
     579         25.4015
     580         25.2046
     581         25.1437
     582         25.0309
     583         25.1108
     584         24.6628
     585         25.2760
     586         25.4124
     587         25.0950
     588         25.1008
     589         25.5283
     590         25.2622
     591         25.1717
     592         25.1447
     593         25.4813
     594         25.2944
     595         25.0456
     596         25.3178
     597         25.2614
     598         25.1760
     599         25.0676
     600         25.7131
     601         25.2814
     602         25.6500
     603         25.0868
     604         25.4112
     605         25.3343
     606         25.3463
     607         25.2802
     608         25.4787
     609         25.6495
     610         25.3153
     611         24.8444
     612         25.3190
     613         25.2928
     614         25.1023
     615         25.4175
     616         24.9002
     617         25.2950
     618         25.2763
     619         25.2914
     620         25.0242
     621         25.0741
     622         25.1514
     623         25.0909
     624         25.6434
     625         25.3591
     626         25.0954
     627         25.4019
     628         25.3714
     629         25.2359
     630         25.2753
     631         24.9669
     632         25.5728
     633         25.3680
     634         25.1389
     635         25.6902
     636         25.8992
     637         25.4983
     638         25.7839
     639         25.2481
     640         25.3136
     641         25.8915
     642         25.5612
     643         25.6627
     644         25.7835
     645         25.2689
     646         25.2857
     647         25.5041
     648         25.4105
     649         25.3755
     650         24.8789
     651         25.3028
     652         25.3876
     653         25.1687
     654         25.4269
     655         25.0622
     656         25.4917
     657         25.5754
     658         25.2446
     659         25.0427
     660         25.1009
     661         25.2201
     662         25.5534
     663         25.4863
     664         25.1911
     665         25.4621
     666         25.2949
     667         25.8243
     668         25.5845
     669         25.3439
     670         25.2510
     671         25.4465
     672         25.6863
     673         24.9298
     674         25.0411
     675         25.4488
     676         25.7547
     677         25.6801
     678         25.7996
     679         25.7303
     680         25.1974
     681         25.4166
     682         25.7914
     683         25.3314
     684         26.1243
     685         25.8039
     686         25.3552
     687         25.6293
     688         25.3812
     689         25.6153
     690         25.8015
     691         26.1000
     692         25.3097
     693         25.5852
     694         26.1244
     695         25.5692
     696         25.8260
     697         25.4228
     698         25.5482
     699         25.6470
     700         25.3315
     701         25.4281
     702         25.6660
     703         25.8741
     704         25.4213
     705         25.4003
     706         25.4351
     707         25.7238
     708         25.3764
     709         25.5074
     710         25.5306
     711         25.5572
     712         25.8013
     713         26.0720
     714         25.6340
     715         25.6067
     716         26.1923
     717         25.4628
     718         25.3862
     719         26.1528
     720         25.8610
     721         26.1925
     722         25.9922
     723         26.2993
     724         26.8664
     725         26.7157
     726         25.9009
     727         25.1917
     728         25.6717
     729         25.6420
     730         27.3652
     731         27.7012
     732         27.6109
     733         26.5271
     734         26.9761
     735         27.2315
     736         27.2319
     737         26.1378
     738         25.6609
     739         26.7470
     740         27.5535
     741         26.3251
     742         26.4507
     743         26.9734
     744         26.0832
     745         26.8182
     746         27.7657
     747         27.3090
     748         27.5900
     749         26.8497
     750         26.6803
     751         27.0832
     752         28.4228
     753         26.9928
     754         26.8490
     755         26.4767
     756         27.9606
     757         28.6547
     758         27.5492
     759         28.2484
     760         27.9282
     761         27.2976
     762         28.0538
     763         27.8021
     764         28.0426
     765         27.5546
     766         27.8605
     767         26.5956
     768         27.2910
     769         28.1728
     770         26.6699
     771         26.7083
     772         27.6102
     773         27.4015
     774         27.9694
     775         27.4892
     776         27.2617
     777         27.8165
     778         26.7095
     779         27.5981
     780         27.6441
     781         27.5591
     782         27.4436
     783         27.1643
     784         27.3244
     785         27.5135
     786         27.6119
     787         27.8549
     788         28.1112
     789         27.4866
     790         27.5877
     791         28.1842
     792         27.1345
     793         28.4516
     794         26.8252
     795         28.3304
     796         27.8574
     797         27.5068
     798         28.5990
     799         28.6580
     800         27.9061
     801         27.8539
     802         28.9251
     803         27.8967
     804         27.9733
     805         27.6364
     806         28.4848
     807         27.8088
     808         27.6522
     809         28.3577
     810         27.3801
     811         26.4303
     812         26.4665
     813         26.1860
     814         26.3576
     815         26.3107
     816         26.2552
     817         26.2826
     818         26.2849
     819         26.5525
     820         26.0326
     821         26.6917
     822         26.0585
     823         27.4709
     824         26.3824
     825         26.5047
     826         26.2670
     827         26.3570
     828         26.7093
     829         26.5697
     830         26.0886
     831         26.4443
     832         25.9867
     833         26.2464
     834         25.8968
     835         25.8044
     836         26.7007
     837         26.7929
     838         27.0579
     839         27.7418
     840         26.6331
     841         28.0283
     842         26.3932
     843         26.9183
     844         26.5120
     845         26.1346
     846         25.9487
     847         26.9297
     848         26.3498
     849         26.9176
     850         26.8875
     851         26.8927
     852         26.9473
     853         26.4668
     854         26.3764
     855         27.2850
     856         26.7995
     857         26.4376
     858         27.0192
     859         26.6846
     860         26.1698
     861         25.8276
     862         26.8804
     863         26.4911
     864         25.9400
     865         26.2411
     866         26.3217
     867         26.3475
     868         26.4812
     869         26.5926
     870         26.2566
     871         26.3747
     872         25.7652
     873         27.8246
     874         27.6051
     875         26.6203
     876         26.5744
     877         26.4086
     878         26.3159
     879         26.1068
     880         27.0218
     881         26.1303
     882         26.6063
     883         26.3031
     884         26.4968
     885         27.0505
     886         27.0670
     887         25.8577
     888         26.6555
     889         26.5944
     890         26.4455
     891         26.1301
     892         26.6643
     893         26.6147
     894         26.3024
     895         26.6572
     896         26.5616
     897         26.4413
     898         26.2969
     899         27.1958
     900         26.5377
     901         27.2523
     902         27.7975
     903         26.5074
     904         26.3632
     905         26.2927
     906         27.1898
     907         27.0869
     908         26.8470
     909         26.4634
     910         26.8013
     911         26.8783
     912         26.2174
     913         26.4432
     914         26.3286
     915         26.3088
     916         26.2892
     917         26.7294
     918         26.3285
     919         27.3283
     920         26.6017
     921         26.9053
     922         26.8206
     923         26.4148
     924         26.5974
     925         27.6463
     926         26.8754
     927         26.6880
     928         26.0156
     929         26.6405
     930         26.6780
     931         26.8604
     932         26.5155
     933         26.7712
     934         26.5624
     935         25.9485
     936         26.7069
     937         26.6218
     938         26.2554
     939         25.8496
     940         26.8728
     941         26.4524
     942         26.6410
     943         25.5070
     944         25.9602
     945         27.5614
     946         26.6806
     947         27.0944
     948         27.2766
     949         26.4693
     950         27.1934
     951         26.5310
     952         26.6707
     953         26.7325
     954         25.9426
     955         26.6287
     956         26.4130
     957         26.4679
     958         26.0000
     959         26.6350
     960         26.2888
     961         26.6817
     962         26.8327
     963         26.5904
     964         26.5307
     965         26.8702
     966         27.2960
     967         27.1027
     968         26.6543
     969         26.6228
     970         27.5094
     971         27.0093
     972         26.2064
     973         26.0454
     974         26.7183
     975         26.6906
     976         26.3808
     977         26.0283
     978         26.8543
     979         26.1989
     980         26.6436
     981         26.8020
     982         26.2878
     983         26.3686
     984         26.7758
     985         26.9638
     986         26.2546
     987         25.9370
     988         26.5049
     989         26.7489
     990         27.6617
     991         26.1387
     992         26.3856
     993         27.0016
     994         26.8831
     995         26.8592
     996         27.3561
     997         27.4801
     998         27.5348
     999         27.5990
    1000         27.6073
