#Frame     ctd_rms_bb
     237       2.3042
     238       2.2187
     239       3.3692
     240       2.1249
     241       1.9413
     242       1.5041
     243       2.7090
     244       1.7760
     245       1.9409
     246       3.0032
     247       2.6137
     248       4.1711
     249       2.9660
     250       3.3000
     251       2.5602
     252       2.1000
     253       2.0834
     254       1.5457
     255       1.6356
     256       2.0144
     257       2.2330
     258       2.7477
     259       4.4136
     260       4.2172
     261       4.4046
     262       2.3240
     263       2.1513
     264       3.5153
     265       3.0112
     266       2.0053
     267       2.2923
     268       2.0885
     269       2.1639
     270       1.8709
     271       2.3267
     272       3.8011
     273       4.5276
     274       3.7421
     275       4.6467
     276       5.0199
     277       5.3775
     278       4.6195
     279       3.1773
     280       3.8364
     281       3.2737
     282       4.0299
     283       4.1163
     284       3.8320
     285       3.4100
     286       4.0248
     287       3.9161
     288       2.9845
     289       4.6575
     290       3.5936
     291       4.3435
     292       3.0046
     293       3.3299
     294       3.7776
     295       5.1601
     296       5.4127
     297       5.3013
     298       2.9303
     299       3.0925
     300       4.7222
     301       3.8770
     302       4.4242
     303       4.8095
     304       4.1550
     305       4.5104
     306       3.9953
     307       4.3055
     308       3.8361
     309       3.8719
     310       3.9927
     311       3.7586
     312       4.1143
     313       3.8577
     314       3.4596
     315       2.6481
     316       3.6361
     317       2.8922
     318       3.1657
     319       3.9966
     320       3.5299
     321       2.0487
     322       1.1093
     323       2.1078
     324       3.2483
     325       2.8265
     326       1.9079
     327       2.0520
     328       1.7443
     329       1.6794
     330       2.3096
     331       1.5434
     332       2.4187
     333       3.0966
     334       2.3859
     335       3.3112
     336       3.9501
     337       3.0470
     338       3.8035
     339       4.0992
     340       4.3056
     341       4.1069
     342       4.1705
     343       3.0351
     344       4.3547
     345       3.9886
     346       3.8635
     347       1.3700
     348       1.9345
     349       2.2345
     350       2.7494
     351       2.4411
     352       1.6450
     353       3.0134
     354       2.9089
     355       3.4391
     356       2.8457
     357       3.5708
     358       2.3305
     359       2.1275
     360       4.3453
     361       4.5143
     362       4.0977
     363       4.9428
     364       4.9441
     365       5.5972
     366       5.0689
     367       3.8254
     368       3.6764
     369       5.1933
     370       7.5234
     371       6.2126
     372       2.7741
     373       2.9122
     374       2.7578
     375       3.3555
     376       2.6000
     377       2.5638
     378       2.4163
     379       2.2082
     380       3.3925
     381       2.4465
     382       4.0834
     383       2.2074
     384       2.3281
     385       1.7507
     386       5.0293
     387       4.5042
     388       2.3691
     389       2.8659
     390       2.4067
     391       4.6314
     392       2.7000
     393       3.6514
     394       4.3154
     395       2.8763
     396       3.6248
     397       2.7296
     398       2.8059
     399       3.0896
     400       1.9829
     401       1.9480
     402       2.9336
     403       2.3767
     404       3.8590
     405       3.7909
     406       3.2168
     407       4.2152
     408       3.5131
     409       3.2540
     410       5.1657
     411       5.0478
     412       2.6688
     413       6.0922
     414       4.2014
     415       4.3046
     416       5.4386
     417       3.1740
     418       4.9438
     419       4.3410
     420       3.5361
     421       3.7770
     422       5.5337
     423       4.6556
     424       3.6395
     425       4.5944
     426       4.3409
     427       4.9967
     428       3.9102
     429       4.2125
     430       2.9436
     431       3.6488
     432       3.5406
     433       3.6377
     434       2.3327
     435       5.0864
     436       3.7973
     437       3.8768
     438       4.3833
     439       3.3429
     440       3.7403
     441       4.2808
     442       3.3669
     443       1.9027
     444       4.2007
     445       5.0179
     446       4.2155
     447       4.2903
     448       3.6203
     449       5.2479
     450       4.2046
     451       5.2864
     452       6.2285
     453       4.3263
     454       2.3726
     455       4.0282
     456       4.7334
     457       3.8368
     458       2.5246
     459       3.2036
     460       3.5542
     461       4.0240
     462       3.4989
     463       3.5680
     464       4.9722
     465       2.6777
     466       2.9107
     467       3.6791
     468       2.8030
     469       2.5873
     470       3.0462
     471       3.4933
     472       2.6819
     473       2.1375
     474       2.2594
     475       3.7580
     476       2.7405
     477       2.9040
     478       3.1672
     479       3.4105
     480       3.4979
     481       3.7574
     482       2.2315
     483       3.7082
     484       3.5008
     485       3.3780
     486       3.6333
     487       3.7384
     488       4.1510
     489       2.8147
     490       3.0282
     491       4.4739
     492       3.6917
     493       2.6183
     494       3.5513
     495       3.1018
     496       3.7514
     497       3.4108
     498       4.0586
     499       3.2167
     500       4.2428
     501       4.2116
     502       3.4410
     503       3.6574
     504       4.3540
     505       3.4046
     506       3.1713
     507       3.7165
     508       3.8607
     509       3.5766
     510       4.6616
     511       4.1519
     512       4.2910
     513       2.4917
     514       3.7159
     515       2.2314
     516       2.4539
     517       3.7329
     518       2.5698
     519       3.2791
     520       2.7842
     521       1.9681
     522       2.1515
     523       2.3771
     524       2.5388
     525       3.0811
     526       2.4972
     527       2.8107
     528       2.6831
     529       1.7066
     530       3.6921
     531       2.7634
     532       1.8912
     533       4.4037
     534       3.9920
     535       5.0228
     536       4.0747
     537       1.9785
     538       4.3812
     539       4.6023
     540       3.5478
     541       3.2563
     542       2.9844
     543       2.6233
     544       2.2625
     545       2.5524
     546       3.6449
     547       2.5809
     548       1.7257
     549       2.9390
     550       3.6673
     551       3.1368
     552       3.2884
     553       3.4240
     554       3.8049
     555       2.1180
     556       1.5205
     557       2.8195
     558       1.6965
     559       2.0360
     560       2.8516
     561       3.5276
     562       4.4558
     563       2.9936
     564       4.4927
     565       6.4636
     566       5.3044
     567       3.6274
     568       6.1404
     569       6.2396
     570       4.3636
     571       2.4100
     572       1.4425
     573       2.8397
     574       2.2599
     575       2.1364
     576       2.3561
     577       1.7782
     578       1.7174
     579       2.6942
     580       3.0860
     581       2.4789
     582       2.4305
     583       3.0001
     584       2.7126
     585       3.9596
     586       2.1687
     587       2.2674
     588       2.4101
     589       2.2928
     590       2.2596
     591       2.0396
     592       2.6414
     593       2.5841
     594       2.7632
     595       2.7420
     596       2.5499
     597       3.4766
     598       4.0407
     599       2.1089
     600       2.1857
     601       2.3794
     602       2.9053
     603       2.3145
     604       1.8559
     605       4.1140
     606       3.3128
     607       1.8291
     608       1.7812
     609       2.4524
     610       2.5364
     611       1.9676
     612       2.1034
     613       3.8768
     614       2.5585
     615       2.9193
     616       1.7823
     617       4.4286
     618       2.3618
     619       1.9777
     620       1.5343
     621       1.8911
     622       3.8191
     623       2.4369
     624       1.7897
     625       2.7950
     626       2.4053
     627       1.7846
     628       2.3756
     629       1.9765
     630       2.4325
     631       1.7433
     632       1.8381
     633       2.4670
     634       2.1072
     635       2.0879
     636       3.0314
     637       3.0312
     638       2.4335
     639       1.9263
     640       2.2377
     641       2.2011
     642       2.7653
     643       2.5025
     644       2.2673
     645       1.9825
     646       4.7805
     647       2.7976
     648       3.6044
     649       4.5425
     650       4.5896
     651       3.5868
     652       4.0065
     653       3.6101
     654       3.1965
     655       4.3200
     656       4.0831
     657       3.4251
     658       2.7270
     659       2.6337
     660       2.1964
     661       3.5822
     662       5.2560
     663       3.5721
     664       3.9244
     665       5.3062
     666       4.1082
     667       3.9732
     668       4.0268
     669       6.0919
     670       2.6073
     671       3.6161
     672       4.2544
     673       1.4817
     674       1.5758
     675       1.5498
     676       3.1778
     677       2.3873
     678       2.9046
     679       4.1763
     680       2.1398
     681       2.3708
     682       2.8652
     683       4.0320
     684       3.6628
     685       3.7501
     686       4.5007
     687       4.4597
     688       5.5395
     689       1.8079
     690       4.3529
     691       3.9097
     692       6.5013
     693       4.5773
     694       6.5815
     695       4.9154
     696       5.3475
     697       4.2679
     698       5.7783
     699       9.2194
     700       8.7204
     701       7.4293
     702       8.5035
     703       7.4598
     704       7.7587
     705       8.8726
     706       7.8303
     707       8.5008
     708       7.6566
     709       5.6330
     710       3.7378
     711       4.4151
     712       2.9818
     713       3.6224
     714       3.0063
     715       9.2605
     716       8.3245
     717       7.6735
     718       6.7669
     719       7.2051
     720       7.7335
     721       8.4014
     722       9.6696
     723       9.6631
     724       9.4993
     725       8.9254
     726       8.2162
     727       5.1282
     728       6.6539
     729       9.1104
     730      12.9912
     731      10.8854
     732       8.2753
     733       9.1451
     734      11.4615
     735      11.4525
     736      10.4751
     737       9.5185
     738      11.0726
     739       7.7622
     740       9.4658
     741      10.4845
     742       9.8073
     743       9.5978
     744      10.5337
     745      12.4939
     746      11.1531
     747       9.5994
     748       8.3308
     749       8.6167
     750      10.3370
     751       9.3911
     752      11.3341
     753       7.6950
     754       8.4864
     755       7.1984
     756       8.6338
     757       8.0331
     758       9.4783
     759       7.8369
     760      10.2451
     761       6.6502
     762       7.1604
     763      10.0486
     764       8.9218
     765       9.4634
     766      10.0783
     767       4.0652
     768       5.9756
     769       4.8964
     770       7.5776
     771       6.3669
     772       8.1938
     773       8.2757
     774      10.8819
     775       6.3674
     776       8.0423
     777       7.1980
     778       8.0193
     779       8.8801
     780       7.7497
     781       7.1640
     782       8.3196
     783       7.0436
     784       6.4771
     785       5.9585
     786       8.4386
     787       9.0947
     788       9.3177
     789       6.1909
     790       8.5640
     791       8.0133
     792       8.6717
     793       7.9102
     794       9.9510
     795       8.7030
     796       5.3947
     797       7.7193
     798       6.2760
     799       6.0219
     800       6.4141
     801       4.7924
     802       5.7798
     803       4.2831
     804       4.2165
     805       3.7008
     806       5.6434
     807       4.8372
     808       5.1123
     809       4.5184
     810       4.2918
     811       5.9342
     812       5.4934
     813       5.9481
     814       6.1490
     815       5.7769
     816       5.2915
     817       5.4971
     818       5.1099
     819       5.2988
     820       6.4174
     821       5.9284
     822       3.8483
     823       5.5017
     824       6.0322
     825       6.0317
     826       7.1640
     827       5.5885
     828       5.8236
     829       5.9663
     830       5.6245
     831       5.6358
     832       6.0515
     833       6.2469
     834       5.1066
     835       5.4877
     836       6.2874
     837       5.7529
     838       6.1827
     839       6.5013
     840       5.7153
     841       6.5358
     842       6.5678
     843       5.5732
     844       7.3165
     845       6.2739
     846       7.2024
     847       7.1728
     848       5.2592
     849       7.4129
     850       4.8988
     851       5.0631
     852       4.3054
     853       5.8127
     854       5.5484
     855       3.9210
     856       5.2477
     857       5.5216
     858       4.7161
     859       4.2398
     860       5.6501
     861       6.2793
     862       6.4385
     863       5.9822
     864       4.7081
     865       4.3725
     866       5.5532
     867       6.1833
     868       6.0847
     869       6.0918
     870       5.5560
     871       5.5096
     872       6.0888
     873       7.3472
     874       8.4225
     875       6.0593
     876       4.8945
     877       7.9148
     878       5.5206
     879       6.0152
     880       6.3729
     881       5.8089
     882       5.9709
     883       5.5744
     884       5.7231
     885       5.6432
     886       7.6696
     887       7.0787
     888       5.0263
     889       4.4515
     890       5.7348
     891       6.0625
     892       5.9413
     893       5.5581
     894       5.4466
     895       5.5453
     896       6.4579
     897       5.4648
     898       5.8970
     899       5.7822
     900       5.2569
     901       6.0331
     902       5.3289
     903       4.5672
     904       4.2232
     905       6.4964
     906       6.5585
     907       4.9076
     908       4.4831
     909       5.5851
     910       6.4634
     911       4.9326
     912       4.5996
     913       4.4900
     914       5.4892
     915       4.9860
     916       4.7048
     917       4.9028
     918       4.4990
     919       6.5354
     920       5.1243
     921       4.8899
     922       6.1206
     923       7.1756
     924       5.1646
     925       8.5354
     926       5.6779
     927       4.8405
     928       6.9033
     929       5.8848
     930       7.4759
     931       6.5634
     932       5.4431
     933       5.8262
     934       7.4711
     935       6.1116
     936       5.9453
     937       6.6737
     938       7.6906
     939       7.0775
     940       5.6741
     941       5.3521
     942       5.1484
     943       3.8239
     944       5.3189
     945       7.3215
     946       6.4088
     947       5.5178
     948       6.1629
     949       5.2026
     950       5.6605
     951       4.1425
     952       4.8582
     953       5.3082
     954       5.3151
     955       6.2671
     956       5.7204
     957       5.5004
     958       5.1154
     959       5.3276
     960       5.7816
     961       4.9224
     962       6.6622
     963       6.2480
     964       6.3437
     965       5.7270
     966       5.8339
     967       6.4071
     968       5.6920
     969       6.6038
     970       6.3346
     971       5.9880
     972       4.9838
     973       6.8626
     974       7.4304
     975       5.3784
     976       5.5994
     977       6.2749
     978       4.6014
     979       5.5496
     980       4.5822
     981       4.6576
     982       4.8187
     983       5.7228
     984       5.8331
     985       6.8584
     986       6.3981
     987       4.5047
     988       4.2204
     989       4.9987
     990       4.2684
     991       4.3145
     992       3.8832
     993       3.9989
     994       4.2467
     995       5.0374
     996       3.8722
     997       4.7577
     998       4.5468
     999       4.4039
    1000       4.9137
