#Frame   domain_angle
     310      64.5159
     311      68.6320
     312      67.9262
     313      67.1334
     314      67.6760
     315      67.0607
     316      68.6117
     317      66.3284
     318      67.3565
     319      69.0451
     320      67.5224
     321      69.5982
     322      68.6752
     323      65.7805
     324      65.9879
     325      68.7168
     326      65.4196
     327      65.2452
     328      66.6361
     329      66.6944
     330      68.0140
     331      68.7073
     332      69.6467
     333      66.7484
     334      68.7536
     335      69.3371
     336      68.3169
     337      67.2982
     338      65.4904
     339      68.4991
     340      69.5584
     341      67.9043
     342      68.5018
     343      66.5043
     344      65.1188
     345      67.4467
     346      65.2280
     347      65.8052
     348      67.3135
     349      66.2121
     350      63.6487
     351      65.0956
     352      69.6665
     353      69.3204
     354      66.5671
     355      63.8746
     356      65.6526
     357      69.3024
     358      66.5606
     359      67.3459
     360      67.1934
     361      64.2716
     362      66.1049
     363      66.0336
     364      66.2980
     365      65.4239
     366      65.7043
     367      67.1371
     368      70.1448
     369      65.8198
     370      65.9382
     371      70.6475
     372      66.0431
     373      68.6116
     374      67.9346
     375      65.5170
     376      66.5851
     377      68.5252
     378      66.3980
     379      69.7990
     380      67.2927
     381      68.7266
     382      64.2563
     383      68.3904
     384      67.8451
     385      69.0074
     386      64.7443
     387      66.0800
     388      65.2025
     389      65.6794
     390      66.3168
     391      64.8436
     392      65.4436
     393      69.9959
     394      66.9481
     395      64.9612
     396      66.6383
     397      67.4530
     398      67.8192
     399      68.4635
     400      67.7538
     401      69.3204
     402      66.1812
     403      67.9561
     404      68.1601
     405      65.2697
     406      68.0465
     407      70.0480
     408      67.1152
     409      67.4540
     410      68.3349
     411      63.7433
     412      66.9367
     413      66.3720
     414      69.6954
     415      69.8477
     416      66.3149
     417      70.4805
     418      68.4578
     419      68.2741
     420      71.2530
     421      68.1059
     422      66.7961
     423      67.2899
     424      67.6222
     425      67.7890
     426      67.3385
     427      72.1635
     428      66.3913
     429      72.1374
     430      66.2310
     431      67.1886
     432      68.5031
     433      65.2765
     434      65.4519
     435      65.3991
     436      69.0864
     437      69.4717
     438      67.3662
     439      67.4550
     440      69.6725
     441      66.6942
     442      71.0430
     443      67.3146
     444      65.1084
     445      69.2529
     446      68.1575
     447      67.2814
     448      68.4551
     449      71.1893
     450      69.8144
     451      68.5022
     452      69.0223
     453      68.7971
     454      65.9699
     455      66.4867
     456      65.8180
     457      65.2150
     458      68.4261
     459      68.1306
     460      75.7955
     461      67.7109
     462      71.1605
     463      68.7921
     464      69.2864
     465      69.2211
     466      67.5076
     467      62.4526
     468      64.2803
     469      60.2076
     470      65.3672
     471      62.8255
     472      66.5581
     473      64.4548
     474      63.0122
     475      67.6701
     476      61.1184
     477      66.2258
     478      65.5309
     479      66.2991
     480      64.8345
     481      65.1734
     482      63.3931
     483      61.8811
     484      65.7205
     485      65.5297
     486      64.7238
     487      64.4594
     488      63.8734
     489      68.3260
     490      67.6528
     491      65.0325
     492      63.6825
     493      65.1039
     494      64.4020
     495      66.9646
     496      66.8630
     497      67.0040
     498      60.9712
     499      64.1768
     500      64.5126
     501      65.0729
     502      63.1608
     503      65.5302
     504      64.3221
     505      62.6287
     506      66.1245
     507      62.0907
     508      63.3597
     509      63.3373
     510      63.9291
     511      61.6817
     512      64.7309
     513      64.1721
     514      63.5260
     515      65.4093
     516      66.3000
     517      64.0752
     518      62.4308
     519      66.5350
     520      63.4022
     521      61.8819
     522      63.8974
     523      64.9130
     524      64.4461
     525      63.4433
     526      68.3514
     527      65.8967
     528      66.8797
     529      65.0588
     530      67.4991
     531      66.5677
     532      68.0124
     533      66.4972
     534      67.3807
     535      67.0838
     536      66.0179
     537      66.3715
     538      67.7935
     539      67.1482
     540      67.3917
     541      67.5087
     542      65.8807
     543      66.2811
     544      67.4994
     545      67.8140
     546      65.9908
     547      64.5399
     548      65.3421
     549      67.3855
     550      69.1643
     551      66.9021
     552      67.4747
     553      67.1801
     554      67.5789
     555      66.8155
     556      66.0383
     557      64.9911
     558      64.4314
     559      65.8952
     560      66.5116
     561      66.5382
     562      67.2336
     563      67.6422
     564      66.3017
     565      64.6549
     566      63.6453
     567      67.8117
     568      64.7077
     569      65.9522
     570      64.0739
     571      66.9266
     572      64.9537
     573      67.1868
     574      68.1857
     575      68.1968
     576      67.0840
     577      69.2406
     578      68.0883
     579      65.7072
     580      65.2916
     581      67.8220
     582      67.6334
     583      66.1495
     584      64.9351
     585      67.1469
     586      68.7053
     587      67.0119
     588      68.3614
     589      68.0100
     590      66.6786
     591      67.4139
     592      63.9594
     593      64.3998
     594      65.4778
     595      68.2451
     596      67.4605
     597      65.3279
     598      66.8190
     599      66.0254
     600      68.3440
     601      68.0202
     602      69.1247
     603      66.7067
     604      67.0194
     605      65.5632
     606      67.1609
     607      65.6196
     608      68.6821
     609      67.7858
     610      63.8536
     611      63.4087
     612      68.3897
     613      68.0994
     614      67.1427
     615      68.4796
     616      67.1536
     617      66.8465
     618      65.8416
     619      65.0574
     620      65.9888
     621      66.5753
     622      66.6231
     623      64.2485
     624      68.4384
     625      67.0222
     626      65.5334
     627      67.4738
     628      67.2873
     629      67.1338
     630      65.6897
     631      66.2823
     632      68.8945
     633      68.6394
     634      66.6426
     635      65.9590
     636      68.2582
     637      68.5154
     638      68.4079
     639      68.3309
     640      67.5895
     641      68.2427
     642      67.1241
     643      70.5534
     644      70.3425
     645      67.7096
     646      66.4165
     647      66.6710
     648      66.6362
     649      67.7181
     650      65.1952
     651      64.9467
     652      69.5513
     653      66.5483
     654      68.1081
     655      68.4694
     656      65.0625
     657      68.8393
     658      65.6942
     659      65.8072
     660      65.9853
     661      66.7851
     662      64.4132
     663      65.8259
     664      64.5804
     665      67.7210
     666      66.1846
     667      66.0890
     668      66.4666
     669      65.0638
     670      64.7711
     671      65.8686
     672      69.1156
     673      65.3886
     674      64.8416
     675      66.2146
     676      67.9152
     677      66.9768
     678      67.3454
     679      66.1045
     680      64.2946
     681      63.7818
     682      67.3469
     683      65.8377
     684      69.7329
     685      66.5705
     686      64.9897
     687      66.8011
     688      64.4123
     689      65.8926
     690      67.9176
     691      64.8577
     692      64.4590
     693      67.1626
     694      68.2628
     695      66.3154
     696      65.1743
     697      65.7707
     698      67.0117
     699      66.4530
     700      66.6481
     701      65.9374
     702      68.1080
     703      68.2002
     704      65.2620
     705      64.5258
     706      63.2367
     707      65.2759
     708      65.9924
     709      64.4410
     710      65.1201
     711      66.6147
     712      67.1644
     713      70.1626
     714      69.8447
     715      64.5882
     716      67.6772
     717      66.1175
     718      65.4157
     719      64.6005
     720      66.1013
     721      66.2991
     722      64.2137
     723      68.8123
     724      71.3421
     725      70.7356
     726      69.1865
     727      64.5950
     728      72.2576
     729      67.8750
     730      72.8738
     731      80.3851
     732      75.2591
     733      70.5693
     734      71.0665
     735      74.0368
     736      70.4214
     737      67.6540
     738      66.4644
     739      71.7612
     740      74.0656
     741      68.1145
     742      70.9176
     743      69.9823
     744      66.9663
     745      71.8388
     746      76.1323
     747      72.5654
     748      75.0388
     749      72.3519
     750      70.9567
     751      71.5302
     752      75.2961
     753      77.2094
     754      72.6128
     755      71.7067
     756      78.3552
     757      76.7999
     758      74.6225
     759      74.9585
     760      73.9050
     761      77.5799
     762      78.0540
     763      75.4040
     764      77.9240
     765      74.0909
     766      75.6521
     767      72.5058
     768      77.2651
     769      81.7570
     770      77.3957
     771      78.3427
     772      80.5885
     773      76.4741
     774      80.3801
     775      77.8327
     776      77.8793
     777      77.6540
     778      76.6486
     779      79.6262
     780      79.4086
     781      80.6315
     782      78.0100
     783      79.4716
     784      76.3531
     785      77.9159
     786      78.9003
     787      79.4558
     788      79.4065
     789      74.4333
     790      79.2474
     791      79.4759
     792      79.7560
     793      82.5380
     794      76.6671
     795      81.7092
     796      75.3633
     797      74.0813
     798      80.6013
     799      83.4507
     800      74.8548
     801      75.8302
     802      82.2645
     803      76.4902
     804      78.6900
     805      77.9548
     806      80.9207
     807      76.3461
     808      75.9862
     809      75.8090
     810      75.2603
     811      73.0923
     812      73.8793
     813      72.8806
     814      74.4711
     815      70.1997
     816      72.6464
     817      75.1291
     818      72.7868
     819      72.3488
     820      69.0105
     821      76.0448
     822      69.8117
     823      76.9457
     824      75.2969
     825      73.3338
     826      74.0162
     827      72.2882
     828      76.0351
     829      73.0590
     830      70.6121
     831      71.8685
     832      70.3917
     833      70.9339
     834      70.1393
     835      71.8203
     836      75.2509
     837      73.8119
     838      73.9022
     839      77.7526
     840      72.6966
     841      75.9713
     842      70.9214
     843      72.4746
     844      73.9365
     845      72.5614
     846      70.2222
     847      74.0792
     848      74.3450
     849      73.5030
     850      73.1444
     851      74.7107
     852      75.0019
     853      74.5802
     854      70.4235
     855      75.5024
     856      75.6168
     857      71.9875
     858      73.4119
     859      73.9915
     860      72.6681
     861      72.9723
     862      74.9499
     863      72.9246
     864      71.5346
     865      73.4436
     866      72.7065
     867      72.0571
     868      75.7073
     869      73.2085
     870      73.4930
     871      74.4693
     872      72.8263
     873      77.9631
     874      76.8693
     875      72.7005
     876      71.9688
     877      72.3005
     878      72.0609
     879      72.5137
     880      74.8481
     881      70.7632
     882      68.5633
     883      67.9116
     884      68.1978
     885      70.6662
     886      69.9909
     887      66.0812
     888      71.3170
     889      70.9955
     890      69.3319
     891      69.5903
     892      71.1257
     893      69.2171
     894      68.3112
     895      70.2111
     896      68.6835
     897      67.5682
     898      67.6040
     899      68.9867
     900      70.1620
     901      73.7859
     902      75.1315
     903      71.3342
     904      69.9503
     905      69.6887
     906      73.9450
     907      72.3130
     908      73.7274
     909      71.0964
     910      72.2523
     911      72.5854
     912      70.2720
     913      71.2261
     914      70.6469
     915      69.3738
     916      71.0261
     917      71.4862
     918      72.0111
     919      70.8115
     920      71.3680
     921      71.4202
     922      71.3341
     923      71.0849
     924      73.0018
     925      75.0967
     926      70.4106
     927      70.8501
     928      68.0079
     929      72.5154
     930      71.7188
     931      72.3072
     932      71.8437
     933      71.8681
     934      69.6337
     935      70.0945
     936      73.1482
     937      71.7266
     938      69.9992
     939      68.7465
     940      71.9487
     941      69.6741
     942      73.6381
     943      67.0446
     944      71.2428
     945      76.2807
     946      72.2965
     947      70.7542
     948      74.0828
     949      72.1045
     950      73.7759
     951      72.7269
     952      72.5203
     953      70.8388
     954      70.2444
     955      72.4848
     956      73.0267
     957      72.2774
     958      69.8454
     959      72.5828
     960      69.1700
     961      72.0743
     962      70.8158
     963      71.9621
     964      71.4839
     965      73.4311
     966      75.2068
     967      74.1932
     968      72.9661
     969      72.8259
     970      76.3542
     971      73.7861
     972      71.2721
     973      69.8475
     974      73.7490
     975      71.3226
     976      70.1853
     977      70.8198
     978      71.7151
     979      67.4617
     980      68.6302
     981      70.3605
     982      66.4562
     983      69.4600
     984      69.0928
     985      72.2736
     986      68.9415
     987      69.1816
     988      74.1191
     989      72.3021
     990      76.9486
     991      73.6052
     992      72.3732
     993      76.1531
     994      74.6783
     995      75.5415
     996      76.2996
     997      77.7340
     998      75.9998
     999      77.0764
    1000      77.4753
