#Frame         bbRMSD
     135       1.5998
     136       1.4240
     137       1.3559
     138       1.5524
     139       1.5249
     140       1.8732
     141       1.4770
     142       1.4714
     143       1.4140
     144       1.8442
     145       1.9195
     146       1.8201
     147       1.6527
     148       1.5145
     149       1.5946
     150       1.6282
     151       1.7854
     152       1.7178
     153       1.7634
     154       1.6852
     155       1.4551
     156       1.5108
     157       1.4238
     158       1.5135
     159       1.5744
     160       1.5576
     161       1.6415
     162       1.4869
     163       1.4975
     164       1.7318
     165       1.7015
     166       1.5937
     167       1.6575
     168       1.5165
     169       1.5354
     170       1.5275
     171       1.6235
     172       1.6560
     173       1.7454
     174       1.5563
     175       1.4539
     176       1.5772
     177       1.6518
     178       1.5230
     179       1.7268
     180       1.7087
     181       1.6172
     182       1.5714
     183       1.6601
     184       1.5378
     185       1.7163
     186       1.5980
     187       1.8222
     188       1.7612
     189       1.4818
     190       1.6067
     191       1.5777
     192       1.7863
     193       1.7137
     194       1.5053
     195       1.7962
     196       1.5752
     197       1.6326
     198       1.7512
     199       1.7235
     200       1.8367
     201       1.3283
     202       1.3311
     203       1.4568
     204       1.5005
     205       1.4778
     206       1.5485
     207       1.5821
     208       1.7464
     209       1.4437
     210       1.5156
     211       1.4019
     212       1.6894
     213       1.7610
     214       1.4218
     215       1.7258
     216       1.3632
     217       1.2267
     218       1.5616
     219       1.2797
     220       1.4650
     221       1.3274
     222       1.3163
     223       1.6459
     224       1.6211
     225       1.3954
     226       1.2741
     227       1.3307
     228       1.4288
     229       1.3861
     230       1.5093
     231       1.6641
     232       1.2716
     233       1.3431
     234       1.2325
     235       1.3621
     236       1.3246
     237       1.4052
     238       1.5819
     239       1.5821
     240       1.5024
     241       1.3509
     242       1.2236
     243       1.7071
     244       1.3720
     245       1.4192
     246       1.6100
     247       1.4983
     248       1.9201
     249       1.7063
     250       1.7477
     251       1.6456
     252       1.5357
     253       1.4665
     254       1.3034
     255       1.3354
     256       1.4914
     257       1.4850
     258       1.5158
     259       1.8327
     260       1.6381
     261       1.6827
     262       1.6029
     263       1.5412
     264       1.6449
     265       1.6005
     266       1.5240
     267       1.5564
     268       1.5284
     269       1.5109
     270       1.5821
     271       1.7250
     272       1.5954
     273       1.7904
     274       1.5649
     275       1.6931
     276       1.7737
     277       1.8417
     278       1.7388
     279       1.4480
     280       1.6426
     281       1.4669
     282       1.6286
     283       1.6453
     284       1.5715
     285       1.4790
     286       1.6726
     287       1.6073
     288       1.4352
     289       1.7295
     290       1.5791
     291       1.6611
     292       1.4566
     293       1.4321
     294       1.5423
     295       1.7725
     296       1.9275
     297       1.8294
     298       1.4445
     299       1.5073
     300       1.7504
     301       1.6982
     302       1.6853
     303       1.7918
     304       1.6149
     305       1.6493
     306       1.6583
     307       1.6625
     308       1.6552
     309       1.6330
     310       1.6833
     311       1.6155
     312       1.7114
     313       1.7811
     314       1.5886
     315       1.5190
     316       1.5648
     317       1.5480
     318       1.6093
     319       1.5983
     320       1.6192
     321       1.3714
     322       1.1841
     323       1.3229
     324       1.5185
     325       1.4710
     326       1.3350
     327       1.4484
     328       1.3512
     329       1.2031
     330       1.2536
     331       1.2538
     332       1.3303
     333       1.4457
     334       1.3408
     335       1.5152
     336       1.4637
     337       1.4931
     338       1.5888
     339       1.6751
     340       1.5475
     341       1.5024
     342       1.6303
     343       1.3436
     344       1.6948
     345       1.5526
     346       1.5359
     347       1.2612
     348       1.3857
     349       1.3629
     350       1.4673
     351       1.4604
     352       1.2429
     353       1.4852
     354       1.4221
     355       1.6571
     356       1.4525
     357       1.5952
     358       1.3731
     359       1.4284
     360       1.7208
     361       1.8688
     362       1.7228
     363       1.8066
     364       1.9538
     365       1.9842
     366       2.0535
     367       1.9111
     368       1.5285
     369       1.9281
     370       2.5031
     371       2.1189
     372       1.3609
     373       1.5159
     374       1.6691
     375       1.7311
     376       1.4795
     377       1.6235
     378       1.5155
     379       1.3943
     380       1.7531
     381       1.5013
     382       1.7890
     383       1.6041
     384       1.4920
     385       1.5143
     386       1.8787
     387       1.9019
     388       1.4542
     389       1.5977
     390       1.5189
     391       1.8358
     392       1.5149
     393       1.6669
     394       1.6814
     395       1.6009
     396       1.6605
     397       1.5120
     398       1.5382
     399       1.7045
     400       1.4626
     401       1.3663
     402       1.3895
     403       1.4332
     404       1.5016
     405       1.4659
     406       1.3260
     407       1.5987
     408       1.4324
     409       1.3716
     410       1.7725
     411       1.6727
     412       1.3386
     413       1.9767
     414       1.4791
     415       1.4899
     416       1.7222
     417       1.3706
     418       1.7346
     419       1.5246
     420       1.5107
     421       1.5870
     422       1.9648
     423       1.6959
     424       1.4361
     425       1.7131
     426       1.6092
     427       1.6883
     428       1.4787
     429       1.5395
     430       1.3392
     431       1.5062
     432       1.3862
     433       1.5217
     434       1.2936
     435       1.7420
     436       1.5039
     437       1.4680
     438       1.5445
     439       1.4656
     440       1.4726
     441       1.5731
     442       1.4440
     443       1.2560
     444       1.5013
     445       1.6257
     446       1.5266
     447       1.4742
     448       1.3948
     449       1.6604
     450       1.6588
     451       1.7039
     452       1.8504
     453       1.6203
     454       1.2874
     455       1.4572
     456       1.5579
     457       1.4222
     458       1.3860
     459       1.5031
     460       1.7026
     461       1.5851
     462       1.5732
     463       1.4396
     464       1.6008
     465       1.2591
     466       1.2742
     467       1.6155
     468       1.4179
     469       1.6057
     470       1.5854
     471       1.7644
     472       1.5271
     473       1.4123
     474       1.5004
     475       1.7034
     476       1.4797
     477       1.6103
     478       1.6843
     479       1.4332
     480       1.5468
     481       1.5975
     482       1.4247
     483       1.6947
     484       1.6430
     485       1.6311
     486       1.5801
     487       1.7941
     488       1.7109
     489       1.4252
     490       1.5446
     491       1.7623
     492       1.7438
     493       1.6665
     494       1.7972
     495       1.7404
     496       1.5645
     497       1.7590
     498       1.7962
     499       1.6270
     500       1.8598
     501       1.9061
     502       1.7125
     503       1.7825
     504       1.7998
     505       1.8430
     506       1.7760
     507       1.7833
     508       1.7743
     509       1.7897
     510       2.1857
     511       2.0043
     512       1.8685
     513       1.4977
     514       1.6271
     515       1.4829
     516       1.3950
     517       1.6139
     518       1.5196
     519       1.5404
     520       1.6441
     521       1.4639
     522       1.4790
     523       1.6394
     524       1.5014
     525       1.6839
     526       1.5559
     527       1.4905
     528       1.6090
     529       1.4518
     530       1.6332
     531       1.3946
     532       1.3738
     533       1.6161
     534       1.5862
     535       1.7153
     536       1.5161
     537       1.2435
     538       1.5763
     539       1.5617
     540       1.4073
     541       1.4531
     542       1.4046
     543       1.4051
     544       1.4967
     545       1.5529
     546       1.6464
     547       1.4511
     548       1.4362
     549       1.5423
     550       1.5675
     551       1.5547
     552       1.5028
     553       1.6113
     554       1.5151
     555       1.3787
     556       1.2067
     557       1.5444
     558       1.3269
     559       1.4093
     560       1.4873
     561       1.5561
     562       1.8011
     563       1.5175
     564       1.8125
     565       2.1312
     566       2.2483
     567       1.6155
     568       2.1826
     569       2.0733
     570       1.8655
     571       1.4558
     572       1.2954
     573       1.5354
     574       1.4008
     575       1.3143
     576       1.3777
     577       1.3367
     578       1.3550
     579       1.4409
     580       1.4903
     581       1.4118
     582       1.4714
     583       1.5276
     584       1.4450
     585       1.5235
     586       1.3466
     587       1.2757
     588       1.3826
     589       1.3762
     590       1.5165
     591       1.3514
     592       1.6034
     593       1.4653
     594       1.3675
     595       1.4690
     596       1.4580
     597       1.5345
     598       1.6998
     599       1.3597
     600       1.5095
     601       1.4671
     602       1.4752
     603       1.3994
     604       1.3484
     605       1.7212
     606       1.5062
     607       1.4136
     608       1.2828
     609       1.5301
     610       1.4817
     611       1.4675
     612       1.3924
     613       1.6649
     614       1.4746
     615       1.4686
     616       1.4300
     617       1.7339
     618       1.4009
     619       1.3600
     620       1.2981
     621       1.4383
     622       1.6278
     623       1.3985
     624       1.4048
     625       1.4970
     626       1.3911
     627       1.2932
     628       1.3889
     629       1.2911
     630       1.3597
     631       1.3221
     632       1.3186
     633       1.4417
     634       1.3356
     635       1.3031
     636       1.4886
     637       1.4437
     638       1.5047
     639       1.2686
     640       1.3787
     641       1.3954
     642       1.3864
     643       1.3808
     644       1.3828
     645       1.2206
     646       1.7554
     647       1.5356
     648       1.7429
     649       1.8041
     650       1.7921
     651       1.5949
     652       1.6693
     653       1.6226
     654       1.4998
     655       1.7522
     656       1.7498
     657       1.5753
     658       1.4909
     659       1.5432
     660       1.4580
     661       1.5951
     662       1.9980
     663       1.6204
     664       1.6414
     665       1.8507
     666       1.6751
     667       1.8165
     668       1.6784
     669       2.1395
     670       1.4716
     671       1.6475
     672       1.7942
     673       1.3060
     674       1.2756
     675       1.2771
     676       1.5794
     677       1.5127
     678       1.5475
     679       1.7076
     680       1.3341
     681       1.4167
     682       1.5866
     683       1.6996
     684       1.6381
     685       1.6215
     686       1.7556
     687       1.7865
     688       1.9568
     689       1.4240
     690       1.8048
     691       1.6850
     692       2.1023
     693       1.8172
     694       2.1747
     695       1.8975
     696       2.0234
     697       1.7990
     698       2.0975
     699       2.7973
     700       2.6883
     701       2.2995
     702       2.7410
     703       2.5571
     704       2.3469
     705       2.7704
     706       2.5546
     707       3.1349
     708       3.1350
     709       1.9828
     710       1.7959
     711       1.7598
     712       1.5612
     713       1.6465
     714       1.4642
     715       2.8041
     716       2.5492
     717       2.3177
     718       2.2640
     719       2.3224
     720       2.5207
     721       2.5051
     722       2.8502
     723       3.1354
     724       2.8040
     725       2.5203
     726       2.4618
     727       1.8719
     728       2.3116
     729       2.7707
     730       3.9380
     731       3.4308
     732       3.4166
     733       3.5154
     734       4.5217
     735       4.6229
     736       3.4624
     737       2.8996
     738       3.2883
     739       2.7362
     740       2.9489
     741       3.3109
     742       3.4453
     743       3.5741
     744       3.3628
     745       3.5547
     746       3.6397
     747       3.0703
     748       2.9617
     749       2.6746
     750       3.3359
     751       3.1717
     752       3.5537
     753       2.7132
     754       2.5613
     755       2.2619
     756       3.3714
     757       3.7472
     758       3.0221
     759       3.2510
     760       3.5859
     761       3.3224
     762       3.3188
     763       3.1198
     764       3.5890
     765       3.1158
     766       3.1282
     767       1.8494
     768       2.6276
     769       2.8351
     770       3.0764
     771       2.9967
     772       3.2433
     773       3.0635
     774       3.6373
     775       3.4562
     776       3.7989
     777       3.5474
     778       4.0458
     779       3.8841
     780       3.6100
     781       3.7408
     782       3.3259
     783       2.8586
     784       2.9281
     785       2.9683
     786       4.3513
     787       3.8015
     788       3.6406
     789       2.9920
     790       4.2830
     791       3.8718
     792       4.1695
     793       3.9453
     794       4.1341
     795       4.1157
     796       3.0010
     797       3.2381
     798       3.0348
     799       3.1107
     800       2.8112
     801       2.6166
     802       3.1026
     803       2.4388
     804       2.5300
     805       2.2938
     806       3.2224
     807       2.5116
     808       2.5277
     809       2.5772
     810       2.1712
     811       3.2262
     812       3.1161
     813       3.3079
     814       3.2160
     815       3.0961
     816       2.9474
     817       3.0033
     818       2.8852
     819       3.0134
     820       3.0598
     821       3.1796
     822       2.2166
     823       3.0690
     824       3.1108
     825       3.0098
     826       3.4952
     827       2.8488
     828       3.1653
     829       3.2739
     830       2.8492
     831       2.9149
     832       3.0454
     833       3.0519
     834       2.7778
     835       2.9694
     836       3.1799
     837       3.1569
     838       3.5741
     839       3.2070
     840       3.0481
     841       3.3842
     842       3.3802
     843       2.9424
     844       3.6022
     845       3.0131
     846       3.1466
     847       3.6445
     848       2.8325
     849       3.6628
     850       2.7426
     851       2.8032
     852       2.5730
     853       3.1423
     854       2.9831
     855       2.5104
     856       3.0161
     857       2.9915
     858       2.7129
     859       2.6013
     860       2.9940
     861       3.0541
     862       3.2284
     863       3.2544
     864       2.7893
     865       2.6182
     866       2.9545
     867       3.2906
     868       3.5326
     869       3.1612
     870       3.0308
     871       3.2298
     872       3.1585
     873       3.2434
     874       3.7298
     875       3.1686
     876       2.9594
     877       3.4484
     878       2.9527
     879       2.7789
     880       3.4184
     881       3.0607
     882       3.0631
     883       3.1316
     884       3.0955
     885       2.8562
     886       3.7952
     887       3.1884
     888       2.8770
     889       2.6954
     890       3.1633
     891       3.1535
     892       3.2089
     893       2.9458
     894       2.9644
     895       3.0249
     896       3.4318
     897       2.9972
     898       2.9822
     899       3.2869
     900       3.0787
     901       3.0818
     902       3.0725
     903       2.5592
     904       2.3648
     905       3.3653
     906       3.3978
     907       2.7975
     908       2.7101
     909       2.8587
     910       3.1835
     911       2.8783
     912       2.7987
     913       2.7109
     914       3.1435
     915       3.0239
     916       2.6853
     917       2.9349
     918       2.5466
     919       3.1086
     920       2.8482
     921       2.7584
     922       3.1960
     923       3.4931
     924       2.6968
     925       3.3854
     926       2.9242
     927       2.8016
     928       3.1474
     929       3.0503
     930       3.4300
     931       3.2157
     932       2.8886
     933       2.9217
     934       3.2868
     935       3.0640
     936       3.0138
     937       3.3247
     938       3.3870
     939       3.1550
     940       3.0122
     941       2.8344
     942       2.8751
     943       2.0995
     944       2.5378
     945       3.5847
     946       3.2874
     947       2.9495
     948       3.0364
     949       2.5766
     950       3.0331
     951       2.5274
     952       2.7300
     953       2.8306
     954       2.7327
     955       3.1934
     956       3.1894
     957       2.9889
     958       2.6724
     959       2.8459
     960       3.0711
     961       2.7647
     962       3.5996
     963       3.3535
     964       3.4176
     965       3.2155
     966       3.4404
     967       3.5855
     968       3.2722
     969       3.7812
     970       3.4276
     971       3.5436
     972       2.7667
     973       3.3520
     974       3.4407
     975       2.8813
     976       3.0151
     977       3.2730
     978       2.5862
     979       2.9822
     980       2.6288
     981       2.7355
     982       2.6120
     983       2.6761
     984       2.8163
     985       3.6181
     986       3.3930
     987       2.6146
     988       2.5960
     989       3.0374
     990       2.3659
     991       2.1377
     992       2.0777
     993       2.2585
     994       2.2174
     995       2.3509
     996       2.3684
     997       2.5021
     998       2.3576
     999       2.4932
    1000       2.4505
