#Frame      heavyRMSD
     451       2.3230
     452       2.5382
     453       2.2706
     454       1.9997
     455       2.0907
     456       2.2221
     457       2.1060
     458       2.0429
     459       2.1242
     460       2.2972
     461       2.2267
     462       2.1398
     463       2.0270
     464       2.2713
     465       2.0189
     466       2.0249
     467       2.2506
     468       2.1248
     469       2.2358
     470       2.2514
     471       2.3976
     472       2.2476
     473       2.1160
     474       2.1079
     475       2.3125
     476       2.1434
     477       2.2483
     478       2.4050
     479       2.1746
     480       2.2140
     481       2.2541
     482       2.1646
     483       2.3281
     484       2.2647
     485       2.2994
     486       2.2095
     487       2.3478
     488       2.2534
     489       2.0244
     490       2.2002
     491       2.3378
     492       2.3374
     493       2.3152
     494       2.3535
     495       2.2886
     496       2.1838
     497       2.3510
     498       2.3890
     499       2.3335
     500       2.5319
     501       2.5376
     502       2.3420
     503       2.4038
     504       2.3686
     505       2.5403
     506       2.4251
     507       2.4322
     508       2.4692
     509       2.4011
     510       2.8094
     511       2.5968
     512       2.4780
     513       2.1555
     514       2.2696
     515       2.1631
     516       2.1055
     517       2.3091
     518       2.1558
     519       2.2761
     520       2.4117
     521       2.2251
     522       2.3278
     523       2.3440
     524       2.1816
     525       2.2775
     526       2.2100
     527       2.1100
     528       2.2744
     529       2.0586
     530       2.2221
     531       2.0078
     532       1.9527
     533       2.2491
     534       2.2443
     535       2.3003
     536       2.2413
     537       1.9562
     538       2.2394
     539       2.2112
     540       2.0799
     541       2.1224
     542       2.0927
     543       2.0149
     544       2.1777
     545       2.2118
     546       2.3292
     547       2.1724
     548       2.2429
     549       2.2487
     550       2.2586
     551       2.1471
     552       2.1123
     553       2.2108
     554       2.2021
     555       2.0450
     556       1.9822
     557       2.1898
     558       2.0579
     559       2.1566
     560       2.1928
     561       2.1652
     562       2.3753
     563       2.1913
     564       2.3817
     565       2.6064
     566       2.7952
     567       2.2191
     568       2.6869
     569       2.6469
     570       2.5129
     571       2.2813
     572       2.1349
     573       2.2175
     574       2.2692
     575       2.1491
     576       2.2438
     577       2.1110
     578       2.1909
     579       2.2334
     580       2.1989
     581       2.1704
     582       2.2145
     583       2.3580
     584       2.1821
     585       2.2582
     586       2.1202
     587       2.0920
     588       2.1115
     589       2.1576
     590       2.2156
     591       2.1524
     592       2.3147
     593       2.1336
     594       2.1061
     595       2.1510
     596       2.1326
     597       2.1907
     598       2.3176
     599       2.1347
     600       2.2437
     601       2.1710
     602       2.1880
     603       2.1863
     604       2.0479
     605       2.3424
     606       2.2023
     607       2.1685
     608       2.0646
     609       2.2447
     610       2.2292
     611       2.1587
     612       2.0551
     613       2.3405
     614       2.1586
     615       2.1684
     616       2.1395
     617       2.3499
     618       2.0587
     619       2.1092
     620       2.0739
     621       2.1273
     622       2.2804
     623       2.0715
     624       2.1024
     625       2.1452
     626       2.0447
     627       2.0306
     628       2.1075
     629       2.0299
     630       2.0986
     631       2.0862
     632       2.0839
     633       2.1183
     634       2.0979
     635       2.1406
     636       2.2074
     637       2.2065
     638       2.1491
     639       2.0468
     640       2.1625
     641       2.2086
     642       2.1754
     643       2.1527
     644       2.1666
     645       2.0240
     646       2.4160
     647       2.1883
     648       2.4009
     649       2.4631
     650       2.4884
     651       2.3636
     652       2.3582
     653       2.3055
     654       2.2308
     655       2.4270
     656       2.4173
     657       2.2845
     658       2.2196
     659       2.2628
     660       2.2803
     661       2.3835
     662       2.6537
     663       2.3713
     664       2.3818
     665       2.5490
     666       2.3603
     667       2.4563
     668       2.3387
     669       2.7504
     670       2.2596
     671       2.3331
     672       2.4302
     673       2.0743
     674       2.0848
     675       2.1146
     676       2.2446
     677       2.2540
     678       2.2451
     679       2.3667
     680       2.1922
     681       2.1574
     682       2.2739
     683       2.3378
     684       2.3263
     685       2.3323
     686       2.3636
     687       2.3864
     688       2.5039
     689       2.1982
     690       2.4220
     691       2.2760
     692       2.6153
     693       2.3775
     694       2.6506
     695       2.4123
     696       2.4763
     697       2.4038
     698       2.6222
     699       3.2104
     700       3.1238
     701       2.8160
     702       3.2274
     703       3.0339
     704       2.8372
     705       3.2516
     706       2.9995
     707       3.6033
     708       3.6239
     709       2.5260
     710       2.4432
     711       2.3889
     712       2.2053
     713       2.3235
     714       2.1409
     715       3.3345
     716       3.0513
     717       2.8449
     718       2.7949
     719       2.8644
     720       3.0264
     721       2.9895
     722       3.3243
     723       3.5977
     724       3.2802
     725       2.9932
     726       2.8952
     727       2.4729
     728       2.8406
     729       3.2252
     730       4.3331
     731       3.8428
     732       3.7342
     733       3.8932
     734       4.9134
     735       5.0007
     736       3.9052
     737       3.3661
     738       3.7292
     739       3.1984
     740       3.3378
     741       3.7566
     742       3.9195
     743       3.9742
     744       3.8533
     745       3.9951
     746       4.0521
     747       3.5411
     748       3.4371
     749       3.1722
     750       3.8156
     751       3.7129
     752       4.0064
     753       3.1936
     754       3.0458
     755       2.8222
     756       3.8449
     757       4.1569
     758       3.4586
     759       3.7047
     760       4.0218
     761       3.8137
     762       3.8037
     763       3.6464
     764       4.1106
     765       3.6501
     766       3.5650
     767       2.5142
     768       3.1645
     769       3.3335
     770       3.5618
     771       3.5176
     772       3.7253
     773       3.5352
     774       4.1157
     775       3.9399
     776       4.2330
     777       4.0193
     778       4.4672
     779       4.3477
     780       4.0911
     781       4.1675
     782       3.7593
     783       3.3883
     784       3.4648
     785       3.4938
     786       4.7483
     787       4.2483
     788       4.0602
     789       3.4495
     790       4.7047
     791       4.2647
     792       4.5815
     793       4.3913
     794       4.5960
     795       4.5548
     796       3.4735
     797       3.7216
     798       3.5360
     799       3.5952
     800       3.2955
     801       3.1274
     802       3.5729
     803       2.9531
     804       3.0573
     805       2.8417
     806       3.6171
     807       2.9981
     808       3.0282
     809       3.0873
     810       2.7198
     811       3.7111
     812       3.5809
     813       3.7609
     814       3.6824
     815       3.5623
     816       3.3670
     817       3.4745
     818       3.3258
     819       3.4954
     820       3.5199
     821       3.6544
     822       2.8485
     823       3.5494
     824       3.5317
     825       3.4849
     826       3.9124
     827       3.3585
     828       3.7121
     829       3.7355
     830       3.4021
     831       3.4794
     832       3.4855
     833       3.5532
     834       3.2950
     835       3.4656
     836       3.5959
     837       3.5809
     838       4.0322
     839       3.6754
     840       3.5382
     841       3.8038
     842       3.7918
     843       3.4357
     844       4.0024
     845       3.4945
     846       3.6066
     847       4.0338
     848       3.3170
     849       4.0389
     850       3.2367
     851       3.2466
     852       3.0637
     853       3.5738
     854       3.4288
     855       3.0246
     856       3.4646
     857       3.3866
     858       3.2063
     859       3.0771
     860       3.4515
     861       3.5172
     862       3.6730
     863       3.7000
     864       3.2838
     865       3.1460
     866       3.4581
     867       3.7930
     868       4.0515
     869       3.6411
     870       3.4997
     871       3.6884
     872       3.5899
     873       3.7121
     874       4.1228
     875       3.5751
     876       3.4181
     877       3.8738
     878       3.4419
     879       3.2777
     880       3.9060
     881       3.5781
     882       3.6070
     883       3.6400
     884       3.6083
     885       3.3863
     886       4.2485
     887       3.6902
     888       3.4262
     889       3.2711
     890       3.6135
     891       3.7260
     892       3.6791
     893       3.5331
     894       3.5165
     895       3.5059
     896       3.8974
     897       3.5163
     898       3.5087
     899       3.7599
     900       3.5637
     901       3.5902
     902       3.5466
     903       3.1108
     904       2.9284
     905       3.8340
     906       3.8443
     907       3.3119
     908       3.2619
     909       3.3876
     910       3.6886
     911       3.3629
     912       3.2398
     913       3.2536
     914       3.6843
     915       3.4817
     916       3.1801
     917       3.3919
     918       3.0536
     919       3.6077
     920       3.3619
     921       3.2789
     922       3.6363
     923       3.9510
     924       3.2170
     925       3.8643
     926       3.4359
     927       3.3169
     928       3.6524
     929       3.5514
     930       3.8799
     931       3.7099
     932       3.3399
     933       3.4644
     934       3.7585
     935       3.5587
     936       3.5092
     937       3.7785
     938       3.8112
     939       3.6609
     940       3.4754
     941       3.3917
     942       3.4357
     943       2.7535
     944       3.0917
     945       4.0680
     946       3.7668
     947       3.4527
     948       3.4655
     949       3.0215
     950       3.4754
     951       2.9864
     952       3.1595
     953       3.2411
     954       3.1850
     955       3.6050
     956       3.6699
     957       3.4460
     958       3.1526
     959       3.3181
     960       3.5433
     961       3.2476
     962       4.0026
     963       3.7966
     964       3.8471
     965       3.6834
     966       3.9213
     967       4.0146
     968       3.7184
     969       4.1734
     970       3.8471
     971       3.9263
     972       3.2435
     973       3.8003
     974       3.9009
     975       3.3071
     976       3.4645
     977       3.7332
     978       3.1046
     979       3.4576
     980       3.1613
     981       3.1976
     982       3.1584
     983       3.1494
     984       3.3046
     985       4.0577
     986       3.8430
     987       3.1368
     988       3.0587
     989       3.5168
     990       2.9102
     991       2.7496
     992       2.6458
     993       2.8409
     994       2.7713
     995       2.9043
     996       2.8944
     997       3.0362
     998       2.9319
     999       3.0838
    1000       3.0083
