#Frame     ntd_rms_bb
     399       2.9417
     400       1.9357
     401       1.9022
     402       1.7118
     403       1.8665
     404       2.3147
     405       3.0016
     406       1.7767
     407       3.3057
     408       2.0060
     409       2.0006
     410       4.2676
     411       3.1988
     412       1.9139
     413       4.4485
     414       2.7732
     415       2.5917
     416       3.2526
     417       2.6989
     418       3.9969
     419       2.7296
     420       2.8002
     421       3.1991
     422       4.3256
     423       3.6648
     424       2.7095
     425       3.2156
     426       3.1956
     427       3.8336
     428       2.5833
     429       2.6542
     430       2.0482
     431       3.1256
     432       2.3873
     433       2.5425
     434       1.4520
     435       3.2931
     436       2.3675
     437       2.6609
     438       2.5372
     439       2.0822
     440       3.2122
     441       3.0145
     442       2.5567
     443       1.4973
     444       2.4739
     445       3.4976
     446       3.4811
     447       2.7019
     448       2.2823
     449       3.2982
     450       3.7407
     451       3.6178
     452       4.4856
     453       3.5806
     454       1.7769
     455       2.4155
     456       2.8773
     457       2.1128
     458       1.6732
     459       1.7713
     460       3.2297
     461       2.7268
     462       2.2012
     463       2.3854
     464       3.2190
     465       1.9066
     466       1.5392
     467       2.2977
     468       2.0112
     469       2.3244
     470       2.7153
     471       3.2676
     472       2.8514
     473       2.2114
     474       2.2851
     475       2.9763
     476       2.4313
     477       2.5525
     478       2.7025
     479       2.1478
     480       2.4551
     481       2.6686
     482       2.0828
     483       2.9103
     484       2.7192
     485       2.6503
     486       2.9238
     487       3.0876
     488       2.9625
     489       1.8334
     490       2.4700
     491       3.5503
     492       2.8926
     493       2.6415
     494       3.0451
     495       2.8671
     496       2.7805
     497       2.8530
     498       3.1815
     499       2.6912
     500       3.3620
     501       3.4678
     502       2.8607
     503       2.8004
     504       3.2386
     505       3.2550
     506       2.7061
     507       3.0412
     508       3.1548
     509       3.0741
     510       4.2858
     511       3.6574
     512       2.8534
     513       2.2953
     514       2.9103
     515       2.7339
     516       1.9319
     517       2.7100
     518       2.1685
     519       2.5296
     520       2.3605
     521       1.7558
     522       2.5489
     523       2.7679
     524       2.2597
     525       2.3180
     526       2.1581
     527       1.8334
     528       1.9578
     529       1.8120
     530       2.5812
     531       1.5334
     532       2.0183
     533       3.2599
     534       2.8677
     535       3.7751
     536       3.2586
     537       1.7724
     538       3.1884
     539       2.9752
     540       2.1959
     541       2.0803
     542       1.9592
     543       2.0393
     544       2.5631
     545       1.7141
     546       2.3485
     547       1.7996
     548       2.0212
     549       3.7810
     550       3.7385
     551       3.7670
     552       3.6686
     553       3.6275
     554       3.4258
     555       2.6101
     556       1.4115
     557       2.3361
     558       1.7898
     559       1.9458
     560       2.0185
     561       3.4147
     562       4.1339
     563       3.1136
     564       4.5181
     565       5.1825
     566       6.5034
     567       3.2776
     568       6.0325
     569       5.0565
     570       4.3115
     571       2.0389
     572       1.7300
     573       2.5275
     574       2.3154
     575       1.6186
     576       1.8955
     577       1.7168
     578       1.5972
     579       1.8604
     580       2.0137
     581       1.7906
     582       2.2093
     583       2.2935
     584       2.0769
     585       2.3556
     586       1.8616
     587       1.6907
     588       1.7831
     589       1.7734
     590       2.1613
     591       1.7482
     592       2.4431
     593       2.5828
     594       2.4589
     595       2.7718
     596       2.2542
     597       3.3050
     598       4.1191
     599       1.7517
     600       2.4030
     601       3.4707
     602       2.3443
     603       2.3343
     604       2.2650
     605       3.9172
     606       3.1745
     607       2.0530
     608       1.5478
     609       2.3772
     610       2.8944
     611       2.7812
     612       2.4269
     613       4.3188
     614       2.8081
     615       2.7031
     616       2.4046
     617       3.9151
     618       2.3683
     619       2.0524
     620       1.7150
     621       2.0039
     622       3.6247
     623       1.9009
     624       1.9130
     625       2.8436
     626       2.6076
     627       1.4487
     628       1.7740
     629       2.0533
     630       2.2045
     631       1.5509
     632       1.9630
     633       1.9918
     634       1.8111
     635       1.4695
     636       2.6010
     637       2.2458
     638       2.5276
     639       1.5941
     640       1.8624
     641       1.8822
     642       1.8983
     643       2.0537
     644       2.4541
     645       1.3834
     646       4.3455
     647       3.9587
     648       5.3413
     649       5.0428
     650       4.7276
     651       4.1105
     652       4.2108
     653       4.0399
     654       2.6978
     655       4.7005
     656       4.6469
     657       3.4786
     658       3.4854
     659       2.9638
     660       3.3727
     661       3.7435
     662       5.8014
     663       4.1756
     664       4.1437
     665       4.5352
     666       3.9444
     667       4.9917
     668       4.1837
     669       6.3546
     670       3.2400
     671       4.2970
     672       4.5119
     673       1.7830
     674       2.3693
     675       1.9694
     676       3.8268
     677       3.6406
     678       3.3615
     679       3.6561
     680       1.9337
     681       2.8635
     682       3.7324
     683       3.9037
     684       4.1008
     685       3.6933
     686       4.3864
     687       4.5136
     688       4.9830
     689       2.4040
     690       4.6079
     691       3.5878
     692       5.3054
     693       3.7903
     694       4.6515
     695       3.9380
     696       4.5648
     697       4.1574
     698       5.6559
     699       8.2917
     700       7.8752
     701       6.1634
     702       8.5273
     703       7.8599
     704       6.5266
     705       8.6956
     706       7.7612
     707      10.1190
     708      11.1872
     709       5.0460
     710       5.0503
     711       4.2417
     712       3.0463
     713       3.8718
     714       3.1591
     715       8.5200
     716       7.6458
     717       6.2709
     718       6.5823
     719       6.3357
     720       6.9730
     721       6.7173
     722       8.4403
     723      10.4181
     724       8.0068
     725       6.0593
     726       6.7691
     727       4.7403
     728       6.1551
     729       8.3878
     730      12.5507
     731      10.8300
     732      11.5880
     733      11.8965
     734      16.6505
     735      16.8584
     736      11.4429
     737       8.7052
     738      10.1404
     739       8.5561
     740       8.1991
     741      10.5963
     742      11.6603
     743      12.0044
     744      10.7047
     745      10.5173
     746      11.3390
     747       9.5347
     748       9.1869
     749       7.2914
     750      10.9025
     751      10.2522
     752      10.9287
     753       8.3336
     754       5.6014
     755       5.6112
     756      11.4273
     757      13.3718
     758       8.9903
     759      10.8592
     760      11.9194
     761      11.5052
     762      11.4634
     763       8.9917
     764      12.9223
     765       9.2936
     766       8.8082
     767       4.7788
     768       8.9175
     769       8.9394
     770       8.1477
     771       9.0539
     772       8.5246
     773       7.9684
     774       9.0018
     775      10.4277
     776      10.1906
     777       9.2872
     778      11.6197
     779      10.4292
     780       9.5538
     781      10.8186
     782       9.2584
     783       7.9984
     784       8.8183
     785       8.6185
     786      12.6368
     787       9.9752
     788       9.9285
     789       8.8051
     790      12.0988
     791      10.6367
     792      11.4689
     793      11.0318
     794      10.2250
     795      11.2256
     796       9.2470
     797       9.2060
     798       8.7190
     799       9.7791
     800       6.9914
     801       7.9064
     802       9.4280
     803       7.1392
     804       8.0534
     805       7.1387
     806      10.6662
     807       7.2630
     808       6.7088
     809       8.0036
     810       5.8379
     811      11.3528
     812      10.7628
     813      11.7476
     814      11.4018
     815      11.1098
     816      10.6696
     817      10.6344
     818       9.2358
     819       9.8832
     820      11.2281
     821      11.2988
     822       7.6981
     823      11.0839
     824      10.6947
     825      10.7766
     826      12.4295
     827       9.5389
     828      10.6940
     829      11.5814
     830      10.0807
     831      10.2445
     832      11.1770
     833      10.8677
     834      10.3949
     835      10.5449
     836      11.6766
     837      11.3878
     838      13.2968
     839      11.6244
     840      10.6618
     841      12.7730
     842      12.3672
     843      10.4870
     844      13.3939
     845      10.4292
     846      11.4269
     847      12.7895
     848       9.8045
     849      13.5666
     850       9.3399
     851      10.4313
     852       9.2747
     853      10.5657
     854      10.5604
     855       8.8763
     856       9.8239
     857      10.6551
     858       9.4234
     859       9.7223
     860      10.9882
     861      10.6636
     862      11.2982
     863      11.0416
     864       9.4937
     865       8.6584
     866       9.9497
     867      11.8341
     868      12.3959
     869      11.1274
     870      10.4390
     871      11.1170
     872      10.6132
     873      10.9465
     874      13.4415
     875      12.0389
     876      11.0202
     877      12.7644
     878      10.9132
     879      10.1724
     880      11.5611
     881      11.0210
     882      11.0035
     883      11.5268
     884      11.1969
     885      10.5854
     886      14.9723
     887      11.9002
     888      10.1874
     889       9.3160
     890      11.6533
     891      11.6302
     892      11.8078
     893      10.2681
     894      10.7848
     895      10.7096
     896      12.5742
     897      10.4902
     898      10.7201
     899      11.7944
     900      10.7795
     901       9.8843
     902      10.3579
     903       9.3639
     904       8.1729
     905      12.4937
     906      12.6295
     907      10.0719
     908       9.8935
     909       9.6870
     910      11.7391
     911      10.2467
     912      10.7373
     913       9.9890
     914      10.2819
     915      10.6456
     916       9.3650
     917      10.0784
     918       8.6267
     919      10.8745
     920      10.2535
     921      10.1615
     922      11.6789
     923      12.7151
     924      10.2409
     925      12.1876
     926      10.5872
     927       9.7307
     928      11.4937
     929      10.8214
     930      12.8271
     931      11.9222
     932      10.4201
     933      10.5559
     934      12.2764
     935      10.9542
     936      10.9969
     937      12.2224
     938      13.0657
     939      11.5474
     940      10.9534
     941      10.6793
     942      10.3774
     943       7.1549
     944       8.7586
     945      13.3160
     946      12.1896
     947      10.4233
     948      10.9975
     949       8.9874
     950      11.3308
     951       8.8761
     952       9.9119
     953      10.3082
     954      10.4311
     955      12.1744
     956      12.2074
     957      11.4790
     958       9.5044
     959      10.3013
     960      10.8366
     961       9.9900
     962      12.9784
     963      12.2781
     964      12.5915
     965      11.9197
     966      12.2916
     967      12.2624
     968      11.7243
     969      13.3025
     970      12.1587
     971      12.5091
     972       9.7708
     973      12.0422
     974      12.6764
     975      10.3897
     976      10.5676
     977      11.3931
     978       8.3421
     979      10.6338
     980       8.2257
     981       9.5968
     982       8.2923
     983       7.4341
     984       8.1398
     985      11.2375
     986      11.1521
     987       9.3927
     988       9.5297
     989      11.0900
     990       7.1369
     991       6.9918
     992       6.4508
     993       7.2010
     994       6.8935
     995       6.9872
     996       7.8729
     997       8.2221
     998       6.8702
     999       7.6265
    1000       7.4234
