#Frame        o_angle
     590      25.6472
     591      26.1950
     592      22.5341
     593      20.6151
     594      26.9882
     595      25.1331
     596      26.2407
     597      24.7671
     598      27.2848
     599      27.5696
     600      25.0774
     601      20.0365
     602      24.3736
     603      27.7047
     604      24.8635
     605      23.1389
     606      18.1524
     607      24.5092
     608      24.4170
     609      21.5800
     610      22.9385
     611      23.8741
     612      23.8800
     613      26.9079
     614      24.7274
     615      23.6922
     616      23.6179
     617      20.6441
     618      23.4355
     619      16.1060
     620      15.9821
     621      18.9869
     622      20.1487
     623      16.0153
     624      20.5843
     625      22.8208
     626      24.8099
     627      26.1160
     628      21.4062
     629      18.6638
     630      20.8262
     631      23.7926
     632      23.4966
     633      19.7356
     634      26.2750
     635      23.6761
     636      21.0258
     637      21.2021
     638      24.4598
     639      26.9055
     640      23.0176
     641      21.8387
     642      26.1058
     643      22.4174
     644      21.5420
     645      16.0452
     646      22.0833
     647      23.4589
     648      24.6712
     649      16.4049
     650      16.8926
     651      13.5103
     652      18.0019
     653      16.2765
     654      22.9310
     655      13.1386
     656      15.6877
     657      12.9375
     658      15.7805
     659      16.3197
     660      17.8034
     661      14.1034
     662      21.1867
     663      19.7482
     664      18.6550
     665      12.2022
     666      12.2025
     667      13.2773
     668      21.6363
     669      24.7832
     670      11.5558
     671      19.4504
     672      17.5428
     673      16.6847
     674      15.7393
     675      20.8658
     676      18.0382
     677      16.1272
     678      14.3154
     679      20.0273
     680      19.8724
     681      17.6568
     682      17.8684
     683      20.0589
     684      17.1574
     685      20.9211
     686      15.7985
     687      19.5179
     688      15.8523
     689      16.3929
     690      16.3307
     691      21.6873
     692      15.6797
     693      17.5313
     694      18.2050
     695      19.6668
     696      19.3052
     697      15.9779
     698      16.9321
     699      15.0698
     700      15.1473
     701      14.1636
     702      13.8674
     703      16.4182
     704      20.6602
     705      14.8473
     706      14.7573
     707      14.7018
     708      19.3842
     709      16.1866
     710      16.9958
     711      21.2472
     712      22.1879
     713      18.3047
     714      14.2931
     715      18.8145
     716      17.7792
     717      17.9792
     718      16.5224
     719      16.1474
     720      19.3943
     721      16.8433
     722      18.5216
     723      15.2815
     724      14.9663
     725      19.8477
     726      17.4263
     727      15.0412
     728      17.6852
     729      17.7134
     730      12.5628
     731      11.0101
     732      17.2407
     733      19.7261
     734      19.6561
     735      21.8127
     736      25.6239
     737      19.7076
     738      21.9743
     739      17.7001
     740      20.8357
     741      20.3761
     742      20.1816
     743      17.7749
     744      21.1233
     745      20.6997
     746      18.5020
     747      19.8588
     748      14.8306
     749      13.0540
     750      16.7303
     751      20.5816
     752      18.9209
     753      24.1220
     754      22.3950
     755      19.9642
     756      21.1167
     757      17.1161
     758      17.4795
     759      16.8470
     760      20.8651
     761      23.6649
     762      23.4207
     763      19.7688
     764      21.9826
     765      16.1003
     766      19.7291
     767      16.1290
     768      18.3942
     769      18.8533
     770      20.6279
     771      19.2127
     772      24.6133
     773      21.2748
     774      18.9524
     775      17.3255
     776      17.2783
     777      17.1312
     778      20.2194
     779      19.8278
     780      13.8265
     781      19.3730
     782      19.7703
     783      16.8778
     784      19.6580
     785      18.3004
     786      18.0490
     787      15.5788
     788      18.5189
     789      16.1289
     790      16.4144
     791      15.9391
     792      22.6840
     793      23.8525
     794      21.4886
     795      25.0384
     796      19.3041
     797      21.8474
     798      18.3738
     799      22.4219
     800      21.8944
     801      14.8638
     802      17.9638
     803      21.1364
     804      19.0491
     805      25.8036
     806      19.0307
     807      18.3489
     808      22.5973
     809      22.1804
     810      20.5767
     811      19.2042
     812      18.9766
     813      21.1301
     814      21.9110
     815      25.2127
     816      17.1009
     817      20.9239
     818      19.0212
     819      18.9541
     820      22.4377
     821      19.3317
     822      18.5649
     823      19.5430
     824      19.5980
     825      23.4853
     826      22.0686
     827      21.8155
     828      22.3797
     829      19.9636
     830      19.7306
     831      18.4305
     832      12.7174
     833      16.4233
     834      18.3862
     835      19.3707
     836      18.0208
     837      20.7881
     838      21.8488
     839      18.7587
     840      19.2602
     841      26.6862
     842      18.9048
     843      21.0102
     844      20.0756
     845      20.0480
     846      22.1504
     847      19.7497
     848      19.3343
     849      20.3859
     850      21.7541
     851      17.1719
     852      22.3293
     853      16.5560
     854      14.6078
     855      18.5129
     856      15.4866
     857      19.1908
     858      18.4331
     859      21.9255
     860      19.5367
     861      17.7022
     862      18.6738
     863      21.5198
     864      23.8651
     865      16.2254
     866      18.7764
     867      18.2383
     868      19.3640
     869      20.7912
     870      18.6219
     871      23.9284
     872      19.3642
     873      17.4959
     874      17.1105
     875      18.0155
     876      18.7502
     877      19.7306
     878      17.3260
     879      16.1118
     880      19.7802
     881      21.1726
     882      19.9471
     883      19.4190
     884      18.8734
     885      19.1701
     886      17.0628
     887      18.9665
     888      19.8160
     889      17.5174
     890      16.3503
     891      18.4021
     892      17.0101
     893      21.4674
     894      17.8034
     895      19.3511
     896      19.0359
     897      18.0018
     898      17.7160
     899      19.0945
     900      14.7998
     901      15.8300
     902      24.8873
     903      22.2530
     904      23.7498
     905      24.3829
     906      23.6639
     907      14.6839
     908      18.6870
     909      21.6448
     910      26.4671
     911      17.2722
     912      20.4347
     913      24.4861
     914      17.6850
     915      17.2979
     916      18.5134
     917      20.5849
     918      17.1223
     919      17.8061
     920      20.1028
     921      19.1199
     922      19.8803
     923      19.0449
     924      18.6847
     925      16.6542
     926      23.1994
     927      20.0741
     928      19.3755
     929      20.0965
     930      19.2888
     931      19.6563
     932      20.0073
     933      21.3839
     934      17.9631
     935      18.5513
     936      19.2475
     937      15.4413
     938      15.1012
     939      16.0624
     940      15.6118
     941      14.8154
     942      15.1336
     943      15.6532
     944      15.7788
     945      20.1996
     946      15.8011
     947      17.3523
     948      15.5749
     949      15.6090
     950      19.2704
     951      16.3388
     952      19.2519
     953      13.9217
     954      12.3593
     955      14.7256
     956      18.9902
     957      15.2019
     958      20.9507
     959      21.0602
     960      24.1903
     961      22.0018
     962      15.9938
     963      19.2976
     964      18.3312
     965      17.0396
     966      16.4324
     967      19.0605
     968      16.1933
     969      17.8300
     970      18.1827
     971      18.6509
     972      17.9833
     973      16.5659
     974      16.4513
     975      20.1467
     976      17.4323
     977      18.8113
     978      18.2080
     979      17.5041
     980      17.9201
     981      21.5582
     982      22.1528
     983      18.1418
     984      24.2273
     985      26.0013
     986      21.5464
     987      22.0180
     988      21.6460
     989      21.9212
     990      21.9634
     991      20.8854
     992      17.9614
     993      17.6555
     994      14.0474
     995      22.8246
     996      15.0774
     997      14.9779
     998      18.4920
     999      18.9181
    1000      22.6740
