#Frame     ctd_rms_bb
     471       7.2375
     472       6.9468
     473       5.6663
     474       5.9254
     475       7.4109
     476       8.0258
     477       8.7979
     478      13.5351
     479      12.8417
     480      17.3335
     481      15.9656
     482      13.9558
     483      15.9239
     484      14.7643
     485      14.8877
     486      14.1167
     487      14.3021
     488      16.4906
     489      14.8282
     490      14.3441
     491      14.8955
     492      15.9430
     493      15.9920
     494      17.9751
     495      16.6033
     496      15.8852
     497      15.9153
     498      16.5941
     499      16.9383
     500      16.3599
     501      17.1645
     502      18.7041
     503      17.9460
     504      15.5275
     505      15.3544
     506      17.4697
     507      19.0541
     508      17.0554
     509      17.4540
     510      18.0078
     511      17.3745
     512      16.0249
     513      15.2461
     514      15.4097
     515      16.3981
     516      16.2712
     517      14.4888
     518      14.8631
     519      16.5401
     520      18.6036
     521      18.0109
     522      17.5088
     523      18.0796
     524      18.1129
     525      17.0925
     526      20.2214
     527      18.3223
     528      14.7820
     529      14.3952
     530      14.1079
     531      15.5544
     532      14.3665
     533      13.1719
     534      13.7239
     535      11.0123
     536       9.2459
     537      13.5086
     538       9.3734
     539       9.9979
     540       8.9442
     541       9.4874
     542       9.7261
     543      14.1432
     544      16.2397
     545       9.0347
     546      11.2030
     547      13.5998
     548      13.6738
     549      13.5024
     550      16.3397
     551      11.3372
     552       8.5000
     553      13.6008
     554      14.6738
     555      16.7045
     556      15.3365
     557      14.0724
     558      16.0368
     559      18.1387
     560      17.9122
     561      19.1119
     562      15.9160
     563      15.9703
     564      17.3810
     565      16.3969
     566      15.7419
     567      14.1107
     568      10.7140
     569       9.3747
     570       7.9414
     571       8.8059
     572       8.8707
     573      10.3542
     574      10.2931
     575      11.8484
     576      15.3509
     577      17.0610
     578      18.1734
     579      17.1641
     580      16.1815
     581      15.5234
     582      14.6584
     583      15.2094
     584      14.5096
     585      15.9342
     586      16.2504
     587      17.6251
     588      15.5232
     589      17.7918
     590      16.5554
     591      17.9908
     592      17.0745
     593      15.6213
     594      18.2469
     595      17.7841
     596      18.1066
     597      17.0003
     598      18.9142
     599      17.4822
     600      17.7567
     601      14.3496
     602      16.6817
     603      18.3613
     604      17.8199
     605      16.0428
     606      14.2385
     607      17.1146
     608      17.4410
     609      15.5401
     610      15.9752
     611      17.6692
     612      17.4484
     613      17.6071
     614      16.8720
     615      16.0275
     616      15.0431
     617      14.0816
     618      14.5750
     619      11.9938
     620      14.1108
     621      16.1596
     622      16.2418
     623      15.7204
     624      15.1163
     625      16.5932
     626      17.8408
     627      17.3110
     628      16.5873
     629      13.9986
     630      13.7726
     631      17.4938
     632      16.9746
     633      13.9700
     634      17.9670
     635      16.5842
     636      15.8086
     637      16.2338
     638      16.9775
     639      16.8211
     640      15.9148
     641      16.1359
     642      17.7065
     643      17.6861
     644      16.4256
     645      12.3938
     646      16.8327
     647      15.9377
     648      17.5797
     649      13.0886
     650      13.3789
     651      11.4712
     652      14.3845
     653      13.6968
     654      15.0126
     655      10.1489
     656      12.4830
     657       9.4483
     658      11.0783
     659      10.7730
     660      13.2598
     661       8.6160
     662      14.9652
     663      13.2872
     664      13.4700
     665      11.1240
     666       7.0180
     667       9.6933
     668      13.7235
     669      16.0843
     670       9.3758
     671      12.7579
     672      13.2116
     673      14.9435
     674      12.9312
     675      14.3845
     676      11.9755
     677      11.9720
     678      11.9833
     679      13.7610
     680      14.0079
     681      13.3116
     682      12.8901
     683      13.6846
     684      13.6198
     685      13.8294
     686      11.1287
     687      13.2169
     688      12.4334
     689      12.8400
     690      12.6325
     691      16.1131
     692      12.6252
     693      12.5132
     694      13.8239
     695      12.6077
     696      12.9917
     697      13.2258
     698      12.4459
     699      11.6210
     700      10.7210
     701      11.3184
     702      12.3873
     703      12.7334
     704      14.9600
     705      12.2457
     706      11.9340
     707      12.7865
     708      13.3086
     709      11.4665
     710      13.1090
     711      12.9586
     712      14.9792
     713      13.6284
     714      11.5278
     715      13.4981
     716      13.0043
     717      13.6947
     718      13.0536
     719      11.5906
     720      13.0646
     721      12.3883
     722      12.9323
     723      12.6067
     724      12.7063
     725      14.3564
     726      13.6851
     727      13.4772
     728      13.7263
     729      13.6568
     730      11.3313
     731      10.0811
     732      13.7951
     733      13.1639
     734      13.5666
     735      14.0772
     736      16.4491
     737      14.7116
     738      14.9043
     739      13.5501
     740      14.2805
     741      13.4229
     742      13.6363
     743      13.3798
     744      13.8045
     745      14.5196
     746      13.0899
     747      15.2818
     748      11.3937
     749      10.4562
     750      12.7198
     751      14.1839
     752      13.0888
     753      15.0154
     754      13.9903
     755      14.5807
     756      12.7077
     757      12.7017
     758      13.2558
     759      12.0481
     760      14.2387
     761      16.3419
     762      17.2515
     763      13.1736
     764      14.1077
     765      11.9599
     766      13.6912
     767      12.5074
     768      12.7893
     769      12.1514
     770      12.8865
     771      12.3046
     772      15.9643
     773      13.6317
     774      12.1113
     775      13.2023
     776      11.4021
     777      11.8201
     778      13.7022
     779      13.8544
     780      11.9240
     781      14.9789
     782      14.1752
     783      13.5916
     784      14.9518
     785      13.2323
     786      12.9625
     787      11.9487
     788      12.9307
     789      12.5016
     790      10.4351
     791      12.2861
     792      15.8373
     793      17.3677
     794      16.6305
     795      17.0267
     796      14.2869
     797      15.4386
     798      13.7166
     799      16.4379
     800      15.5479
     801      13.1058
     802      14.0063
     803      13.6698
     804      13.3778
     805      16.2417
     806      12.7581
     807      13.5921
     808      15.5375
     809      16.4066
     810      15.0683
     811      14.0144
     812      13.5735
     813      15.5167
     814      14.7229
     815      17.3414
     816      12.7822
     817      15.2612
     818      14.3404
     819      13.8230
     820      14.9611
     821      13.6793
     822      13.5786
     823      12.1371
     824      15.0830
     825      16.1928
     826      15.1612
     827      16.0233
     828      14.8879
     829      14.5951
     830      15.6640
     831      14.8520
     832      10.6722
     833      13.4058
     834      14.1361
     835      14.7050
     836      14.6301
     837      14.5473
     838      15.4929
     839      14.1785
     840      15.9303
     841      18.3014
     842      14.2768
     843      15.8208
     844      14.7884
     845      14.5543
     846      16.2594
     847      11.5993
     848      14.3569
     849      14.5082
     850      13.3077
     851      10.6439
     852      14.6623
     853      11.4901
     854      11.9210
     855      12.3073
     856      11.5742
     857      12.7093
     858      13.1152
     859      13.9719
     860      12.1047
     861      12.7768
     862      13.0679
     863      13.5540
     864      15.9541
     865      12.4461
     866      12.3115
     867      12.1219
     868      13.8588
     869      13.5303
     870      13.4608
     871      15.4786
     872      13.8444
     873      12.4478
     874      13.4588
     875      13.6008
     876      13.2233
     877      13.0594
     878      12.5286
     879      13.5335
     880      13.9768
     881      14.2073
     882      14.4035
     883      15.8332
     884      13.9250
     885      13.1035
     886      11.0716
     887      11.1480
     888      13.4622
     889      14.7547
     890      12.2033
     891      12.3597
     892      13.3402
     893      14.8014
     894      11.3508
     895      12.7561
     896      12.2174
     897      12.1563
     898      11.7721
     899      12.9735
     900      10.6103
     901      11.6373
     902      15.1467
     903      14.8388
     904      16.9414
     905      17.3174
     906      15.7109
     907      11.7871
     908      14.3035
     909      14.6934
     910      15.5553
     911       8.7463
     912      10.6668
     913      13.6425
     914      10.7291
     915       8.3526
     916       9.4286
     917       8.9872
     918       9.3704
     919       7.1823
     920      10.3808
     921       6.9754
     922       6.8156
     923       6.7143
     924       7.8555
     925       7.6980
     926      10.5998
     927      10.0825
     928       9.2189
     929      11.1599
     930      10.9622
     931       9.8352
     932      13.0166
     933      16.0420
     934      13.9340
     935      10.3004
     936       9.4024
     937       8.0194
     938       7.3658
     939       8.8189
     940       6.2641
     941       7.2365
     942       6.4380
     943       6.4384
     944       5.2327
     945       7.6588
     946       5.9080
     947       5.8626
     948       6.6098
     949       7.4252
     950       6.8099
     951       7.0618
     952       7.2111
     953       6.4876
     954       8.0627
     955       8.9241
     956       9.0701
     957      10.7566
     958      13.8008
     959      11.4463
     960      11.3983
     961      10.5676
     962       8.3625
     963       5.9784
     964       6.2675
     965       6.5082
     966       5.7595
     967       5.6633
     968       8.7496
     969       7.2866
     970       8.5643
     971       8.4654
     972       6.9071
     973       6.7095
     974       8.7101
     975      10.5875
     976      10.3034
     977       8.4492
     978       9.5838
     979       7.7457
     980       9.2771
     981      11.9877
     982      12.6820
     983       9.2325
     984      12.5222
     985      10.7977
     986      11.0475
     987       7.3759
     988       9.4477
     989      10.0565
     990      10.4630
     991      10.7749
     992       9.4299
     993       8.2712
     994       9.4319
     995      10.1012
     996       8.1287
     997       9.3331
     998       8.2620
     999      10.3900
    1000      11.9990
