#Frame   domain_angle
     125      78.6364
     126      72.3333
     127      72.8679
     128      76.7249
     129      67.8463
     130      70.4035
     131      70.9294
     132      71.2446
     133      76.7934
     134      77.1631
     135      77.4161
     136      81.5579
     137      77.5315
     138      80.8137
     139      77.3789
     140      74.7006
     141      74.2103
     142      73.2816
     143      71.4419
     144      81.7141
     145      77.4646
     146      81.0710
     147      80.9975
     148      79.8722
     149      75.0131
     150      73.5567
     151      81.2658
     152      80.2403
     153      71.2317
     154      75.9837
     155      77.4109
     156      75.2437
     157      74.8882
     158      76.6201
     159      76.6172
     160      73.4259
     161      74.3458
     162      72.6391
     163      73.5553
     164      77.0067
     165      77.7657
     166      74.0370
     167      78.5161
     168      78.2313
     169      76.5189
     170      74.9699
     171      75.9984
     172      73.5150
     173      76.4269
     174      79.6208
     175      75.8160
     176      79.3698
     177      80.8538
     178      78.1925
     179      78.9027
     180      82.7396
     181      80.6609
     182      84.7090
     183      78.3062
     184      83.9565
     185      79.0009
     186      81.9878
     187      79.3018
     188      77.1711
     189      76.8033
     190      83.1536
     191      79.6922
     192      75.9066
     193      76.1104
     194      76.6360
     195      75.8119
     196      82.6875
     197      74.3912
     198      76.3197
     199      77.7043
     200      76.5820
     201      78.2755
     202      73.2494
     203      76.0652
     204      76.2184
     205      76.8900
     206      76.4160
     207      78.7483
     208      76.4205
     209      76.9831
     210      80.1589
     211      80.0639
     212      78.2335
     213      74.3107
     214      74.1120
     215      78.9451
     216      82.8219
     217      75.0177
     218      75.2271
     219      76.2709
     220      76.7749
     221      74.6690
     222      78.9486
     223      79.7492
     224      76.6375
     225      70.4012
     226      78.1102
     227      77.9277
     228      73.4680
     229      77.4522
     230      70.3730
     231      80.5641
     232      76.7310
     233      76.7930
     234      74.0828
     235      74.3417
     236      77.2792
     237      76.5413
     238      73.7731
     239      77.8607
     240      76.7222
     241      81.9701
     242      81.1876
     243      73.6274
     244      81.5440
     245      72.0428
     246      77.4324
     247      76.5141
     248      76.0549
     249      75.6588
     250      72.2828
     251      74.2748
     252      69.3648
     253      69.0798
     254      69.5413
     255      75.1316
     256      72.5041
     257      75.6330
     258      78.7529
     259      72.2686
     260      75.0796
     261      72.5106
     262      76.7385
     263      76.0659
     264      71.7059
     265      77.6523
     266      73.3390
     267      76.6575
     268      78.3162
     269      77.2738
     270      70.8111
     271      74.1711
     272      82.0322
     273      79.6737
     274      78.9626
     275      79.9777
     276      77.1835
     277      78.7695
     278      73.5596
     279      74.1522
     280      76.9777
     281      77.6107
     282      73.7395
     283      82.0362
     284      83.1191
     285      75.8223
     286      78.2303
     287      78.2972
     288      74.1934
     289      76.8764
     290      73.3054
     291      77.8679
     292      70.4918
     293      75.4593
     294      67.1777
     295      70.9017
     296      79.2538
     297      80.1540
     298      77.3584
     299      78.7122
     300      78.0768
     301      73.0193
     302      79.2565
     303      77.0857
     304      87.5890
     305      80.0552
     306      78.2515
     307      78.7107
     308      79.8564
     309      81.8579
     310      83.9901
     311      74.8908
     312      82.7057
     313      77.6180
     314      79.8509
     315      78.6474
     316      77.9245
     317      80.5029
     318      78.1426
     319      79.9471
     320      81.5499
     321      76.3278
     322      78.3255
     323      80.3323
     324      75.9169
     325      78.4189
     326      80.5638
     327      83.3640
     328      80.1999
     329      83.8631
     330      85.8775
     331      86.0460
     332      82.3717
     333      84.2225
     334      82.8373
     335      84.4571
     336      80.0155
     337      82.5204
     338      83.7919
     339      84.0550
     340      84.4376
     341      86.8932
     342      85.3193
     343      83.9484
     344      75.7394
     345      82.3584
     346      80.3300
     347      80.8273
     348      79.6554
     349      75.0279
     350      76.7706
     351      76.7888
     352      78.3960
     353      77.0052
     354      73.2222
     355      77.9733
     356      66.9896
     357      71.7670
     358      68.3460
     359      70.3280
     360      65.4320
     361      67.7286
     362      68.5054
     363      65.5311
     364      65.1774
     365      71.0430
     366      70.9215
     367      69.9526
     368      72.3375
     369      71.7648
     370      70.2772
     371      67.5796
     372      67.8001
     373      69.7532
     374      67.1786
     375      68.4183
     376      67.4250
     377      70.3230
     378      68.6391
     379      63.6850
     380      64.3570
     381      66.8618
     382      68.2426
     383      68.5236
     384      68.6931
     385      66.3186
     386      66.0384
     387      66.4186
     388      71.3951
     389      67.7034
     390      68.4078
     391      64.3340
     392      68.2027
     393      65.5595
     394      66.9484
     395      68.0484
     396      64.2138
     397      67.2074
     398      69.2554
     399      68.9010
     400      65.9269
     401      66.7211
     402      65.0516
     403      67.4023
     404      70.5232
     405      67.1338
     406      66.8126
     407      68.0179
     408      69.4009
     409      66.1680
     410      65.8142
     411      67.1097
     412      63.8800
     413      67.2566
     414      66.6053
     415      66.4276
     416      66.7591
     417      66.3486
     418      66.9346
     419      65.1047
     420      68.5020
     421      67.9654
     422      68.7170
     423      65.6816
     424      66.5021
     425      67.7067
     426      68.5410
     427      73.4381
     428      68.6338
     429      70.8258
     430      68.7474
     431      70.1379
     432      70.3912
     433      70.5742
     434      70.5036
     435      75.5447
     436      75.5382
     437      77.0135
     438      73.4163
     439      70.6656
     440      73.0222
     441      69.2222
     442      64.7869
     443      69.0241
     444      63.7545
     445      67.3025
     446      71.7230
     447      71.7834
     448      66.5739
     449      66.2307
     450      69.2454
     451      73.6275
     452      71.4610
     453      67.8823
     454      66.2218
     455      65.9099
     456      67.8283
     457      70.4929
     458      67.1112
     459      67.4546
     460      65.6071
     461      68.6298
     462      70.9564
     463      71.0218
     464      68.4565
     465      70.7605
     466      71.6611
     467      69.7614
     468      69.0894
     469      68.2199
     470      67.1040
     471      65.4461
     472      67.2196
     473      67.7462
     474      67.5830
     475      72.4702
     476      67.4872
     477      71.6072
     478      70.4717
     479      72.7897
     480      73.1871
     481      71.2929
     482      71.2223
     483      69.5774
     484      70.4394
     485      70.5517
     486      71.4971
     487      70.4148
     488      72.3082
     489      70.7401
     490      68.1832
     491      69.2006
     492      70.9278
     493      69.1068
     494      72.9586
     495      72.3034
     496      68.4762
     497      72.8539
     498      74.1025
     499      72.7895
     500      71.2684
     501      69.9508
     502      74.1458
     503      71.2376
     504      71.3549
     505      73.4954
     506      75.4660
     507      81.8211
     508      72.9104
     509      71.1765
     510      73.8167
     511      74.7804
     512      73.3981
     513      72.3141
     514      70.9102
     515      71.7720
     516      71.1879
     517      70.1145
     518      71.6629
     519      72.1163
     520      74.5893
     521      73.0520
     522      73.6633
     523      78.9361
     524      73.0762
     525      72.2383
     526      77.2844
     527      78.5852
     528      77.2526
     529      84.3480
     530      81.3349
     531      76.4113
     532      74.0976
     533      76.4731
     534      77.6013
     535      76.9264
     536      79.2016
     537      80.3631
     538      73.3700
     539      71.6191
     540      69.2660
     541      73.2847
     542      75.0843
     543      80.9574
     544      86.3746
     545      75.1647
     546      80.1871
     547      81.0040
     548      82.6902
     549      75.2591
     550      78.6468
     551      76.6878
     552      75.7060
     553      74.0363
     554      73.9672
     555      75.9745
     556      77.7232
     557      75.9555
     558      74.1528
     559      80.8008
     560      74.3190
     561      81.8886
     562      79.5055
     563      73.1140
     564      78.7952
     565      77.5169
     566      73.2937
     567      73.0779
     568      69.5214
     569      70.0152
     570      65.6902
     571      67.3416
     572      67.5013
     573      68.4608
     574      70.3673
     575      70.5734
     576      73.1739
     577      74.0589
     578      72.4754
     579      74.1528
     580      74.2058
     581      72.9436
     582      73.3637
     583      75.3289
     584      75.2415
     585      76.4358
     586      77.3156
     587      77.3274
     588      78.9718
     589      77.7423
     590      80.9372
     591      79.4436
     592      76.2173
     593      82.8607
     594      80.2992
     595      76.1816
     596      76.1519
     597      78.2035
     598      83.9291
     599      80.0123
     600      82.7606
     601      75.8435
     602      80.8783
     603      80.0685
     604      79.8733
     605      80.6119
     606      75.8546
     607      79.9090
     608      75.4447
     609      70.0399
     610      75.1439
     611      76.6670
     612      75.3234
     613      84.7122
     614      83.1194
     615      81.0355
     616      77.7752
     617      80.8041
     618      76.2741
     619      77.5450
     620      75.8620
     621      78.4242
     622      78.4371
     623      79.4082
     624      78.6370
     625      82.7836
     626      79.0436
     627      78.3951
     628      84.5771
     629      75.1550
     630      75.3935
     631      81.1251
     632      77.2692
     633      74.7435
     634      75.3194
     635      72.5517
     636      74.7012
     637      79.9604
     638      74.3941
     639      80.8331
     640      77.9692
     641      79.9835
     642      78.4152
     643      81.1824
     644      73.9287
     645      70.4696
     646      76.9998
     647      72.2983
     648      74.5058
     649      77.4474
     650      75.6893
     651      74.2748
     652      80.9195
     653      76.2899
     654      74.9773
     655      75.2951
     656      79.4989
     657      71.7644
     658      78.1431
     659      73.5749
     660      74.8122
     661      71.3172
     662      77.7995
     663      76.8443
     664      76.3629
     665      72.9178
     666      67.0684
     667      68.5460
     668      76.4690
     669      76.6482
     670      69.2131
     671      70.9098
     672      69.3771
     673      70.7792
     674      69.4240
     675      71.6170
     676      69.4400
     677      68.5588
     678      68.4735
     679      72.3947
     680      70.5992
     681      69.3684
     682      69.4470
     683      69.9435
     684      69.6755
     685      71.0503
     686      68.1856
     687      68.2346
     688      67.9285
     689      68.9108
     690      68.0287
     691      71.4644
     692      68.5219
     693      68.6608
     694      69.6005
     695      70.5741
     696      70.5427
     697      68.6313
     698      67.9798
     699      70.3563
     700      73.1086
     701      66.1265
     702      67.9983
     703      67.6882
     704      71.9327
     705      69.2298
     706      69.5217
     707      68.2701
     708      69.2537
     709      70.4073
     710      69.5582
     711      70.3734
     712      71.6768
     713      70.1642
     714      66.9364
     715      72.2134
     716      68.9169
     717      68.6528
     718      68.9189
     719      70.0530
     720      71.2779
     721      67.3884
     722      69.9029
     723      69.5434
     724      69.2695
     725      72.3311
     726      68.9421
     727      70.3132
     728      70.9666
     729      72.4360
     730      70.4169
     731      68.3481
     732      71.8699
     733      70.7886
     734      69.5516
     735      72.3476
     736      74.0360
     737      71.6076
     738      71.5961
     739      70.4240
     740      71.4039
     741      69.3638
     742      70.2980
     743      67.4576
     744      72.4382
     745      71.7519
     746      69.5486
     747      71.4899
     748      69.3431
     749      65.3414
     750      69.8780
     751      71.9933
     752      69.6859
     753      71.3921
     754      70.4194
     755      71.4532
     756      70.1105
     757      69.3694
     758      67.6087
     759      69.3567
     760      70.4306
     761      73.1008
     762      73.5667
     763      70.2066
     764      72.7572
     765      67.6405
     766      70.8354
     767      68.8671
     768      70.2147
     769      69.6900
     770      71.4445
     771      68.7056
     772      73.7105
     773      70.2358
     774      70.8630
     775      70.2003
     776      67.2249
     777      68.6646
     778      70.4444
     779      72.1606
     780      68.7392
     781      70.0848
     782      71.4331
     783      71.8575
     784      70.9439
     785      69.1113
     786      71.8358
     787      71.0257
     788      68.2842
     789      67.9229
     790      70.1916
     791      67.5454
     792      72.3068
     793      70.4220
     794      72.8372
     795      72.2331
     796      70.0164
     797      70.8170
     798      69.1151
     799      70.5681
     800      68.6234
     801      67.2783
     802      67.4348
     803      69.7935
     804      68.2336
     805      71.2959
     806      70.3634
     807      70.3304
     808      69.8540
     809      71.1612
     810      69.7639
     811      69.5930
     812      69.3213
     813      70.5232
     814      71.1563
     815      70.8079
     816      66.7598
     817      67.9659
     818      69.2306
     819      69.4492
     820      69.1221
     821      69.6058
     822      69.1717
     823      69.8159
     824      70.4097
     825      70.7825
     826      71.7196
     827      68.2816
     828      70.1053
     829      69.7801
     830      73.8496
     831      70.6139
     832      65.9055
     833      67.4419
     834      69.4704
     835      74.0151
     836      70.2809
     837      71.5463
     838      68.6200
     839      70.6607
     840      70.5192
     841      72.6613
     842      68.1006
     843      69.8136
     844      70.0681
     845      67.0419
     846      73.4221
     847      68.5340
     848      68.5654
     849      69.5544
     850      70.4792
     851      68.3951
     852      72.2572
     853      68.3533
     854      65.4087
     855      67.0757
     856      65.4235
     857      64.8510
     858      69.9242
     859      68.6834
     860      69.3526
     861      70.4755
     862      68.9669
     863      68.4384
     864      68.7974
     865      67.0797
     866      66.9890
     867      67.5615
     868      68.1205
     869      70.0234
     870      67.4745
     871      68.9637
     872      66.0426
     873      66.9530
     874      68.9355
     875      67.3749
     876      67.2109
     877      67.8719
     878      67.0011
     879      67.9633
     880      65.8327
     881      69.3487
     882      66.9678
     883      66.6048
     884      69.0303
     885      68.5151
     886      69.0996
     887      66.5505
     888      68.5636
     889      69.4259
     890      68.9527
     891      66.4303
     892      67.1661
     893      69.3301
     894      66.4731
     895      67.9266
     896      68.0506
     897      67.7865
     898      67.9102
     899      67.7659
     900      67.7567
     901      66.7065
     902      69.6209
     903      67.3262
     904      69.6022
     905      68.9347
     906      72.5471
     907      67.7100
     908      65.1205
     909      67.4872
     910      75.5606
     911      73.9874
     912      73.3962
     913      80.3863
     914      75.6312
     915      70.0228
     916      74.6179
     917      74.2799
     918      72.1994
     919      70.2678
     920      71.2912
     921      69.0744
     922      72.9837
     923      69.0761
     924      70.0380
     925      71.9431
     926      76.0168
     927      73.5719
     928      74.9910
     929      72.6396
     930      70.3100
     931      70.8488
     932      67.6909
     933      68.5101
     934      67.3419
     935      70.0882
     936      68.9591
     937      70.8512
     938      68.0012
     939      66.7352
     940      67.7476
     941      70.9220
     942      65.9813
     943      67.5851
     944      63.5783
     945      68.2548
     946      66.9877
     947      65.3095
     948      65.5502
     949      67.3000
     950      69.0716
     951      69.0960
     952      69.0843
     953      65.5297
     954      66.9774
     955      71.0365
     956      70.3857
     957      69.2175
     958      71.6236
     959      74.2475
     960      71.9847
     961      75.6252
     962      74.6178
     963      74.2724
     964      74.0566
     965      73.2275
     966      72.4547
     967      71.5864
     968      73.5917
     969      71.7165
     970      74.7713
     971      72.9906
     972      71.3052
     973      71.3758
     974      71.1364
     975      71.4798
     976      70.0170
     977      72.1752
     978      72.0241
     979      70.9689
     980      71.8410
     981      73.5729
     982      73.6970
     983      73.6486
     984      75.1226
     985      81.3288
     986      76.2898
     987      73.8180
     988      75.0537
     989      73.7913
     990      75.3468
     991      74.1015
     992      72.3975
     993      69.1111
     994      71.8322
     995      72.7130
     996      68.0419
     997      73.4099
     998      71.4574
     999      69.7107
    1000      71.1811
