#Frame         bbRMSD
     484       5.6412
     485       5.4855
     486       5.2751
     487       5.3545
     488       5.8133
     489       5.4953
     490       5.3180
     491       5.4347
     492       5.1561
     493       5.6869
     494       6.1784
     495       5.6283
     496       5.3110
     497       5.6693
     498       5.9217
     499       6.1014
     500       5.6797
     501       5.8732
     502       6.5196
     503       5.8593
     504       5.5410
     505       5.6147
     506       6.0991
     507       6.7358
     508       5.9320
     509       5.9805
     510       6.3611
     511       6.0204
     512       5.8186
     513       5.4422
     514       5.4650
     515       5.5014
     516       5.6571
     517       5.5984
     518       5.5255
     519       5.9765
     520       6.2793
     521       5.9283
     522       6.0012
     523       6.2459
     524       6.0049
     525       6.0883
     526       6.5659
     527       6.1403
     528       5.3010
     529       5.4751
     530       5.0158
     531       5.2538
     532       4.9783
     533       4.6655
     534       4.7996
     535       4.2207
     536       4.3417
     537       6.0099
     538       4.9109
     539       5.6896
     540       5.0228
     541       4.6989
     542       5.4027
     543       5.9230
     544       6.4027
     545       4.6995
     546       5.0292
     547       5.5367
     548       5.2168
     549       5.6798
     550       5.9696
     551       4.5311
     552       3.8175
     553       4.8792
     554       5.3939
     555       5.2830
     556       5.5718
     557       5.3622
     558       6.0773
     559       6.0540
     560       5.9843
     561       6.2028
     562       6.1116
     563       5.3594
     564       6.2450
     565       6.0775
     566       5.6172
     567       5.2208
     568       4.8355
     569       4.1884
     570       3.7693
     571       4.0457
     572       4.0758
     573       4.3973
     574       4.3803
     575       4.8183
     576       5.5147
     577       5.8404
     578       5.9458
     579       5.9215
     580       5.5280
     581       5.4420
     582       4.6867
     583       5.0069
     584       5.0162
     585       5.5832
     586       5.2673
     587       5.8873
     588       5.3946
     589       5.6633
     590       5.5907
     591       5.9742
     592       5.8656
     593       5.6963
     594       5.8931
     595       6.0059
     596       6.1138
     597       5.6665
     598       6.1908
     599       5.7276
     600       6.3035
     601       5.0712
     602       5.6256
     603       6.1049
     604       6.0715
     605       5.6914
     606       5.1630
     607       5.9287
     608       5.8606
     609       5.5450
     610       5.4559
     611       5.9710
     612       6.1309
     613       6.0384
     614       5.6765
     615       5.5628
     616       5.2521
     617       5.2985
     618       5.1927
     619       4.7674
     620       5.6117
     621       5.7103
     622       6.0008
     623       6.2129
     624       5.7203
     625       5.6025
     626       6.0621
     627       5.8462
     628       6.0097
     629       5.2781
     630       5.0171
     631       6.0738
     632       5.6726
     633       5.1031
     634       6.1013
     635       5.8391
     636       5.4923
     637       5.8590
     638       5.7826
     639       5.3644
     640       5.6216
     641       5.7535
     642       6.0461
     643       6.2129
     644       5.8630
     645       4.6902
     646       5.7693
     647       5.3713
     648       6.1086
     649       5.2773
     650       5.2444
     651       4.7984
     652       5.5947
     653       5.5975
     654       5.1093
     655       4.7282
     656       5.1582
     657       4.6434
     658       4.7267
     659       4.4802
     660       4.6480
     661       3.9241
     662       5.2044
     663       4.9203
     664       4.9270
     665       4.8291
     666       3.7289
     667       4.2150
     668       4.9829
     669       5.4838
     670       4.0270
     671       4.9551
     672       5.1735
     673       5.6929
     674       5.0836
     675       5.3387
     676       4.8569
     677       5.0454
     678       5.2013
     679       5.0950
     680       5.2342
     681       5.3306
     682       5.2337
     683       5.0202
     684       5.2918
     685       5.1241
     686       4.7791
     687       5.2030
     688       5.1670
     689       5.0323
     690       5.0861
     691       5.6688
     692       5.0531
     693       5.0941
     694       5.4174
     695       5.0560
     696       4.9406
     697       5.2970
     698       5.1874
     699       4.8850
     700       4.7565
     701       4.8939
     702       5.3524
     703       5.3062
     704       5.6741
     705       5.2019
     706       5.1510
     707       5.3468
     708       5.1755
     709       4.8912
     710       5.1447
     711       5.1675
     712       5.4782
     713       5.1583
     714       4.9733
     715       5.3355
     716       5.3186
     717       5.4104
     718       5.3237
     719       4.8946
     720       5.1156
     721       4.9281
     722       5.3243
     723       5.2419
     724       5.3365
     725       5.3937
     726       5.3030
     727       5.4727
     728       5.3275
     729       5.2120
     730       4.9001
     731       4.5358
     732       5.3255
     733       5.0538
     734       5.1733
     735       5.1759
     736       5.6374
     737       5.5455
     738       5.2762
     739       5.1242
     740       5.2349
     741       5.1327
     742       5.1002
     743       5.3939
     744       5.0546
     745       5.3240
     746       5.0436
     747       5.4897
     748       4.7175
     749       4.5822
     750       5.0104
     751       5.3204
     752       4.9346
     753       5.2414
     754       5.0746
     755       5.3807
     756       4.7062
     757       4.9153
     758       5.1609
     759       4.9534
     760       5.2872
     761       5.7909
     762       5.9019
     763       4.8685
     764       5.2718
     765       4.9721
     766       4.9429
     767       5.2014
     768       5.0338
     769       4.6419
     770       4.7773
     771       4.5573
     772       5.3708
     773       4.9992
     774       4.6634
     775       5.2510
     776       4.9823
     777       4.7552
     778       5.0599
     779       5.1431
     780       4.8185
     781       5.5545
     782       5.0055
     783       5.2438
     784       5.4677
     785       5.0100
     786       5.4093
     787       5.0525
     788       5.0480
     789       5.0395
     790       4.6288
     791       4.8291
     792       5.5911
     793       5.7771
     794       5.8950
     795       5.7499
     796       5.1074
     797       5.4681
     798       5.2742
     799       5.6590
     800       5.5753
     801       5.5258
     802       5.4023
     803       4.9567
     804       5.3118
     805       5.4872
     806       4.7842
     807       5.1759
     808       5.5442
     809       5.8597
     810       5.3759
     811       5.2912
     812       5.0423
     813       5.6529
     814       5.4864
     815       5.8079
     816       5.3186
     817       5.6166
     818       5.2742
     819       5.2834
     820       5.2464
     821       5.0864
     822       5.0189
     823       4.6105
     824       5.1975
     825       5.5165
     826       5.4987
     827       5.6364
     828       5.3892
     829       5.4278
     830       5.5701
     831       5.2586
     832       4.3602
     833       5.1454
     834       5.1971
     835       5.4867
     836       5.0561
     837       5.0662
     838       5.4516
     839       5.2292
     840       5.6789
     841       6.0283
     842       4.9763
     843       5.6569
     844       5.4337
     845       5.1376
     846       5.7735
     847       4.6287
     848       5.4325
     849       5.1966
     850       4.9471
     851       4.3373
     852       5.2721
     853       4.6005
     854       5.0238
     855       4.8868
     856       4.7858
     857       4.8269
     858       4.9973
     859       5.1277
     860       4.6819
     861       4.9966
     862       4.9896
     863       4.8945
     864       5.4418
     865       5.1470
     866       4.9068
     867       4.7175
     868       5.0003
     869       5.0602
     870       4.8370
     871       5.3843
     872       5.0439
     873       4.9981
     874       5.3909
     875       5.0026
     876       4.7185
     877       4.7850
     878       4.8120
     879       5.2363
     880       4.8760
     881       5.0366
     882       5.0657
     883       5.4616
     884       5.1286
     885       5.0462
     886       4.3018
     887       4.3255
     888       5.1683
     889       5.3295
     890       4.6921
     891       4.4769
     892       5.2175
     893       5.4922
     894       4.4346
     895       5.0091
     896       4.7142
     897       4.6418
     898       4.3031
     899       4.8401
     900       4.6053
     901       4.4784
     902       5.2824
     903       5.2864
     904       5.4332
     905       5.9778
     906       5.5493
     907       4.5448
     908       5.6374
     909       5.4362
     910       5.4379
     911       3.5592
     912       4.2442
     913       4.9215
     914       4.3132
     915       3.6813
     916       3.8644
     917       3.4223
     918       3.8923
     919       3.1151
     920       3.7516
     921       3.2887
     922       3.0591
     923       3.2340
     924       3.5859
     925       3.3025
     926       4.0781
     927       3.9614
     928       3.9753
     929       4.0374
     930       4.0372
     931       3.5783
     932       4.4375
     933       5.2878
     934       5.0661
     935       4.0816
     936       3.9803
     937       3.8274
     938       3.8996
     939       4.1737
     940       3.3541
     941       3.6141
     942       3.4971
     943       3.2971
     944       3.1152
     945       3.7623
     946       3.2081
     947       3.0416
     948       3.8078
     949       4.0214
     950       3.3262
     951       3.6627
     952       3.5545
     953       3.4601
     954       3.8252
     955       3.8051
     956       3.6903
     957       4.2809
     958       4.5907
     959       3.8584
     960       3.5331
     961       3.1993
     962       3.0132
     963       2.7251
     964       2.7326
     965       2.6392
     966       2.4324
     967       2.5259
     968       3.0152
     969       2.6156
     970       3.2427
     971       3.0445
     972       2.6843
     973       2.6580
     974       2.9191
     975       3.4509
     976       3.2177
     977       3.0476
     978       3.2292
     979       2.7672
     980       3.1663
     981       3.9490
     982       4.0832
     983       3.6160
     984       4.3217
     985       4.3657
     986       4.1431
     987       3.2437
     988       3.5873
     989       3.6765
     990       3.5210
     991       3.6179
     992       3.6197
     993       3.1704
     994       3.4590
     995       3.3204
     996       2.9120
     997       3.7322
     998       3.2418
     999       3.4349
    1000       3.5935
