#Frame     ntd_rms_bb
     612      21.8338
     613      20.8448
     614      19.4575
     615      19.0484
     616      17.7885
     617      18.0204
     618      17.7244
     619      16.1282
     620      20.1336
     621      19.7836
     622      21.1934
     623      21.8734
     624      20.0077
     625      18.6322
     626      21.2926
     627      19.8820
     628      20.2981
     629      18.5594
     630      17.3207
     631      21.1429
     632      19.5071
     633      18.2957
     634      21.4593
     635      21.0436
     636      19.0799
     637      20.4212
     638      19.8425
     639      17.9981
     640      19.3532
     641      20.0168
     642      21.0403
     643      21.6980
     644      21.1167
     645      16.5650
     646      20.0930
     647      18.7306
     648      21.7381
     649      18.2256
     650      18.1635
     651      16.3070
     652      18.7893
     653      20.3825
     654      17.9084
     655      16.0867
     656      17.3800
     657      16.0504
     658      15.8063
     659      15.3798
     660      16.0056
     661      14.1544
     662      18.0852
     663      17.2159
     664      17.4396
     665      16.7052
     666      13.2325
     667      15.0616
     668      16.9058
     669      19.0632
     670      14.7612
     671      18.5317
     672      18.8529
     673      21.0962
     674      19.0959
     675      19.5188
     676      18.2141
     677      19.0276
     678      19.4365
     679      18.5962
     680      19.3252
     681      19.8655
     682      19.4365
     683      18.2060
     684      19.6010
     685      18.4697
     686      17.6282
     687      19.4690
     688      19.2959
     689      18.6143
     690      19.2963
     691      20.5326
     692      18.7557
     693      19.0075
     694      20.2399
     695      18.9189
     696      18.3856
     697      20.0097
     698      19.3264
     699      17.9135
     700      17.5986
     701      18.4654
     702      20.0122
     703      20.1723
     704      21.0417
     705      19.6055
     706      19.3840
     707      20.3446
     708      19.1634
     709      18.1540
     710      18.8747
     711      19.0624
     712      19.7583
     713      18.5357
     714      19.3891
     715      19.9911
     716      19.9318
     717      20.1668
     718      19.8408
     719      18.4204
     720      18.9443
     721      18.6780
     722      19.8965
     723      19.6874
     724      20.1581
     725      19.7142
     726      19.6798
     727      20.4093
     728      19.9062
     729      19.2954
     730      18.4527
     731      17.1321
     732      19.9899
     733      18.5414
     734      19.0561
     735      18.8992
     736      20.1598
     737      20.4311
     738      19.2165
     739      19.1386
     740      19.0214
     741      18.9309
     742      18.6592
     743      20.0547
     744      18.3990
     745      19.3434
     746      18.5088
     747      19.8529
     748      17.3376
     749      17.1480
     750      18.7007
     751      19.6823
     752      18.5605
     753      18.7638
     754      18.8079
     755      19.9939
     756      17.2013
     757      18.6173
     758      19.3118
     759      18.6089
     760      19.2062
     761      20.8003
     762      21.1062
     763      17.8489
     764      19.3699
     765      18.3866
     766      17.8904
     767      19.2851
     768      18.9272
     769      17.3395
     770      17.4107
     771      16.6946
     772      19.0064
     773      18.7521
     774      17.4738
     775      19.7608
     776      19.2885
     777      18.0313
     778      18.8347
     779      19.1762
     780      18.2154
     781      20.3180
     782      18.5035
     783      19.6143
     784      20.0417
     785      18.5974
     786      20.4964
     787      19.4098
     788      18.7352
     789      19.1982
     790      17.9150
     791      18.2279
     792      20.5489
     793      20.7844
     794      21.5055
     795      20.6779
     796      18.7750
     797      19.8030
     798      19.7544
     799      20.2681
     800      20.3903
     801      20.9445
     802      20.2598
     803      17.7750
     804      19.9586
     805      19.7616
     806      17.8783
     807      18.9379
     808      20.2320
     809      21.3145
     810      19.5541
     811      19.4549
     812      18.6389
     813      20.6295
     814      20.3022
     815      20.7219
     816      20.0327
     817      20.4401
     818      19.6032
     819      19.6517
     820      18.9359
     821      18.8338
     822      18.3700
     823      17.0602
     824      18.8341
     825      19.6162
     826      20.1603
     827      20.3334
     828      19.9384
     829      20.0451
     830      20.2747
     831      19.0708
     832      16.4273
     833      19.3793
     834      19.4632
     835      20.1778
     836      18.1286
     837      18.3949
     838      19.9813
     839      19.2714
     840      20.9596
     841      21.4698
     842      17.9641
     843      20.6779
     844      19.9218
     845      18.6647
     846      20.7897
     847      17.3561
     848      20.4866
     849      18.8244
     850      18.4155
     851      16.1500
     852      19.1489
     853      17.1133
     854      18.7286
     855      17.8250
     856      18.0650
     857      17.6646
     858      18.4873
     859      18.7825
     860      17.3936
     861      18.7843
     862      18.8995
     863      18.0916
     864      19.6270
     865      19.3882
     866      18.6791
     867      17.7589
     868      18.2254
     869      18.7061
     870      17.6453
     871      19.8494
     872      18.7078
     873      18.7831
     874      20.1720
     875      18.2658
     876      17.4004
     877      17.7212
     878      17.8429
     879      19.6966
     880      17.9410
     881      18.4033
     882      18.6304
     883      19.7798
     884      19.0437
     885      18.9202
     886      15.9237
     887      16.1026
     888      19.2948
     889      19.4761
     890      17.0508
     891      16.2158
     892      19.7647
     893      20.4582
     894      16.5918
     895      18.6444
     896      17.6403
     897      17.4672
     898      15.7985
     899      17.9295
     900      17.4030
     901      16.2549
     902      19.1041
     903      19.5843
     904      19.0568
     905      21.2789
     906      19.6449
     907      16.4096
     908      21.1897
     909      19.8568
     910      18.5611
     911      10.2936
     912      13.9876
     913      14.7906
     914      13.0074
     915      11.7296
     916      12.2440
     917       9.9568
     918      13.5112
     919       9.9722
     920      12.4090
     921       9.9899
     922       9.2228
     923      10.4366
     924      12.4315
     925      10.6530
     926      13.7870
     927      12.8301
     928      12.3224
     929      13.5456
     930      13.8598
     931      11.8285
     932      15.3383
     933      18.4289
     934      17.8818
     935      13.5390
     936      13.9050
     937      12.9919
     938      13.2914
     939      14.2816
     940      10.7942
     941      11.9559
     942      11.4759
     943      11.3826
     944      10.3272
     945      10.9188
     946      10.8267
     947      10.0078
     948      12.6033
     949      13.4346
     950      10.3437
     951      11.9275
     952      11.4309
     953      12.4700
     954      13.3928
     955      12.9718
     956      12.6637
     957      14.4368
     958      15.2667
     959      11.9131
     960       8.9208
     961       7.6126
     962       8.3555
     963       8.0822
     964       8.6168
     965       7.3851
     966       6.5960
     967       6.7512
     968       8.5612
     969       6.5038
     970       9.3395
     971       9.2329
     972       8.0019
     973       8.3471
     974       8.8817
     975      10.5838
     976       9.3528
     977       9.4837
     978       9.6605
     979       8.4294
     980       9.7585
     981      13.0163
     982      13.5456
     983      12.7604
     984      15.4612
     985      15.6207
     986      14.8450
     987      11.6396
     988      12.2761
     989      12.8997
     990      10.6714
     991      11.5094
     992      11.6731
     993      10.2159
     994      10.9884
     995       9.6469
     996       8.7318
     997      12.5633
     998      10.3589
     999      10.1859
    1000       9.9769
