#Frame   domain_distance
     334         28.9703
     335         28.7944
     336         28.8812
     337         29.2597
     338         29.0943
     339         29.8543
     340         29.6582
     341         30.8569
     342         29.7167
     343         29.2912
     344         28.2822
     345         29.6389
     346         28.5198
     347         29.0617
     348         28.8168
     349         28.1988
     350         28.5618
     351         28.6955
     352         29.4621
     353         29.0951
     354         27.6901
     355         28.4838
     356         26.5866
     357         26.4873
     358         25.8959
     359         26.8217
     360         25.4775
     361         25.7078
     362         26.2868
     363         25.9269
     364         25.6019
     365         26.3207
     366         26.0752
     367         25.8979
     368         25.5596
     369         26.4999
     370         26.3865
     371         26.0839
     372         26.2180
     373         25.6659
     374         25.4148
     375         25.9072
     376         25.5765
     377         26.1490
     378         26.0832
     379         25.7616
     380         25.3298
     381         25.9518
     382         26.3605
     383         26.3842
     384         26.1546
     385         25.3337
     386         25.9851
     387         26.2949
     388         26.5437
     389         25.8665
     390         25.6020
     391         25.6730
     392         26.0289
     393         25.2723
     394         25.3585
     395         25.7302
     396         25.4770
     397         25.2963
     398         25.2869
     399         25.7920
     400         25.3128
     401         25.4263
     402         25.5405
     403         25.9340
     404         26.0000
     405         25.6183
     406         25.7463
     407         25.9696
     408         25.7922
     409         25.3034
     410         25.5999
     411         25.3379
     412         25.4245
     413         25.9699
     414         25.6709
     415         25.6144
     416         25.6547
     417         25.9069
     418         25.6549
     419         26.2479
     420         26.2926
     421         25.8119
     422         25.6744
     423         25.4619
     424         25.5698
     425         25.6277
     426         25.6510
     427         27.1329
     428         26.1804
     429         26.7572
     430         25.4820
     431         25.9014
     432         26.1924
     433         26.0556
     434         26.2428
     435         27.3541
     436         27.3629
     437         27.6962
     438         27.1378
     439         26.7935
     440         27.7235
     441         26.2478
     442         25.2070
     443         25.8612
     444         25.6354
     445         25.8257
     446         26.9888
     447         27.4670
     448         26.7674
     449         26.2042
     450         27.0590
     451         27.1780
     452         27.2477
     453         25.7765
     454         26.1558
     455         26.2852
     456         25.9097
     457         25.8961
     458         26.0246
     459         26.1864
     460         25.9027
     461         26.0028
     462         26.9243
     463         27.4879
     464         26.1182
     465         26.4750
     466         27.6399
     467         27.5885
     468         26.1853
     469         25.7038
     470         26.0031
     471         25.6712
     472         26.0291
     473         26.2026
     474         26.4658
     475         27.3777
     476         25.7552
     477         26.8482
     478         27.0714
     479         26.6033
     480         27.1653
     481         26.7155
     482         26.5129
     483         26.3879
     484         26.7136
     485         26.5914
     486         26.7333
     487         26.4929
     488         26.9206
     489         26.9823
     490         27.1127
     491         26.8739
     492         27.0466
     493         27.1415
     494         27.4897
     495         26.8470
     496         26.5357
     497         26.8886
     498         27.0347
     499         27.1725
     500         27.3329
     501         27.0275
     502         27.5226
     503         27.1419
     504         26.9570
     505         27.2460
     506         27.3685
     507         29.4272
     508         27.0662
     509         27.1642
     510         27.7282
     511         27.6678
     512         27.1985
     513         26.8739
     514         26.8153
     515         26.8257
     516         26.7778
     517         26.4851
     518         26.9545
     519         27.3836
     520         27.5598
     521         27.1423
     522         27.7011
     523         28.6546
     524         27.4101
     525         27.4078
     526         28.3872
     527         28.6636
     528         27.9656
     529         30.0938
     530         28.2415
     531         28.2762
     532         28.4386
     533         28.2110
     534         28.7212
     535         28.2082
     536         28.1867
     537         28.5022
     538         27.0512
     539         25.2509
     540         25.7169
     541         26.3152
     542         26.8278
     543         28.4838
     544         29.3741
     545         26.7373
     546         28.2204
     547         28.1029
     548         29.4159
     549         28.7833
     550         29.0148
     551         28.2589
     552         28.2299
     553         27.7838
     554         27.2673
     555         27.8154
     556         28.4081
     557         28.6451
     558         28.2797
     559         29.6659
     560         28.9319
     561         30.1439
     562         28.7075
     563         27.8633
     564         29.4517
     565         28.9988
     566         28.1776
     567         27.5683
     568         26.5431
     569         26.7282
     570         26.0631
     571         26.0711
     572         26.2652
     573         26.2643
     574         26.3326
     575         26.1882
     576         27.0671
     577         27.1218
     578         27.4206
     579         27.4298
     580         28.5229
     581         27.1289
     582         27.7065
     583         27.5589
     584         28.0385
     585         28.1092
     586         28.0591
     587         28.6152
     588         28.7981
     589         28.2797
     590         29.4261
     591         28.8611
     592         28.1851
     593         29.1812
     594         29.2319
     595         28.0543
     596         28.1607
     597         28.6490
     598         29.1459
     599         29.2885
     600         29.6451
     601         28.5560
     602         28.6020
     603         28.6318
     604         28.4125
     605         29.0780
     606         27.8362
     607         29.4473
     608         27.4497
     609         26.7950
     610         28.6795
     611         28.3981
     612         27.9369
     613         29.1619
     614         28.5803
     615         29.2738
     616         29.5076
     617         29.7359
     618         29.0855
     619         29.2226
     620         28.6446
     621         28.8796
     622         29.2470
     623         29.0566
     624         29.3967
     625         30.0588
     626         28.9787
     627         28.8368
     628         30.7933
     629         28.6855
     630         28.7355
     631         29.4671
     632         28.8201
     633         28.2190
     634         28.5361
     635         27.4289
     636         27.8059
     637         29.3447
     638         28.2326
     639         28.8443
     640         28.9182
     641         29.0392
     642         28.8894
     643         29.3360
     644         28.4145
     645         27.6973
     646         28.8436
     647         28.5362
     648         28.4746
     649         28.7247
     650         29.3798
     651         28.7154
     652         29.0771
     653         28.4233
     654         27.4627
     655         28.4980
     656         29.1644
     657         27.4147
     658         28.4166
     659         27.5414
     660         27.7252
     661         26.9099
     662         28.2440
     663         28.1558
     664         28.1913
     665         27.1717
     666         26.1526
     667         26.0295
     668         28.6148
     669         28.1257
     670         26.6347
     671         26.3019
     672         26.6146
     673         26.8385
     674         26.7205
     675         26.6891
     676         26.0867
     677         26.3282
     678         25.9924
     679         26.7778
     680         26.6395
     681         26.2874
     682         26.0926
     683         26.1807
     684         26.3394
     685         26.4073
     686         26.1083
     687         26.0703
     688         26.1840
     689         26.1955
     690         26.2077
     691         26.7992
     692         26.2049
     693         26.2389
     694         26.4207
     695         26.5611
     696         26.6044
     697         26.6434
     698         25.7970
     699         26.9839
     700         27.2822
     701         25.9515
     702         26.1490
     703         25.7912
     704         27.0818
     705         26.4212
     706         26.0503
     707         26.2599
     708         26.3915
     709         26.3411
     710         26.3782
     711         26.1930
     712         26.6588
     713         26.3872
     714         26.5104
     715         26.7016
     716         26.1881
     717         26.2422
     718         26.4099
     719         26.0360
     720         26.6845
     721         26.0163
     722         26.2147
     723         26.4690
     724         26.3530
     725         26.6011
     726         26.4328
     727         26.5531
     728         26.6702
     729         26.9495
     730         26.8238
     731         26.1005
     732         26.6036
     733         26.4189
     734         26.0311
     735         26.4953
     736         26.9501
     737         26.7822
     738         26.5868
     739         26.7305
     740         26.5993
     741         26.1926
     742         26.5913
     743         25.5165
     744         26.6110
     745         26.7360
     746         26.1292
     747         26.9808
     748         26.0541
     749         25.5592
     750         26.2830
     751         26.6203
     752         26.1567
     753         26.5205
     754         26.5274
     755         26.9942
     756         26.2315
     757         26.3714
     758         26.1048
     759         26.1542
     760         26.7490
     761         27.0883
     762         27.8544
     763         26.2576
     764         27.1412
     765         25.7542
     766         26.6299
     767         26.2429
     768         26.1479
     769         26.2793
     770         26.5313
     771         26.0615
     772         27.4756
     773         26.6366
     774         26.6916
     775         26.5319
     776         25.8263
     777         26.2109
     778         26.5514
     779         26.8279
     780         26.4959
     781         26.7298
     782         26.5685
     783         26.8499
     784         27.0836
     785         26.5672
     786         26.6314
     787         26.3150
     788         26.2789
     789         26.4358
     790         26.6312
     791         26.5552
     792         27.3817
     793         27.2930
     794         27.9266
     795         27.6939
     796         27.2786
     797         27.2738
     798         26.9265
     799         27.5133
     800         27.2644
     801         26.2396
     802         26.4115
     803         27.2764
     804         26.7736
     805         27.0391
     806         27.0993
     807         27.3690
     808         27.3786
     809         27.3309
     810         27.0427
     811         27.2671
     812         26.9424
     813         27.4021
     814         27.2589
     815         27.4953
     816         26.6505
     817         26.9036
     818         26.6983
     819         26.4359
     820         27.0567
     821         27.2719
     822         26.7079
     823         26.5100
     824         27.0509
     825         27.3464
     826         26.9058
     827         27.2998
     828         27.2019
     829         27.2451
     830         27.5855
     831         27.4973
     832         26.7173
     833         26.6712
     834         26.3268
     835         27.0468
     836         27.1438
     837         27.2107
     838         26.8735
     839         26.9593
     840         26.9682
     841         27.8752
     842         27.0863
     843         27.0722
     844         27.2840
     845         26.6779
     846         27.7189
     847         26.2365
     848         26.5797
     849         27.0880
     850         26.8184
     851         25.8670
     852         26.8549
     853         26.9044
     854         26.6199
     855         26.4525
     856         26.1472
     857         26.4421
     858         27.0635
     859         26.9449
     860         26.8418
     861         26.6698
     862         26.7143
     863         26.6771
     864         26.7155
     865         26.0462
     866         26.2404
     867         26.5414
     868         26.4339
     869         26.8587
     870         26.3023
     871         26.9668
     872         26.6821
     873         26.4564
     874         26.2028
     875         26.6768
     876         26.6932
     877         26.7996
     878         26.4045
     879         27.0914
     880         26.8690
     881         27.1393
     882         26.7767
     883         27.1016
     884         26.8016
     885         26.7866
     886         26.8263
     887         26.6099
     888         26.9826
     889         27.4494
     890         27.3147
     891         26.7622
     892         27.1580
     893         27.3415
     894         27.0115
     895         26.6824
     896         26.7510
     897         26.4869
     898         26.8710
     899         26.8988
     900         26.8704
     901         26.6532
     902         26.6406
     903         26.5507
     904         26.9175
     905         27.0743
     906         27.9699
     907         26.9683
     908         26.0012
     909         26.2561
     910         28.4215
     911         28.3486
     912         28.3500
     913         29.7369
     914         28.6059
     915         27.4023
     916         28.5542
     917         28.0521
     918         28.2611
     919         27.7095
     920         27.9688
     921         27.4074
     922         27.8133
     923         27.2439
     924         26.9292
     925         28.0514
     926         28.9530
     927         28.4588
     928         28.8591
     929         28.0145
     930         27.5208
     931         27.2888
     932         26.6740
     933         27.1156
     934         27.0282
     935         27.8911
     936         27.4574
     937         27.5465
     938         26.5226
     939         26.5879
     940         26.7728
     941         27.2284
     942         26.3692
     943         26.8102
     944         25.6203
     945         26.6319
     946         26.2132
     947         25.7447
     948         25.7162
     949         26.4850
     950         27.4243
     951         27.4382
     952         27.1751
     953         26.3479
     954         26.6870
     955         27.8797
     956         27.7340
     957         27.6226
     958         28.5843
     959         28.9742
     960         28.3031
     961         28.3784
     962         28.2456
     963         27.8064
     964         27.6967
     965         27.5567
     966         27.3574
     967         27.4724
     968         27.7634
     969         27.2706
     970         28.1177
     971         27.7107
     972         27.2812
     973         27.4416
     974         27.1663
     975         27.5301
     976         27.1888
     977         27.6272
     978         27.8608
     979         27.2898
     980         27.3805
     981         28.1207
     982         28.0455
     983         28.1161
     984         28.3068
     985         29.7550
     986         28.6547
     987         27.9944
     988         28.2116
     989         27.9320
     990         28.8266
     991         28.4643
     992         27.9465
     993         27.7654
     994         28.0857
     995         28.4309
     996         27.5267
     997         28.2600
     998         28.3323
     999         27.9764
    1000         28.2612
