#Frame     ctd_rms_bb
     603       2.4815
     604       2.0315
     605       1.1650
     606       2.3663
     607       1.4659
     608       1.0713
     609       1.4778
     610       2.0644
     611       2.0702
     612       1.6425
     613       1.8093
     614       1.6936
     615       2.1036
     616       2.1009
     617       1.5061
     618       1.2346
     619       1.1947
     620       3.2952
     621       1.3103
     622       1.9026
     623       2.5665
     624       2.9657
     625       5.6219
     626       4.8448
     627       4.7422
     628       3.4424
     629       3.9874
     630       6.9396
     631       7.0604
     632       4.3938
     633       4.6461
     634       5.8033
     635       4.0563
     636       5.7914
     637       4.4289
     638       5.4516
     639       5.8819
     640       4.9381
     641       4.1491
     642       5.2998
     643       5.2570
     644       5.5118
     645       4.0910
     646       4.5379
     647       4.7726
     648       3.8592
     649       4.0793
     650       4.1048
     651       6.0122
     652       3.3280
     653       4.7172
     654       4.1475
     655       4.9966
     656       2.8748
     657       2.2821
     658       2.5800
     659       1.4848
     660       3.9169
     661       4.5194
     662       3.0308
     663       4.5574
     664       3.6596
     665       3.3175
     666       3.4367
     667       3.2590
     668       1.8042
     669       2.5208
     670       1.8213
     671       1.7908
     672       1.3617
     673       1.5340
     674       1.4638
     675       2.1952
     676       5.3507
     677       4.7387
     678       4.4645
     679       4.4424
     680       4.1987
     681       4.0027
     682       2.3505
     683       2.7529
     684       1.5808
     685       2.5187
     686       2.2614
     687       1.7378
     688       3.7171
     689       1.3818
     690       3.6209
     691       1.5131
     692       4.0251
     693       3.0004
     694       3.1000
     695       2.8897
     696       2.8746
     697       1.9641
     698       1.7471
     699       4.4700
     700       3.1253
     701       2.9308
     702       3.1792
     703       3.3645
     704       2.7816
     705       2.7357
     706       2.8937
     707       2.1617
     708       1.7982
     709       1.6608
     710       2.6302
     711       1.6534
     712       1.8689
     713       1.5558
     714       1.8151
     715       2.7154
     716       1.6829
     717       1.5138
     718       1.5628
     719       1.4821
     720       2.0434
     721       1.2101
     722       1.4568
     723       1.7630
     724       1.5426
     725       1.3386
     726       1.4050
     727       2.0730
     728       1.5558
     729       1.5114
     730       1.5136
     731       1.1104
     732       1.1548
     733       1.1889
     734       2.5447
     735       1.3775
     736       1.3330
     737       1.3667
     738       1.4319
     739       2.3648
     740       1.5451
     741       1.3714
     742       2.1018
     743       2.2077
     744       1.6258
     745       1.0695
     746       1.9266
     747       1.6975
     748       1.6451
     749       1.4683
     750       1.7248
     751       1.5008
     752       1.8885
     753       1.6078
     754       1.3487
     755       1.2101
     756       1.8891
     757       1.4748
     758       1.3260
     759       2.5690
     760       1.8804
     761       1.3075
     762       1.6460
     763       1.7444
     764       1.6581
     765       1.2139
     766       1.1598
     767       1.3194
     768       1.7579
     769       2.1109
     770       1.6844
     771       1.4612
     772       1.7848
     773       2.3221
     774       1.3389
     775       2.3818
     776       1.9567
     777       1.3275
     778       1.8754
     779       2.0823
     780       1.4422
     781       1.7636
     782       1.7279
     783       1.8034
     784       2.9392
     785       1.3149
     786       1.4032
     787       2.6311
     788       2.3866
     789       1.3332
     790       1.4537
     791       1.4219
     792       1.8100
     793       1.5946
     794       1.7726
     795       1.3537
     796       3.4853
     797       3.3091
     798       2.2058
     799       2.7144
     800       3.7330
     801       4.7921
     802       5.4393
     803       3.5527
     804       2.7185
     805       2.5111
     806       5.2684
     807       4.2898
     808       3.6761
     809       4.2793
     810       4.0438
     811       4.0100
     812       3.5230
     813       5.3317
     814       5.1352
     815       5.8635
     816       4.3611
     817       3.6440
     818       3.6929
     819       4.2117
     820       4.7615
     821       5.2456
     822       2.6402
     823       4.5042
     824       4.5499
     825       4.5801
     826       5.5672
     827       3.4505
     828       4.6272
     829       3.6592
     830       4.1169
     831       3.8913
     832       4.9669
     833       3.8299
     834       3.0145
     835       3.9833
     836       3.7712
     837       4.2393
     838       4.4479
     839       3.4634
     840       3.9834
     841       4.0213
     842       4.8511
     843       4.3205
     844       3.8155
     845       4.7785
     846       3.0884
     847       3.8332
     848       2.4592
     849       4.0310
     850       4.0544
     851       2.7786
     852       2.5107
     853       2.9092
     854       4.3360
     855       3.5968
     856       3.1035
     857       5.3023
     858       5.2743
     859       4.7429
     860       5.1098
     861       3.6849
     862       5.1866
     863       5.0710
     864       6.3796
     865       5.8978
     866       4.2039
     867       4.9708
     868       5.1484
     869       4.3234
     870       4.7607
     871       5.1872
     872       4.4990
     873       4.5506
     874       2.9702
     875       4.1798
     876       3.7243
     877       4.9657
     878       4.1243
     879       3.8469
     880       5.8158
     881       4.0219
     882       5.3554
     883       4.3863
     884       4.2129
     885       4.0243
     886       6.1880
     887       4.5601
     888       6.0143
     889       5.1448
     890       5.3364
     891       5.7157
     892       4.0914
     893       3.3362
     894       3.9878
     895       3.1839
     896       1.6212
     897       3.9366
     898       3.0547
     899       2.9232
     900       3.2787
     901       4.1338
     902       3.2484
     903       3.6219
     904       3.5413
     905       3.5350
     906       3.7303
     907       3.6677
     908       3.4825
     909       3.2815
     910       4.4174
     911       3.4666
     912       5.1905
     913       3.3402
     914       4.5190
     915       5.3749
     916       4.3938
     917       5.0145
     918       3.7622
     919       3.4553
     920       4.4113
     921       3.7228
     922       3.3703
     923       5.4339
     924       3.8997
     925       3.7045
     926       3.6938
     927       4.2817
     928       4.0865
     929       4.0416
     930       2.4387
     931       2.4950
     932       1.6956
     933       2.1900
     934       2.7940
     935       4.1209
     936       4.0237
     937       3.1783
     938       2.9285
     939       3.2455
     940       1.3467
     941       1.0319
     942       1.5199
     943       2.4894
     944       1.3536
     945       3.1031
     946       1.3221
     947       1.6360
     948       2.1643
     949       2.0534
     950       1.2457
     951       1.9280
     952       1.4940
     953       2.2263
     954       1.3214
     955       2.1628
     956       1.4500
     957       1.3979
     958       1.3011
     959       1.5835
     960       3.4208
     961       1.8549
     962       1.8932
     963       3.7326
     964       3.5918
     965       1.1453
     966       3.7486
     967       2.6163
     968       1.3001
     969       1.6885
     970       1.9508
     971       1.5106
     972       1.6981
     973       2.8852
     974       1.8509
     975       2.3079
     976       1.8244
     977       1.7351
     978       1.4415
     979       2.3490
     980       1.7998
     981       1.8089
     982       2.0577
     983       1.9404
     984       2.5358
     985       1.3301
     986       2.1301
     987       2.1560
     988       1.9750
     989       1.5952
     990       1.2560
     991       1.5963
     992       2.0180
     993       1.5581
     994       1.1346
     995       1.6389
     996       1.8242
     997       1.4737
     998       1.4535
     999       1.5824
    1000       1.5370
