#Frame         bbRMSD
     251       1.6298
     252       1.8756
     253       1.4398
     254       1.6462
     255       1.9778
     256       2.3725
     257       2.2119
     258       2.3549
     259       1.8559
     260       2.9202
     261       2.3177
     262       2.4875
     263       2.2927
     264       1.8957
     265       1.9978
     266       2.0092
     267       1.3195
     268       1.4824
     269       1.3212
     270       1.3327
     271       1.1636
     272       1.2571
     273       1.2533
     274       1.4095
     275       1.4009
     276       1.2814
     277       1.2024
     278       1.2502
     279       1.1777
     280       1.3096
     281       1.2552
     282       1.2489
     283       1.2542
     284       1.2820
     285       1.3500
     286       1.3598
     287       1.1233
     288       1.2046
     289       1.3055
     290       1.3012
     291       1.1998
     292       1.4237
     293       1.2401
     294       1.3530
     295       1.3130
     296       1.4115
     297       1.2940
     298       1.2873
     299       1.3360
     300       1.4765
     301       1.2224
     302       1.1308
     303       1.1718
     304       1.2169
     305       1.3086
     306       1.3575
     307       1.2428
     308       1.1795
     309       1.2057
     310       1.3087
     311       1.1340
     312       1.3897
     313       1.2473
     314       1.4906
     315       1.5122
     316       1.3816
     317       1.3785
     318       1.4056
     319       1.2778
     320       1.3887
     321       1.2612
     322       1.5589
     323       1.6779
     324       1.6432
     325       1.5073
     326       1.8744
     327       2.1819
     328       2.9860
     329       1.9864
     330       1.7389
     331       1.6104
     332       1.3371
     333       1.3047
     334       1.4659
     335       1.7552
     336       1.6500
     337       1.6114
     338       2.0274
     339       1.3817
     340       1.5763
     341       1.8207
     342       2.1744
     343       2.0256
     344       1.5305
     345       1.6034
     346       1.4755
     347       1.7673
     348       1.4149
     349       1.3364
     350       1.5430
     351       1.5693
     352       1.5963
     353       1.5793
     354       1.6351
     355       1.5781
     356       1.7215
     357       1.6016
     358       1.8186
     359       1.6075
     360       1.6611
     361       1.6903
     362       1.7476
     363       1.5408
     364       1.3510
     365       1.2901
     366       1.4011
     367       1.2594
     368       1.3657
     369       1.2838
     370       1.3602
     371       1.2656
     372       1.3020
     373       1.3583
     374       1.5525
     375       1.5944
     376       1.2073
     377       1.5517
     378       1.1906
     379       1.3131
     380       1.4661
     381       1.4459
     382       1.5476
     383       1.6589
     384       1.4234
     385       1.6697
     386       1.2522
     387       1.4596
     388       1.4824
     389       1.4114
     390       1.8781
     391       1.7327
     392       1.4089
     393       1.5422
     394       1.7261
     395       1.6508
     396       1.5479
     397       1.4544
     398       1.9218
     399       1.6662
     400       1.5569
     401       1.5681
     402       1.4567
     403       1.4946
     404       1.7054
     405       1.9085
     406       1.9070
     407       1.8105
     408       1.6507
     409       1.3110
     410       1.6714
     411       1.3415
     412       2.3694
     413       1.4461
     414       1.5539
     415       1.4714
     416       1.8202
     417       1.9886
     418       1.5216
     419       1.7223
     420       2.0289
     421       2.1392
     422       2.1946
     423       2.2917
     424       1.9746
     425       1.7554
     426       1.6940
     427       1.6720
     428       1.4299
     429       1.3836
     430       1.3730
     431       1.3380
     432       1.5029
     433       1.1486
     434       1.4666
     435       1.2568
     436       1.2987
     437       1.7072
     438       1.4157
     439       1.4433
     440       1.2321
     441       1.4168
     442       1.5329
     443       1.4536
     444       1.4199
     445       1.5736
     446       1.4622
     447       1.5393
     448       1.4091
     449       1.4083
     450       1.4791
     451       1.6352
     452       1.3548
     453       1.3088
     454       1.3433
     455       1.5959
     456       1.6476
     457       1.6529
     458       1.8897
     459       1.8302
     460       1.4382
     461       1.6594
     462       1.5322
     463       1.3799
     464       1.4105
     465       1.3264
     466       1.2605
     467       1.3879
     468       1.4084
     469       1.6923
     470       1.5362
     471       1.5787
     472       1.6566
     473       1.6404
     474       1.4418
     475       1.6887
     476       1.4631
     477       1.4201
     478       1.4205
     479       1.5224
     480       1.3615
     481       1.7337
     482       1.6474
     483       1.6581
     484       1.6810
     485       2.0444
     486       1.7919
     487       1.9772
     488       1.4432
     489       1.8385
     490       1.5172
     491       1.5086
     492       2.1023
     493       2.3516
     494       1.8108
     495       1.6532
     496       1.9051
     497       1.4917
     498       1.4584
     499       1.8297
     500       1.6709
     501       1.5847
     502       1.5796
     503       1.6094
     504       1.5373
     505       1.5296
     506       1.7505
     507       1.9055
     508       2.3653
     509       1.8823
     510       1.6902
     511       1.6393
     512       1.6500
     513       1.6206
     514       1.4827
     515       1.5502
     516       1.6679
     517       1.6045
     518       1.6658
     519       1.5069
     520       1.4734
     521       1.3593
     522       1.7475
     523       1.4445
     524       1.5839
     525       1.4212
     526       1.4558
     527       1.5035
     528       1.4778
     529       1.5287
     530       1.4632
     531       1.3243
     532       1.3980
     533       1.3636
     534       1.4040
     535       1.4645
     536       1.2680
     537       1.4123
     538       1.4323
     539       1.7361
     540       1.3759
     541       1.4874
     542       1.4720
     543       1.4005
     544       1.3584
     545       1.8406
     546       1.7251
     547       1.5978
     548       1.4298
     549       1.4941
     550       1.3901
     551       1.7247
     552       1.6269
     553       1.6620
     554       1.7702
     555       1.8414
     556       1.3900
     557       1.5704
     558       1.5278
     559       1.4050
     560       1.3688
     561       1.7559
     562       1.6438
     563       1.7976
     564       1.4774
     565       1.4833
     566       1.5568
     567       1.4544
     568       1.3704
     569       1.4503
     570       1.2777
     571       1.3483
     572       1.4069
     573       1.2569
     574       1.6643
     575       1.5488
     576       1.4213
     577       1.5180
     578       1.7671
     579       1.4305
     580       1.3314
     581       1.6486
     582       2.0638
     583       1.6154
     584       1.6099
     585       2.2249
     586       1.8181
     587       1.5815
     588       1.6165
     589       1.5285
     590       2.0004
     591       1.8064
     592       1.5220
     593       1.3332
     594       1.6206
     595       1.3440
     596       1.7226
     597       1.9510
     598       1.6086
     599       1.7797
     600       1.6428
     601       1.5454
     602       1.4727
     603       1.4788
     604       1.3482
     605       1.1624
     606       1.3367
     607       1.3564
     608       1.3369
     609       1.5069
     610       1.3787
     611       1.4846
     612       1.4007
     613       1.3891
     614       1.3582
     615       1.5010
     616       1.3890
     617       1.2790
     618       1.3217
     619       1.2892
     620       1.5630
     621       1.3158
     622       1.2940
     623       1.5493
     624       1.6702
     625       1.8549
     626       1.7759
     627       1.6597
     628       1.5194
     629       1.5305
     630       2.1436
     631       2.1102
     632       1.6253
     633       1.5974
     634       1.8837
     635       1.5868
     636       1.8427
     637       1.5795
     638       1.8449
     639       1.9534
     640       1.7315
     641       1.5828
     642       1.9050
     643       1.8949
     644       1.8317
     645       1.6083
     646       1.6182
     647       1.6632
     648       1.6168
     649       1.5468
     650       1.6345
     651       1.8887
     652       1.4618
     653       1.7399
     654       1.6428
     655       1.7104
     656       1.5008
     657       1.5181
     658       1.4666
     659       1.4701
     660       1.6350
     661       1.6226
     662       1.3777
     663       1.6408
     664       1.5758
     665       1.4077
     666       1.5422
     667       1.5664
     668       1.3345
     669       1.4774
     670       1.3362
     671       1.5516
     672       1.3746
     673       1.4450
     674       1.2780
     675       1.4601
     676       1.7797
     677       1.7895
     678       1.6703
     679       1.7340
     680       1.6123
     681       1.5879
     682       1.4839
     683       1.4020
     684       1.3805
     685       1.4344
     686       1.4041
     687       1.4102
     688       1.6708
     689       1.3660
     690       1.5597
     691       1.3329
     692       1.7369
     693       1.5594
     694       1.5354
     695       1.4400
     696       1.5009
     697       1.3539
     698       1.3833
     699       1.7340
     700       1.5078
     701       1.6217
     702       1.5792
     703       1.5016
     704       1.4591
     705       1.4435
     706       1.4929
     707       1.2978
     708       1.3074
     709       1.3209
     710       1.5493
     711       1.2931
     712       1.4594
     713       1.2994
     714       1.2909
     715       1.5601
     716       1.2644
     717       1.4699
     718       1.2713
     719       1.4517
     720       1.4279
     721       1.3584
     722       1.3974
     723       1.4566
     724       1.4427
     725       1.3336
     726       1.4498
     727       1.5212
     728       1.3676
     729       1.4301
     730       1.3292
     731       1.2672
     732       1.3629
     733       1.3572
     734       1.3953
     735       1.3601
     736       1.3184
     737       1.2383
     738       1.2985
     739       1.5171
     740       1.3631
     741       1.2447
     742       1.5009
     743       1.3698
     744       1.3288
     745       1.2627
     746       1.4232
     747       1.4260
     748       1.2977
     749       1.3266
     750       1.3525
     751       1.2300
     752       1.5386
     753       1.2263
     754       1.1665
     755       1.2195
     756       1.3140
     757       1.2777
     758       1.2270
     759       1.4058
     760       1.3730
     761       1.2506
     762       1.2904
     763       1.3126
     764       1.2131
     765       1.2256
     766       1.2257
     767       1.3094
     768       1.3831
     769       1.3319
     770       1.3638
     771       1.3915
     772       1.4165
     773       1.4881
     774       1.3329
     775       1.5431
     776       1.3453
     777       1.4660
     778       1.4570
     779       1.5476
     780       1.4384
     781       1.4922
     782       1.3484
     783       1.4059
     784       1.4859
     785       1.2763
     786       1.3160
     787       1.4737
     788       1.2873
     789       1.2778
     790       1.1744
     791       1.2368
     792       1.3279
     793       1.3118
     794       1.2875
     795       1.2531
     796       1.4414
     797       1.5141
     798       1.3133
     799       1.3518
     800       1.5053
     801       1.6582
     802       1.7620
     803       1.4244
     804       1.3950
     805       1.3867
     806       1.7480
     807       1.5218
     808       1.4483
     809       1.6035
     810       1.4773
     811       1.4734
     812       1.4370
     813       1.7213
     814       1.6543
     815       1.8548
     816       1.5199
     817       1.3830
     818       1.4573
     819       1.6080
     820       1.6437
     821       1.6800
     822       1.3255
     823       1.6829
     824       1.6341
     825       1.6311
     826       1.8083
     827       1.3901
     828       1.6402
     829       1.5506
     830       1.5632
     831       1.4843
     832       1.7770
     833       1.5393
     834       1.4207
     835       1.5271
     836       1.5582
     837       1.5908
     838       1.6479
     839       1.5285
     840       1.5694
     841       1.5980
     842       1.7285
     843       1.6377
     844       1.6411
     845       1.8132
     846       1.5075
     847       1.6657
     848       1.3842
     849       1.5581
     850       1.5828
     851       1.4886
     852       1.2763
     853       1.4242
     854       1.6033
     855       1.5601
     856       1.4779
     857       1.7258
     858       1.8035
     859       1.7548
     860       1.7532
     861       1.5677
     862       1.8048
     863       1.7196
     864       2.0006
     865       1.8819
     866       1.5635
     867       1.6889
     868       1.6875
     869       1.5273
     870       1.7506
     871       1.8132
     872       1.6015
     873       1.7081
     874       1.4466
     875       1.6079
     876       1.4911
     877       1.7192
     878       1.5928
     879       1.5018
     880       1.9312
     881       1.5119
     882       1.8491
     883       1.6574
     884       1.6201
     885       1.5495
     886       1.9280
     887       1.5437
     888       1.8866
     889       1.8125
     890       1.8015
     891       1.7797
     892       1.5989
     893       1.5037
     894       1.6440
     895       1.4663
     896       1.2790
     897       1.6787
     898       1.5243
     899       1.5534
     900       1.6131
     901       1.6835
     902       1.5591
     903       1.5940
     904       1.6061
     905       1.5927
     906       1.6125
     907       1.5510
     908       1.5025
     909       1.4868
     910       1.7487
     911       1.4986
     912       1.8420
     913       1.4371
     914       1.6677
     915       1.8997
     916       1.7343
     917       1.7712
     918       1.5497
     919       1.5727
     920       1.7370
     921       1.6202
     922       1.5313
     923       1.9931
     924       1.6232
     925       1.5533
     926       1.6882
     927       1.7967
     928       1.7309
     929       1.6388
     930       1.5143
     931       1.5021
     932       1.3373
     933       1.4728
     934       1.5979
     935       1.6389
     936       1.6647
     937       1.5110
     938       1.7504
     939       1.5225
     940       1.4363
     941       1.3761
     942       1.5959
     943       1.5100
     944       1.5048
     945       1.7586
     946       1.3995
     947       1.5532
     948       1.5425
     949       1.5519
     950       1.4065
     951       1.5534
     952       1.3673
     953       1.4590
     954       1.4993
     955       1.5052
     956       1.4003
     957       1.3212
     958       1.4837
     959       1.4264
     960       1.6216
     961       1.4590
     962       1.5619
     963       1.6161
     964       1.5722
     965       1.3184
     966       1.7349
     967       1.4325
     968       1.3463
     969       1.4780
     970       1.5060
     971       1.4994
     972       1.4181
     973       1.4671
     974       1.5052
     975       1.5761
     976       1.6220
     977       1.6587
     978       1.6903
     979       1.6460
     980       1.4934
     981       1.3999
     982       1.5647
     983       1.5034
     984       1.5989
     985       1.4504
     986       1.4315
     987       1.5041
     988       1.4831
     989       1.4705
     990       1.4580
     991       1.5007
     992       1.5097
     993       1.4625
     994       1.3679
     995       1.4652
     996       1.4540
     997       1.6010
     998       1.4923
     999       1.4714
    1000       1.4132
