#Frame   domain_distance
     134         25.4335
     135         25.2370
     136         26.1992
     137         25.1455
     138         25.4460
     139         25.9491
     140         25.8506
     141         25.8450
     142         25.8382
     143         25.3645
     144         24.8789
     145         25.2477
     146         25.9914
     147         25.4078
     148         25.6969
     149         25.4117
     150         25.4304
     151         24.9950
     152         25.7426
     153         25.5013
     154         25.5991
     155         25.2599
     156         25.6993
     157         24.9978
     158         25.0661
     159         25.3071
     160         25.2107
     161         25.1983
     162         25.6849
     163         25.1904
     164         25.1969
     165         25.7128
     166         25.2916
     167         25.7372
     168         25.8042
     169         26.2142
     170         25.3131
     171         25.5043
     172         25.1316
     173         25.0041
     174         25.4412
     175         25.8385
     176         25.4114
     177         25.6670
     178         25.3187
     179         25.1109
     180         25.2123
     181         25.6917
     182         24.8639
     183         25.3094
     184         25.3660
     185         25.2982
     186         25.8119
     187         25.3012
     188         25.2209
     189         25.6976
     190         25.3047
     191         25.4887
     192         25.6641
     193         25.4509
     194         24.9270
     195         25.3104
     196         25.1732
     197         25.6111
     198         25.5843
     199         25.5264
     200         25.5341
     201         25.8807
     202         25.4837
     203         25.4397
     204         25.5738
     205         25.4803
     206         25.8103
     207         25.7909
     208         25.9402
     209         25.8334
     210         25.6055
     211         25.7674
     212         25.6381
     213         25.5475
     214         25.3686
     215         25.4408
     216         25.1018
     217         25.6859
     218         25.4277
     219         25.7484
     220         25.1966
     221         25.4457
     222         25.4730
     223         25.6453
     224         25.3953
     225         25.7401
     226         25.9707
     227         25.5246
     228         25.6196
     229         25.4553
     230         25.8813
     231         26.1714
     232         25.4220
     233         26.0354
     234         25.5611
     235         25.6395
     236         26.2108
     237         25.3829
     238         25.1602
     239         25.9422
     240         25.9587
     241         25.8702
     242         25.8868
     243         25.8766
     244         25.3842
     245         25.4982
     246         26.0694
     247         25.6590
     248         25.9243
     249         25.7120
     250         25.6552
     251         25.5282
     252         25.8092
     253         25.8182
     254         25.7394
     255         26.3290
     256         25.8190
     257         27.2058
     258         26.8074
     259         25.8959
     260         26.8853
     261         26.5525
     262         27.1038
     263         26.4729
     264         26.6622
     265         26.5625
     266         26.9225
     267         25.5336
     268         26.0244
     269         25.9107
     270         25.7109
     271         25.4519
     272         25.5475
     273         25.5548
     274         25.1325
     275         25.3630
     276         25.1084
     277         25.1660
     278         25.1709
     279         25.5320
     280         25.7354
     281         25.6508
     282         25.2979
     283         25.2332
     284         25.5680
     285         25.4228
     286         25.4523
     287         25.2977
     288         25.3621
     289         25.3023
     290         25.3447
     291         25.2320
     292         25.6330
     293         25.3993
     294         25.7156
     295         25.7425
     296         25.3251
     297         25.3252
     298         25.3420
     299         25.4170
     300         25.1627
     301         24.7633
     302         25.2049
     303         25.2800
     304         25.3637
     305         25.2489
     306         25.9973
     307         25.1572
     308         25.1967
     309         25.2750
     310         25.5879
     311         25.4202
     312         25.5406
     313         25.1046
     314         25.6092
     315         25.2614
     316         25.6049
     317         25.2705
     318         25.0246
     319         25.4629
     320         25.2030
     321         25.1836
     322         25.1030
     323         25.6485
     324         25.6603
     325         25.9153
     326         26.2071
     327         25.7672
     328         26.6171
     329         25.6620
     330         25.9258
     331         25.6595
     332         25.6137
     333         25.1726
     334         25.6069
     335         25.3885
     336         25.1795
     337         25.6151
     338         25.3573
     339         25.5706
     340         25.3871
     341         25.5800
     342         25.3770
     343         25.7301
     344         25.5278
     345         25.5784
     346         25.3074
     347         25.9285
     348         25.0998
     349         25.3074
     350         25.5514
     351         25.9554
     352         25.6595
     353         26.0650
     354         25.5368
     355         25.3161
     356         25.3181
     357         25.3538
     358         25.6028
     359         25.6343
     360         26.0420
     361         25.5952
     362         25.7703
     363         25.9974
     364         25.5269
     365         25.8507
     366         25.8528
     367         25.8749
     368         25.8565
     369         25.6860
     370         25.5730
     371         25.3829
     372         25.7284
     373         25.7429
     374         25.9053
     375         26.0031
     376         25.4536
     377         25.5521
     378         25.6495
     379         25.3643
     380         26.0738
     381         25.6341
     382         25.9100
     383         25.9751
     384         26.2479
     385         25.4024
     386         25.7970
     387         25.6864
     388         25.4319
     389         25.7669
     390         25.6494
     391         25.5497
     392         25.8894
     393         25.7865
     394         25.7835
     395         25.7592
     396         25.5581
     397         26.0067
     398         25.6915
     399         25.9920
     400         25.4222
     401         25.9731
     402         25.5681
     403         25.6701
     404         25.4996
     405         25.6625
     406         25.7873
     407         25.9516
     408         26.1019
     409         25.6726
     410         25.6768
     411         25.5981
     412         25.7371
     413         25.4248
     414         25.9160
     415         25.2222
     416         25.8108
     417         25.6416
     418         25.0775
     419         25.8411
     420         25.8042
     421         25.7538
     422         25.7345
     423         26.2594
     424         25.7853
     425         25.7249
     426         25.8214
     427         25.7504
     428         25.7207
     429         25.9182
     430         25.8815
     431         25.4872
     432         25.2851
     433         25.5361
     434         25.9438
     435         25.3874
     436         25.3897
     437         25.8110
     438         25.9307
     439         25.7550
     440         25.6008
     441         25.9549
     442         25.9867
     443         25.5284
     444         25.7349
     445         25.6917
     446         25.6834
     447         25.7029
     448         25.3709
     449         25.6021
     450         25.6074
     451         25.7665
     452         25.3971
     453         25.5924
     454         25.4366
     455         25.2447
     456         25.1314
     457         25.2718
     458         24.9878
     459         25.1399
     460         25.3894
     461         24.8282
     462         24.8861
     463         25.2474
     464         25.0043
     465         25.5481
     466         25.1086
     467         25.4037
     468         25.1006
     469         25.4943
     470         25.4762
     471         25.4323
     472         25.8277
     473         25.7487
     474         25.5047
     475         25.2247
     476         25.3927
     477         25.6193
     478         25.6234
     479         25.8308
     480         25.6089
     481         25.9014
     482         25.7752
     483         25.5415
     484         25.4929
     485         25.7469
     486         25.6946
     487         25.6781
     488         25.4834
     489         26.3992
     490         25.5330
     491         25.6288
     492         25.8621
     493         26.1736
     494         25.9124
     495         25.1192
     496         25.0849
     497         25.0834
     498         25.2577
     499         25.8332
     500         25.5432
     501         25.3841
     502         25.8308
     503         25.4413
     504         25.7422
     505         25.7020
     506         25.6054
     507         25.9974
     508         26.0309
     509         25.6747
     510         25.7714
     511         25.3334
     512         25.4616
     513         25.7628
     514         25.6125
     515         25.9066
     516         25.6171
     517         25.2760
     518         25.6647
     519         25.6758
     520         25.3063
     521         25.4886
     522         25.4497
     523         25.5709
     524         25.8749
     525         25.4310
     526         25.4417
     527         25.0144
     528         25.5307
     529         25.2446
     530         25.9183
     531         25.5478
     532         25.3796
     533         25.6671
     534         25.5992
     535         25.3679
     536         25.1280
     537         25.3627
     538         25.5746
     539         26.1484
     540         25.6803
     541         25.2124
     542         25.5693
     543         25.4237
     544         25.8984
     545         25.6890
     546         25.5684
     547         25.4684
     548         25.8614
     549         25.5705
     550         25.9377
     551         25.8935
     552         26.2935
     553         26.0440
     554         25.9692
     555         25.6012
     556         25.5211
     557         25.9551
     558         25.5508
     559         25.2308
     560         25.4342
     561         25.9119
     562         25.5482
     563         25.9649
     564         25.7902
     565         25.6507
     566         25.7286
     567         25.7403
     568         25.6493
     569         25.5088
     570         25.6713
     571         25.5910
     572         25.7377
     573         25.4313
     574         25.4570
     575         25.6251
     576         25.6670
     577         25.6145
     578         25.5865
     579         26.0207
     580         25.2473
     581         25.4633
     582         25.7256
     583         25.9564
     584         25.4493
     585         26.4121
     586         25.8548
     587         25.5361
     588         25.7292
     589         25.6872
     590         26.0744
     591         25.6795
     592         26.0951
     593         26.1672
     594         25.4118
     595         25.3296
     596         25.9772
     597         25.9725
     598         25.0211
     599         26.0401
     600         25.8591
     601         25.9121
     602         25.9829
     603         25.5679
     604         25.5075
     605         25.3327
     606         25.5105
     607         25.6015
     608         25.1914
     609         25.2027
     610         25.6284
     611         26.0457
     612         25.6423
     613         25.6277
     614         25.5632
     615         25.4883
     616         25.5774
     617         25.2504
     618         25.3279
     619         25.3080
     620         25.3026
     621         25.3412
     622         25.2674
     623         25.2127
     624         25.7549
     625         25.1423
     626         25.2909
     627         25.0130
     628         25.2870
     629         24.7646
     630         24.8629
     631         25.1843
     632         25.0759
     633         24.9827
     634         24.9040
     635         25.3231
     636         24.9560
     637         24.7299
     638         24.9241
     639         24.9692
     640         25.2415
     641         24.8000
     642         25.1397
     643         25.2850
     644         24.7134
     645         25.0199
     646         24.7523
     647         24.6559
     648         25.2998
     649         24.9587
     650         24.9814
     651         25.1540
     652         25.0828
     653         25.1211
     654         24.8879
     655         25.1798
     656         25.4858
     657         25.4624
     658         25.2893
     659         25.4346
     660         25.3060
     661         24.7949
     662         25.0047
     663         24.7393
     664         25.3988
     665         25.1324
     666         24.6730
     667         24.9153
     668         25.1005
     669         25.4520
     670         25.2750
     671         25.3966
     672         25.4221
     673         25.4674
     674         25.5725
     675         25.4245
     676         25.1966
     677         25.2550
     678         25.3018
     679         24.9282
     680         25.1282
     681         24.8907
     682         25.2445
     683         24.9873
     684         25.9924
     685         25.5466
     686         25.3861
     687         25.2948
     688         25.2071
     689         25.3831
     690         25.2294
     691         25.4794
     692         25.4749
     693         25.6300
     694         25.5752
     695         25.3018
     696         25.4949
     697         25.2945
     698         25.6084
     699         25.1656
     700         24.6807
     701         25.4449
     702         25.7722
     703         25.3205
     704         25.3740
     705         25.3013
     706         25.5108
     707         25.5252
     708         25.6750
     709         25.4924
     710         25.4609
     711         25.5128
     712         25.8741
     713         25.3373
     714         24.6626
     715         25.6951
     716         25.4070
     717         25.5024
     718         25.2259
     719         25.2673
     720         25.5577
     721         25.0389
     722         25.8296
     723         25.8329
     724         25.0782
     725         25.0369
     726         25.1851
     727         25.4885
     728         25.1125
     729         25.2852
     730         25.5576
     731         25.1600
     732         25.2365
     733         25.0401
     734         25.6658
     735         25.4981
     736         25.5266
     737         25.3453
     738         25.5095
     739         25.7879
     740         25.3663
     741         25.4518
     742         25.2998
     743         25.2188
     744         25.2066
     745         25.0935
     746         25.1946
     747         25.5978
     748         25.8125
     749         25.4908
     750         25.4396
     751         25.4391
     752         25.0160
     753         24.9042
     754         25.3648
     755         25.0665
     756         25.1216
     757         25.4886
     758         25.3635
     759         25.3896
     760         25.7661
     761         25.5185
     762         25.9032
     763         25.3476
     764         25.5727
     765         25.4235
     766         25.3167
     767         25.4445
     768         25.1975
     769         25.6414
     770         25.8874
     771         25.7481
     772         25.6927
     773         25.5633
     774         25.0606
     775         25.4620
     776         25.4752
     777         25.6681
     778         25.8169
     779         25.6759
     780         25.5737
     781         25.9278
     782         25.4005
     783         25.5607
     784         25.5758
     785         25.1008
     786         25.5405
     787         25.5596
     788         25.3126
     789         25.3524
     790         25.1952
     791         25.3836
     792         25.1511
     793         25.8631
     794         25.8260
     795         25.4521
     796         24.8190
     797         25.8241
     798         25.5902
     799         25.4047
     800         24.8014
     801         25.2764
     802         24.9733
     803         25.1800
     804         25.5289
     805         25.7987
     806         25.5205
     807         25.1978
     808         25.0203
     809         24.9244
     810         25.1097
     811         24.7223
     812         24.9981
     813         25.0037
     814         24.9979
     815         24.8942
     816         24.9321
     817         25.0073
     818         24.8502
     819         25.2558
     820         24.7989
     821         24.8505
     822         24.8090
     823         25.0110
     824         24.7450
     825         24.8920
     826         25.1194
     827         24.8206
     828         24.9494
     829         25.0558
     830         24.7295
     831         24.9221
     832         25.2103
     833         25.0031
     834         24.9673
     835         25.0032
     836         25.3398
     837         24.8621
     838         25.0737
     839         25.0397
     840         25.0509
     841         24.8981
     842         25.0698
     843         25.3575
     844         25.2744
     845         25.4758
     846         25.1553
     847         25.2412
     848         25.5664
     849         25.0114
     850         24.8370
     851         25.1632
     852         25.3116
     853         24.8477
     854         24.9227
     855         24.9251
     856         25.0338
     857         25.0899
     858         24.9111
     859         24.6125
     860         24.8947
     861         24.8511
     862         24.7595
     863         24.6802
     864         25.0883
     865         24.4871
     866         24.7270
     867         24.4617
     868         24.4482
     869         24.8465
     870         24.6695
     871         24.8332
     872         24.7649
     873         24.7547
     874         24.7031
     875         24.7395
     876         24.6167
     877         24.6654
     878         24.6831
     879         24.5804
     880         24.8075
     881         24.5917
     882         24.8826
     883         25.1399
     884         24.6924
     885         24.6699
     886         25.1740
     887         25.0693
     888         25.0857
     889         24.7259
     890         25.0160
     891         24.9444
     892         24.7611
     893         24.6975
     894         24.8214
     895         24.9186
     896         25.4191
     897         24.9160
     898         24.8348
     899         25.1782
     900         24.7631
     901         25.3285
     902         24.8534
     903         25.0593
     904         24.9670
     905         24.7927
     906         24.9394
     907         25.0576
     908         24.8102
     909         24.8592
     910         25.1548
     911         24.6702
     912         25.0830
     913         24.5974
     914         24.8806
     915         24.7379
     916         25.0373
     917         24.8774
     918         24.8065
     919         25.0211
     920         25.0765
     921         24.7866
     922         24.7668
     923         24.8773
     924         24.7333
     925         24.9985
     926         25.1393
     927         24.9219
     928         25.1781
     929         25.2208
     930         25.0405
     931         25.2931
     932         25.1858
     933         25.3592
     934         25.1181
     935         24.8622
     936         24.7665
     937         25.1602
     938         25.4703
     939         24.5084
     940         25.3521
     941         25.1946
     942         25.1501
     943         25.3284
     944         25.4132
     945         26.0315
     946         25.2930
     947         25.5660
     948         25.4570
     949         25.6139
     950         25.3581
     951         25.5756
     952         25.3463
     953         25.1974
     954         25.0566
     955         25.5002
     956         25.4096
     957         25.0823
     958         25.0612
     959         25.3025
     960         24.9879
     961         25.3878
     962         25.1125
     963         24.8748
     964         24.9619
     965         25.1087
     966         25.4603
     967         25.2980
     968         25.0049
     969         25.3975
     970         25.4555
     971         25.4577
     972         25.6272
     973         25.2125
     974         25.3669
     975         25.2941
     976         25.3893
     977         25.3293
     978         25.3381
     979         25.2190
     980         25.4496
     981         25.2899
     982         24.7221
     983         25.0081
     984         25.4227
     985         25.1100
     986         25.4489
     987         25.0810
     988         25.4020
     989         25.0994
     990         25.1255
     991         24.9164
     992         25.1664
     993         25.2481
     994         25.2973
     995         24.7667
     996         25.7367
     997         25.2431
     998         25.5215
     999         25.0689
    1000         25.2405
