#Frame      heavyRMSD
     296       2.2082
     297       2.0567
     298       2.0541
     299       2.0650
     300       2.1272
     301       1.9705
     302       1.9385
     303       1.9301
     304       1.8918
     305       1.9935
     306       2.0148
     307       2.0045
     308       1.8939
     309       1.9372
     310       2.0225
     311       1.8389
     312       2.0246
     313       1.9844
     314       2.1715
     315       2.2050
     316       2.1418
     317       2.1565
     318       2.1646
     319       2.0245
     320       2.0798
     321       1.9761
     322       2.1695
     323       2.2891
     324       2.2018
     325       2.1179
     326       2.3509
     327       2.6874
     328       3.4619
     329       2.5178
     330       2.3398
     331       2.1911
     332       2.0214
     333       2.0776
     334       2.1784
     335       2.3499
     336       2.2622
     337       2.2659
     338       2.5674
     339       2.0516
     340       2.2584
     341       2.3322
     342       2.7584
     343       2.5299
     344       2.2412
     345       2.3754
     346       2.1895
     347       2.4430
     348       2.1094
     349       2.0083
     350       2.1613
     351       2.1986
     352       2.2998
     353       2.3108
     354       2.3536
     355       2.2850
     356       2.3392
     357       2.3031
     358       2.4342
     359       2.3198
     360       2.2891
     361       2.3053
     362       2.4301
     363       2.2533
     364       2.1125
     365       2.0904
     366       2.1518
     367       1.9585
     368       2.0672
     369       1.9656
     370       2.1385
     371       2.0163
     372       2.0641
     373       2.1089
     374       2.2111
     375       2.2281
     376       1.9500
     377       2.2997
     378       2.0127
     379       2.0371
     380       2.2187
     381       2.1611
     382       2.2348
     383       2.3226
     384       2.0891
     385       2.2673
     386       1.9848
     387       2.1680
     388       2.1354
     389       2.1211
     390       2.4689
     391       2.3460
     392       2.1109
     393       2.2411
     394       2.3200
     395       2.2714
     396       2.2014
     397       2.1699
     398       2.5543
     399       2.3845
     400       2.2332
     401       2.2206
     402       2.1781
     403       2.1903
     404       2.3798
     405       2.5794
     406       2.5052
     407       2.4980
     408       2.3381
     409       2.0624
     410       2.3569
     411       2.0692
     412       2.8983
     413       2.2026
     414       2.2587
     415       2.2512
     416       2.5053
     417       2.5670
     418       2.2243
     419       2.4320
     420       2.6681
     421       2.7861
     422       2.7976
     423       2.8199
     424       2.6094
     425       2.3751
     426       2.3479
     427       2.3095
     428       2.1542
     429       2.1105
     430       2.1383
     431       2.1632
     432       2.2946
     433       2.0033
     434       2.2134
     435       2.0420
     436       2.0642
     437       2.2947
     438       2.1134
     439       2.1823
     440       2.0914
     441       2.1720
     442       2.2651
     443       2.1831
     444       2.1828
     445       2.2376
     446       2.1529
     447       2.2587
     448       2.1712
     449       2.2069
     450       2.2091
     451       2.3184
     452       2.1621
     453       2.1505
     454       2.1253
     455       2.2953
     456       2.3508
     457       2.3682
     458       2.5176
     459       2.5241
     460       2.1611
     461       2.3697
     462       2.2391
     463       2.1874
     464       2.1212
     465       2.0492
     466       2.0454
     467       2.1288
     468       2.0936
     469       2.3025
     470       2.2183
     471       2.2570
     472       2.3353
     473       2.2949
     474       2.1421
     475       2.3167
     476       2.1205
     477       2.1252
     478       2.1134
     479       2.1791
     480       2.0276
     481       2.3616
     482       2.2450
     483       2.3034
     484       2.2992
     485       2.6000
     486       2.4492
     487       2.5607
     488       2.1367
     489       2.3849
     490       2.1778
     491       2.1395
     492       2.6233
     493       2.8703
     494       2.3826
     495       2.3123
     496       2.5455
     497       2.2160
     498       2.1751
     499       2.4221
     500       2.2628
     501       2.2434
     502       2.2753
     503       2.2837
     504       2.2128
     505       2.2256
     506       2.4082
     507       2.5437
     508       2.9217
     509       2.4920
     510       2.3591
     511       2.3520
     512       2.3566
     513       2.2952
     514       2.1611
     515       2.3049
     516       2.3359
     517       2.3029
     518       2.4185
     519       2.2145
     520       2.1741
     521       2.0613
     522       2.3422
     523       2.1254
     524       2.1948
     525       2.1839
     526       2.1292
     527       2.2757
     528       2.1444
     529       2.1984
     530       2.2092
     531       2.0212
     532       2.1241
     533       2.1058
     534       2.1460
     535       2.1715
     536       2.0483
     537       2.1225
     538       2.1493
     539       2.3438
     540       2.0346
     541       2.1498
     542       2.1980
     543       2.1001
     544       2.2075
     545       2.4169
     546       2.3813
     547       2.2830
     548       2.1025
     549       2.2095
     550       2.0845
     551       2.3084
     552       2.2188
     553       2.2205
     554       2.4510
     555       2.4822
     556       2.1520
     557       2.2935
     558       2.3064
     559       2.1315
     560       2.1610
     561       2.3912
     562       2.3682
     563       2.4710
     564       2.2575
     565       2.2024
     566       2.2746
     567       2.2215
     568       2.1057
     569       2.1524
     570       2.0753
     571       2.0851
     572       2.2067
     573       2.0448
     574       2.2844
     575       2.2014
     576       2.1955
     577       2.1653
     578       2.3472
     579       2.1232
     580       2.0273
     581       2.2428
     582       2.5703
     583       2.2146
     584       2.2183
     585       2.6403
     586       2.3744
     587       2.1939
     588       2.2522
     589       2.1630
     590       2.5781
     591       2.3803
     592       2.2230
     593       2.0451
     594       2.2800
     595       2.0881
     596       2.4071
     597       2.5628
     598       2.2966
     599       2.3885
     600       2.2750
     601       2.2158
     602       2.1639
     603       2.1963
     604       2.0998
     605       1.9667
     606       2.0085
     607       1.9799
     608       1.9910
     609       2.0801
     610       2.0448
     611       2.2094
     612       2.2022
     613       2.2237
     614       2.1645
     615       2.1890
     616       2.1314
     617       2.0601
     618       2.1196
     619       2.0775
     620       2.3565
     621       2.1037
     622       2.1406
     623       2.2439
     624       2.3532
     625       2.4838
     626       2.4660
     627       2.3781
     628       2.2388
     629       2.3133
     630       2.7444
     631       2.7569
     632       2.4066
     633       2.3383
     634       2.5850
     635       2.3540
     636       2.4879
     637       2.2730
     638       2.5122
     639       2.6091
     640       2.3990
     641       2.3036
     642       2.6315
     643       2.6212
     644       2.4750
     645       2.3257
     646       2.3224
     647       2.3809
     648       2.3400
     649       2.2883
     650       2.3138
     651       2.5248
     652       2.2081
     653       2.4526
     654       2.3696
     655       2.4054
     656       2.2783
     657       2.2036
     658       2.2067
     659       2.1294
     660       2.3165
     661       2.3350
     662       2.0958
     663       2.3045
     664       2.2401
     665       2.1617
     666       2.1693
     667       2.1787
     668       2.0037
     669       2.1154
     670       2.0849
     671       2.1445
     672       2.0511
     673       2.0351
     674       2.0595
     675       2.1474
     676       2.4457
     677       2.4560
     678       2.3198
     679       2.3140
     680       2.3054
     681       2.3051
     682       2.1222
     683       2.1496
     684       2.1715
     685       2.1839
     686       2.1604
     687       2.1667
     688       2.3821
     689       2.1591
     690       2.3583
     691       2.1708
     692       2.4532
     693       2.3008
     694       2.2632
     695       2.1907
     696       2.2310
     697       2.1199
     698       2.0914
     699       2.4149
     700       2.1538
     701       2.2194
     702       2.2228
     703       2.2095
     704       2.1306
     705       2.1336
     706       2.2264
     707       2.0586
     708       2.0586
     709       2.0491
     710       2.2926
     711       2.0904
     712       2.1381
     713       2.0377
     714       2.0826
     715       2.3790
     716       2.0971
     717       2.1457
     718       2.0880
     719       2.1357
     720       2.1736
     721       2.1377
     722       2.1298
     723       2.1615
     724       2.1030
     725       2.0829
     726       2.1126
     727       2.2264
     728       2.1039
     729       2.1382
     730       2.1024
     731       2.0054
     732       2.0626
     733       2.1264
     734       2.1408
     735       2.1075
     736       2.0510
     737       2.0187
     738       2.0353
     739       2.2406
     740       2.0437
     741       2.0647
     742       2.2096
     743       2.0954
     744       2.1237
     745       2.0231
     746       2.1057
     747       2.0691
     748       2.0857
     749       1.9898
     750       2.0412
     751       1.9361
     752       2.1815
     753       1.9631
     754       1.9473
     755       1.9442
     756       1.9730
     757       1.9822
     758       1.9679
     759       2.0756
     760       2.0924
     761       1.9597
     762       2.0178
     763       2.0607
     764       1.9539
     765       1.9795
     766       1.9549
     767       1.9530
     768       2.0502
     769       1.9528
     770       2.0350
     771       2.0322
     772       2.0974
     773       2.1451
     774       2.0153
     775       2.1417
     776       2.0080
     777       2.0831
     778       2.0830
     779       2.1140
     780       2.0554
     781       2.0842
     782       2.0518
     783       2.0812
     784       2.1111
     785       1.9353
     786       2.0379
     787       2.1632
     788       2.0266
     789       1.9933
     790       1.9187
     791       2.0260
     792       2.0896
     793       2.0265
     794       2.0703
     795       2.0152
     796       2.1653
     797       2.1993
     798       2.0319
     799       2.1322
     800       2.1401
     801       2.3877
     802       2.3971
     803       2.1641
     804       2.0476
     805       2.1084
     806       2.3571
     807       2.1849
     808       2.1049
     809       2.2414
     810       2.1714
     811       2.1619
     812       2.1123
     813       2.3264
     814       2.2588
     815       2.4340
     816       2.1558
     817       2.1263
     818       2.1927
     819       2.2173
     820       2.3021
     821       2.2885
     822       2.0193
     823       2.2660
     824       2.2179
     825       2.2798
     826       2.4603
     827       2.0886
     828       2.2719
     829       2.1903
     830       2.2422
     831       2.1881
     832       2.4106
     833       2.2258
     834       2.1392
     835       2.1901
     836       2.2433
     837       2.3194
     838       2.3656
     839       2.2450
     840       2.2544
     841       2.2405
     842       2.4015
     843       2.2976
     844       2.2458
     845       2.4886
     846       2.1762
     847       2.2397
     848       2.0501
     849       2.2333
     850       2.3092
     851       2.2050
     852       2.0682
     853       2.1151
     854       2.2677
     855       2.2119
     856       2.1215
     857       2.4057
     858       2.4660
     859       2.4660
     860       2.4797
     861       2.2736
     862       2.5106
     863       2.4788
     864       2.7255
     865       2.6023
     866       2.3304
     867       2.3584
     868       2.3634
     869       2.2758
     870       2.3832
     871       2.4406
     872       2.3051
     873       2.4074
     874       2.2173
     875       2.3110
     876       2.2573
     877       2.4793
     878       2.3422
     879       2.3084
     880       2.6889
     881       2.3160
     882       2.4816
     883       2.3795
     884       2.3865
     885       2.2593
     886       2.6716
     887       2.2975
     888       2.5744
     889       2.5556
     890       2.4775
     891       2.4541
     892       2.3500
     893       2.2397
     894       2.3504
     895       2.2423
     896       2.1858
     897       2.3871
     898       2.2711
     899       2.2689
     900       2.2589
     901       2.3626
     902       2.2699
     903       2.2445
     904       2.3156
     905       2.2762
     906       2.3592
     907       2.2209
     908       2.1669
     909       2.2559
     910       2.4626
     911       2.2485
     912       2.5238
     913       2.2427
     914       2.3905
     915       2.5937
     916       2.4641
     917       2.5153
     918       2.3214
     919       2.3420
     920       2.4660
     921       2.3715
     922       2.3474
     923       2.6731
     924       2.3338
     925       2.2867
     926       2.4036
     927       2.5025
     928       2.4010
     929       2.3633
     930       2.2114
     931       2.2689
     932       2.1125
     933       2.2634
     934       2.3542
     935       2.3971
     936       2.3982
     937       2.2267
     938       2.4419
     939       2.2575
     940       2.2049
     941       2.1947
     942       2.2169
     943       2.1632
     944       2.2464
     945       2.4479
     946       2.1898
     947       2.2744
     948       2.2817
     949       2.2469
     950       2.1434
     951       2.2472
     952       2.1642
     953       2.1818
     954       2.2280
     955       2.2920
     956       2.2528
     957       2.2487
     958       2.2688
     959       2.3147
     960       2.4326
     961       2.2775
     962       2.3473
     963       2.4170
     964       2.4248
     965       2.2506
     966       2.5359
     967       2.3089
     968       2.2323
     969       2.3957
     970       2.3105
     971       2.2200
     972       2.1472
     973       2.2444
     974       2.2692
     975       2.3285
     976       2.4177
     977       2.4097
     978       2.3010
     979       2.3891
     980       2.3054
     981       2.2078
     982       2.3434
     983       2.3665
     984       2.3575
     985       2.2941
     986       2.3380
     987       2.2542
     988       2.2782
     989       2.2646
     990       2.2275
     991       2.2657
     992       2.3211
     993       2.2775
     994       2.2126
     995       2.2593
     996       2.3533
     997       2.4034
     998       2.2522
     999       2.2598
    1000       2.2890
