#Frame   domain_angle
     216      70.3297
     217      71.2964
     218      68.0030
     219      70.9313
     220      67.0717
     221      69.6671
     222      68.6228
     223      65.4975
     224      66.7378
     225      68.2636
     226      70.7369
     227      64.9208
     228      69.9652
     229      67.0569
     230      70.2324
     231      69.5690
     232      70.5052
     233      72.0948
     234      69.6169
     235      70.7801
     236      71.3464
     237      68.8515
     238      68.3275
     239      67.2754
     240      67.6022
     241      70.4594
     242      70.2520
     243      69.9464
     244      68.9782
     245      69.9118
     246      71.2671
     247      71.4139
     248      67.2889
     249      70.5293
     250      69.1996
     251      69.2811
     252      70.2568
     253      67.5833
     254      67.7385
     255      71.1209
     256      71.2149
     257      74.8895
     258      74.3174
     259      68.3052
     260      69.8414
     261      73.3502
     262      72.6836
     263      69.2124
     264      72.9665
     265      74.1223
     266      76.6438
     267      70.0375
     268      70.1678
     269      72.6198
     270      70.6267
     271      66.4749
     272      69.5544
     273      70.3497
     274      63.1280
     275      69.2069
     276      66.5492
     277      66.9730
     278      69.7773
     279      70.8317
     280      69.9764
     281      72.1349
     282      70.4323
     283      65.0813
     284      66.5564
     285      67.1754
     286      68.0072
     287      65.7298
     288      65.4500
     289      69.3009
     290      69.7064
     291      70.5427
     292      72.6140
     293      65.8281
     294      66.3213
     295      70.3067
     296      67.3637
     297      66.2108
     298      66.3749
     299      65.8401
     300      65.4366
     301      63.7952
     302      69.8030
     303      66.0761
     304      69.3961
     305      70.9557
     306      73.2318
     307      69.0964
     308      66.9475
     309      67.5473
     310      66.8550
     311      69.9918
     312      71.4608
     313      68.1387
     314      67.3594
     315      69.3129
     316      70.5720
     317      69.0761
     318      65.0091
     319      70.6277
     320      67.0146
     321      70.7992
     322      64.1313
     323      67.4935
     324      64.2596
     325      66.7667
     326      66.4069
     327      67.1213
     328      72.0932
     329      67.7595
     330      70.4698
     331      70.6364
     332      65.6853
     333      71.2370
     334      66.5469
     335      68.5051
     336      65.1860
     337      65.0233
     338      67.4121
     339      69.5797
     340      65.2210
     341      68.5386
     342      68.0228
     343      69.0461
     344      66.9435
     345      68.9437
     346      67.7464
     347      70.1352
     348      68.0663
     349      65.6161
     350      65.3971
     351      67.0580
     352      67.0957
     353      69.3816
     354      64.8657
     355      63.8923
     356      66.2878
     357      66.0749
     358      66.4173
     359      70.3703
     360      70.7916
     361      69.0650
     362      70.8987
     363      71.0646
     364      65.7457
     365      71.4911
     366      71.2210
     367      65.2064
     368      71.4168
     369      68.7454
     370      65.0386
     371      68.6067
     372      70.5105
     373      71.5757
     374      70.3476
     375      71.3327
     376      71.2929
     377      67.0394
     378      71.4691
     379      68.2795
     380      70.8091
     381      69.5953
     382      71.1644
     383      70.4337
     384      71.0883
     385      65.3944
     386      71.3944
     387      68.2535
     388      67.3368
     389      70.4749
     390      69.3665
     391      68.6120
     392      71.1370
     393      69.6953
     394      72.1591
     395      68.3769
     396      70.0794
     397      70.3330
     398      66.1541
     399      71.1198
     400      66.8150
     401      69.6634
     402      68.8170
     403      64.8754
     404      68.7696
     405      69.0478
     406      71.2427
     407      66.6222
     408      71.2679
     409      71.1762
     410      69.6529
     411      66.4294
     412      69.2593
     413      67.7763
     414      69.8015
     415      65.7146
     416      68.4187
     417      70.1645
     418      68.5797
     419      70.4055
     420      69.7105
     421      68.9387
     422      70.4221
     423      66.8194
     424      66.1379
     425      69.1783
     426      69.7188
     427      68.8675
     428      68.0369
     429      70.3742
     430      71.7174
     431      66.3377
     432      63.2087
     433      69.0526
     434      69.6708
     435      69.0810
     436      69.0715
     437      69.6525
     438      66.0872
     439      72.2558
     440      70.6453
     441      67.2774
     442      69.0963
     443      69.2122
     444      71.1541
     445      67.9839
     446      70.1045
     447      72.1249
     448      67.2326
     449      66.0221
     450      71.3329
     451      72.0270
     452      69.6685
     453      69.5274
     454      69.0100
     455      69.6022
     456      68.0542
     457      70.3733
     458      68.0155
     459      69.0527
     460      69.1011
     461      66.5783
     462      62.8433
     463      70.2076
     464      67.5884
     465      66.9936
     466      66.7689
     467      65.3294
     468      67.7644
     469      69.1866
     470      69.4367
     471      69.5441
     472      68.0648
     473      69.2848
     474      65.0381
     475      64.0289
     476      65.4163
     477      64.9027
     478      70.5061
     479      70.7087
     480      69.2965
     481      70.9994
     482      68.7424
     483      64.6698
     484      64.9406
     485      65.9283
     486      67.4146
     487      66.2821
     488      66.0940
     489      66.1206
     490      65.6981
     491      65.5907
     492      67.3310
     493      67.7374
     494      67.8643
     495      63.8604
     496      64.5429
     497      67.5913
     498      64.7635
     499      66.6471
     500      69.3926
     501      66.6925
     502      67.8138
     503      67.4297
     504      68.6597
     505      68.4646
     506      65.9378
     507      65.7710
     508      69.2629
     509      69.2731
     510      68.6622
     511      65.5208
     512      69.0831
     513      67.3534
     514      65.3895
     515      69.5100
     516      69.8817
     517      67.6243
     518      67.4512
     519      71.3831
     520      68.3761
     521      66.0246
     522      67.0383
     523      68.1343
     524      66.3406
     525      70.4260
     526      68.9386
     527      67.9051
     528      68.5698
     529      68.7377
     530      70.8831
     531      70.2240
     532      68.9760
     533      71.1245
     534      70.2797
     535      65.4628
     536      68.9145
     537      68.9588
     538      70.0807
     539      71.4370
     540      71.5590
     541      65.2750
     542      70.7114
     543      67.5868
     544      70.9884
     545      67.5368
     546      69.7777
     547      69.7095
     548      64.9793
     549      65.9560
     550      66.8511
     551      71.8081
     552      69.2352
     553      71.8241
     554      67.1770
     555      69.0345
     556      69.1494
     557      70.1221
     558      66.6599
     559      65.5295
     560      68.0371
     561      70.5262
     562      67.4378
     563      68.7653
     564      71.6428
     565      67.1916
     566      70.8529
     567      70.5235
     568      72.1635
     569      68.0791
     570      71.6962
     571      65.1187
     572      67.4634
     573      69.1462
     574      68.5992
     575      68.7755
     576      68.8409
     577      68.4168
     578      66.2280
     579      70.6909
     580      66.7402
     581      61.0666
     582      67.7194
     583      69.4740
     584      68.1728
     585      70.3438
     586      67.7874
     587      64.8941
     588      65.0386
     589      68.5398
     590      67.6963
     591      67.5513
     592      65.3714
     593      67.6947
     594      69.4893
     595      64.6854
     596      67.8894
     597      66.8227
     598      66.1224
     599      67.9260
     600      68.1688
     601      68.5342
     602      67.8070
     603      66.8148
     604      65.7500
     605      69.0791
     606      67.6491
     607      73.2508
     608      68.7654
     609      69.6683
     610      70.7149
     611      69.0366
     612      67.7955
     613      67.5231
     614      67.7739
     615      66.0913
     616      67.6582
     617      65.8194
     618      70.3375
     619      67.9569
     620      64.2404
     621      68.3773
     622      67.7364
     623      66.5159
     624      73.1492
     625      64.9788
     626      69.0916
     627      64.6457
     628      69.6345
     629      69.0588
     630      70.7088
     631      71.6358
     632      70.7641
     633      71.5594
     634      71.4080
     635      70.0556
     636      70.7864
     637      67.6098
     638      70.0633
     639      70.9151
     640      69.9285
     641      70.9799
     642      71.2567
     643      72.7383
     644      70.5113
     645      69.4595
     646      69.5539
     647      69.5453
     648      71.0069
     649      69.6606
     650      68.2927
     651      68.2264
     652      70.6186
     653      71.8862
     654      68.9489
     655      69.8422
     656      68.9631
     657      66.0263
     658      71.8104
     659      69.1415
     660      69.2077
     661      69.0639
     662      67.3139
     663      64.4015
     664      70.6464
     665      66.9061
     666      63.1625
     667      63.5875
     668      64.7602
     669      64.6254
     670      65.6558
     671      66.9760
     672      65.9300
     673      66.2826
     674      66.0876
     675      66.4341
     676      68.0875
     677      65.0838
     678      64.8761
     679      69.8840
     680      72.6361
     681      68.2632
     682      67.4861
     683      70.3193
     684      71.9326
     685      69.8793
     686      66.2410
     687      69.1430
     688      70.9345
     689      69.7617
     690      71.1664
     691      71.8425
     692      72.4707
     693      73.1632
     694      68.7249
     695      72.2466
     696      72.0538
     697      69.5237
     698      69.8593
     699      67.9645
     700      68.7866
     701      72.7780
     702      72.1273
     703      70.3772
     704      72.8902
     705      73.0636
     706      73.4712
     707      65.3476
     708      68.6021
     709      67.5271
     710      70.7749
     711      71.0826
     712      72.6151
     713      67.1579
     714      63.3369
     715      67.0620
     716      71.3969
     717      68.1873
     718      66.7142
     719      65.5697
     720      71.2803
     721      68.8007
     722      69.1360
     723      68.0174
     724      65.2150
     725      65.4756
     726      65.8020
     727      67.7488
     728      66.7396
     729      65.4376
     730      66.0576
     731      66.2787
     732      64.5131
     733      70.4281
     734      67.9286
     735      69.8473
     736      67.2967
     737      67.6917
     738      66.6116
     739      71.1246
     740      71.3576
     741      66.8589
     742      63.4215
     743      65.6568
     744      65.0559
     745      64.1754
     746      68.5706
     747      66.0390
     748      66.3376
     749      71.8913
     750      66.5459
     751      66.4139
     752      65.2702
     753      63.9148
     754      69.6112
     755      68.1773
     756      65.8093
     757      65.7715
     758      70.7164
     759      66.5919
     760      70.7054
     761      71.3540
     762      72.4900
     763      70.5389
     764      66.0655
     765      71.9801
     766      65.2046
     767      69.8638
     768      68.9854
     769      70.8843
     770      71.3362
     771      72.0369
     772      65.7184
     773      65.4021
     774      67.8898
     775      65.1365
     776      70.1595
     777      68.1514
     778      72.5144
     779      73.5656
     780      68.2519
     781      68.0285
     782      69.2745
     783      66.6990
     784      72.9005
     785      65.7274
     786      66.1189
     787      70.5952
     788      65.3203
     789      65.7503
     790      64.7610
     791      66.5332
     792      67.1363
     793      68.7851
     794      72.1285
     795      69.7194
     796      69.7430
     797      71.2604
     798      71.4617
     799      71.0407
     800      66.3405
     801      69.2810
     802      68.3828
     803      69.7894
     804      69.5298
     805      73.0053
     806      73.1180
     807      69.9138
     808      68.1673
     809      69.0095
     810      69.9934
     811      69.5092
     812      69.3108
     813      70.7807
     814      70.1685
     815      70.6012
     816      65.5692
     817      69.1829
     818      64.0440
     819      68.6290
     820      71.1756
     821      69.3330
     822      68.6250
     823      69.7296
     824      68.8265
     825      69.3164
     826      71.7927
     827      70.7041
     828      69.7216
     829      66.0326
     830      69.2172
     831      68.2082
     832      71.8027
     833      69.3859
     834      68.9379
     835      69.6138
     836      71.4339
     837      64.4857
     838      70.1079
     839      70.1381
     840      70.0350
     841      70.4274
     842      68.8701
     843      73.1905
     844      68.7333
     845      72.5166
     846      69.6083
     847      71.4287
     848      66.5373
     849      70.4051
     850      69.2827
     851      68.6295
     852      70.6915
     853      68.2794
     854      69.8796
     855      64.5590
     856      69.4275
     857      69.7183
     858      64.9647
     859      67.7832
     860      70.3674
     861      69.9269
     862      68.7882
     863      67.9120
     864      70.3472
     865      69.1983
     866      71.4970
     867      70.7863
     868      67.9048
     869      69.0994
     870      69.7578
     871      69.5115
     872      62.9097
     873      65.5209
     874      65.4101
     875      65.4498
     876      69.3441
     877      65.7147
     878      69.1715
     879      70.4467
     880      70.0028
     881      67.4147
     882      65.5789
     883      69.0031
     884      67.4365
     885      68.8793
     886      67.7876
     887      67.6860
     888      70.2440
     889      68.9906
     890      70.1200
     891      68.8011
     892      68.1271
     893      70.0657
     894      68.1118
     895      67.8791
     896      72.9321
     897      69.2349
     898      69.6285
     899      70.0373
     900      68.9751
     901      69.4555
     902      67.4435
     903      69.6630
     904      69.2478
     905      67.1366
     906      69.1624
     907      68.4508
     908      70.4808
     909      69.5720
     910      71.2138
     911      63.1637
     912      70.5320
     913      69.5969
     914      68.4252
     915      68.5711
     916      69.9871
     917      71.6202
     918      68.0103
     919      70.5076
     920      71.2823
     921      69.8594
     922      65.4241
     923      70.1462
     924      70.4360
     925      69.0200
     926      66.7114
     927      69.1193
     928      68.2054
     929      67.3822
     930      68.1946
     931      70.1536
     932      68.4195
     933      66.9749
     934      67.3522
     935      66.4700
     936      64.7640
     937      68.7073
     938      68.9546
     939      67.0386
     940      68.3820
     941      66.1117
     942      63.9911
     943      67.1901
     944      68.6283
     945      69.9546
     946      65.1102
     947      66.5708
     948      66.0444
     949      68.9246
     950      67.5117
     951      67.2365
     952      67.5033
     953      65.9957
     954      64.5919
     955      67.6050
     956      66.9109
     957      67.5695
     958      66.9074
     959      69.3192
     960      65.6508
     961      66.9076
     962      65.0549
     963      63.9936
     964      68.2629
     965      66.5222
     966      69.6162
     967      68.2541
     968      66.0518
     969      67.3171
     970      65.8209
     971      67.1750
     972      70.5854
     973      66.6595
     974      65.6111
     975      64.6049
     976      64.8979
     977      65.9185
     978      67.0036
     979      66.5755
     980      64.5679
     981      66.1930
     982      64.5137
     983      65.6554
     984      64.7335
     985      66.4354
     986      67.2740
     987      65.4863
     988      66.6053
     989      66.7406
     990      68.2016
     991      65.5164
     992      65.6077
     993      65.8015
     994      65.5893
     995      64.9459
     996      68.6049
     997      65.7474
     998      65.0073
     999      65.4574
    1000      69.9975
