#Frame     ntd_rms_bb
     246       4.5978
     247       4.0442
     248       5.2518
     249       4.1218
     250       3.5377
     251       4.4288
     252       5.2798
     253       2.9885
     254       3.7773
     255       4.3176
     256       7.3059
     257       4.5191
     258       5.3833
     259       3.9515
     260       8.5428
     261       6.1454
     262       4.9923
     263       6.2836
     264       4.2559
     265       4.8963
     266       5.0382
     267       2.4637
     268       3.1649
     269       2.1914
     270       1.9221
     271       1.6352
     272       2.1242
     273       1.4738
     274       2.0831
     275       2.3714
     276       1.5965
     277       1.6440
     278       1.5154
     279       1.5978
     280       1.8147
     281       1.9750
     282       1.7918
     283       1.6081
     284       1.5892
     285       2.4594
     286       2.1815
     287       1.6066
     288       1.4557
     289       1.5016
     290       2.0591
     291       1.2997
     292       2.5290
     293       1.5177
     294       1.7859
     295       2.2394
     296       2.3511
     297       1.9249
     298       1.8117
     299       1.9126
     300       2.6083
     301       1.5668
     302       1.3721
     303       1.3958
     304       1.4632
     305       2.2337
     306       2.5326
     307       1.5654
     308       1.4035
     309       1.5521
     310       1.8835
     311       1.3327
     312       1.9195
     313       1.7437
     314       3.0094
     315       3.9972
     316       3.3365
     317       3.4093
     318       3.5341
     319       2.6896
     320       3.2451
     321       2.5947
     322       4.1468
     323       4.4834
     324       3.9093
     325       2.9364
     326       4.9184
     327       6.5312
     328       9.0658
     329       5.4341
     330       4.1816
     331       3.8496
     332       2.5804
     333       2.5851
     334       2.7996
     335       4.2027
     336       4.2480
     337       3.5941
     338       5.9130
     339       2.5708
     340       3.6499
     341       3.9895
     342       6.1562
     343       5.3492
     344       2.6060
     345       3.6316
     346       2.7739
     347       3.5587
     348       3.5375
     349       2.4183
     350       3.2697
     351       3.3995
     352       3.7093
     353       3.5167
     354       4.1757
     355       3.9146
     356       4.1655
     357       3.8139
     358       4.8656
     359       3.7009
     360       4.1929
     361       3.9716
     362       4.2109
     363       3.1816
     364       2.7292
     365       1.8731
     366       2.8287
     367       2.1983
     368       1.7024
     369       2.0618
     370       2.0680
     371       2.4364
     372       2.6807
     373       2.2754
     374       2.4142
     375       3.6989
     376       1.6044
     377       2.9702
     378       1.6813
     379       2.2236
     380       3.1511
     381       3.0254
     382       3.9625
     383       3.8318
     384       2.4927
     385       4.6078
     386       2.0597
     387       3.4734
     388       3.2968
     389       2.6290
     390       4.5882
     391       4.4323
     392       2.5706
     393       3.8059
     394       4.5146
     395       4.0547
     396       3.7379
     397       3.1216
     398       4.9378
     399       3.7862
     400       4.1762
     401       3.2930
     402       2.6787
     403       3.3065
     404       4.1094
     405       5.1919
     406       5.3058
     407       4.7165
     408       3.8498
     409       1.8845
     410       4.2903
     411       2.6346
     412       6.9809
     413       3.2904
     414       3.3452
     415       3.6134
     416       4.8962
     417       5.9323
     418       3.7494
     419       3.7604
     420       5.9744
     421       6.3195
     422       6.2696
     423       6.3763
     424       5.1371
     425       4.3295
     426       4.2543
     427       3.7230
     428       3.0073
     429       2.8635
     430       2.1605
     431       1.7340
     432       3.1148
     433       1.6383
     434       3.0686
     435       1.9513
     436       1.4863
     437       4.1822
     438       1.7138
     439       2.2083
     440       1.5538
     441       2.2419
     442       2.7960
     443       2.4149
     444       1.7996
     445       3.0531
     446       2.2456
     447       2.4166
     448       2.0988
     449       2.0004
     450       1.9815
     451       3.2173
     452       1.6317
     453       1.9439
     454       1.8836
     455       3.2772
     456       3.8610
     457       2.8071
     458       3.6188
     459       3.2782
     460       2.3359
     461       3.2002
     462       2.5941
     463       1.6405
     464       1.7760
     465       1.8789
     466       2.0457
     467       2.2404
     468       2.0152
     469       4.4228
     470       2.6754
     471       2.8761
     472       2.3986
     473       2.8887
     474       2.8362
     475       4.5809
     476       3.2261
     477       3.2455
     478       2.7438
     479       3.5723
     480       2.3675
     481       4.3711
     482       4.0084
     483       4.2074
     484       4.8310
     485       6.1772
     486       4.2226
     487       5.0088
     488       2.8356
     489       4.0081
     490       3.6242
     491       3.3443
     492       5.9223
     493       6.3492
     494       4.2203
     495       4.3823
     496       5.2171
     497       2.7401
     498       1.9047
     499       4.2318
     500       4.4264
     501       3.5558
     502       3.3365
     503       3.8082
     504       3.1668
     505       3.1624
     506       4.6196
     507       4.8010
     508       6.9910
     509       4.8521
     510       3.7609
     511       3.7995
     512       4.0138
     513       3.8218
     514       3.3903
     515       3.3286
     516       3.0415
     517       3.7502
     518       3.8536
     519       2.5523
     520       2.6579
     521       2.0145
     522       4.8289
     523       2.2143
     524       3.0692
     525       2.4997
     526       2.3717
     527       1.9864
     528       2.3190
     529       3.3866
     530       2.4580
     531       2.1209
     532       2.0657
     533       1.8763
     534       1.9366
     535       2.6141
     536       1.4413
     537       2.5235
     538       2.0214
     539       4.0680
     540       1.8467
     541       3.0074
     542       2.4718
     543       2.9554
     544       1.9106
     545       4.8291
     546       4.2803
     547       3.5293
     548       2.6056
     549       3.0138
     550       2.6788
     551       4.6466
     552       3.1273
     553       4.2345
     554       4.6011
     555       4.8462
     556       2.6460
     557       3.1913
     558       3.0735
     559       3.0532
     560       2.3470
     561       4.4185
     562       3.8723
     563       4.4391
     564       2.4479
     565       2.3736
     566       3.1296
     567       3.4123
     568       2.0491
     569       1.9302
     570       2.1591
     571       2.5189
     572       2.3595
     573       1.7671
     574       4.0537
     575       3.5169
     576       2.7923
     577       3.6863
     578       4.6911
     579       2.1936
     580       1.9370
     581       3.8997
     582       5.5435
     583       3.4416
     584       3.7959
     585       4.9448
     586       4.4645
     587       4.1677
     588       3.5711
     589       3.1606
     590       4.9678
     591       5.4729
     592       2.7980
     593       1.8164
     594       4.3316
     595       2.6928
     596       4.0226
     597       4.2914
     598       3.8950
     599       3.4858
     600       2.7951
     601       3.4085
     602       3.0402
     603       3.4366
     604       2.6662
     605       1.6600
     606       1.9703
     607       2.3535
     608       1.3640
     609       1.6901
     610       1.7235
     611       2.4008
     612       1.7304
     613       1.7330
     614       1.7042
     615       2.5491
     616       1.9430
     617       1.8464
     618       1.6380
     619       1.4480
     620       2.7789
     621       1.3122
     622       1.7405
     623       2.9644
     624       3.7743
     625       4.1693
     626       3.9254
     627       3.2333
     628       2.4865
     629       2.6075
     630       5.4826
     631       4.9906
     632       3.1112
     633       2.7876
     634       3.9468
     635       2.9958
     636       3.9466
     637       2.6518
     638       4.2570
     639       4.8494
     640       3.8118
     641       2.5119
     642       4.5075
     643       4.2880
     644       3.7495
     645       2.8057
     646       3.1174
     647       2.9543
     648       3.1235
     649       2.8874
     650       2.7192
     651       4.1383
     652       2.2154
     653       3.3213
     654       3.3515
     655       3.3867
     656       2.3750
     657       2.3478
     658       2.1469
     659       1.6873
     660       2.9080
     661       2.7439
     662       2.3274
     663       3.4122
     664       2.8371
     665       2.5126
     666       2.6047
     667       2.2846
     668       1.8429
     669       2.2218
     670       1.5331
     671       1.5138
     672       1.4878
     673       1.7443
     674       1.4841
     675       2.3536
     676       3.5333
     677       4.0200
     678       2.9908
     679       3.2789
     680       2.7590
     681       3.0860
     682       2.6358
     683       2.5544
     684       2.1534
     685       2.2098
     686       2.0930
     687       2.2050
     688       3.4703
     689       1.9767
     690       3.0835
     691       2.1975
     692       4.6509
     693       3.4394
     694       2.7984
     695       2.3245
     696       2.9148
     697       1.7541
     698       1.5919
     699       4.1236
     700       2.3824
     701       2.7668
     702       2.9709
     703       2.4942
     704       2.1856
     705       2.2885
     706       2.9837
     707       1.9546
     708       2.0290
     709       1.7900
     710       2.0228
     711       2.0352
     712       1.8867
     713       1.7505
     714       1.5231
     715       2.8121
     716       1.5092
     717       1.9356
     718       1.5325
     719       1.6848
     720       2.0530
     721       2.0663
     722       1.6451
     723       1.9337
     724       2.1490
     725       1.3074
     726       1.5676
     727       2.0653
     728       1.9589
     729       1.9579
     730       1.8467
     731       1.3481
     732       1.7259
     733       1.3083
     734       2.3934
     735       1.8286
     736       1.6781
     737       1.4249
     738       1.5629
     739       2.0261
     740       1.5584
     741       1.5224
     742       2.6317
     743       1.5567
     744       1.6730
     745       1.4671
     746       2.3744
     747       1.5794
     748       1.7453
     749       1.6423
     750       1.7855
     751       1.6491
     752       2.6390
     753       1.6436
     754       1.5307
     755       2.0244
     756       1.5472
     757       1.6420
     758       1.5802
     759       2.5540
     760       2.5071
     761       1.6252
     762       2.0864
     763       2.4585
     764       1.7007
     765       1.7383
     766       1.6011
     767       1.5686
     768       2.0946
     769       2.0855
     770       1.9677
     771       1.7984
     772       1.8270
     773       2.5069
     774       1.4723
     775       3.0384
     776       1.6859
     777       2.0102
     778       2.2642
     779       1.9873
     780       2.2740
     781       1.8134
     782       1.7627
     783       1.6612
     784       2.4419
     785       1.4241
     786       1.6087
     787       2.2212
     788       2.2914
     789       1.6222
     790       1.6097
     791       1.5555
     792       2.3455
     793       1.9499
     794       1.7737
     795       1.5799
     796       2.7566
     797       3.1133
     798       2.3125
     799       2.7941
     800       3.1544
     801       3.6457
     802       3.9298
     803       2.7325
     804       2.5478
     805       2.1407
     806       3.6834
     807       3.2368
     808       2.5955
     809       3.0096
     810       2.8216
     811       3.0139
     812       2.8665
     813       3.6107
     814       3.3451
     815       4.1774
     816       2.9894
     817       2.6628
     818       2.8989
     819       3.6094
     820       3.7495
     821       3.8899
     822       2.5553
     823       3.6930
     824       2.7093
     825       3.1876
     826       4.0165
     827       1.8951
     828       2.8207
     829       2.6850
     830       2.2880
     831       2.5682
     832       3.9220
     833       2.7034
     834       2.3005
     835       2.7410
     836       2.9368
     837       2.9594
     838       3.5710
     839       3.1518
     840       3.2111
     841       2.4378
     842       3.5834
     843       3.3811
     844       3.6489
     845       4.1929
     846       2.5215
     847       3.0222
     848       2.0676
     849       2.7490
     850       3.1765
     851       2.6393
     852       1.6819
     853       2.1872
     854       2.9504
     855       2.7911
     856       2.8239
     857       3.5729
     858       4.0731
     859       3.9516
     860       4.0127
     861       2.9107
     862       3.9052
     863       3.3479
     864       4.7188
     865       4.5536
     866       3.2636
     867       3.4687
     868       3.1931
     869       2.8929
     870       3.5485
     871       4.1080
     872       3.2164
     873       3.8233
     874       2.6633
     875       3.2165
     876       2.8540
     877       2.9962
     878       3.3492
     879       2.3546
     880       4.6439
     881       2.7942
     882       4.2455
     883       3.7378
     884       3.5511
     885       2.9358
     886       4.5483
     887       2.9477
     888       3.8120
     889       4.0540
     890       4.1709
     891       3.7951
     892       3.5510
     893       2.7370
     894       3.1353
     895       2.5955
     896       1.7213
     897       3.3941
     898       2.1204
     899       2.8580
     900       1.9294
     901       2.8748
     902       2.6639
     903       2.4639
     904       2.5060
     905       2.8867
     906       3.0965
     907       2.4530
     908       2.5037
     909       2.4419
     910       4.1171
     911       2.2950
     912       4.5717
     913       2.3980
     914       3.6323
     915       4.0587
     916       4.0067
     917       3.8032
     918       2.8473
     919       3.0402
     920       3.3846
     921       3.2461
     922       2.6604
     923       4.6972
     924       3.3315
     925       3.0076
     926       3.3944
     927       3.4019
     928       3.2469
     929       3.0590
     930       2.2920
     931       2.7857
     932       1.8382
     933       2.9474
     934       2.9743
     935       3.1991
     936       3.3605
     937       2.5305
     938       3.2340
     939       2.3537
     940       2.1359
     941       1.3860
     942       2.0793
     943       2.1057
     944       1.8204
     945       4.0670
     946       2.3259
     947       3.0857
     948       2.4233
     949       2.0892
     950       2.0068
     951       2.6891
     952       2.0738
     953       2.0783
     954       1.9502
     955       2.8678
     956       1.8814
     957       2.1997
     958       2.0140
     959       1.8703
     960       3.0751
     961       2.3554
     962       2.5416
     963       2.8943
     964       2.9194
     965       1.5904
     966       3.7281
     967       2.8480
     968       1.4918
     969       2.3754
     970       2.0944
     971       2.3439
     972       2.0655
     973       2.0409
     974       2.1327
     975       2.4215
     976       2.1426
     977       1.7239
     978       2.1454
     979       2.2684
     980       1.7500
     981       1.9000
     982       2.5237
     983       2.4113
     984       2.9296
     985       2.0805
     986       2.0470
     987       2.6543
     988       2.5426
     989       2.2492
     990       1.5927
     991       2.0136
     992       2.0211
     993       2.0583
     994       2.1658
     995       1.6441
     996       2.2390
     997       2.3861
     998       1.8616
     999       1.6999
    1000       2.1590
