#Frame        o_angle
     204      20.5546
     205      22.1225
     206      22.8598
     207      24.6214
     208      22.9433
     209      20.6798
     210      19.7486
     211      22.0711
     212      19.9717
     213      21.8956
     214      19.4568
     215      16.4528
     216      19.1288
     217      19.2185
     218      19.0211
     219      20.6617
     220      22.0745
     221      20.9877
     222      19.5332
     223      19.0290
     224      20.0367
     225      19.4320
     226      18.8380
     227      14.3603
     228      15.4034
     229      18.4007
     230      16.9533
     231      15.8045
     232      20.4002
     233      19.1341
     234      21.7358
     235      20.5245
     236      22.8251
     237      16.4725
     238      19.3584
     239      16.9527
     240      18.1645
     241      17.5714
     242      16.9900
     243      16.6553
     244      15.5886
     245      14.5224
     246      18.7928
     247      19.5220
     248      19.2290
     249      16.2214
     250      18.0331
     251      17.7697
     252      15.7811
     253      16.4509
     254      15.4371
     255      17.7595
     256      18.7617
     257      18.1962
     258      19.3417
     259      15.1703
     260      18.1927
     261      19.9730
     262      19.7871
     263      18.8521
     264      22.1303
     265      22.3963
     266      22.7071
     267      18.0462
     268      20.2206
     269      21.5868
     270      24.8224
     271      25.7280
     272      25.9962
     273      23.1786
     274      23.4658
     275      22.5836
     276      23.9489
     277      25.4956
     278      21.7893
     279      22.4945
     280      23.7785
     281      23.2759
     282      23.9068
     283      24.7856
     284      21.9935
     285      24.4442
     286      25.7089
     287      24.0929
     288      24.2969
     289      23.5797
     290      24.7509
     291      24.1086
     292      25.0053
     293      23.4689
     294      25.8630
     295      25.0974
     296      26.1486
     297      24.6443
     298      25.7700
     299      24.0010
     300      27.1168
     301      24.0042
     302      22.4596
     303      23.2307
     304      23.7870
     305      26.0166
     306      22.4802
     307      20.3244
     308      23.6996
     309      24.5942
     310      24.3357
     311      23.5761
     312      20.8938
     313      19.9265
     314      19.5533
     315      18.3355
     316      18.6224
     317      19.2187
     318      18.0964
     319      20.2779
     320      17.8710
     321      18.0852
     322      20.3168
     323      18.9124
     324      20.2150
     325      14.7188
     326      14.3710
     327      16.7622
     328      16.8805
     329      15.1923
     330      16.1755
     331      17.6404
     332      21.8991
     333      20.5844
     334      21.7073
     335      17.1845
     336      19.6850
     337      19.8270
     338      17.2221
     339      18.6287
     340      17.9433
     341      17.0740
     342      16.4266
     343      17.4900
     344      20.8343
     345      19.0568
     346      17.3304
     347      17.9927
     348      18.2732
     349      20.5173
     350      17.7031
     351      18.6634
     352      20.9302
     353      18.5833
     354      18.5362
     355      19.2474
     356      18.6776
     357      20.0572
     358      18.6228
     359      20.4659
     360      19.8700
     361      17.1355
     362      20.0294
     363      19.7364
     364      20.0945
     365      21.1485
     366      19.1249
     367      21.4436
     368      23.2411
     369      20.1087
     370      18.7370
     371      20.9033
     372      20.6938
     373      22.5389
     374      22.3235
     375      19.5587
     376      22.1836
     377      24.5739
     378      24.1027
     379      20.5939
     380      18.3731
     381      20.6784
     382      19.2347
     383      17.5788
     384      18.6838
     385      19.7124
     386      20.9471
     387      19.3946
     388      18.3559
     389      20.6233
     390      19.7132
     391      15.2292
     392      20.7444
     393      17.6833
     394      18.5883
     395      19.8953
     396      17.9685
     397      21.5383
     398      17.9788
     399      22.7337
     400      18.7231
     401      19.2559
     402      15.8876
     403      17.5609
     404      15.3656
     405      17.9738
     406      17.9446
     407      18.1801
     408      20.6832
     409      22.9372
     410      18.5340
     411      19.6942
     412      17.6100
     413      17.0914
     414      17.5448
     415      17.8659
     416      16.0793
     417      17.7827
     418      16.8965
     419      17.4312
     420      16.2034
     421      18.2010
     422      15.8478
     423      16.4038
     424      19.4299
     425      19.7801
     426      20.2371
     427      15.0316
     428      18.5597
     429      20.4087
     430      21.2293
     431      22.2104
     432      16.5036
     433      22.6879
     434      19.6180
     435      19.9944
     436      24.3871
     437      15.3132
     438      21.5387
     439      22.2366
     440      21.3462
     441      23.6785
     442      19.3837
     443      21.5184
     444      25.2932
     445      26.5005
     446      22.7751
     447      25.3588
     448      24.7947
     449      25.7327
     450      25.1588
     451      25.6043
     452      22.8849
     453      20.5460
     454      22.0461
     455      26.2253
     456      24.1449
     457      26.2859
     458      29.3667
     459      27.6186
     460      24.9094
     461      22.5369
     462      20.9440
     463      22.7670
     464      24.7997
     465      22.2830
     466      22.4492
     467      21.6974
     468      23.8219
     469      19.2788
     470      23.1601
     471      20.6128
     472      21.3920
     473      20.0263
     474      20.8296
     475      17.6477
     476      21.9645
     477      18.7770
     478      18.8813
     479      15.7260
     480      18.3298
     481      17.2766
     482      18.5197
     483      17.0366
     484      19.2918
     485      17.3105
     486      17.0932
     487      17.1426
     488      18.5211
     489      14.6935
     490      17.9699
     491      17.8594
     492      18.4428
     493      17.2229
     494      17.2520
     495      18.3036
     496      16.2027
     497      18.1886
     498      20.5481
     499      17.5508
     500      19.4761
     501      17.8501
     502      17.8799
     503      16.6971
     504      19.1705
     505      15.7950
     506      17.4238
     507      16.5582
     508      16.1647
     509      17.0843
     510      17.8748
     511      15.9272
     512      19.3120
     513      17.4169
     514      20.0726
     515      18.5312
     516      18.6323
     517      19.0855
     518      19.2017
     519      19.3660
     520      21.5691
     521      18.7905
     522      15.5560
     523      21.2292
     524      21.1549
     525      19.0895
     526      18.5774
     527      25.5187
     528      20.3516
     529      20.2680
     530      19.2847
     531      21.0410
     532      19.8533
     533      17.8514
     534      18.8947
     535      20.2786
     536      22.4282
     537      18.2559
     538      21.5778
     539      19.5094
     540      21.0717
     541      18.8953
     542      16.4557
     543      17.8264
     544      24.2236
     545      20.1406
     546      21.4140
     547      18.4316
     548      19.1291
     549      18.0473
     550      19.0679
     551      19.4507
     552      17.7076
     553      18.7673
     554      20.1027
     555      17.3921
     556      21.2252
     557      16.7236
     558      18.7413
     559      19.6325
     560      19.8058
     561      19.1723
     562      16.8497
     563      15.9821
     564      23.1658
     565      17.6328
     566      18.7995
     567      18.0123
     568      24.0526
     569      20.1731
     570      23.0772
     571      20.7673
     572      19.0583
     573      20.3117
     574      17.6137
     575      17.0370
     576      17.5435
     577      18.1758
     578      15.5605
     579      20.9307
     580      21.2067
     581      15.4276
     582      16.6559
     583      14.7887
     584      15.2413
     585      15.4808
     586      18.3670
     587      18.5316
     588      17.7651
     589      17.9946
     590      18.7019
     591      18.6379
     592      15.9342
     593      23.0113
     594      18.3811
     595      17.9697
     596      16.8251
     597      17.1386
     598      17.1631
     599      16.0758
     600      17.0776
     601      18.6533
     602      18.3279
     603      18.5113
     604      19.6480
     605      22.4460
     606      24.0382
     607      22.7697
     608      22.1276
     609      24.0307
     610      23.1771
     611      25.0987
     612      22.8492
     613      26.0994
     614      25.6122
     615      23.7902
     616      22.7971
     617      24.0406
     618      22.8765
     619      21.7286
     620      25.3990
     621      24.3101
     622      25.1676
     623      19.0127
     624      26.5621
     625      29.0817
     626      28.2064
     627      26.7419
     628      26.7748
     629      23.2399
     630      30.0426
     631      32.3062
     632      27.0666
     633      28.2557
     634      29.0445
     635      25.6410
     636      29.3271
     637      25.9065
     638      27.5495
     639      29.2923
     640      28.1267
     641      26.5386
     642      28.6823
     643      29.7664
     644      28.2606
     645      26.6648
     646      26.7003
     647      24.3438
     648      26.0493
     649      28.0384
     650      25.7352
     651      29.0675
     652      24.2102
     653      26.8334
     654      25.8711
     655      27.4562
     656      23.9217
     657      22.7518
     658      23.1041
     659      20.4364
     660      23.7034
     661      26.5067
     662      25.3077
     663      26.8004
     664      25.4261
     665      26.3666
     666      24.5440
     667      22.8941
     668      24.9975
     669      22.9695
     670      24.5600
     671      23.2483
     672      22.5506
     673      21.2762
     674      21.8058
     675      23.8472
     676      26.5399
     677      27.8766
     678      27.1486
     679      27.6113
     680      26.5711
     681      26.8883
     682      24.0538
     683      24.1007
     684      20.9625
     685      24.6958
     686      23.5056
     687      22.8315
     688      26.7803
     689      22.6690
     690      26.5505
     691      23.3567
     692      26.4354
     693      27.1090
     694      26.5872
     695      27.1488
     696      26.2321
     697      21.8330
     698      23.2858
     699      28.2066
     700      23.9976
     701      26.4926
     702      26.9642
     703      25.0867
     704      23.6278
     705      26.5010
     706      26.7367
     707      24.0682
     708      24.6079
     709      23.9181
     710      24.5766
     711      25.3127
     712      24.0608
     713      24.0032
     714      24.6499
     715      26.3623
     716      24.3912
     717      24.7691
     718      24.9495
     719      21.5415
     720      21.7791
     721      23.5220
     722      21.7360
     723      24.0066
     724      19.9309
     725      25.9935
     726      23.1337
     727      26.0196
     728      22.6057
     729      22.3584
     730      23.5667
     731      22.8445
     732      22.3748
     733      24.1875
     734      24.2878
     735      20.8198
     736      24.5183
     737      24.6111
     738      22.5721
     739      22.3838
     740      21.6171
     741      23.8063
     742      22.2189
     743      24.9691
     744      23.0558
     745      22.9740
     746      23.8118
     747      23.4066
     748      21.8868
     749      22.6070
     750      23.9267
     751      22.5833
     752      21.2207
     753      23.3200
     754      24.5708
     755      22.3912
     756      24.7010
     757      22.3790
     758      22.8501
     759      20.4518
     760      21.7063
     761      22.9659
     762      21.8444
     763      20.8777
     764      23.4228
     765      21.2309
     766      24.2864
     767      21.5772
     768      17.9131
     769      22.2867
     770      23.0663
     771      20.4773
     772      22.9409
     773      17.9548
     774      22.4046
     775      19.7821
     776      19.1965
     777      21.6545
     778      22.0276
     779      21.1188
     780      21.1037
     781      22.8365
     782      20.6036
     783      20.6557
     784      24.9177
     785      18.4043
     786      23.3133
     787      22.1443
     788      21.0896
     789      20.4872
     790      18.9077
     791      23.0666
     792      23.8199
     793      19.4834
     794      22.3982
     795      22.7140
     796      24.6438
     797      25.2072
     798      22.6447
     799      23.5230
     800      22.5270
     801      25.1691
     802      26.7916
     803      24.4912
     804      22.4207
     805      23.2115
     806      27.7662
     807      27.6615
     808      26.1359
     809      24.7205
     810      25.6780
     811      23.9921
     812      25.0703
     813      28.2455
     814      25.5707
     815      28.3194
     816      25.3674
     817      26.0063
     818      25.6661
     819      26.4169
     820      27.1958
     821      27.1527
     822      24.6464
     823      29.4700
     824      26.8012
     825      26.2583
     826      27.9306
     827      21.8454
     828      24.4417
     829      26.2251
     830      26.1499
     831      25.4900
     832      28.2995
     833      26.2416
     834      25.9658
     835      24.7377
     836      24.6271
     837      26.7706
     838      25.7053
     839      25.4005
     840      26.0894
     841      27.7975
     842      27.7627
     843      26.1013
     844      25.5455
     845      27.3504
     846      25.2594
     847      24.8882
     848      24.0939
     849      24.5062
     850      25.7465
     851      20.9817
     852      25.1045
     853      24.2760
     854      26.0188
     855      26.4968
     856      23.0384
     857      28.3318
     858      27.3267
     859      26.1658
     860      26.4773
     861      24.4697
     862      28.9259
     863      24.5463
     864      29.7546
     865      28.0704
     866      27.8994
     867      29.0586
     868      29.8714
     869      24.5206
     870      27.3054
     871      28.7341
     872      27.5191
     873      26.2441
     874      22.5489
     875      25.5161
     876      22.3024
     877      26.5932
     878      23.3356
     879      26.5728
     880      28.0573
     881      26.9959
     882      26.5013
     883      26.3450
     884      24.2337
     885      26.0655
     886      28.4626
     887      25.2129
     888      25.3951
     889      25.6346
     890      28.8779
     891      28.0585
     892      26.3116
     893      25.8368
     894      24.7426
     895      22.6404
     896      23.8957
     897      26.4649
     898      24.7492
     899      23.5962
     900      24.5445
     901      24.7841
     902      24.9839
     903      22.5639
     904      22.3283
     905      25.3174
     906      26.1073
     907      25.3581
     908      23.3774
     909      21.0596
     910      26.3079
     911      22.6855
     912      27.2659
     913      25.8122
     914      27.5399
     915      28.9550
     916      27.0578
     917      26.8410
     918      24.0648
     919      26.1106
     920      27.4312
     921      27.5131
     922      24.5797
     923      26.8904
     924      26.3999
     925      23.7591
     926      26.4112
     927      25.6489
     928      26.9231
     929      26.7463
     930      23.0118
     931      24.3720
     932      20.3256
     933      25.7840
     934      22.4739
     935      25.8735
     936      26.3352
     937      24.1147
     938      22.6520
     939      23.1874
     940      22.1182
     941      22.6901
     942      20.0934
     943      22.1766
     944      21.2840
     945      25.7073
     946      20.8697
     947      21.1727
     948      22.2267
     949      23.1626
     950      21.7706
     951      22.0369
     952      22.2996
     953      20.1945
     954      19.5226
     955      18.6832
     956      23.2017
     957      19.0475
     958      23.1315
     959      23.4472
     960      22.8538
     961      22.2739
     962      19.2768
     963      24.3522
     964      24.9831
     965      21.0750
     966      28.4940
     967      23.2715
     968      22.6075
     969      21.9654
     970      17.6655
     971      20.3212
     972      22.3903
     973      22.8685
     974      19.3571
     975      19.4083
     976      19.6107
     977      21.6986
     978      20.9785
     979      21.3673
     980      23.8361
     981      22.0437
     982      16.6072
     983      21.7830
     984      21.9235
     985      21.4137
     986      22.7675
     987      24.0362
     988      22.7365
     989      21.7177
     990      22.0522
     991      20.2011
     992      20.6762
     993      22.9649
     994      21.5556
     995      21.0203
     996      19.7077
     997      20.8665
     998      20.7011
     999      22.8647
    1000      20.2808
