#Frame      heavyRMSD
     238       1.9483
     239       1.7955
     240       1.7647
     241       1.7685
     242       1.7862
     243       1.7554
     244       1.7413
     245       1.7883
     246       1.8088
     247       1.7926
     248       1.8382
     249       1.9415
     250       1.8052
     251       1.7059
     252       1.8153
     253       1.6885
     254       1.8085
     255       1.7493
     256       1.8100
     257       1.8587
     258       1.7736
     259       1.7611
     260       1.8395
     261       1.9619
     262       1.8266
     263       1.7873
     264       1.7993
     265       1.7501
     266       1.7064
     267       1.8342
     268       1.8143
     269       1.7576
     270       1.8598
     271       1.7885
     272       1.7843
     273       1.8512
     274       1.8491
     275       1.8725
     276       1.8377
     277       1.7996
     278       1.8266
     279       1.8679
     280       1.8158
     281       1.9425
     282       1.8317
     283       1.8464
     284       1.7125
     285       1.7102
     286       1.6997
     287       1.8442
     288       1.8437
     289       1.9508
     290       1.8955
     291       1.8628
     292       1.7699
     293       1.7362
     294       1.5886
     295       1.7318
     296       1.7925
     297       1.9565
     298       1.8427
     299       1.8910
     300       1.7909
     301       1.9333
     302       1.8156
     303       1.9408
     304       2.0725
     305       1.8663
     306       1.7965
     307       1.6912
     308       1.7843
     309       1.9182
     310       1.7573
     311       1.8531
     312       1.7240
     313       1.7519
     314       1.9174
     315       2.0326
     316       1.8872
     317       1.8399
     318       1.9190
     319       1.8593
     320       1.8033
     321       1.7109
     322       1.7124
     323       1.7318
     324       1.7536
     325       1.6554
     326       1.7812
     327       1.6858
     328       1.8753
     329       1.8999
     330       1.8789
     331       1.7854
     332       1.8125
     333       1.8236
     334       1.8040
     335       1.8457
     336       1.8857
     337       1.9087
     338       1.9100
     339       1.8467
     340       1.7624
     341       1.8584
     342       1.8213
     343       1.7897
     344       1.9810
     345       1.8214
     346       1.8486
     347       1.7990
     348       1.9503
     349       1.9152
     350       1.9178
     351       1.8652
     352       1.8184
     353       1.9386
     354       1.8869
     355       1.9135
     356       1.8598
     357       1.9775
     358       1.7701
     359       1.7687
     360       1.7250
     361       1.8939
     362       1.7655
     363       1.7546
     364       1.7622
     365       1.8073
     366       1.6577
     367       1.6533
     368       1.7841
     369       1.7805
     370       1.7526
     371       1.7606
     372       1.8369
     373       1.8216
     374       1.7799
     375       1.8457
     376       1.8209
     377       1.7212
     378       1.7325
     379       1.7080
     380       1.7713
     381       1.9371
     382       1.8144
     383       1.7167
     384       1.8314
     385       1.7205
     386       1.8902
     387       1.7300
     388       1.9036
     389       1.8329
     390       1.7044
     391       1.7503
     392       1.7465
     393       1.7702
     394       1.9105
     395       2.0715
     396       1.9450
     397       1.8414
     398       1.8096
     399       1.7845
     400       1.8098
     401       1.8566
     402       1.9194
     403       1.7955
     404       1.7454
     405       1.7056
     406       1.8402
     407       1.7700
     408       1.6669
     409       1.7167
     410       1.8808
     411       1.7814
     412       1.7144
     413       1.7714
     414       1.8091
     415       1.7911
     416       1.8102
     417       1.7523
     418       1.7484
     419       1.8842
     420       1.8262
     421       1.8801
     422       1.7303
     423       1.7353
     424       1.8230
     425       1.7949
     426       1.6856
     427       1.7764
     428       1.9600
     429       1.8566
     430       1.9343
     431       1.9559
     432       1.7496
     433       1.9709
     434       1.6912
     435       2.0501
     436       1.9721
     437       1.7885
     438       2.0166
     439       1.7808
     440       1.6545
     441       1.8028
     442       1.9313
     443       1.8441
     444       1.7828
     445       1.8075
     446       1.6283
     447       1.6612
     448       1.6370
     449       1.6840
     450       1.6639
     451       1.9097
     452       1.7616
     453       1.7531
     454       1.6026
     455       1.8707
     456       1.8483
     457       1.7226
     458       1.9645
     459       1.8799
     460       1.5856
     461       1.6107
     462       1.6946
     463       1.7030
     464       1.7897
     465       1.7706
     466       1.7274
     467       1.7283
     468       1.7294
     469       1.6549
     470       1.6335
     471       1.5970
     472       1.5898
     473       1.6307
     474       1.7984
     475       1.7888
     476       1.6657
     477       1.5957
     478       1.7398
     479       1.6808
     480       1.6913
     481       1.6373
     482       1.5839
     483       1.5730
     484       1.6313
     485       1.5631
     486       1.7154
     487       1.6507
     488       1.6628
     489       1.6632
     490       1.7211
     491       1.6955
     492       1.6703
     493       1.7278
     494       1.6836
     495       1.7494
     496       1.6808
     497       1.7593
     498       1.5851
     499       1.6629
     500       1.7860
     501       1.6767
     502       1.9227
     503       1.8456
     504       1.9304
     505       1.8762
     506       1.7893
     507       1.7831
     508       1.6957
     509       1.8013
     510       1.9995
     511       1.9411
     512       1.9727
     513       1.9716
     514       2.0300
     515       1.9133
     516       1.8344
     517       1.8057
     518       1.8771
     519       1.7411
     520       2.0066
     521       1.8097
     522       1.8002
     523       1.9050
     524       1.8949
     525       1.9746
     526       2.1577
     527       2.1973
     528       2.0811
     529       2.0492
     530       2.0821
     531       1.7565
     532       1.7676
     533       1.7252
     534       1.9157
     535       1.6695
     536       1.7059
     537       1.8334
     538       1.7270
     539       1.7024
     540       1.7176
     541       1.6639
     542       1.6041
     543       1.6560
     544       1.7320
     545       1.7821
     546       1.7224
     547       1.7049
     548       1.6490
     549       1.7472
     550       1.8828
     551       1.6275
     552       1.6754
     553       1.6255
     554       1.7464
     555       1.7644
     556       1.7027
     557       1.7628
     558       1.6629
     559       1.6706
     560       1.6130
     561       1.6331
     562       1.7456
     563       1.8572
     564       1.8732
     565       1.7014
     566       1.6992
     567       1.7202
     568       1.7042
     569       1.9816
     570       1.9152
     571       1.6915
     572       1.6419
     573       1.6653
     574       1.6667
     575       1.8906
     576       1.8145
     577       2.1027
     578       1.9227
     579       1.8026
     580       1.7450
     581       1.6575
     582       1.6785
     583       1.7221
     584       1.7106
     585       1.6564
     586       1.6512
     587       1.6808
     588       1.6217
     589       1.6930
     590       1.7653
     591       1.6864
     592       1.6714
     593       1.6473
     594       1.6976
     595       1.7139
     596       1.7160
     597       1.7106
     598       1.6301
     599       1.6537
     600       1.6970
     601       1.6744
     602       1.6780
     603       1.6882
     604       1.7991
     605       1.7332
     606       1.7864
     607       1.6522
     608       1.6649
     609       1.6111
     610       1.6094
     611       1.6224
     612       1.6790
     613       1.6570
     614       1.6180
     615       1.6998
     616       1.6015
     617       1.6275
     618       1.7106
     619       1.6488
     620       1.6746
     621       1.6823
     622       1.6603
     623       1.7583
     624       1.7195
     625       1.7092
     626       1.6879
     627       1.8165
     628       1.7039
     629       1.5633
     630       1.6823
     631       1.6113
     632       1.5950
     633       1.5524
     634       1.6471
     635       1.6540
     636       1.6975
     637       1.5974
     638       1.7407
     639       1.6669
     640       1.7086
     641       1.9028
     642       1.8901
     643       1.9797
     644       1.7754
     645       1.6111
     646       1.7487
     647       1.6153
     648       1.6807
     649       1.6290
     650       1.7176
     651       1.6460
     652       1.7241
     653       1.6076
     654       1.6667
     655       1.7442
     656       1.6638
     657       1.7932
     658       1.9701
     659       2.0231
     660       2.0510
     661       1.9938
     662       2.0050
     663       2.2021
     664       2.1770
     665       2.0940
     666       2.2321
     667       2.0796
     668       2.1278
     669       2.2109
     670       2.0758
     671       2.2144
     672       1.9845
     673       2.2765
     674       2.0740
     675       2.0777
     676       2.1287
     677       2.4289
     678       2.0255
     679       2.1537
     680       2.1334
     681       2.0969
     682       2.1388
     683       2.1109
     684       2.0716
     685       2.1820
     686       2.0455
     687       2.1630
     688       2.2051
     689       2.1428
     690       2.2769
     691       2.2204
     692       2.2341
     693       2.2796
     694       2.3255
     695       2.0289
     696       2.3773
     697       2.2192
     698       2.5937
     699       2.4444
     700       2.4134
     701       2.3199
     702       2.2407
     703       2.3314
     704       2.3558
     705       2.0989
     706       2.4297
     707       2.1034
     708       1.9982
     709       1.9496
     710       2.2448
     711       2.2505
     712       2.1521
     713       2.0535
     714       1.8465
     715       2.2642
     716       2.0496
     717       2.0966
     718       2.0213
     719       2.0002
     720       1.9435
     721       1.8586
     722       1.9894
     723       1.9385
     724       1.9807
     725       2.0761
     726       2.0654
     727       1.9196
     728       2.1552
     729       2.0065
     730       1.9384
     731       1.9677
     732       2.0458
     733       2.0861
     734       2.0637
     735       2.1635
     736       2.0700
     737       1.8665
     738       1.9862
     739       2.0339
     740       1.8376
     741       1.9630
     742       2.0805
     743       1.8362
     744       1.7873
     745       1.7805
     746       1.6839
     747       1.7180
     748       1.7131
     749       1.7567
     750       1.7152
     751       1.7806
     752       1.8468
     753       1.9077
     754       1.6935
     755       1.8887
     756       1.8455
     757       1.7749
     758       1.6775
     759       1.7722
     760       1.7388
     761       1.8974
     762       1.8215
     763       1.9597
     764       1.9439
     765       2.0063
     766       2.0047
     767       2.0049
     768       1.9016
     769       1.8683
     770       1.9842
     771       1.9709
     772       1.9064
     773       1.8566
     774       1.8520
     775       2.0124
     776       2.0719
     777       1.9811
     778       1.9285
     779       2.0618
     780       1.9507
     781       1.8832
     782       2.1517
     783       1.8494
     784       2.0514
     785       1.9090
     786       2.0203
     787       1.7918
     788       1.8721
     789       1.8487
     790       1.8365
     791       1.7410
     792       1.7430
     793       1.7670
     794       1.8914
     795       1.7777
     796       1.7492
     797       1.8251
     798       1.7660
     799       1.7637
     800       1.7768
     801       1.7775
     802       1.9143
     803       1.7128
     804       1.6984
     805       1.6580
     806       1.7240
     807       1.9472
     808       2.0066
     809       1.7570
     810       1.7419
     811       1.7828
     812       1.6694
     813       1.7754
     814       1.7643
     815       1.6703
     816       1.8856
     817       1.6058
     818       1.6145
     819       1.6490
     820       1.6188
     821       1.6621
     822       1.6843
     823       1.6546
     824       1.6924
     825       1.6837
     826       1.7013
     827       1.7017
     828       1.7815
     829       1.6956
     830       1.6772
     831       1.7397
     832       1.8749
     833       1.7578
     834       1.7611
     835       1.6468
     836       1.6537
     837       1.7857
     838       1.9320
     839       1.9107
     840       1.8646
     841       1.9563
     842       1.9129
     843       1.7430
     844       1.7169
     845       1.8959
     846       1.8353
     847       1.9515
     848       1.8745
     849       1.8768
     850       1.8422
     851       1.8560
     852       1.8348
     853       1.8050
     854       1.8077
     855       1.9581
     856       1.9296
     857       1.8696
     858       2.0354
     859       1.9272
     860       1.9653
     861       1.9315
     862       2.1148
     863       2.0158
     864       2.0544
     865       1.7947
     866       1.8343
     867       1.8217
     868       1.8405
     869       1.8985
     870       1.9217
     871       2.0304
     872       1.8278
     873       1.6833
     874       1.7223
     875       1.5842
     876       1.7017
     877       1.6454
     878       1.7689
     879       1.8249
     880       1.7796
     881       1.8002
     882       1.7877
     883       1.7510
     884       1.8258
     885       1.8518
     886       1.7754
     887       1.8182
     888       1.8278
     889       1.7342
     890       1.7873
     891       1.7399
     892       1.7218
     893       1.8124
     894       1.8248
     895       1.8947
     896       1.7706
     897       1.8647
     898       1.8655
     899       1.8039
     900       1.9244
     901       1.9312
     902       1.9695
     903       1.8559
     904       1.9568
     905       1.8614
     906       1.8267
     907       1.8949
     908       1.8118
     909       1.8189
     910       1.8212
     911       1.8924
     912       1.9056
     913       1.9354
     914       1.8951
     915       1.9160
     916       1.8473
     917       1.9366
     918       1.8581
     919       1.8184
     920       1.9035
     921       1.8937
     922       1.8233
     923       1.8610
     924       1.8882
     925       1.8006
     926       2.1006
     927       2.1533
     928       2.0042
     929       1.9117
     930       1.9013
     931       2.0358
     932       1.8839
     933       2.0893
     934       1.9680
     935       2.0358
     936       1.9770
     937       2.1243
     938       1.9850
     939       2.2453
     940       2.2263
     941       1.9526
     942       1.9369
     943       1.8421
     944       1.9483
     945       1.7730
     946       1.9384
     947       2.1219
     948       2.1006
     949       2.1792
     950       2.1680
     951       2.1647
     952       2.1921
     953       1.8917
     954       1.9232
     955       2.1551
     956       2.1119
     957       1.8652
     958       1.8314
     959       1.8568
     960       2.0665
     961       1.9855
     962       2.0456
     963       2.3478
     964       2.1622
     965       2.3338
     966       2.1342
     967       2.1260
     968       2.3152
     969       2.2429
     970       2.1640
     971       1.9855
     972       2.2053
     973       2.0280
     974       2.0447
     975       1.8843
     976       2.1931
     977       2.0959
     978       2.2242
     979       2.1631
     980       2.2199
     981       2.2362
     982       2.2740
     983       2.1198
     984       2.0672
     985       2.0673
     986       2.1893
     987       2.2280
     988       2.0399
     989       2.0988
     990       2.0117
     991       2.0341
     992       2.0449
     993       2.1967
     994       2.1311
     995       1.9672
     996       2.0697
     997       2.1048
     998       2.1182
     999       2.1410
    1000       2.1281
    1001       2.2202
    1002       2.0972
    1003       2.4038
    1004       2.1753
    1005       2.2492
    1006       2.1809
    1007       2.3219
    1008       2.4455
    1009       2.2618
    1010       2.1592
    1011       2.1067
    1012       2.0683
    1013       2.0963
    1014       2.0030
    1015       2.1923
    1016       2.2241
    1017       2.2989
    1018       2.3189
    1019       2.3235
    1020       2.2377
    1021       2.2711
    1022       2.1171
    1023       2.1719
    1024       2.2836
    1025       2.3067
    1026       2.3056
    1027       2.3132
    1028       2.1681
    1029       2.3375
    1030       2.2249
    1031       2.1150
    1032       2.1864
    1033       2.3100
    1034       2.3030
    1035       2.1222
    1036       2.3886
    1037       2.6885
    1038       2.3406
    1039       2.3092
    1040       2.3083
    1041       2.4416
    1042       2.4054
    1043       2.5390
    1044       2.4680
    1045       2.4610
    1046       2.4922
    1047       2.4303
    1048       2.6024
    1049       2.5151
    1050       2.4360
    1051       2.2367
    1052       2.2888
    1053       2.4145
    1054       2.5398
    1055       2.5773
    1056       2.5063
    1057       2.4981
    1058       2.3621
    1059       2.5348
    1060       2.6623
    1061       2.4536
    1062       2.5990
    1063       2.8068
    1064       2.5593
    1065       2.4497
    1066       2.4358
    1067       2.3011
    1068       2.1294
    1069       2.2283
    1070       2.4171
    1071       2.4356
    1072       2.3208
    1073       2.1964
    1074       2.4510
    1075       2.4467
    1076       2.3136
    1077       2.2232
    1078       2.0460
    1079       1.9746
    1080       2.2174
    1081       2.2271
    1082       2.2071
    1083       2.2927
    1084       2.2394
    1085       2.4482
    1086       2.3453
    1087       2.3720
    1088       2.3683
    1089       2.3399
    1090       2.1913
    1091       2.1703
    1092       1.9249
    1093       1.9857
    1094       2.1734
    1095       2.2407
    1096       2.5594
    1097       2.2591
    1098       2.2302
    1099       2.1318
    1100       2.0700
    1101       2.0682
    1102       2.2244
    1103       1.8870
    1104       2.0291
    1105       2.0139
    1106       1.8984
    1107       2.0309
    1108       2.0563
    1109       2.1018
    1110       2.0081
    1111       1.9309
    1112       1.9514
    1113       2.0356
    1114       1.9780
    1115       1.8783
    1116       1.9151
    1117       1.9507
    1118       1.9818
    1119       1.9598
    1120       2.0070
    1121       2.0951
    1122       2.2785
    1123       1.9729
    1124       1.9993
    1125       1.9245
    1126       1.9570
    1127       2.0285
    1128       1.9379
    1129       1.8160
    1130       1.9172
    1131       1.9156
    1132       1.8375
    1133       1.7977
    1134       1.8181
    1135       1.8605
    1136       1.8529
    1137       2.0024
    1138       2.1297
    1139       2.0071
    1140       2.0261
    1141       1.9873
    1142       2.1833
    1143       2.0320
    1144       2.0696
    1145       2.0347
    1146       2.0581
    1147       1.9871
    1148       2.0733
    1149       2.2367
    1150       2.0523
    1151       1.9008
    1152       1.8419
    1153       1.8183
    1154       2.0203
    1155       1.8996
    1156       1.8653
    1157       1.7980
    1158       1.8653
    1159       1.9821
    1160       1.9677
    1161       2.0035
    1162       2.1989
    1163       2.0102
    1164       2.1254
    1165       2.2289
    1166       2.2746
    1167       2.2848
    1168       2.0300
    1169       2.0579
    1170       2.2693
    1171       2.0491
    1172       2.1992
    1173       2.1842
    1174       1.9531
    1175       1.7989
    1176       1.8696
    1177       1.9817
    1178       1.9993
    1179       2.0786
    1180       1.8015
    1181       1.8881
    1182       1.7214
    1183       1.9098
    1184       1.8657
    1185       1.8227
    1186       2.0212
    1187       1.9224
    1188       1.9670
    1189       1.8271
    1190       1.9396
    1191       1.8256
    1192       1.9398
    1193       1.8831
    1194       1.8551
    1195       1.8260
    1196       1.8192
    1197       2.0649
    1198       2.0654
    1199       1.8950
    1200       1.9047
    1201       2.0486
    1202       1.9392
    1203       1.8993
    1204       1.9550
    1205       1.9655
    1206       1.9178
    1207       1.8465
    1208       1.9509
    1209       1.9506
    1210       1.7886
    1211       1.8703
    1212       1.7620
    1213       1.8108
    1214       1.8827
    1215       1.8662
    1216       1.8640
    1217       1.9036
    1218       1.8815
    1219       1.7807
    1220       1.8050
    1221       1.8363
    1222       1.9046
    1223       1.8715
    1224       2.0014
    1225       1.8920
    1226       1.8956
    1227       1.9455
    1228       1.8231
    1229       1.8877
    1230       1.8252
    1231       1.7827
    1232       1.8578
    1233       1.8687
    1234       1.8410
    1235       1.7991
    1236       1.9338
    1237       1.9798
    1238       1.9865
    1239       1.9162
    1240       1.8346
    1241       2.0081
    1242       1.8905
    1243       1.9278
    1244       1.7881
    1245       1.8705
    1246       1.7679
    1247       1.8566
    1248       1.8547
    1249       1.7938
    1250       1.8930
    1251       1.8005
    1252       1.8615
    1253       1.8873
    1254       1.8975
    1255       1.9853
    1256       2.0016
    1257       1.9418
    1258       1.9780
    1259       1.9245
    1260       1.8920
    1261       2.0407
    1262       1.9882
    1263       1.9276
    1264       1.9810
    1265       1.9137
    1266       1.9108
    1267       2.0041
    1268       2.0461
    1269       1.9753
    1270       1.9797
    1271       2.0337
    1272       2.2328
    1273       2.1992
    1274       2.1350
    1275       2.0880
    1276       2.0410
    1277       2.1709
    1278       2.0469
    1279       2.0392
    1280       2.0145
    1281       2.1000
    1282       2.0824
    1283       2.1557
    1284       2.3027
    1285       2.1427
    1286       2.3140
    1287       2.0193
    1288       2.0817
    1289       2.0228
    1290       2.0938
    1291       2.1393
    1292       2.0820
    1293       2.0910
    1294       2.0344
    1295       2.0959
    1296       2.1485
    1297       2.1461
    1298       2.1600
    1299       2.0958
    1300       1.9624
    1301       1.9853
    1302       1.9683
    1303       1.9923
    1304       2.0849
    1305       2.0818
    1306       2.0831
    1307       2.0764
    1308       2.2600
    1309       2.1677
    1310       1.9504
    1311       1.9378
    1312       2.0881
    1313       1.9587
    1314       1.9593
    1315       1.9685
    1316       2.0679
    1317       2.0283
    1318       2.0272
    1319       2.1157
    1320       2.0301
    1321       2.0524
    1322       2.0293
    1323       2.1032
    1324       2.2008
    1325       2.3261
    1326       1.9225
    1327       2.0953
    1328       2.0000
    1329       2.0344
    1330       1.9380
    1331       1.8099
    1332       1.8955
    1333       1.8317
    1334       2.0353
    1335       1.9541
    1336       2.0157
    1337       1.9287
    1338       1.8280
    1339       1.9720
    1340       1.9029
    1341       1.8350
    1342       1.8976
    1343       1.8579
    1344       1.7990
    1345       1.7018
    1346       1.7870
    1347       1.9425
    1348       1.8903
    1349       1.9740
    1350       1.9755
    1351       1.8556
    1352       2.0969
    1353       1.8494
    1354       1.9147
    1355       1.9003
    1356       1.9433
    1357       1.9264
    1358       2.0298
    1359       1.9863
    1360       1.9169
    1361       1.9369
    1362       1.8500
    1363       1.8667
    1364       1.9696
    1365       2.0103
    1366       1.9313
    1367       1.9628
    1368       1.9321
    1369       1.9442
    1370       1.9912
    1371       1.9879
    1372       1.9289
    1373       1.8997
    1374       1.9787
    1375       1.7883
    1376       2.0114
    1377       1.9143
    1378       1.8770
    1379       1.8775
    1380       1.8440
    1381       2.0675
    1382       1.9908
    1383       2.0012
    1384       1.8868
    1385       1.7762
    1386       1.7887
    1387       1.7834
    1388       1.7353
    1389       1.7086
    1390       1.7636
    1391       1.9593
    1392       1.9630
    1393       1.8675
    1394       1.9288
    1395       2.0073
    1396       1.9161
    1397       1.8567
    1398       1.8768
    1399       1.8918
    1400       2.1229
    1401       1.9891
    1402       2.0174
    1403       1.9376
    1404       1.9486
    1405       1.8846
    1406       1.9359
    1407       1.9658
    1408       1.9572
    1409       1.8937
    1410       1.9940
    1411       2.0131
    1412       2.1219
    1413       2.0446
    1414       1.9907
    1415       1.9589
    1416       1.9395
    1417       1.7985
    1418       1.8752
    1419       1.7956
    1420       1.9775
    1421       1.9788
    1422       1.8919
    1423       2.0070
    1424       2.0056
    1425       1.9244
    1426       1.9232
    1427       1.8298
    1428       1.8271
    1429       1.9620
    1430       1.8996
    1431       1.9575
    1432       2.0583
    1433       1.8347
    1434       1.8539
    1435       1.9058
    1436       1.9673
    1437       2.0118
    1438       1.8279
    1439       1.9048
    1440       1.8540
    1441       1.8404
    1442       1.7221
    1443       1.9159
    1444       2.0538
    1445       1.9630
    1446       1.8331
    1447       1.8363
    1448       1.8745
    1449       1.8608
    1450       1.8592
    1451       1.8383
    1452       2.0512
    1453       1.8797
    1454       1.9320
    1455       1.9126
    1456       1.9902
    1457       1.8358
    1458       1.8229
    1459       1.8206
    1460       1.8480
    1461       1.7306
    1462       1.8170
    1463       1.7676
    1464       1.8819
    1465       1.7551
    1466       1.8931
    1467       1.8092
    1468       1.7785
    1469       1.8147
    1470       1.7817
    1471       1.7676
    1472       1.8509
    1473       1.8128
    1474       1.9302
    1475       1.9655
    1476       2.0675
    1477       2.0589
    1478       1.9956
    1479       1.9041
    1480       1.9416
    1481       2.0697
    1482       1.8178
    1483       1.8317
    1484       2.0004
    1485       2.1123
    1486       2.0061
    1487       2.0039
    1488       1.8497
    1489       1.9200
    1490       1.9343
    1491       1.9576
    1492       1.8472
    1493       1.8862
    1494       1.8805
    1495       1.7991
    1496       1.8208
    1497       1.9607
    1498       1.9399
    1499       1.8854
    1500       1.9516
    1501       2.2282
    1502       2.0178
    1503       2.1631
    1504       2.0687
    1505       1.9693
    1506       1.9829
    1507       1.8624
    1508       1.8810
    1509       1.8357
    1510       2.0222
    1511       1.9485
    1512       1.8768
    1513       1.8269
    1514       2.0774
    1515       2.0355
    1516       1.9561
    1517       1.9398
    1518       1.9397
    1519       1.8716
    1520       2.0455
    1521       2.0726
    1522       2.1409
    1523       1.9404
    1524       2.0679
    1525       2.3284
    1526       2.2538
    1527       2.2804
    1528       2.1848
    1529       2.1737
    1530       1.9986
    1531       2.0250
    1532       2.0393
    1533       2.1338
    1534       2.1004
    1535       2.3084
    1536       2.3362
    1537       2.2891
    1538       2.2552
    1539       2.3141
    1540       2.3759
    1541       2.1948
    1542       2.2775
    1543       2.1158
    1544       2.1930
    1545       2.3863
    1546       1.8679
    1547       1.9664
    1548       2.1234
    1549       1.8518
    1550       2.0234
    1551       2.1048
    1552       2.3455
    1553       1.9564
    1554       2.0734
    1555       2.0194
    1556       2.0600
    1557       2.0881
    1558       2.0724
    1559       1.9436
    1560       2.0301
    1561       1.9246
    1562       1.9106
    1563       1.9123
    1564       1.8894
    1565       2.1443
    1566       1.8240
    1567       1.8826
    1568       1.9925
    1569       1.8187
    1570       2.0626
    1571       2.0480
    1572       1.9359
    1573       1.8677
    1574       1.9160
    1575       1.8317
    1576       1.9024
    1577       1.9306
    1578       1.8824
    1579       1.9783
    1580       1.9838
    1581       1.9126
    1582       1.9107
    1583       1.8593
    1584       1.9194
    1585       1.9604
    1586       1.9686
    1587       1.9903
    1588       1.8726
    1589       2.1070
    1590       1.9957
    1591       1.8239
    1592       1.8300
    1593       1.9306
    1594       1.7976
    1595       1.9012
    1596       1.8566
    1597       1.8851
    1598       1.7282
    1599       1.8558
    1600       1.7429
    1601       1.8790
    1602       1.9014
    1603       2.0005
    1604       1.8980
    1605       1.9872
    1606       2.0877
    1607       2.0044
    1608       2.0167
    1609       1.9045
    1610       1.9380
    1611       1.9890
    1612       2.0505
    1613       1.8725
    1614       1.7059
    1615       1.7675
    1616       1.8674
    1617       1.8031
    1618       1.9181
    1619       1.8232
    1620       1.7952
    1621       1.7804
    1622       1.7420
    1623       1.8606
    1624       1.8439
    1625       1.8536
    1626       1.8398
    1627       1.8083
    1628       1.9883
    1629       2.1316
    1630       1.9026
    1631       1.9999
    1632       1.8873
    1633       2.0223
    1634       1.8508
    1635       1.8006
    1636       1.8728
    1637       1.9151
    1638       1.8153
    1639       2.0548
    1640       2.0243
    1641       2.0041
    1642       2.0347
    1643       1.8642
    1644       1.7700
    1645       1.8034
    1646       1.9051
    1647       1.8787
    1648       1.8444
    1649       1.8243
    1650       1.7522
    1651       1.9246
    1652       1.7724
    1653       1.7862
    1654       1.9225
    1655       1.9327
    1656       2.0338
    1657       1.9197
    1658       1.9367
    1659       1.8844
    1660       1.9243
    1661       1.8952
    1662       1.9653
    1663       1.8673
