#Frame         bbRMSD
     358       1.1015
     359       1.1384
     360       0.9393
     361       1.1660
     362       1.0532
     363       0.9949
     364       1.0215
     365       1.2139
     366       0.9690
     367       0.8958
     368       1.1158
     369       1.1578
     370       1.0749
     371       1.1097
     372       1.2329
     373       1.2603
     374       1.2182
     375       1.3210
     376       1.2554
     377       1.0260
     378       1.1383
     379       1.0706
     380       1.1486
     381       1.3959
     382       1.2747
     383       1.0937
     384       1.1751
     385       1.0490
     386       1.2979
     387       1.0611
     388       1.2287
     389       1.2068
     390       1.0483
     391       1.2058
     392       1.1936
     393       1.1841
     394       1.4252
     395       1.5470
     396       1.3816
     397       1.1958
     398       1.2125
     399       1.1592
     400       1.1772
     401       1.3004
     402       1.3195
     403       1.1306
     404       1.1036
     405       1.0944
     406       1.2607
     407       1.1398
     408       1.0333
     409       1.1299
     410       1.2661
     411       1.2047
     412       1.0985
     413       1.1294
     414       1.2486
     415       1.2732
     416       1.3227
     417       1.2487
     418       1.2019
     419       1.3747
     420       1.2159
     421       1.3228
     422       1.0926
     423       1.1360
     424       1.2211
     425       1.1436
     426       1.0265
     427       1.1275
     428       1.3804
     429       1.1855
     430       1.3078
     431       1.3437
     432       1.1995
     433       1.4257
     434       1.0081
     435       1.4696
     436       1.3629
     437       1.1406
     438       1.4278
     439       1.1381
     440       0.9825
     441       1.1633
     442       1.3361
     443       1.2568
     444       1.1067
     445       1.1769
     446       0.9702
     447       0.9485
     448       0.9962
     449       1.0400
     450       1.0099
     451       1.3198
     452       1.1385
     453       1.1467
     454       0.9564
     455       1.2701
     456       1.2725
     457       1.0470
     458       1.3936
     459       1.2768
     460       0.9250
     461       0.9262
     462       1.0578
     463       1.0196
     464       1.2692
     465       1.2536
     466       1.0702
     467       0.9866
     468       1.0721
     469       0.9737
     470       0.9356
     471       0.9817
     472       0.9271
     473       0.9317
     474       1.2196
     475       1.0998
     476       1.0640
     477       0.9798
     478       1.1225
     479       1.0306
     480       0.9593
     481       0.9776
     482       0.8871
     483       0.8849
     484       0.9292
     485       0.8369
     486       1.1019
     487       0.9911
     488       1.0156
     489       1.0361
     490       1.0595
     491       0.9800
     492       0.8703
     493       0.9729
     494       1.0170
     495       1.2054
     496       1.0113
     497       1.1452
     498       0.9315
     499       1.0277
     500       1.1337
     501       0.9395
     502       1.3575
     503       1.2536
     504       1.3195
     505       1.2405
     506       1.2143
     507       1.1101
     508       1.0804
     509       1.1810
     510       1.3816
     511       1.3663
     512       1.4137
     513       1.3857
     514       1.4351
     515       1.2657
     516       1.2262
     517       1.1640
     518       1.3365
     519       1.1466
     520       1.4690
     521       1.2399
     522       1.1741
     523       1.2550
     524       1.2834
     525       1.4049
     526       1.6453
     527       1.6969
     528       1.5514
     529       1.4297
     530       1.5046
     531       1.0475
     532       1.0396
     533       1.0004
     534       1.3790
     535       0.9955
     536       1.0237
     537       1.1847
     538       1.0542
     539       0.9650
     540       1.1140
     541       1.0019
     542       0.9346
     543       0.8756
     544       1.0753
     545       1.1229
     546       1.0729
     547       0.9510
     548       1.0083
     549       1.0376
     550       1.2648
     551       0.9117
     552       1.0459
     553       0.9592
     554       1.0700
     555       1.0648
     556       1.0452
     557       1.1716
     558       1.0571
     559       1.0250
     560       0.9266
     561       0.9610
     562       1.1329
     563       1.3182
     564       1.3163
     565       1.1166
     566       1.0638
     567       1.0447
     568       1.0511
     569       1.4490
     570       1.3391
     571       0.9998
     572       0.9965
     573       1.1162
     574       1.0465
     575       1.3154
     576       1.2275
     577       1.6149
     578       1.3514
     579       1.2275
     580       1.0598
     581       0.9523
     582       1.0408
     583       1.0999
     584       1.0738
     585       1.0340
     586       1.0307
     587       1.0122
     588       0.9968
     589       1.1026
     590       1.1722
     591       0.9715
     592       0.9653
     593       0.9152
     594       0.9628
     595       1.0256
     596       1.0271
     597       1.1060
     598       0.9574
     599       0.9997
     600       1.0825
     601       1.0003
     602       0.9840
     603       0.9514
     604       1.1118
     605       0.9839
     606       1.1023
     607       0.8875
     608       1.0304
     609       0.9213
     610       0.8636
     611       0.9057
     612       1.0016
     613       0.9786
     614       0.9881
     615       1.0822
     616       0.9295
     617       1.0105
     618       1.1585
     619       1.0308
     620       1.0364
     621       1.0495
     622       1.0222
     623       1.1005
     624       1.1536
     625       1.0651
     626       1.0600
     627       1.2496
     628       1.1282
     629       0.9497
     630       1.0719
     631       0.9522
     632       0.8614
     633       0.8319
     634       1.0093
     635       1.0053
     636       1.0007
     637       0.9030
     638       1.0530
     639       0.9426
     640       1.0483
     641       1.3066
     642       1.2526
     643       1.3738
     644       1.1451
     645       0.8701
     646       1.0394
     647       0.9504
     648       1.0844
     649       0.9787
     650       1.0206
     651       0.9142
     652       1.0040
     653       0.8676
     654       0.9114
     655       1.0098
     656       0.9726
     657       1.0876
     658       1.3398
     659       1.3555
     660       1.3920
     661       1.3017
     662       1.3111
     663       1.5496
     664       1.5191
     665       1.3469
     666       1.6465
     667       1.4755
     668       1.4608
     669       1.6035
     670       1.4597
     671       1.6833
     672       1.3844
     673       1.7090
     674       1.4528
     675       1.4832
     676       1.5341
     677       1.8950
     678       1.4016
     679       1.5528
     680       1.5102
     681       1.4714
     682       1.5071
     683       1.4816
     684       1.4506
     685       1.5503
     686       1.3784
     687       1.5398
     688       1.5117
     689       1.5209
     690       1.7236
     691       1.6256
     692       1.6413
     693       1.6646
     694       1.7093
     695       1.4072
     696       1.7359
     697       1.6519
     698       2.0612
     699       1.8449
     700       1.8361
     701       1.7077
     702       1.5328
     703       1.6588
     704       1.7025
     705       1.3310
     706       1.7560
     707       1.4310
     708       1.2642
     709       1.1898
     710       1.5606
     711       1.6586
     712       1.5137
     713       1.4075
     714       1.1873
     715       1.6352
     716       1.3682
     717       1.4635
     718       1.3389
     719       1.3011
     720       1.2629
     721       1.1815
     722       1.3095
     723       1.1811
     724       1.2838
     725       1.3605
     726       1.4094
     727       1.1836
     728       1.5075
     729       1.3324
     730       1.2514
     731       1.2697
     732       1.4119
     733       1.4178
     734       1.3718
     735       1.5205
     736       1.4032
     737       1.1331
     738       1.2966
     739       1.3474
     740       1.0932
     741       1.1967
     742       1.3586
     743       1.0823
     744       0.9826
     745       1.0030
     746       0.8353
     747       0.8889
     748       0.9763
     749       0.9890
     750       0.9739
     751       1.0559
     752       1.1296
     753       1.2389
     754       0.9929
     755       1.2802
     756       1.1300
     757       0.9676
     758       0.8669
     759       1.0285
     760       0.9980
     761       1.1652
     762       1.0985
     763       1.2198
     764       1.1441
     765       1.2882
     766       1.2477
     767       1.2866
     768       1.1646
     769       1.1435
     770       1.2719
     771       1.2380
     772       1.1540
     773       1.0593
     774       1.0292
     775       1.2988
     776       1.3460
     777       1.2883
     778       1.1564
     779       1.3837
     780       1.1975
     781       1.1250
     782       1.5054
     783       1.0936
     784       1.3634
     785       1.1544
     786       1.3558
     787       1.0668
     788       1.2103
     789       1.1791
     790       1.1270
     791       1.0519
     792       1.0520
     793       1.0814
     794       1.2098
     795       1.1083
     796       1.0643
     797       1.0671
     798       1.0013
     799       1.0500
     800       1.0250
     801       1.0366
     802       1.2406
     803       0.9490
     804       0.9274
     805       0.8537
     806       0.9503
     807       1.2586
     808       1.3340
     809       1.0015
     810       0.9987
     811       1.0540
     812       0.8631
     813       1.0537
     814       0.9822
     815       0.8946
     816       1.1319
     817       0.8203
     818       0.8743
     819       0.9680
     820       0.8310
     821       0.9160
     822       0.9663
     823       0.9226
     824       0.9924
     825       0.9211
     826       0.9923
     827       0.9710
     828       1.1058
     829       0.9569
     830       0.8719
     831       0.9547
     832       1.1939
     833       1.0604
     834       1.0729
     835       0.8625
     836       0.9455
     837       1.1106
     838       1.2840
     839       1.3209
     840       1.2398
     841       1.2295
     842       1.2290
     843       0.9212
     844       1.0101
     845       1.2509
     846       1.1444
     847       1.3394
     848       1.2253
     849       1.1472
     850       1.1611
     851       1.2545
     852       1.1838
     853       1.0986
     854       1.1862
     855       1.3604
     856       1.2789
     857       1.1965
     858       1.4201
     859       1.2739
     860       1.3737
     861       1.2602
     862       1.5072
     863       1.3769
     864       1.4730
     865       1.1480
     866       1.2266
     867       1.1466
     868       1.1814
     869       1.2949
     870       1.2914
     871       1.4135
     872       1.1800
     873       0.8712
     874       1.0142
     875       0.8771
     876       0.9608
     877       0.9552
     878       1.0844
     879       1.1506
     880       1.1017
     881       1.1199
     882       1.0844
     883       1.0749
     884       1.1189
     885       1.1741
     886       1.0759
     887       1.1360
     888       1.0735
     889       0.9847
     890       1.1352
     891       1.0302
     892       0.9742
     893       1.0827
     894       1.1301
     895       1.2388
     896       1.1295
     897       1.1850
     898       1.2146
     899       1.1388
     900       1.2900
     901       1.2588
     902       1.2409
     903       1.1658
     904       1.2992
     905       1.1642
     906       1.0697
     907       1.0672
     908       1.1032
     909       1.0322
     910       1.0458
     911       1.1548
     912       1.1149
     913       1.2560
     914       1.0757
     915       1.1561
     916       1.0491
     917       1.1772
     918       1.1239
     919       1.1248
     920       1.2766
     921       1.1638
     922       1.0856
     923       1.1742
     924       1.1606
     925       0.9696
     926       1.3832
     927       1.4652
     928       1.2574
     929       1.1861
     930       1.1888
     931       1.3157
     932       1.0590
     933       1.4029
     934       1.2211
     935       1.2984
     936       1.1686
     937       1.4488
     938       1.2528
     939       1.5306
     940       1.5057
     941       1.1617
     942       1.1272
     943       0.9753
     944       1.1154
     945       0.9264
     946       1.0541
     947       1.3698
     948       1.2731
     949       1.4133
     950       1.3792
     951       1.3770
     952       1.4494
     953       1.0461
     954       1.0468
     955       1.3688
     956       1.3495
     957       1.1237
     958       0.9845
     959       1.1164
     960       1.3401
     961       1.2925
     962       1.3048
     963       1.6148
     964       1.4044
     965       1.6461
     966       1.4095
     967       1.5020
     968       1.6880
     969       1.5717
     970       1.4752
     971       1.2247
     972       1.5494
     973       1.3514
     974       1.2734
     975       1.1331
     976       1.4710
     977       1.3993
     978       1.5469
     979       1.4752
     980       1.4916
     981       1.5299
     982       1.5926
     983       1.3618
     984       1.3188
     985       1.3242
     986       1.5226
     987       1.5801
     988       1.3724
     989       1.3765
     990       1.2908
     991       1.3589
     992       1.3374
     993       1.4487
     994       1.3920
     995       1.1015
     996       1.2937
     997       1.3787
     998       1.4276
     999       1.3528
    1000       1.4578
    1001       1.5609
    1002       1.4284
    1003       1.7772
    1004       1.4684
    1005       1.5925
    1006       1.5133
    1007       1.7242
    1008       1.8866
    1009       1.5865
    1010       1.5295
    1011       1.4976
    1012       1.3886
    1013       1.3305
    1014       1.3028
    1015       1.5703
    1016       1.6204
    1017       1.7002
    1018       1.7384
    1019       1.7414
    1020       1.6847
    1021       1.6672
    1022       1.4686
    1023       1.5336
    1024       1.6805
    1025       1.6983
    1026       1.7146
    1027       1.6309
    1028       1.4182
    1029       1.7027
    1030       1.6065
    1031       1.3973
    1032       1.5094
    1033       1.6338
    1034       1.6734
    1035       1.4008
    1036       1.7034
    1037       2.0579
    1038       1.6217
    1039       1.6292
    1040       1.6464
    1041       1.8848
    1042       1.8438
    1043       1.8665
    1044       1.8066
    1045       1.8138
    1046       1.8363
    1047       1.7611
    1048       1.9536
    1049       1.8222
    1050       1.7605
    1051       1.5631
    1052       1.6147
    1053       1.7199
    1054       1.8804
    1055       1.9594
    1056       1.8445
    1057       1.8909
    1058       1.7004
    1059       1.9593
    1060       2.1267
    1061       1.8744
    1062       2.0151
    1063       2.2618
    1064       1.9757
    1065       1.8399
    1066       1.8168
    1067       1.6656
    1068       1.4282
    1069       1.5360
    1070       1.7917
    1071       1.8504
    1072       1.7248
    1073       1.5272
    1074       1.8973
    1075       1.8820
    1076       1.7793
    1077       1.6377
    1078       1.4507
    1079       1.3921
    1080       1.6678
    1081       1.6202
    1082       1.6079
    1083       1.6880
    1084       1.5407
    1085       1.8170
    1086       1.7052
    1087       1.7505
    1088       1.7173
    1089       1.6762
    1090       1.5462
    1091       1.4830
    1092       1.1902
    1093       1.2175
    1094       1.5444
    1095       1.6085
    1096       1.9330
    1097       1.6108
    1098       1.5337
    1099       1.4495
    1100       1.3008
    1101       1.3821
    1102       1.5203
    1103       1.0925
    1104       1.2319
    1105       1.1741
    1106       1.0345
    1107       1.2559
    1108       1.2858
    1109       1.3589
    1110       1.2507
    1111       1.2067
    1112       1.1865
    1113       1.2560
    1114       1.2336
    1115       1.0590
    1116       1.1335
    1117       1.2326
    1118       1.2185
    1119       1.1841
    1120       1.2698
    1121       1.3125
    1122       1.6577
    1123       1.2794
    1124       1.2977
    1125       1.1445
    1126       1.2224
    1127       1.3633
    1128       1.2379
    1129       1.0554
    1130       1.2210
    1131       1.2425
    1132       1.1095
    1133       1.1421
    1134       1.1941
    1135       1.1659
    1136       1.2254
    1137       1.3576
    1138       1.4905
    1139       1.3403
    1140       1.2367
    1141       1.2401
    1142       1.4301
    1143       1.2619
    1144       1.2713
    1145       1.2643
    1146       1.2443
    1147       1.1785
    1148       1.3142
    1149       1.5804
    1150       1.3987
    1151       1.1759
    1152       1.1446
    1153       1.1183
    1154       1.3235
    1155       1.1389
    1156       1.0586
    1157       1.0902
    1158       1.1205
    1159       1.2920
    1160       1.2804
    1161       1.2625
    1162       1.5782
    1163       1.3376
    1164       1.4986
    1165       1.6888
    1166       1.7294
    1167       1.7712
    1168       1.4514
    1169       1.4551
    1170       1.7082
    1171       1.4020
    1172       1.6017
    1173       1.6009
    1174       1.3615
    1175       1.1206
    1176       1.1536
    1177       1.3784
    1178       1.3913
    1179       1.5532
    1180       1.1443
    1181       1.3421
    1182       1.1034
    1183       1.3767
    1184       1.2575
    1185       1.1806
    1186       1.4350
    1187       1.3084
    1188       1.4560
    1189       1.1952
    1190       1.2929
    1191       1.1887
    1192       1.3347
    1193       1.1782
    1194       1.2585
    1195       1.1717
    1196       1.1193
    1197       1.4408
    1198       1.4425
    1199       1.1783
    1200       1.1986
    1201       1.4305
    1202       1.2713
    1203       1.2060
    1204       1.3090
    1205       1.2788
    1206       1.2857
    1207       1.2560
    1208       1.4019
    1209       1.3101
    1210       1.1626
    1211       1.2068
    1212       1.0596
    1213       1.1740
    1214       1.3083
    1215       1.2805
    1216       1.2531
    1217       1.3114
    1218       1.2965
    1219       1.1469
    1220       1.1600
    1221       1.1360
    1222       1.2770
    1223       1.2706
    1224       1.3536
    1225       1.2224
    1226       1.2848
    1227       1.2563
    1228       1.1273
    1229       1.2756
    1230       1.2455
    1231       1.1183
    1232       1.1230
    1233       1.1257
    1234       1.1094
    1235       1.0665
    1236       1.2391
    1237       1.2481
    1238       1.3113
    1239       1.2359
    1240       1.0979
    1241       1.2107
    1242       1.1724
    1243       1.3036
    1244       1.1239
    1245       1.2573
    1246       1.1319
    1247       1.1650
    1248       1.2074
    1249       1.1167
    1250       1.2298
    1251       1.0408
    1252       1.1172
    1253       1.1318
    1254       1.0845
    1255       1.1994
    1256       1.2442
    1257       1.1080
    1258       1.1550
    1259       1.0729
    1260       1.1743
    1261       1.3079
    1262       1.2512
    1263       1.1649
    1264       1.1549
    1265       1.1512
    1266       1.1159
    1267       1.2061
    1268       1.2521
    1269       1.2531
    1270       1.1756
    1271       1.2413
    1272       1.4266
    1273       1.4380
    1274       1.3250
    1275       1.2829
    1276       1.1280
    1277       1.3668
    1278       1.2011
    1279       1.2908
    1280       1.1689
    1281       1.2203
    1282       1.3077
    1283       1.2842
    1284       1.5353
    1285       1.3689
    1286       1.5883
    1287       1.1995
    1288       1.2788
    1289       1.2818
    1290       1.3349
    1291       1.4136
    1292       1.3791
    1293       1.3611
    1294       1.2551
    1295       1.3613
    1296       1.3938
    1297       1.4128
    1298       1.4334
    1299       1.3359
    1300       1.1633
    1301       1.2319
    1302       1.1488
    1303       1.2791
    1304       1.3552
    1305       1.3785
    1306       1.2765
    1307       1.3393
    1308       1.4947
    1309       1.4046
    1310       1.1301
    1311       1.1835
    1312       1.3357
    1313       1.2479
    1314       1.2383
    1315       1.3040
    1316       1.3287
    1317       1.2894
    1318       1.2877
    1319       1.3553
    1320       1.2928
    1321       1.2838
    1322       1.1803
    1323       1.2902
    1324       1.4585
    1325       1.5738
    1326       1.0769
    1327       1.3751
    1328       1.2490
    1329       1.3070
    1330       1.2362
    1331       1.0242
    1332       1.1755
    1333       1.1169
    1334       1.2924
    1335       1.1677
    1336       1.3009
    1337       1.1372
    1338       1.0572
    1339       1.2245
    1340       1.2133
    1341       1.0508
    1342       1.1221
    1343       1.0871
    1344       1.1933
    1345       0.9135
    1346       1.0207
    1347       1.2190
    1348       1.0700
    1349       1.1519
    1350       1.0784
    1351       0.9790
    1352       1.3698
    1353       1.0139
    1354       1.2345
    1355       1.2073
    1356       1.1541
    1357       1.1885
    1358       1.2686
    1359       1.2581
    1360       1.0913
    1361       1.1667
    1362       1.0834
    1363       1.0901
    1364       1.2332
    1365       1.3324
    1366       1.1688
    1367       1.2273
    1368       1.1559
    1369       1.2033
    1370       1.2701
    1371       1.2858
    1372       1.2265
    1373       1.1043
    1374       1.2413
    1375       0.9679
    1376       1.2641
    1377       1.1840
    1378       1.1749
    1379       1.1762
    1380       1.1026
    1381       1.3700
    1382       1.2783
    1383       1.2992
    1384       1.1223
    1385       1.1068
    1386       1.0777
    1387       1.0065
    1388       0.9803
    1389       0.9584
    1390       0.9572
    1391       1.1445
    1392       0.9649
    1393       0.9205
    1394       0.9590
    1395       1.1104
    1396       1.0507
    1397       0.9309
    1398       0.9682
    1399       1.0035
    1400       1.1646
    1401       1.0708
    1402       1.0837
    1403       0.9874
    1404       1.1111
    1405       0.9699
    1406       1.0734
    1407       1.0822
    1408       1.0628
    1409       0.9884
    1410       1.0625
    1411       1.0986
    1412       1.1662
    1413       1.1572
    1414       1.1601
    1415       1.0964
    1416       1.1510
    1417       0.9371
    1418       1.0088
    1419       0.9799
    1420       1.1143
    1421       1.0783
    1422       0.9376
    1423       1.1390
    1424       1.1613
    1425       1.0507
    1426       1.0465
    1427       0.9996
    1428       0.9313
    1429       1.0472
    1430       1.0666
    1431       1.1396
    1432       1.2570
    1433       0.9851
    1434       1.0869
    1435       1.1890
    1436       1.1436
    1437       1.1453
    1438       0.9875
    1439       1.0175
    1440       1.0166
    1441       0.9972
    1442       0.8708
    1443       1.1430
    1444       1.2842
    1445       1.1966
    1446       1.0599
    1447       1.1166
    1448       1.1633
    1449       1.1461
    1450       1.1066
    1451       1.0405
    1452       1.3004
    1453       1.1114
    1454       1.2127
    1455       1.1538
    1456       1.2976
    1457       1.0602
    1458       1.0789
    1459       1.1270
    1460       1.1513
    1461       1.0128
    1462       1.0153
    1463       0.9640
    1464       1.0907
    1465       0.9936
    1466       1.1832
    1467       1.0632
    1468       1.0361
    1469       1.0530
    1470       1.0163
    1471       1.0612
    1472       1.1928
    1473       1.1607
    1474       1.3906
    1475       1.2830
    1476       1.4408
    1477       1.3713
    1478       1.3291
    1479       1.1712
    1480       1.2210
    1481       1.3719
    1482       1.0918
    1483       1.0387
    1484       1.2759
    1485       1.4169
    1486       1.2269
    1487       1.2216
    1488       1.1299
    1489       1.2048
    1490       1.2241
    1491       1.1949
    1492       1.1228
    1493       1.1358
    1494       1.1492
    1495       0.9784
    1496       0.9637
    1497       1.1606
    1498       1.1544
    1499       1.1395
    1500       1.2463
    1501       1.5748
    1502       1.2724
    1503       1.4218
    1504       1.2458
    1505       1.2513
    1506       1.2859
    1507       1.0382
    1508       1.1266
    1509       1.0634
    1510       1.3293
    1511       1.2256
    1512       1.1837
    1513       1.1054
    1514       1.4100
    1515       1.3467
    1516       1.1908
    1517       1.2583
    1518       1.2420
    1519       1.1198
    1520       1.3770
    1521       1.4308
    1522       1.4570
    1523       1.2297
    1524       1.4631
    1525       1.7573
    1526       1.5940
    1527       1.6621
    1528       1.4750
    1529       1.5133
    1530       1.2839
    1531       1.2788
    1532       1.3095
    1533       1.4070
    1534       1.4176
    1535       1.6086
    1536       1.6377
    1537       1.5947
    1538       1.5678
    1539       1.7037
    1540       1.7740
    1541       1.5063
    1542       1.5995
    1543       1.4722
    1544       1.5210
    1545       1.8084
    1546       1.1641
    1547       1.3068
    1548       1.4685
    1549       1.1011
    1550       1.3025
    1551       1.4628
    1552       1.6936
    1553       1.1693
    1554       1.4676
    1555       1.4486
    1556       1.4216
    1557       1.4978
    1558       1.5043
    1559       1.2584
    1560       1.4244
    1561       1.2971
    1562       1.1886
    1563       1.2898
    1564       1.2545
    1565       1.4829
    1566       1.1474
    1567       1.1843
    1568       1.3635
    1569       1.1084
    1570       1.4112
    1571       1.4729
    1572       1.3457
    1573       1.1666
    1574       1.2729
    1575       1.1968
    1576       1.2628
    1577       1.1631
    1578       1.1362
    1579       1.2757
    1580       1.2548
    1581       1.2225
    1582       1.2367
    1583       1.1325
    1584       1.1714
    1585       1.2347
    1586       1.3295
    1587       1.2948
    1588       1.1585
    1589       1.5398
    1590       1.3259
    1591       1.2533
    1592       1.1737
    1593       1.2839
    1594       1.0943
    1595       1.2596
    1596       1.2287
    1597       1.2272
    1598       1.1222
    1599       1.2474
    1600       1.0738
    1601       1.2662
    1602       1.2744
    1603       1.4367
    1604       1.2827
    1605       1.3913
    1606       1.4288
    1607       1.3702
    1608       1.4061
    1609       1.2855
    1610       1.2763
    1611       1.4142
    1612       1.4035
    1613       1.2311
    1614       1.0117
    1615       1.0839
    1616       1.2748
    1617       1.1316
    1618       1.2163
    1619       1.1551
    1620       1.1977
    1621       1.0702
    1622       1.0268
    1623       1.1060
    1624       1.1798
    1625       1.1654
    1626       1.1074
    1627       1.1571
    1628       1.3678
    1629       1.4832
    1630       1.1917
    1631       1.3167
    1632       1.1432
    1633       1.3891
    1634       1.1569
    1635       1.0772
    1636       1.2541
    1637       1.2428
    1638       1.1005
    1639       1.4158
    1640       1.4328
    1641       1.3795
    1642       1.4831
    1643       1.2545
    1644       1.0035
    1645       1.0815
    1646       1.2564
    1647       1.2683
    1648       1.1735
    1649       1.1105
    1650       1.0330
    1651       1.2461
    1652       1.0311
    1653       1.0213
    1654       1.2456
    1655       1.3078
    1656       1.3918
    1657       1.2188
    1658       1.2279
    1659       1.2377
    1660       1.2181
    1661       1.1925
    1662       1.2756
    1663       1.1439
