#Frame      heavyRMSD
     536       3.2229
     537       3.0387
     538       3.6345
     539       4.6077
     540       3.5434
     541       3.8689
     542       3.0146
     543       2.6594
     544       2.5691
     545       2.7041
     546       2.5961
     547       2.7481
     548       2.8428
     549       2.9569
     550       2.8617
     551       2.6591
     552       2.6701
     553       2.7701
     554       2.8690
     555       2.4919
     556       2.5842
     557       2.3926
     558       2.4920
     559       2.7723
     560       2.5829
     561       2.5052
     562       2.7097
     563       2.6243
     564       2.7569
     565       2.5732
     566       2.7659
     567       2.7703
     568       2.7196
     569       2.5700
     570       2.5818
     571       2.2982
     572       2.5775
     573       2.9875
     574       2.5452
     575       2.7841
     576       2.5732
     577       2.6247
     578       2.4939
     579       2.6678
     580       2.5093
     581       2.8187
     582       2.8227
     583       2.9051
     584       2.7177
     585       2.6474
     586       2.7486
     587       3.0169
     588       2.7886
     589       2.6465
     590       2.8344
     591       3.1636
     592       2.9112
     593       2.8774
     594       2.7518
     595       2.6519
     596       2.7926
     597       2.9560
     598       2.8468
     599       3.0286
     600       3.1804
     601       2.9086
     602       2.9126
     603       3.1720
     604       3.0798
     605       3.1522
     606       2.8671
     607       2.9964
     608       3.0416
     609       3.0960
     610       3.3229
     611       3.5393
     612       3.2918
     613       3.5828
     614       3.7008
     615       3.2895
     616       3.3146
     617       2.9368
     618       3.4285
     619       3.5055
     620       3.1254
     621       3.6055
     622       3.0855
     623       3.2087
     624       3.2975
     625       3.4197
     626       3.7449
     627       4.2604
     628       3.9022
     629       3.3662
     630       3.5386
     631       3.5848
     632       3.1639
     633       3.4418
     634       3.6495
     635       3.7494
     636       3.5341
     637       3.9911
     638       3.9875
     639       3.4976
     640       3.0378
     641       3.4075
     642       3.9165
     643       3.6224
     644       3.1981
     645       3.2545
     646       3.2428
     647       3.7002
     648       3.1388
     649       3.6888
     650       3.6975
     651       2.9626
     652       3.6330
     653       3.7926
     654       3.0072
     655       3.3723
     656       3.7836
     657       3.6929
     658       3.7390
     659       3.7768
     660       3.5322
     661       3.4889
     662       3.1756
     663       3.0219
     664       3.1397
     665       3.4016
     666       3.0670
     667       2.9152
     668       3.1145
     669       2.5974
     670       2.6693
     671       2.9483
     672       3.1710
     673       3.3539
     674       3.2138
     675       3.2314
     676       3.1170
     677       3.0425
     678       3.8579
     679       3.5132
     680       3.0028
     681       3.0332
     682       2.9255
     683       3.2392
     684       3.1917
     685       2.9495
     686       3.3005
     687       2.9846
     688       3.1334
     689       3.0511
     690       3.1962
     691       3.4715
     692       3.1282
     693       2.9483
     694       3.1736
     695       3.1135
     696       3.1179
     697       3.1593
     698       3.4526
     699       3.4220
     700       3.1836
     701       3.0983
     702       2.8369
     703       3.2465
     704       2.8937
     705       2.7809
     706       3.1019
     707       2.8833
     708       2.9271
     709       2.8400
     710       2.9291
     711       3.2617
     712       3.3697
     713       3.1752
     714       3.4296
     715       3.4121
     716       3.0617
     717       3.0971
     718       2.9289
     719       2.8451
     720       3.0710
     721       3.0841
     722       3.1259
     723       4.1765
     724       2.9669
     725       2.8907
     726       2.8484
     727       2.8172
     728       3.2694
     729       2.8924
     730       3.2396
     731       2.8083
     732       2.9414
     733       3.0588
     734       3.0661
     735       3.4520
     736       2.9931
     737       3.0304
     738       2.9012
     739       3.0488
     740       2.9941
     741       2.8077
     742       3.0478
     743       3.0506
     744       3.0267
     745       2.7476
     746       2.9501
     747       3.1277
     748       3.0786
     749       3.0002
     750       3.0580
     751       3.0175
     752       3.0291
     753       3.1035
     754       2.9937
     755       3.0044
     756       3.1236
     757       3.5589
     758       3.0722
     759       2.8519
     760       2.8983
     761       3.0836
     762       2.9958
     763       3.1267
     764       2.6213
     765       2.8114
     766       2.7715
     767       2.8802
     768       2.7822
     769       2.9143
     770       2.7676
     771       2.6134
     772       2.6936
     773       2.6456
     774       2.8236
     775       2.9584
     776       2.7512
     777       2.8418
     778       3.1145
     779       2.9228
     780       2.8006
     781       2.9056
     782       2.9253
     783       3.1755
     784       2.7144
     785       3.0936
     786       3.0608
     787       2.7081
     788       2.9202
     789       2.7995
     790       2.7714
     791       3.7406
     792       3.4757
     793       3.5821
     794       3.4562
     795       3.4991
     796       3.6669
     797       3.6642
     798       3.4005
     799       3.2868
     800       3.6480
     801       3.7255
     802       3.4385
     803       3.6725
     804       3.9588
     805       3.4821
     806       3.7311
     807       4.1089
     808       4.4189
     809       3.7720
     810       3.6138
     811       3.5689
     812       3.8267
     813       4.6870
     814       4.7423
     815       4.6452
     816       3.9401
     817       4.0230
     818       3.6392
     819       3.6356
     820       3.1131
     821       2.6417
     822       2.8191
     823       2.5815
     824       2.6657
     825       2.5095
     826       2.4143
     827       2.5198
     828       2.6671
     829       2.5013
     830       2.3467
     831       2.6857
     832       2.5357
     833       2.5970
     834       2.5243
     835       2.6235
     836       2.5561
     837       2.3928
     838       2.3929
     839       2.7349
     840       2.5956
     841       2.9819
     842       2.8824
     843       2.7379
     844       2.4144
     845       2.7949
     846       2.7200
     847       2.5750
     848       2.5265
     849       2.5328
     850       3.1802
     851       3.1812
     852       2.8327
     853       3.2134
     854       3.0819
     855       3.1407
     856       3.0112
     857       3.0093
     858       2.4583
     859       2.6654
     860       2.4874
     861       2.5735
     862       2.7875
     863       2.6416
     864       2.4905
     865       2.7912
     866       2.9050
     867       2.8107
     868       2.6798
     869       3.0349
     870       3.5114
     871       3.5858
     872       3.7476
     873       3.3377
     874       3.4164
     875       3.4425
     876       3.4203
     877       3.9890
     878       4.0058
     879       3.5049
     880       3.1343
     881       3.7030
     882       3.6734
     883       3.4572
     884       3.3475
     885       3.0363
     886       2.8502
     887       2.8830
     888       2.8868
     889       2.9620
     890       2.8052
     891       3.1377
     892       3.3679
     893       3.4784
     894       3.4901
     895       3.3406
     896       3.5226
     897       3.4803
     898       3.0049
     899       3.2104
     900       3.3935
     901       3.5001
     902       2.8506
     903       2.7953
     904       3.0208
     905       3.3393
     906       3.4095
     907       2.9997
     908       3.1243
     909       3.0386
     910       3.3354
     911       3.2281
     912       4.7113
     913       4.2553
     914       3.7154
     915       3.3115
     916       3.8905
     917       3.8695
     918       3.5915
     919       3.6781
     920       3.3524
     921       3.2155
     922       4.1039
     923       3.5194
     924       3.3187
     925       3.1357
     926       3.5622
     927       3.9246
     928       3.0810
     929       3.6217
     930       2.8991
     931       3.1429
     932       3.2706
     933       3.1420
     934       2.9810
     935       2.9944
     936       2.9449
     937       3.3786
     938       3.4886
     939       3.4870
     940       3.3302
     941       3.5761
     942       3.1534
     943       3.0470
     944       3.6894
     945       3.2918
     946       3.0678
     947       3.1348
     948       2.9195
     949       3.2002
     950       3.2339
     951       3.3219
     952       3.1077
     953       3.0209
     954       3.6565
     955       3.0189
     956       3.3454
     957       3.1829
     958       3.1709
     959       3.5813
     960       3.1187
     961       3.4912
     962       3.4893
     963       2.9902
     964       3.0923
     965       3.1788
     966       3.3298
     967       3.4940
     968       3.3187
     969       3.1776
     970       3.2954
     971       3.6480
     972       3.7509
     973       3.6718
     974       3.6079
     975       3.2812
     976       2.9784
     977       2.9703
     978       2.8875
     979       2.8703
     980       2.6899
     981       2.7799
     982       2.8358
     983       2.7469
     984       2.6544
     985       2.5470
     986       2.8429
     987       3.2084
     988       3.5301
     989       3.5856
     990       3.4093
     991       3.4374
     992       3.4505
     993       3.2111
     994       3.2154
     995       2.9330
     996       3.4401
     997       2.9223
     998       2.8064
     999       3.2971
    1000       2.6913
