#Frame   domain_angle
     720      78.3591
     721      75.2513
     722      77.5742
     723      84.2502
     724      78.1425
     725      74.9017
     726      75.5102
     727      73.3548
     728      76.7491
     729      75.5442
     730      73.4270
     731      72.0902
     732      76.7283
     733      74.4172
     734      74.5320
     735      79.6533
     736      75.4275
     737      74.1301
     738      72.5536
     739      72.8488
     740      75.8271
     741      73.7094
     742      75.2365
     743      74.0975
     744      73.6709
     745      69.7657
     746      75.0214
     747      76.0457
     748      76.9288
     749      73.7048
     750      75.4426
     751      74.0554
     752      74.1002
     753      78.0006
     754      74.9897
     755      74.2926
     756      75.1311
     757      75.8976
     758      76.2347
     759      75.0210
     760      74.5000
     761      72.4327
     762      76.2746
     763      76.9038
     764      73.9169
     765      70.5588
     766      71.1328
     767      73.6208
     768      68.5561
     769      69.4739
     770      72.7537
     771      71.4508
     772      74.9971
     773      70.8673
     774      75.1956
     775      75.5753
     776      75.4676
     777      74.7766
     778      78.3193
     779      75.1879
     780      74.9210
     781      75.1665
     782      75.0978
     783      76.3709
     784      72.0793
     785      77.4934
     786      77.4123
     787      73.9704
     788      74.4702
     789      72.9489
     790      75.0371
     791      80.9541
     792      78.3808
     793      80.1937
     794      80.4831
     795      77.2800
     796      79.3129
     797      79.2906
     798      79.0975
     799      77.0283
     800      76.8455
     801      79.5845
     802      78.5733
     803      74.2452
     804      77.8836
     805      76.5810
     806      73.4551
     807      73.2975
     808      74.4958
     809      74.2909
     810      72.8321
     811      73.0435
     812      74.6008
     813      78.2518
     814      80.0904
     815      81.3306
     816      76.1326
     817      74.5187
     818      80.3153
     819      78.7713
     820      76.4985
     821      73.6106
     822      72.4569
     823      67.1412
     824      69.5878
     825      67.6475
     826      69.0037
     827      69.0992
     828      68.7777
     829      68.5515
     830      67.4114
     831      71.0236
     832      67.7708
     833      68.0112
     834      68.1050
     835      68.0871
     836      69.3411
     837      69.1257
     838      68.0562
     839      66.6043
     840      66.5157
     841      70.1373
     842      70.5313
     843      74.2586
     844      71.8704
     845      67.6940
     846      69.7980
     847      67.4217
     848      66.3896
     849      67.6649
     850      73.8107
     851      70.3163
     852      73.0374
     853      72.8746
     854      72.5904
     855      74.6137
     856      76.3787
     857      74.6688
     858      69.5663
     859      70.8305
     860      72.3759
     861      73.7450
     862      71.3757
     863      72.5293
     864      69.9323
     865      75.0515
     866      76.5792
     867      74.1535
     868      71.3591
     869      74.6737
     870      80.2346
     871      82.5562
     872      80.6428
     873      78.0480
     874      74.3039
     875      78.9689
     876      74.4375
     877      74.3721
     878      71.7136
     879      67.9299
     880      69.6829
     881      80.4013
     882      80.1183
     883      79.1253
     884      74.9322
     885      75.5494
     886      73.0871
     887      73.1972
     888      73.1544
     889      73.5412
     890      73.2991
     891      74.4269
     892      77.3503
     893      81.0562
     894      78.0942
     895      80.3871
     896      79.4867
     897      78.5101
     898      75.3622
     899      76.9609
     900      80.3713
     901      79.8158
     902      74.1908
     903      73.4347
     904      77.5775
     905      78.2913
     906      78.4221
     907      77.3337
     908      78.1942
     909      75.7361
     910      78.4037
     911      77.3444
     912      85.3999
     913      84.7249
     914      80.4076
     915      79.1809
     916      83.1154
     917      83.2027
     918      79.1427
     919      79.4382
     920      75.1417
     921      76.7505
     922      80.5092
     923      80.2260
     924      80.0124
     925      76.3981
     926      79.7256
     927      76.6929
     928      74.9376
     929      78.8938
     930      71.4610
     931      75.4991
     932      78.3728
     933      76.7520
     934      79.0200
     935      76.3401
     936      75.5239
     937      80.8719
     938      80.6658
     939      76.2267
     940      77.7952
     941      80.1657
     942      79.7238
     943      77.7279
     944      81.1203
     945      81.5250
     946      75.7591
     947      78.8160
     948      77.9756
     949      76.8368
     950      78.1716
     951      80.9640
     952      78.8719
     953      78.7039
     954      78.8497
     955      73.2151
     956      77.1550
     957      74.5598
     958      77.3062
     959      77.2996
     960      77.1580
     961      75.9249
     962      74.5693
     963      73.5042
     964      75.1201
     965      79.5681
     966      78.4261
     967      79.5280
     968      75.4493
     969      75.3185
     970      76.1112
     971      75.5830
     972      76.2650
     973      75.6955
     974      78.4923
     975      75.6150
     976      78.9070
     977      76.8664
     978      71.8799
     979      72.0421
     980      72.2246
     981      72.6397
     982      73.8425
     983      73.3571
     984      72.0297
     985      72.1481
     986      75.1969
     987      74.2248
     988      74.6574
     989      72.3442
     990      79.2157
     991      80.2313
     992      75.8748
     993      77.3551
     994      75.6613
     995      74.9864
     996      80.1767
     997      73.4368
     998      74.5385
     999      76.2952
    1000      72.5280
