#Frame         bbRMSD
     305       1.5632
     306       1.4634
     307       1.3629
     308       1.4709
     309       1.4373
     310       1.4684
     311       1.4824
     312       1.4445
     313       1.4068
     314       1.5893
     315       1.2512
     316       1.3182
     317       1.3675
     318       1.4234
     319       1.3075
     320       1.3509
     321       1.2504
     322       1.3436
     323       1.3523
     324       1.5106
     325       1.5398
     326       1.3690
     327       1.4354
     328       1.3857
     329       1.4836
     330       1.5398
     331       1.9513
     332       1.8372
     333       1.9560
     334       1.6644
     335       1.2680
     336       1.4205
     337       1.2883
     338       1.2851
     339       1.4377
     340       1.4036
     341       1.3253
     342       1.3372
     343       1.2162
     344       1.3787
     345       1.0649
     346       1.7172
     347       1.1711
     348       1.3023
     349       1.4632
     350       1.2627
     351       1.5032
     352       1.2748
     353       1.1092
     354       1.1156
     355       1.7903
     356       1.4483
     357       1.1850
     358       1.1502
     359       1.2189
     360       1.1282
     361       1.6966
     362       1.1353
     363       1.1180
     364       1.0897
     365       1.2847
     366       1.1222
     367       1.1092
     368       1.2177
     369       1.1622
     370       1.3427
     371       1.1612
     372       1.1596
     373       1.1071
     374       1.0557
     375       1.2440
     376       1.1179
     377       1.0615
     378       1.0571
     379       1.0859
     380       1.0615
     381       1.0934
     382       1.2090
     383       1.0653
     384       1.4177
     385       1.2293
     386       1.1274
     387       1.2045
     388       1.1957
     389       1.1325
     390       1.1925
     391       1.2786
     392       1.0942
     393       1.2098
     394       1.2602
     395       1.2652
     396       1.2237
     397       1.3071
     398       1.2208
     399       1.3079
     400       1.3534
     401       1.2278
     402       1.2546
     403       1.2880
     404       1.2939
     405       1.3722
     406       1.3749
     407       1.3075
     408       1.2346
     409       1.2907
     410       1.3448
     411       1.2280
     412       1.1304
     413       1.1500
     414       1.1544
     415       1.6070
     416       1.1184
     417       1.1458
     418       1.1318
     419       1.2134
     420       1.2141
     421       1.1752
     422       1.1321
     423       1.1994
     424       1.1191
     425       1.1455
     426       1.1572
     427       1.0721
     428       2.3184
     429       2.2169
     430       2.3179
     431       1.8645
     432       1.9901
     433       2.0380
     434       1.9814
     435       2.5119
     436       2.7970
     437       2.6411
     438       2.2617
     439       2.7016
     440       2.4056
     441       2.9304
     442       2.5976
     443       2.2358
     444       2.3281
     445       2.6491
     446       2.2747
     447       2.1577
     448       2.7801
     449       2.9486
     450       2.5228
     451       2.4012
     452       2.5989
     453       2.3986
     454       2.5121
     455       2.2245
     456       2.2786
     457       2.2057
     458       2.5867
     459       2.3226
     460       2.2447
     461       2.4603
     462       2.3228
     463       2.2400
     464       2.5382
     465       2.7095
     466       2.2904
     467       2.0534
     468       1.9901
     469       2.8638
     470       1.9387
     471       2.3083
     472       2.5282
     473       2.0047
     474       2.2425
     475       2.0365
     476       2.2446
     477       2.0837
     478       2.4839
     479       2.2266
     480       2.1684
     481       2.2100
     482       2.2478
     483       2.3968
     484       2.3972
     485       2.5835
     486       2.2891
     487       2.0539
     488       2.2450
     489       2.2483
     490       2.4243
     491       1.9567
     492       2.8436
     493       2.3531
     494       2.5763
     495       2.5515
     496       2.3909
     497       2.4495
     498       2.4166
     499       2.2806
     500       2.4520
     501       2.5155
     502       1.9531
     503       2.8397
     504       2.0357
     505       2.1333
     506       2.5418
     507       2.0290
     508       2.1912
     509       2.5976
     510       2.3017
     511       2.1612
     512       2.5329
     513       2.5342
     514       2.4258
     515       2.6015
     516       2.4063
     517       2.5074
     518       1.8701
     519       2.3983
     520       2.2385
     521       2.6606
     522       2.2648
     523       2.2954
     524       2.2380
     525       2.5869
     526       2.1026
     527       2.5335
     528       2.7002
     529       2.3327
     530       2.2034
     531       2.9129
     532       2.4057
     533       2.5254
     534       2.0805
     535       2.1496
     536       2.7694
     537       2.5231
     538       3.1794
     539       4.1822
     540       3.0386
     541       3.3325
     542       2.4381
     543       1.8753
     544       1.9104
     545       2.0693
     546       1.9840
     547       2.0555
     548       2.2305
     549       2.3776
     550       2.2167
     551       2.0236
     552       2.0033
     553       2.1027
     554       2.2148
     555       1.7932
     556       1.9435
     557       1.6527
     558       1.8643
     559       2.1162
     560       1.9302
     561       1.9202
     562       2.0926
     563       1.9745
     564       2.1024
     565       1.9777
     566       2.2369
     567       2.1902
     568       2.1516
     569       2.0456
     570       1.9279
     571       1.6442
     572       1.9590
     573       2.3885
     574       1.9251
     575       2.1298
     576       1.9083
     577       1.9376
     578       1.7936
     579       2.0272
     580       1.8793
     581       2.1450
     582       2.2001
     583       2.2676
     584       2.0802
     585       2.0474
     586       2.1509
     587       2.3926
     588       2.0692
     589       1.9601
     590       2.1946
     591       2.5202
     592       2.2719
     593       2.2814
     594       2.1109
     595       1.9985
     596       2.1868
     597       2.3451
     598       2.2295
     599       2.4654
     600       2.6932
     601       2.3876
     602       2.3676
     603       2.6381
     604       2.5204
     605       2.5893
     606       2.2743
     607       2.4346
     608       2.4800
     609       2.5273
     610       2.8228
     611       3.0319
     612       2.7987
     613       3.1425
     614       3.2337
     615       2.7592
     616       2.8715
     617       2.3978
     618       2.8994
     619       3.0255
     620       2.6133
     621       3.1225
     622       2.5369
     623       2.6716
     624       2.8040
     625       2.8817
     626       3.2727
     627       3.7479
     628       3.4048
     629       2.8741
     630       3.0434
     631       3.1607
     632       2.6586
     633       2.9156
     634       3.1755
     635       3.2539
     636       3.0276
     637       3.5441
     638       3.5598
     639       3.0510
     640       2.5413
     641       2.8486
     642       3.4001
     643       3.1330
     644       2.6450
     645       2.7479
     646       2.7203
     647       3.2282
     648       2.6255
     649       3.1726
     650       3.1957
     651       2.3828
     652       3.0794
     653       3.3162
     654       2.4857
     655       2.8713
     656       3.2839
     657       3.2069
     658       3.2355
     659       3.2747
     660       3.0173
     661       2.9176
     662       2.6728
     663       2.4861
     664       2.6732
     665       2.8562
     666       2.5540
     667       2.3937
     668       2.6865
     669       1.9496
     670       2.0877
     671       2.3813
     672       2.6510
     673       2.7798
     674       2.7407
     675       2.7367
     676       2.6066
     677       2.5039
     678       3.4248
     679       3.0828
     680       2.5284
     681       2.5283
     682       2.3695
     683       2.7148
     684       2.6370
     685       2.4211
     686       2.8141
     687       2.4767
     688       2.5850
     689       2.5547
     690       2.7054
     691       2.9764
     692       2.6155
     693       2.4571
     694       2.6196
     695       2.5581
     696       2.5764
     697       2.6919
     698       2.9625
     699       2.8582
     700       2.7228
     701       2.6185
     702       2.2567
     703       2.7705
     704       2.3439
     705       2.3092
     706       2.6074
     707       2.3840
     708       2.4183
     709       2.3029
     710       2.4273
     711       2.8083
     712       2.9550
     713       2.6126
     714       2.9697
     715       2.8600
     716       2.5928
     717       2.5028
     718       2.4200
     719       2.3487
     720       2.5209
     721       2.5337
     722       2.6028
     723       3.7754
     724       2.4513
     725       2.3981
     726       2.3144
     727       2.3114
     728       2.8872
     729       2.3592
     730       2.8250
     731       2.2159
     732       2.4544
     733       2.5749
     734       2.5932
     735       3.0127
     736       2.4717
     737       2.5712
     738       2.3601
     739       2.4752
     740       2.4741
     741       2.1993
     742       2.4770
     743       2.5489
     744       2.4084
     745       2.2427
     746       2.4586
     747       2.5760
     748       2.5682
     749       2.4141
     750       2.5066
     751       2.4916
     752       2.4941
     753       2.5794
     754       2.5101
     755       2.4609
     756       2.6434
     757       3.1469
     758       2.6347
     759       2.3917
     760       2.3850
     761       2.4751
     762       2.4244
     763       2.5580
     764       2.0529
     765       2.2211
     766       2.2273
     767       2.2496
     768       2.2128
     769       2.3412
     770       2.1915
     771       2.0021
     772       2.1124
     773       2.0821
     774       2.2747
     775       2.4434
     776       2.1297
     777       2.2659
     778       2.6318
     779       2.3848
     780       2.2310
     781       2.3140
     782       2.3201
     783       2.6892
     784       2.0454
     785       2.4922
     786       2.4835
     787       2.1425
     788       2.3305
     789       2.2214
     790       2.0808
     791       3.2425
     792       2.9678
     793       3.1481
     794       2.9765
     795       3.0100
     796       3.1744
     797       3.1912
     798       2.8623
     799       2.6901
     800       3.2378
     801       3.2989
     802       2.9764
     803       3.2245
     804       3.5063
     805       2.9057
     806       3.2510
     807       3.7229
     808       4.0537
     809       3.3412
     810       3.1893
     811       3.1479
     812       3.3903
     813       4.2630
     814       4.3176
     815       4.2784
     816       3.5258
     817       3.5799
     818       3.1737
     819       3.2044
     820       2.5794
     821       2.0307
     822       2.1435
     823       1.8601
     824       1.9887
     825       1.8310
     826       1.7406
     827       1.8116
     828       1.9039
     829       1.8645
     830       1.5906
     831       2.0213
     832       1.8097
     833       1.9927
     834       1.9263
     835       1.9900
     836       1.9089
     837       1.7395
     838       1.7035
     839       2.1483
     840       1.9077
     841       2.3784
     842       2.3860
     843       2.0080
     844       1.7318
     845       2.2104
     846       2.1352
     847       1.8416
     848       1.8315
     849       1.8511
     850       2.6067
     851       2.6213
     852       2.2261
     853       2.6757
     854       2.4747
     855       2.5823
     856       2.4285
     857       2.4622
     858       1.7996
     859       2.0577
     860       1.8384
     861       1.8612
     862       2.1519
     863       1.9942
     864       1.8145
     865       2.2752
     866       2.3402
     867       2.2085
     868       1.9874
     869       2.3791
     870       3.0682
     871       3.1621
     872       3.2541
     873       2.8540
     874       2.8862
     875       2.9266
     876       2.9421
     877       3.5664
     878       3.5358
     879       3.0036
     880       2.5543
     881       3.2173
     882       3.1976
     883       2.9594
     884       2.8073
     885       2.4425
     886       2.2957
     887       2.3253
     888       2.3372
     889       2.4146
     890       2.2407
     891       2.5894
     892       2.7352
     893       2.9753
     894       2.9667
     895       2.7871
     896       2.9948
     897       2.9321
     898       2.3461
     899       2.6914
     900       2.9126
     901       2.9712
     902       2.2370
     903       2.0969
     904       2.4088
     905       2.7675
     906       2.8398
     907       2.4139
     908       2.4586
     909       2.4387
     910       2.8008
     911       2.6913
     912       4.3056
     913       3.8393
     914       3.2429
     915       2.8415
     916       3.4692
     917       3.4603
     918       3.1577
     919       3.2447
     920       2.8937
     921       2.6845
     922       3.7388
     923       3.0530
     924       2.8198
     925       2.6582
     926       3.0849
     927       3.4692
     928       2.5258
     929       3.2186
     930       2.3313
     931       2.5441
     932       2.7852
     933       2.5242
     934       2.4260
     935       2.4067
     936       2.3885
     937       2.9044
     938       3.0400
     939       2.9686
     940       2.8821
     941       3.1222
     942       2.6234
     943       2.4995
     944       3.2349
     945       2.7619
     946       2.5366
     947       2.5703
     948       2.3065
     949       2.6124
     950       2.6300
     951       2.7890
     952       2.5805
     953       2.4800
     954       3.1934
     955       2.4014
     956       2.8249
     957       2.6922
     958       2.6413
     959       3.0956
     960       2.5947
     961       2.9829
     962       2.9681
     963       2.4367
     964       2.5294
     965       2.5904
     966       2.8532
     967       3.0249
     968       2.8149
     969       2.6080
     970       2.7942
     971       3.1769
     972       3.3374
     973       3.2499
     974       3.1764
     975       2.8080
     976       2.4677
     977       2.3812
     978       2.3005
     979       2.2837
     980       2.1215
     981       2.1607
     982       2.1587
     983       2.2324
     984       1.9972
     985       1.9436
     986       2.2784
     987       2.6976
     988       3.0342
     989       3.0510
     990       2.9272
     991       2.9631
     992       2.9576
     993       2.7356
     994       2.7375
     995       2.4538
     996       2.9850
     997       2.3513
     998       2.2260
     999       2.7965
    1000       2.0734
