#Frame        o_angle
     352      18.1633
     353      20.0559
     354      22.0549
     355      14.8654
     356      16.0060
     357      17.3579
     358      19.9426
     359      19.4784
     360      19.5029
     361      15.1690
     362      20.9608
     363      20.8385
     364      21.1116
     365      18.9189
     366      19.5188
     367      20.9801
     368      18.4175
     369      19.8896
     370      18.4514
     371      19.1677
     372      20.9955
     373      23.4903
     374      19.7772
     375      22.2337
     376      22.4638
     377      22.7861
     378      22.1073
     379      21.9432
     380      22.7363
     381      21.3439
     382      19.3868
     383      20.0144
     384      17.6095
     385      19.0235
     386      23.4998
     387      20.3090
     388      22.3448
     389      22.5086
     390      24.2699
     391      21.5768
     392      22.1280
     393      21.3839
     394      21.5369
     395      23.0539
     396      24.0033
     397      24.4897
     398      22.8244
     399      24.2293
     400      22.3371
     401      23.1613
     402      23.0196
     403      24.1467
     404      23.9967
     405      23.0384
     406      23.7591
     407      24.1805
     408      21.6364
     409      22.9982
     410      22.5357
     411      21.6101
     412      23.6221
     413      22.7718
     414      23.2507
     415      17.9463
     416      19.2801
     417      21.5309
     418      19.1958
     419      16.9440
     420      18.3550
     421      20.0399
     422      19.5733
     423      19.3796
     424      18.9405
     425      17.8098
     426      20.9227
     427      21.3653
     428      14.2812
     429      13.7065
     430      14.5832
     431      17.1942
     432      14.8409
     433      17.3217
     434      16.9481
     435      16.5483
     436      15.6648
     437      16.4349
     438      14.7337
     439      14.2357
     440      15.6448
     441      16.8930
     442      16.8851
     443      12.6700
     444      11.1831
     445      16.1265
     446      14.4347
     447      14.0718
     448      14.3728
     449      13.2877
     450      15.2565
     451      17.2981
     452      17.2077
     453      16.9641
     454      12.8813
     455      13.4949
     456      12.7232
     457      16.1819
     458      17.2742
     459      14.7161
     460      14.6387
     461      16.7430
     462      14.0229
     463      14.2484
     464      14.3926
     465      13.0801
     466      17.1037
     467      16.4673
     468      15.2071
     469      14.9059
     470      16.5897
     471      14.3319
     472      15.3737
     473      14.4397
     474      14.9927
     475      12.8602
     476      14.6859
     477      15.6789
     478      15.8961
     479      15.1684
     480      15.1901
     481      13.9039
     482      13.6610
     483      13.4961
     484      14.3835
     485      16.4554
     486      15.1822
     487      16.9591
     488      14.9976
     489      13.0713
     490      12.7784
     491      13.9699
     492      14.2942
     493      16.4072
     494      13.8594
     495      13.4901
     496      11.8805
     497      13.5671
     498      15.4421
     499      17.9253
     500      16.0445
     501      15.3883
     502      10.4410
     503      11.8422
     504      12.5286
     505      17.0564
     506      16.3316
     507      16.5768
     508      15.3449
     509      16.6267
     510      16.5077
     511      16.8920
     512      16.2524
     513      16.5652
     514      16.9992
     515      18.0113
     516      15.0150
     517      16.1716
     518      20.0288
     519      15.8767
     520      17.2761
     521      15.1048
     522      17.6357
     523      17.2249
     524      15.7099
     525      16.1203
     526      14.7070
     527      15.6437
     528      16.6306
     529      16.2899
     530      17.1403
     531      21.6094
     532      20.3886
     533      21.4875
     534      15.2308
     535      12.9216
     536      15.7014
     537      15.4003
     538      13.6914
     539      21.3665
     540      18.5672
     541      21.4876
     542      21.3598
     543      19.2304
     544      20.2047
     545      18.9421
     546      16.4367
     547      21.0000
     548      20.4887
     549      17.8327
     550      19.4769
     551      19.5319
     552      20.1837
     553      22.8066
     554      21.3646
     555      22.1176
     556      18.3228
     557      18.9990
     558      19.5079
     559      20.0309
     560      21.0273
     561      16.3755
     562      18.9141
     563      19.2150
     564      22.8706
     565      18.0648
     566      19.5077
     567      18.7674
     568      18.3731
     569      15.4793
     570      20.8686
     571      18.2854
     572      18.8341
     573      22.5964
     574      18.1589
     575      22.4746
     576      21.3221
     577      19.6106
     578      18.7826
     579      21.2582
     580      20.3951
     581      21.0213
     582      22.3700
     583      24.6965
     584      18.3862
     585      20.0484
     586      21.8871
     587      22.4479
     588      22.2563
     589      23.5154
     590      22.2014
     591      25.6280
     592      23.5261
     593      21.6298
     594      20.2814
     595      19.5563
     596      22.5163
     597      21.4331
     598      21.3312
     599      23.3388
     600      24.5887
     601      23.3061
     602      18.8526
     603      23.0256
     604      22.3465
     605      24.0847
     606      21.8510
     607      23.2175
     608      22.3691
     609      21.3016
     610      19.9896
     611      26.0008
     612      24.6120
     613      19.5080
     614      16.8136
     615      14.7642
     616      14.9908
     617      21.6694
     618      18.4756
     619      14.5411
     620      19.6919
     621      20.7131
     622      19.5001
     623      18.8210
     624      18.3538
     625      14.4216
     626      13.3343
     627      13.8656
     628      15.7024
     629      21.1759
     630      17.6898
     631      15.8537
     632      22.2836
     633      23.8479
     634      28.5005
     635      25.6560
     636      28.1752
     637      17.5088
     638      14.7454
     639      16.5613
     640      20.9772
     641      28.4646
     642      29.6299
     643      26.4459
     644      23.0914
     645      21.8078
     646      23.5857
     647      28.3862
     648      20.6516
     649      27.4428
     650      24.9812
     651      21.3113
     652      25.9035
     653      25.4401
     654      23.6895
     655      25.6376
     656      29.3925
     657      27.6167
     658      29.4922
     659      27.6138
     660      25.7382
     661      24.9292
     662      22.0446
     663      19.1650
     664      17.7104
     665      22.8122
     666      22.3514
     667      21.7406
     668      21.6049
     669      23.1796
     670      19.5857
     671      20.0619
     672      18.9962
     673      25.6884
     674      21.2206
     675      19.3806
     676      20.4565
     677      24.9563
     678      26.3376
     679      21.3379
     680      19.8946
     681      22.6285
     682      20.8599
     683      21.8252
     684      22.6435
     685      22.0243
     686      24.5111
     687      22.4177
     688      22.6744
     689      20.5362
     690      18.8379
     691      24.6206
     692      23.5205
     693      23.2838
     694      25.1546
     695      22.6300
     696      27.4431
     697      26.9601
     698      27.6632
     699      26.7608
     700      17.8358
     701      18.6410
     702      24.9732
     703      22.6544
     704      22.1752
     705      17.5645
     706      18.7576
     707      18.6457
     708      21.6940
     709      18.7707
     710      18.6866
     711      20.4036
     712      20.6834
     713      23.1167
     714      22.0556
     715      21.6195
     716      18.5493
     717      23.0763
     718      19.1586
     719      21.5077
     720      22.4721
     721      21.2934
     722      23.6582
     723      23.7168
     724      22.7008
     725      21.7710
     726      20.3736
     727      20.3938
     728      18.9939
     729      20.6693
     730      22.0436
     731      20.9615
     732      18.7716
     733      21.1014
     734      21.8466
     735      21.9493
     736      20.9363
     737      19.3941
     738      18.8569
     739      21.1606
     740      22.5510
     741      24.5163
     742      23.1392
     743      20.2608
     744      21.4009
     745      19.0221
     746      23.3216
     747      23.4424
     748      21.8742
     749      27.3241
     750      22.1984
     751      24.7626
     752      21.2264
     753      22.4928
     754      21.6981
     755      21.7982
     756      22.5859
     757      15.8897
     758      17.3940
     759      18.4970
     760      19.8093
     761      23.0989
     762      23.7147
     763      21.0548
     764      19.3870
     765      25.9348
     766      21.1714
     767      23.8437
     768      21.2651
     769      19.9737
     770      19.6192
     771      21.0873
     772      17.5454
     773      19.6766
     774      20.6203
     775      21.5915
     776      22.2811
     777      21.2473
     778      22.2633
     779      18.2657
     780      18.0667
     781      18.5224
     782      19.5605
     783      21.3589
     784      18.6298
     785      18.4368
     786      22.5238
     787      18.2420
     788      18.7769
     789      23.1393
     790      24.4719
     791      23.4011
     792      22.1229
     793      24.9488
     794      23.5960
     795      17.4061
     796      21.6590
     797      20.6231
     798      23.1808
     799      22.3895
     800      21.5994
     801      24.6789
     802      22.4889
     803      24.1258
     804      21.0040
     805      21.7433
     806      17.7144
     807      17.7724
     808      21.3207
     809      17.1402
     810      16.2452
     811      15.3359
     812      16.1199
     813      17.1807
     814      16.0953
     815      12.4712
     816      13.3827
     817      12.6668
     818      22.2344
     819      22.5549
     820      21.9096
     821      22.5149
     822      20.4180
     823      17.8209
     824      18.6347
     825      16.6100
     826      19.0753
     827      17.4953
     828      18.8368
     829      18.1346
     830      21.9650
     831      19.5136
     832      20.1121
     833      22.4300
     834      20.8503
     835      20.3714
     836      18.7422
     837      19.5659
     838      15.7755
     839      17.2351
     840      17.2187
     841      19.3263
     842      17.9597
     843      24.0574
     844      17.3089
     845      19.8225
     846      17.3844
     847      22.5321
     848      18.8836
     849      17.6598
     850      20.9621
     851      18.5762
     852      21.3444
     853      20.5348
     854      22.0743
     855      23.6771
     856      20.7308
     857      18.7980
     858      19.4843
     859      22.2319
     860      21.1732
     861      20.7479
     862      23.8346
     863      20.9587
     864      21.6775
     865      19.6648
     866      21.0646
     867      21.1136
     868      22.0544
     869      24.8887
     870      24.2787
     871      26.4532
     872      24.4975
     873      22.5084
     874      20.3279
     875      22.2924
     876      18.7240
     877      13.5412
     878      15.4671
     879      11.1321
     880      19.9246
     881      24.1852
     882      22.6963
     883      24.4059
     884      22.1695
     885      21.2489
     886      18.0664
     887      17.5129
     888      17.6190
     889      18.2470
     890      17.1897
     891      17.9642
     892      26.2034
     893      24.4231
     894      25.1487
     895      24.2423
     896      24.8099
     897      23.3817
     898      23.0235
     899      21.5415
     900      26.4116
     901      26.1290
     902      21.4205
     903      23.9798
     904      22.4790
     905      25.7197
     906      26.0999
     907      23.4138
     908      24.7978
     909      25.1958
     910      17.9147
     911      17.2011
     912      25.0517
     913      21.0595
     914      24.2400
     915      21.0836
     916      24.7889
     917      23.0619
     918      21.7233
     919      21.8673
     920      22.3665
     921      20.8510
     922      21.5321
     923      20.9234
     924      21.0952
     925      19.0394
     926      20.9534
     927      26.7980
     928      18.6471
     929      20.2560
     930      16.9692
     931      23.2948
     932      22.4261
     933      21.9884
     934      23.5630
     935      24.3864
     936      18.6001
     937      21.6520
     938      22.9197
     939      23.4248
     940      23.4372
     941      23.9460
     942      21.5712
     943      23.0172
     944      24.8740
     945      25.3838
     946      22.3635
     947      21.3100
     948      27.0742
     949      24.9476
     950      26.5692
     951      23.8854
     952      22.8986
     953      23.1461
     954      22.7044
     955      25.9868
     956      24.9547
     957      20.6855
     958      23.8368
     959      23.5667
     960      19.5709
     961      22.4402
     962      25.2981
     963      20.5245
     964      23.0953
     965      26.4902
     966      23.2752
     967      23.5479
     968      21.8648
     969      24.9653
     970      23.5464
     971      27.1818
     972      23.2631
     973      23.2188
     974      22.8677
     975      19.9462
     976      23.5327
     977      19.7888
     978      21.1675
     979      20.8588
     980      21.1283
     981      21.5232
     982      22.0062
     983      16.5617
     984      22.3593
     985      23.0249
     986      21.7124
     987      21.7039
     988      16.4539
     989      14.2366
     990      25.1100
     991      24.5042
     992      18.8084
     993      22.4914
     994      22.2032
     995      23.5637
     996      25.4468
     997      20.4201
     998      18.6206
     999      22.4051
    1000      21.6175
