#Frame     ctd_rms_bb
     235       5.3984
     236       4.4461
     237       3.7531
     238       4.9852
     239       4.7969
     240       5.7683
     241       4.5279
     242       4.8227
     243       5.7492
     244       4.1729
     245       4.0325
     246       4.2577
     247       4.1174
     248       3.1973
     249       2.4702
     250       5.1900
     251       3.8754
     252       5.2978
     253       2.7799
     254       2.8302
     255       2.2318
     256       3.0164
     257       2.8012
     258       2.3807
     259       4.1981
     260       3.1840
     261       5.0493
     262       3.8038
     263       3.3243
     264       2.9933
     265       3.5371
     266       3.0666
     267       2.7998
     268       3.3244
     269       2.6664
     270       4.1791
     271       3.7872
     272       3.6964
     273       3.7008
     274       3.5164
     275       3.3124
     276       4.3173
     277       3.5179
     278       3.2864
     279       5.3798
     280       2.8364
     281       2.0576
     282       4.1310
     283       3.9865
     284       2.2372
     285       2.6397
     286       2.4081
     287       2.2445
     288       1.7097
     289       1.5074
     290       2.6745
     291       2.0941
     292       2.0665
     293       2.2684
     294       3.2175
     295       1.5888
     296       1.5950
     297       2.6450
     298       3.1050
     299       2.8526
     300       2.7393
     301       1.8514
     302       2.4861
     303       1.6615
     304       1.8927
     305       3.1690
     306       2.2832
     307       2.3250
     308       3.3566
     309       1.9413
     310       2.9756
     311       3.0370
     312       3.1400
     313       2.2914
     314       1.9463
     315       2.5305
     316       1.5485
     317       1.9801
     318       2.7875
     319       1.9491
     320       2.9065
     321       1.4044
     322       2.0643
     323       2.5152
     324       2.9537
     325       3.0192
     326       3.1379
     327       2.0772
     328       3.0691
     329       3.2935
     330       2.9881
     331       3.7616
     332       3.4349
     333       4.5303
     334       3.3188
     335       2.0932
     336       2.8989
     337       1.4115
     338       1.4238
     339       3.3099
     340       2.7465
     341       2.3626
     342       2.8354
     343       2.2244
     344       2.9948
     345       1.2233
     346       5.0467
     347       2.7041
     348       3.0254
     349       3.3481
     350       2.6616
     351       3.8807
     352       2.2074
     353       1.6438
     354       1.6939
     355       5.2432
     356       2.8313
     357       1.6009
     358       1.6444
     359       1.8907
     360       1.7555
     361       4.0267
     362       1.7092
     363       1.3445
     364       1.6327
     365       2.5101
     366       1.5814
     367       1.5743
     368       2.2856
     369       1.9911
     370       3.2647
     371       2.0069
     372       2.3315
     373       1.3298
     374       1.6689
     375       2.5627
     376       2.2228
     377       1.6840
     378       1.8015
     379       1.6317
     380       1.2922
     381       1.3375
     382       2.1762
     383       1.7546
     384       3.2905
     385       2.7958
     386       1.3372
     387       1.2078
     388       1.2641
     389       1.0807
     390       1.4902
     391       1.3469
     392       1.0850
     393       1.3359
     394       1.2503
     395       1.5691
     396       1.7510
     397       2.4476
     398       1.9655
     399       1.3895
     400       1.9677
     401       1.5014
     402       2.3942
     403       1.4643
     404       1.7390
     405       1.8361
     406       1.6236
     407       1.6126
     408       1.5167
     409       1.5477
     410       1.8167
     411       1.5344
     412       1.2386
     413       1.2515
     414       1.4101
     415       4.3352
     416       1.7472
     417       1.8358
     418       1.8167
     419       2.0154
     420       2.0842
     421       1.7234
     422       1.5534
     423       1.9697
     424       2.0479
     425       1.8675
     426       1.8082
     427       1.6351
     428       7.4307
     429       6.6915
     430       7.3218
     431       5.1615
     432       6.0414
     433       5.7702
     434       5.0365
     435       8.2035
     436       9.2205
     437       8.6034
     438       6.7587
     439       9.1553
     440       7.4997
     441      10.1791
     442       8.7049
     443       6.8755
     444       7.9904
     445       8.4294
     446       6.5450
     447       6.1954
     448       9.5700
     449      10.0545
     450       8.6131
     451       7.8089
     452       8.5251
     453       7.6320
     454       7.3335
     455       7.0907
     456       7.3616
     457       6.4943
     458       8.5795
     459       7.1628
     460       6.9896
     461       7.7247
     462       7.1657
     463       7.1725
     464       8.6621
     465       8.6933
     466       6.8707
     467       6.3360
     468       6.3673
     469       9.9212
     470       5.8869
     471       7.7580
     472       8.9395
     473       6.5531
     474       7.2593
     475       6.1923
     476       7.2900
     477       7.1013
     478       8.5204
     479       6.7832
     480       7.2349
     481       7.6570
     482       7.3271
     483       7.7882
     484       8.3401
     485       9.1347
     486       7.8462
     487       6.3891
     488       7.5549
     489       7.5394
     490       7.5273
     491       6.0136
     492       9.1819
     493       7.0619
     494       9.2906
     495       8.5474
     496       7.8605
     497       8.0379
     498       7.9822
     499       7.5389
     500       8.0024
     501       8.6483
     502       5.5180
     503       9.5989
     504       6.2997
     505       7.1821
     506       8.9753
     507       6.3944
     508       7.3151
     509       8.4009
     510       7.5950
     511       6.2673
     512       8.3094
     513       8.6953
     514       7.7209
     515       9.0432
     516       7.9961
     517       7.9323
     518       5.7277
     519       7.8088
     520       6.7077
     521       7.7799
     522       7.3668
     523       6.6891
     524       6.5137
     525       8.7177
     526       6.5728
     527       8.4179
     528       9.4777
     529       7.1033
     530       7.1216
     531       8.8688
     532       5.4676
     533       6.6522
     534       4.7313
     535       6.0449
     536      10.0039
     537       8.7419
     538      10.9782
     539      15.0755
     540       9.9307
     541      11.1667
     542       6.8543
     543       3.5483
     544       3.3512
     545       4.5850
     546       4.7935
     547       4.1011
     548       4.6534
     549       5.7218
     550       4.3583
     551       3.6805
     552       3.9524
     553       3.6221
     554       4.7186
     555       2.9509
     556       3.8472
     557       3.5829
     558       4.7693
     559       5.3390
     560       3.3286
     561       5.2945
     562       5.3393
     563       4.2839
     564       4.3535
     565       4.7770
     566       5.2074
     567       5.0083
     568       5.5183
     569       5.5734
     570       3.9946
     571       3.4298
     572       3.9480
     573       4.5153
     574       3.9602
     575       4.3834
     576       3.7516
     577       3.8994
     578       3.6520
     579       3.3926
     580       3.6001
     581       4.2944
     582       3.6900
     583       4.1184
     584       5.0349
     585       4.1708
     586       3.5037
     587       4.3040
     588       3.3758
     589       3.3335
     590       3.8043
     591       4.3431
     592       3.9585
     593       4.6462
     594       4.7199
     595       4.5802
     596       3.6889
     597       4.5591
     598       3.5280
     599       4.1280
     600       5.3538
     601       4.8469
     602       4.3749
     603       4.5777
     604       4.0378
     605       4.1624
     606       3.6376
     607       3.9339
     608       3.9810
     609       4.5586
     610       5.6716
     611       4.9578
     612       5.4403
     613       5.5710
     614       5.3271
     615       4.5927
     616       5.1533
     617       3.5794
     618       4.7973
     619       5.8621
     620       3.9860
     621       5.4643
     622       4.1147
     623       4.3373
     624       4.9717
     625       5.2246
     626       5.7373
     627       7.0597
     628       5.6381
     629       4.8905
     630       5.0460
     631       5.4382
     632       4.6420
     633       6.4451
     634       7.6107
     635       6.7529
     636       6.6412
     637       6.4463
     638       7.0531
     639       5.6925
     640       4.5928
     641       6.3953
     642       7.0745
     643       6.8854
     644       5.2060
     645       5.8798
     646       6.1873
     647       8.0233
     648       5.9155
     649       8.2741
     650       8.4106
     651       7.0336
     652       7.9761
     653       6.8210
     654       4.5538
     655       6.1300
     656       8.8536
     657       8.4902
     658       8.9487
     659       8.6506
     660       7.9000
     661       7.2366
     662       4.9716
     663       4.8549
     664       5.6716
     665       5.6130
     666       4.3068
     667       4.0164
     668       4.9002
     669       3.0656
     670       3.2231
     671       4.6343
     672       6.0733
     673       4.8737
     674       5.5809
     675       7.2589
     676       5.9857
     677       4.3814
     678       7.7350
     679       7.6421
     680       4.9209
     681       4.4480
     682       3.8963
     683       5.1901
     684       4.5285
     685       4.2381
     686       5.3150
     687       4.6717
     688       4.4554
     689       4.6711
     690       5.5334
     691       5.2164
     692       4.5957
     693       4.3483
     694       4.3869
     695       4.2846
     696       4.5978
     697       4.7818
     698       5.1746
     699       6.0875
     700       5.4895
     701       4.5739
     702       3.7368
     703       4.8139
     704       4.3803
     705       4.4659
     706       4.7734
     707       4.3500
     708       4.5803
     709       4.4686
     710       4.8438
     711       6.7382
     712       6.1662
     713       4.8759
     714       6.4965
     715       5.4118
     716       5.3642
     717       4.5630
     718       4.7060
     719       4.4506
     720       4.8607
     721       5.3402
     722       4.4111
     723      10.2207
     724       4.3130
     725       4.6251
     726       5.2899
     727       4.6449
     728       6.5658
     729       4.2831
     730       5.8171
     731       3.7956
     732       4.7761
     733       4.7913
     734       4.6346
     735       5.8894
     736       4.2290
     737       5.0330
     738       4.9067
     739       4.4601
     740       4.4616
     741       3.7423
     742       4.4096
     743       4.8877
     744       4.7556
     745       5.1289
     746       4.6808
     747       4.5761
     748       4.9806
     749       4.2186
     750       4.5224
     751       4.4998
     752       4.4002
     753       4.6686
     754       5.3197
     755       4.6933
     756       6.2064
     757       6.9053
     758       6.1696
     759       4.8952
     760       4.1980
     761       4.1989
     762       4.1736
     763       4.5822
     764       3.4914
     765       4.0668
     766       3.4984
     767       3.8152
     768       4.4411
     769       4.8547
     770       3.9071
     771       3.2974
     772       3.6848
     773       3.4808
     774       3.8082
     775       4.6903
     776       3.6846
     777       3.5159
     778       6.1014
     779       4.8904
     780       4.4034
     781       3.9915
     782       4.6312
     783       5.8320
     784       3.6220
     785       4.3565
     786       4.1557
     787       3.4939
     788       4.3280
     789       3.5337
     790       3.9370
     791       6.4184
     792       5.4216
     793       5.7944
     794       5.6067
     795       5.0033
     796       5.9022
     797       5.5162
     798       6.9648
     799       7.1620
     800      10.2432
     801       8.4720
     802       8.0587
     803       9.9739
     804      10.8603
     805       8.4670
     806       9.7421
     807      11.2059
     808      13.1281
     809      10.5239
     810       7.6317
     811       8.1511
     812       7.9189
     813       9.7647
     814       9.6858
     815       9.1497
     816       6.1560
     817       6.4223
     818       5.8735
     819       5.8338
     820       4.4189
     821       3.5245
     822       4.0974
     823       4.7058
     824       4.7879
     825       4.9700
     826       3.5122
     827       4.7478
     828       4.9042
     829       4.7815
     830       2.5026
     831       4.8498
     832       3.7520
     833       3.5540
     834       4.5500
     835       5.0171
     836       4.3718
     837       3.6070
     838       3.8330
     839       6.4030
     840       5.4311
     841       5.8992
     842       6.1289
     843       3.7099
     844       4.0798
     845       6.0514
     846       6.3964
     847       3.4763
     848       4.4258
     849       3.9123
     850       5.5076
     851       6.1596
     852       3.8294
     853       4.8277
     854       5.5071
     855       5.0966
     856       4.6217
     857       4.2174
     858       2.8171
     859       3.4853
     860       2.8502
     861       3.0934
     862       3.5491
     863       3.6288
     864       3.0372
     865       4.2748
     866       4.1015
     867       3.7266
     868       3.2478
     869       4.2041
     870       6.4071
     871       7.1907
     872       7.8461
     873       6.3059
     874       4.9272
     875       5.6288
     876       4.9611
     877       6.2560
     878       6.2388
     879       5.9144
     880       5.0611
     881       6.1197
     882       5.7979
     883       5.5966
     884       4.9112
     885       4.9986
     886       5.0525
     887       5.7557
     888       4.4895
     889       4.4449
     890       4.8901
     891       5.6044
     892       5.0765
     893       5.7435
     894       5.7515
     895       5.1097
     896       5.8244
     897       5.8298
     898       3.8542
     899       5.3160
     900       5.7723
     901       5.7986
     902       3.8042
     903       3.7429
     904       4.6354
     905       5.3154
     906       5.3761
     907       4.0904
     908       4.2230
     909       4.4849
     910       6.3476
     911       5.6112
     912      11.3609
     913       9.5906
     914       6.9261
     915       7.0405
     916       8.3917
     917       8.8099
     918       8.2721
     919       8.5891
     920       7.4110
     921       6.8088
     922      10.8815
     923       7.8881
     924       6.2384
     925       6.4385
     926       6.5709
     927       9.4176
     928       5.6633
     929       8.8764
     930       5.2100
     931       4.7419
     932       5.2694
     933       4.7409
     934       4.3825
     935       4.2317
     936       5.0994
     937       6.7449
     938       7.4245
     939       7.4406
     940       5.9770
     941       7.6362
     942       5.5759
     943       5.4719
     944       8.5014
     945       5.4537
     946       4.7436
     947       5.0001
     948       4.2286
     949       5.0741
     950       4.9484
     951       6.5048
     952       4.5729
     953       4.8756
     954       6.9512
     955       4.2994
     956       5.6265
     957       6.3574
     958       5.2182
     959       6.5897
     960       5.5162
     961       7.2054
     962       6.8251
     963       5.6169
     964       4.5438
     965       5.4400
     966       6.4683
     967       6.6755
     968       6.4422
     969       6.0088
     970       6.5049
     971       7.7299
     972       9.3251
     973       9.7790
     974       7.8467
     975       6.3361
     976       4.4951
     977       5.1264
     978       5.3274
     979       4.6649
     980       3.8468
     981       3.4043
     982       3.4140
     983       4.7938
     984       3.2288
     985       3.4157
     986       3.9790
     987       5.2573
     988       5.7200
     989       5.4842
     990       5.4258
     991       5.4867
     992       5.1687
     993       5.0656
     994       4.7651
     995       4.2602
     996       5.7459
     997       5.6778
     998       4.2712
     999       4.9017
    1000       3.6340
